timestamp,open,high,low,close,volume
2026-06-16 00:35:00,1794.58,1795.95,1794.43,1794.98,71.8914
2026-06-16 00:36:00,1794.99,1794.99,1794.24,1794.45,49.9637
2026-06-16 00:37:00,1794.45,1795.66,1793.9,1794.75,85.4302
2026-06-16 00:38:00,1794.76,1796.39,1794.75,1796.28,51.5771
2026-06-16 00:39:00,1796.28,1797.08,1795.78,1796.58,150.3325
2026-06-16 00:40:00,1796.58,1802.09,1796.58,1800.86,795.8668
2026-06-16 00:41:00,1800.87,1800.87,1799.08,1800.62,348.7195
2026-06-16 00:42:00,1800.62,1801.37,1799.67,1801.14,263.1911
2026-06-16 00:43:00,1801.13,1801.13,1798.92,1798.93,67.715
2026-06-16 00:44:00,1798.92,1798.92,1798.56,1798.64,35.0136
2026-06-16 00:45:00,1798.63,1798.64,1797.16,1798.05,143.6271
2026-06-16 00:46:00,1798.05,1798.3,1797.06,1798.29,108.5865
2026-06-16 00:47:00,1798.28,1798.28,1797.6,1797.67,39.4792
2026-06-16 00:48:00,1797.66,1797.66,1796.02,1796.66,189.3059
2026-06-16 00:49:00,1796.67,1796.67,1794.51,1794.52,99.0547
2026-06-16 00:50:00,1794.51,1794.94,1792.8,1792.8,169.264
2026-06-16 00:51:00,1792.8,1794.31,1792.13,1794.0,381.4466
2026-06-16 00:52:00,1794.0,1794.51,1793.73,1793.9,48.9598
2026-06-16 00:53:00,1793.9,1794.48,1793.89,1794.47,28.4785
2026-06-16 00:54:00,1794.48,1794.6,1793.79,1794.44,49.7001
2026-06-16 00:55:00,1794.44,1794.69,1793.17,1793.86,79.6512
2026-06-16 00:56:00,1793.85,1793.85,1790.29,1790.33,335.5113
2026-06-16 00:57:00,1790.33,1790.93,1789.0,1789.34,373.0652
2026-06-16 00:58:00,1789.35,1790.24,1789.35,1790.24,75.176
2026-06-16 00:59:00,1790.24,1790.42,1789.02,1789.6,84.7811
2026-06-16 01:00:00,1789.59,1790.76,1789.13,1790.18,185.6832
2026-06-16 01:01:00,1790.19,1792.0,1790.17,1791.99,57.8405
2026-06-16 01:02:00,1792.0,1793.12,1791.42,1791.66,91.1087
2026-06-16 01:03:00,1791.65,1793.58,1791.5,1793.26,59.7574
2026-06-16 01:04:00,1793.26,1793.6,1793.06,1793.58,81.0488
2026-06-16 01:05:00,1793.57,1793.64,1792.95,1793.63,79.9206
2026-06-16 01:06:00,1793.63,1795.5,1792.9,1794.71,130.4768
2026-06-16 01:07:00,1794.71,1794.71,1792.24,1792.49,152.1767
2026-06-16 01:08:00,1792.49,1793.79,1791.13,1793.64,488.4331
2026-06-16 01:09:00,1793.64,1793.64,1792.47,1792.6,83.6915
2026-06-16 01:10:00,1792.61,1793.5,1791.95,1793.29,109.1103
2026-06-16 01:11:00,1793.29,1793.62,1792.64,1792.82,135.3887
2026-06-16 01:12:00,1792.81,1793.79,1792.07,1792.36,85.0671
2026-06-16 01:13:00,1792.36,1792.36,1791.3,1791.3,21.5164
2026-06-16 01:14:00,1791.31,1792.12,1791.31,1792.11,53.5136
2026-06-16 01:15:00,1792.11,1792.11,1791.36,1791.87,65.4475
2026-06-16 01:16:00,1791.87,1792.24,1790.67,1791.59,103.2387
2026-06-16 01:17:00,1791.59,1792.89,1790.78,1791.41,154.587
2026-06-16 01:18:00,1791.41,1791.42,1790.75,1791.26,34.8077
2026-06-16 01:19:00,1791.27,1793.14,1791.27,1791.68,159.7645
2026-06-16 01:20:00,1791.69,1794.39,1791.69,1794.37,112.1217
2026-06-16 01:21:00,1794.38,1794.4,1793.11,1793.52,94.7056
2026-06-16 01:22:00,1793.53,1793.87,1793.07,1793.75,24.6957
2026-06-16 01:23:00,1793.75,1794.62,1793.44,1794.51,70.7878
2026-06-16 01:24:00,1794.51,1795.33,1793.47,1793.48,158.4985
2026-06-16 01:25:00,1793.47,1794.47,1792.96,1794.45,56.766
2026-06-16 01:26:00,1794.45,1794.89,1793.35,1794.89,61.897
2026-06-16 01:27:00,1794.89,1796.24,1794.8,1795.95,170.5693
2026-06-16 01:28:00,1795.95,1796.24,1795.34,1796.24,34.6348
2026-06-16 01:29:00,1796.24,1796.46,1795.78,1795.81,153.7656
2026-06-16 01:30:00,1795.8,1797.4,1795.8,1797.13,83.7232
2026-06-16 01:31:00,1797.12,1797.13,1796.33,1796.7,80.3883
2026-06-16 01:32:00,1796.7,1797.22,1796.56,1796.77,24.109
2026-06-16 01:33:00,1796.77,1796.77,1795.24,1795.24,69.3424
2026-06-16 01:34:00,1795.25,1795.9,1794.88,1795.86,102.3218
2026-06-16 01:35:00,1795.86,1796.09,1795.0,1795.22,37.2557
2026-06-16 01:36:00,1795.22,1795.23,1795.0,1795.01,22.3123
2026-06-16 01:37:00,1795.0,1796.06,1794.9,1796.04,139.7482
2026-06-16 01:38:00,1796.04,1796.04,1795.45,1795.46,13.5646
2026-06-16 01:39:00,1795.45,1796.18,1795.1,1796.1,59.5609
2026-06-16 01:40:00,1796.1,1796.34,1796.09,1796.34,8.5868
2026-06-16 01:41:00,1796.34,1797.08,1796.0,1796.49,116.3984
2026-06-16 01:42:00,1796.49,1796.49,1795.44,1795.84,55.6857
2026-06-16 01:43:00,1795.84,1795.95,1795.44,1795.56,49.8737
2026-06-16 01:44:00,1795.56,1795.83,1795.45,1795.7,43.2534
2026-06-16 01:45:00,1795.69,1796.15,1795.6,1795.73,71.0414
2026-06-16 01:46:00,1795.72,1796.01,1795.53,1796.0,18.8727
2026-06-16 01:47:00,1796.01,1797.13,1795.86,1797.03,136.9107
2026-06-16 01:48:00,1797.03,1797.42,1796.0,1796.61,50.9068
2026-06-16 01:49:00,1796.61,1797.14,1796.17,1796.18,100.4835
2026-06-16 01:50:00,1796.18,1797.14,1796.18,1797.07,107.4261
2026-06-16 01:51:00,1797.06,1797.12,1796.0,1796.01,75.9577
2026-06-16 01:52:00,1796.01,1796.63,1794.93,1794.93,163.8693
2026-06-16 01:53:00,1794.93,1795.03,1794.46,1794.46,25.3243
2026-06-16 01:54:00,1794.45,1794.64,1793.93,1794.42,49.1766
2026-06-16 01:55:00,1794.41,1794.41,1792.33,1792.34,80.0434
2026-06-16 01:56:00,1792.33,1792.33,1791.53,1792.15,145.3993
2026-06-16 01:57:00,1792.15,1793.34,1792.15,1792.52,60.0362
2026-06-16 01:58:00,1792.52,1792.53,1791.49,1792.03,33.346
2026-06-16 01:59:00,1792.03,1792.34,1792.03,1792.27,41.9307
2026-06-16 02:00:00,1792.26,1792.27,1791.05,1791.05,31.2213
2026-06-16 02:01:00,1791.05,1791.14,1789.76,1789.88,217.6962
2026-06-16 02:02:00,1789.89,1793.22,1789.76,1793.1,104.8488
2026-06-16 02:03:00,1793.1,1793.41,1792.87,1793.33,32.7604
2026-06-16 02:04:00,1793.34,1794.1,1792.96,1793.12,149.7821
2026-06-16 02:05:00,1793.11,1793.2,1792.34,1792.67,53.0131
2026-06-16 02:06:00,1792.68,1792.81,1792.05,1792.81,59.6316
2026-06-16 02:07:00,1792.81,1793.56,1792.64,1793.27,63.901
2026-06-16 02:08:00,1793.28,1794.07,1793.18,1793.18,29.2815
2026-06-16 02:09:00,1793.19,1793.19,1791.37,1791.55,45.24
2026-06-16 02:10:00,1791.55,1791.55,1788.48,1788.8,156.1789
2026-06-16 02:11:00,1788.79,1788.8,1785.37,1787.36,469.1863
2026-06-16 02:12:00,1787.37,1787.66,1784.32,1784.65,533.2629
2026-06-16 02:13:00,1784.65,1786.89,1784.65,1785.69,220.487
2026-06-16 02:14:00,1785.68,1785.69,1784.12,1784.65,213.38
2026-06-16 02:15:00,1784.64,1786.16,1784.64,1785.97,257.4022
2026-06-16 02:16:00,1785.96,1787.24,1785.96,1786.1,83.5768
2026-06-16 02:17:00,1786.1,1786.91,1786.1,1786.18,36.6446
2026-06-16 02:18:00,1786.18,1786.18,1782.92,1785.03,263.1306
2026-06-16 02:19:00,1785.02,1785.37,1784.53,1784.98,75.6977
2026-06-16 02:20:00,1784.99,1785.22,1784.54,1785.22,102.7652
2026-06-16 02:21:00,1785.22,1786.06,1784.35,1784.87,203.4757
2026-06-16 02:22:00,1784.87,1785.78,1784.86,1785.31,65.8686
2026-06-16 02:23:00,1785.31,1786.92,1785.3,1785.87,231.1551
2026-06-16 02:24:00,1785.87,1785.95,1785.23,1785.27,152.0182
2026-06-16 02:25:00,1785.26,1786.27,1785.08,1786.09,198.1761
2026-06-16 02:26:00,1786.09,1786.38,1785.1,1785.3,258.1127
2026-06-16 02:27:00,1785.3,1785.46,1776.67,1777.22,1547.7598
2026-06-16 02:28:00,1777.21,1777.21,1773.03,1773.79,1474.2943
2026-06-16 02:29:00,1773.79,1775.0,1772.75,1773.43,629.1803
2026-06-16 02:30:00,1773.43,1775.47,1772.22,1775.25,894.6347
2026-06-16 02:31:00,1775.21,1775.21,1772.71,1775.04,304.098
2026-06-16 02:32:00,1775.04,1776.32,1774.73,1775.54,554.903
2026-06-16 02:33:00,1775.54,1775.54,1775.08,1775.09,345.0842
2026-06-16 02:34:00,1775.09,1775.09,1770.82,1771.29,893.1912
2026-06-16 02:35:00,1771.29,1771.55,1768.49,1770.64,1767.2426
2026-06-16 02:36:00,1770.64,1773.67,1770.12,1773.1,360.2464
2026-06-16 02:37:00,1773.11,1775.0,1773.1,1775.0,178.6359
2026-06-16 02:38:00,1775.0,1775.0,1774.15,1774.74,177.9895
2026-06-16 02:39:00,1774.75,1774.75,1773.96,1774.32,116.5478
2026-06-16 02:40:00,1774.32,1775.2,1774.32,1774.65,225.1443
2026-06-16 02:41:00,1774.65,1775.69,1774.08,1775.63,348.6206
2026-06-16 02:42:00,1775.63,1775.63,1773.93,1774.84,340.8126
2026-06-16 02:43:00,1774.83,1775.44,1774.06,1774.36,116.0868
2026-06-16 02:44:00,1774.37,1774.89,1773.94,1774.67,199.5256
2026-06-16 02:45:00,1774.67,1774.89,1774.03,1774.41,100.9559
2026-06-16 02:46:00,1774.41,1774.41,1774.23,1774.25,171.7189
2026-06-16 02:47:00,1774.25,1774.43,1773.47,1774.11,265.0437
2026-06-16 02:48:00,1774.12,1774.97,1774.12,1774.79,238.2582
2026-06-16 02:49:00,1774.79,1775.49,1774.33,1774.98,225.3063
2026-06-16 02:50:00,1774.98,1774.99,1772.92,1772.92,224.8763
2026-06-16 02:51:00,1772.92,1773.62,1772.3,1773.42,856.0917
2026-06-16 02:52:00,1773.43,1773.96,1773.32,1773.43,207.5475
2026-06-16 02:53:00,1773.43,1773.54,1771.24,1771.52,423.7329
2026-06-16 02:54:00,1771.52,1772.72,1771.52,1772.24,349.8103
2026-06-16 02:55:00,1772.25,1772.25,1768.49,1768.55,567.267
2026-06-16 02:56:00,1768.54,1769.98,1767.4,1769.52,934.6538
2026-06-16 02:57:00,1769.53,1770.31,1769.12,1770.13,346.9921
2026-06-16 02:58:00,1770.14,1770.15,1769.02,1769.02,280.9494
2026-06-16 02:59:00,1769.02,1770.13,1768.89,1770.13,757.4331
2026-06-16 03:00:00,1770.13,1770.13,1768.65,1769.36,259.0205
2026-06-16 03:01:00,1769.36,1770.57,1769.35,1770.17,412.3082
2026-06-16 03:02:00,1770.17,1770.24,1769.85,1770.1,70.5946
2026-06-16 03:03:00,1770.09,1770.79,1769.84,1770.44,176.9032
2026-06-16 03:04:00,1770.45,1772.28,1770.2,1772.22,175.1427
2026-06-16 03:05:00,1772.23,1774.55,1771.69,1771.72,718.3955
2026-06-16 03:06:00,1771.71,1772.57,1771.54,1772.54,206.0053
2026-06-16 03:07:00,1772.55,1773.09,1770.0,1770.09,320.218
2026-06-16 03:08:00,1770.09,1771.96,1770.09,1771.96,260.4872
2026-06-16 03:09:00,1771.96,1772.46,1771.78,1772.46,119.7515
2026-06-16 03:10:00,1772.46,1773.02,1772.45,1772.83,113.7077
2026-06-16 03:11:00,1772.84,1774.15,1772.67,1773.19,466.3846
2026-06-16 03:12:00,1773.19,1773.47,1772.84,1773.22,409.3068
2026-06-16 03:13:00,1773.22,1774.4,1773.17,1774.24,311.5876
2026-06-16 03:14:00,1774.25,1774.64,1773.61,1774.34,92.9598
2026-06-16 03:15:00,1774.34,1774.67,1773.3,1773.48,568.353
2026-06-16 03:16:00,1773.49,1773.88,1772.75,1772.75,237.3784
2026-06-16 03:17:00,1772.75,1772.84,1771.67,1771.84,49.2939
2026-06-16 03:18:00,1771.85,1772.59,1771.58,1772.37,78.9432
2026-06-16 03:19:00,1772.37,1772.61,1771.77,1772.61,65.4163
2026-06-16 03:20:00,1772.6,1772.6,1764.84,1764.84,1116.226
2026-06-16 03:21:00,1764.85,1767.41,1764.85,1766.81,316.7549
2026-06-16 03:22:00,1766.82,1771.16,1766.82,1770.29,541.7737
2026-06-16 03:23:00,1770.3,1772.27,1770.11,1772.21,567.3412
2026-06-16 03:24:00,1772.21,1773.08,1771.9,1773.08,265.4392
2026-06-16 03:25:00,1773.08,1778.05,1773.07,1776.4,656.5731
2026-06-16 03:26:00,1776.4,1780.35,1776.39,1780.35,424.9862
2026-06-16 03:27:00,1780.34,1780.47,1777.6,1778.8,820.7785
2026-06-16 03:28:00,1778.59,1778.59,1777.52,1777.98,86.0586
2026-06-16 03:29:00,1777.98,1778.5,1777.69,1778.07,282.0981
2026-06-16 03:30:00,1778.07,1778.37,1777.14,1777.23,139.415
2026-06-16 03:31:00,1777.23,1777.69,1776.8,1777.08,74.2169
2026-06-16 03:32:00,1777.09,1777.53,1776.96,1777.53,108.9171
2026-06-16 03:33:00,1777.54,1779.36,1777.53,1778.51,174.3887
2026-06-16 03:34:00,1778.52,1778.71,1777.01,1777.62,184.8564
2026-06-16 03:35:00,1777.62,1778.18,1777.37,1777.98,46.1072
2026-06-16 03:36:00,1777.98,1778.84,1777.97,1778.64,79.5153
2026-06-16 03:37:00,1778.65,1778.65,1777.59,1777.59,180.4034
2026-06-16 03:38:00,1777.6,1779.18,1777.34,1779.09,405.7604
2026-06-16 03:39:00,1779.1,1779.5,1778.51,1778.9,385.1906
2026-06-16 03:40:00,1778.9,1778.98,1778.51,1778.64,102.8974
2026-06-16 03:41:00,1778.65,1780.2,1778.65,1779.25,346.1362
2026-06-16 03:42:00,1779.25,1780.11,1778.87,1779.77,184.2236
2026-06-16 03:43:00,1779.77,1779.78,1779.12,1779.71,50.1557
2026-06-16 03:44:00,1779.71,1780.54,1779.56,1780.3,69.2555
2026-06-16 03:45:00,1780.3,1780.73,1779.28,1779.28,135.3598
2026-06-16 03:46:00,1779.28,1779.89,1778.28,1778.56,274.7715
2026-06-16 03:47:00,1778.55,1779.26,1778.55,1778.99,96.1745
2026-06-16 03:48:00,1778.99,1779.4,1778.73,1778.87,157.7892
2026-06-16 03:49:00,1778.87,1779.06,1778.55,1779.06,146.9499
2026-06-16 03:50:00,1779.06,1779.2,1778.42,1778.42,169.8367
2026-06-16 03:51:00,1778.41,1779.51,1778.39,1778.86,78.0477
2026-06-16 03:52:00,1778.87,1779.28,1778.49,1779.28,108.7463
2026-06-16 03:53:00,1779.28,1779.39,1778.01,1778.01,78.1421
2026-06-16 03:54:00,1778.02,1779.04,1777.76,1778.96,189.9895
2026-06-16 03:55:00,1778.97,1778.97,1778.48,1778.48,19.8094
2026-06-16 03:56:00,1778.48,1779.43,1778.48,1779.42,47.2548
2026-06-16 03:57:00,1779.43,1780.12,1779.32,1779.92,142.7291
2026-06-16 03:58:00,1779.93,1780.51,1779.3,1779.6,96.2241
2026-06-16 03:59:00,1779.59,1779.75,1779.16,1779.16,137.0134
2026-06-16 04:00:00,1779.16,1779.41,1777.77,1778.07,175.4292
2026-06-16 04:01:00,1778.07,1778.42,1777.7,1778.36,154.4934
2026-06-16 04:02:00,1778.36,1778.98,1777.81,1778.76,178.3442
2026-06-16 04:03:00,1778.75,1779.39,1778.31,1779.29,104.7495
2026-06-16 04:04:00,1779.28,1780.65,1779.11,1780.42,216.416
2026-06-16 04:05:00,1780.43,1783.32,1780.43,1782.71,667.4088
2026-06-16 04:06:00,1782.72,1782.74,1780.38,1780.38,127.9833
2026-06-16 04:07:00,1780.39,1781.06,1780.0,1780.5,139.2544
2026-06-16 04:08:00,1780.51,1780.51,1780.08,1780.19,61.6765
2026-06-16 04:09:00,1780.2,1780.2,1779.36,1779.37,59.6145
2026-06-16 04:10:00,1779.37,1779.61,1779.22,1779.35,94.327
2026-06-16 04:11:00,1779.35,1780.04,1779.22,1779.9,74.4541
2026-06-16 04:12:00,1779.9,1780.04,1777.0,1777.11,295.5919
2026-06-16 04:13:00,1777.12,1777.3,1776.0,1777.25,394.309
2026-06-16 04:14:00,1777.26,1777.26,1777.0,1777.02,184.1028
2026-06-16 04:15:00,1777.01,1777.02,1775.95,1775.99,156.8539
2026-06-16 04:16:00,1775.99,1776.91,1775.16,1775.16,149.4357
2026-06-16 04:17:00,1775.17,1776.13,1775.0,1775.0,180.584
2026-06-16 04:18:00,1775.0,1775.22,1774.17,1774.63,295.917
2026-06-16 04:19:00,1774.63,1774.94,1774.51,1774.94,141.526
2026-06-16 04:20:00,1774.94,1774.94,1772.9,1772.91,645.0994
2026-06-16 04:21:00,1772.92,1774.16,1772.91,1773.79,197.6263
2026-06-16 04:22:00,1773.79,1773.79,1772.52,1772.77,256.3358
2026-06-16 04:23:00,1772.77,1773.64,1772.77,1772.94,164.089
2026-06-16 04:24:00,1772.94,1773.13,1771.82,1771.82,212.631
2026-06-16 04:25:00,1771.83,1772.34,1771.53,1772.34,145.3418
2026-06-16 04:26:00,1772.33,1772.33,1771.84,1772.29,84.4703
2026-06-16 04:27:00,1772.3,1772.48,1769.45,1770.02,570.5291
2026-06-16 04:28:00,1770.03,1770.35,1768.72,1770.29,270.8559
2026-06-16 04:29:00,1770.28,1770.29,1768.36,1768.37,256.7052
2026-06-16 04:30:00,1768.36,1768.36,1765.26,1765.61,860.2473
2026-06-16 04:31:00,1765.62,1765.68,1760.19,1763.77,1854.4209
2026-06-16 04:32:00,1763.78,1764.84,1762.56,1764.84,364.4921
2026-06-16 04:33:00,1764.84,1766.0,1764.83,1765.99,347.2282
2026-06-16 04:34:00,1766.0,1766.51,1764.34,1764.35,261.6582
2026-06-16 04:35:00,1764.36,1764.93,1763.83,1764.23,369.1262
2026-06-16 04:36:00,1764.23,1764.89,1763.16,1764.89,317.273
2026-06-16 04:37:00,1764.89,1765.61,1764.51,1765.61,398.9108
2026-06-16 04:38:00,1765.61,1766.2,1765.24,1765.31,125.4132
2026-06-16 04:39:00,1765.31,1765.31,1764.15,1764.76,207.1121
2026-06-16 04:40:00,1764.76,1765.33,1764.76,1765.07,192.1142
2026-06-16 04:41:00,1765.06,1765.72,1764.74,1765.72,152.356
2026-06-16 04:42:00,1765.71,1765.92,1764.97,1764.97,133.9718
2026-06-16 04:43:00,1764.98,1764.98,1764.08,1764.21,114.7153
2026-06-16 04:44:00,1764.21,1764.38,1761.31,1763.25,482.9434
2026-06-16 04:45:00,1763.25,1764.18,1761.96,1762.55,143.5886
2026-06-16 04:46:00,1762.55,1763.0,1761.58,1762.66,416.7746
2026-06-16 04:47:00,1762.66,1763.22,1762.64,1763.15,213.0644
2026-06-16 04:48:00,1763.16,1763.16,1760.45,1760.95,271.9583
2026-06-16 04:49:00,1760.96,1761.95,1760.8,1761.56,150.9643
2026-06-16 04:50:00,1761.57,1762.86,1761.57,1762.2,107.6875
2026-06-16 04:51:00,1762.19,1762.42,1761.26,1761.43,177.8044
2026-06-16 04:52:00,1761.43,1762.06,1761.43,1761.74,144.9914
2026-06-16 04:53:00,1761.73,1762.11,1761.36,1762.1,118.2934
2026-06-16 04:54:00,1762.11,1762.11,1761.42,1761.42,72.9084
2026-06-16 04:55:00,1761.42,1761.42,1758.0,1759.2,1704.5335
2026-06-16 04:56:00,1759.2,1761.57,1759.19,1760.93,317.9282
2026-06-16 04:57:00,1760.94,1761.07,1760.0,1760.87,500.5627
2026-06-16 04:58:00,1760.87,1762.84,1760.87,1761.03,336.5841
2026-06-16 04:59:00,1761.03,1761.56,1760.64,1760.64,206.7333
2026-06-16 05:00:00,1760.65,1761.88,1760.57,1761.57,201.7865
2026-06-16 05:01:00,1761.57,1762.34,1761.15,1761.52,287.6976
2026-06-16 05:02:00,1761.52,1765.16,1761.52,1765.16,367.5009
2026-06-16 05:03:00,1765.16,1766.0,1764.15,1765.88,376.0156
2026-06-16 05:04:00,1765.88,1765.99,1763.77,1764.46,257.2177
2026-06-16 05:05:00,1764.46,1765.03,1763.58,1764.3,198.9379
2026-06-16 05:06:00,1764.3,1764.5,1760.79,1761.57,634.8293
2026-06-16 05:07:00,1761.57,1762.62,1761.51,1762.62,148.1742
2026-06-16 05:08:00,1762.62,1762.93,1762.41,1762.42,156.2993
2026-06-16 05:09:00,1762.43,1763.36,1762.42,1763.31,91.6752
2026-06-16 05:10:00,1763.31,1763.31,1762.04,1762.73,201.3063
2026-06-16 05:11:00,1762.73,1764.13,1762.73,1763.39,213.2038
2026-06-16 05:12:00,1763.38,1764.0,1763.03,1763.91,168.7174
2026-06-16 05:13:00,1763.91,1765.82,1763.91,1764.75,603.0589
2026-06-16 05:14:00,1764.76,1765.1,1762.4,1762.41,381.4551
2026-06-16 05:15:00,1762.41,1762.83,1761.17,1761.17,270.1807
2026-06-16 05:16:00,1761.17,1762.26,1761.17,1761.97,138.5593
2026-06-16 05:17:00,1761.97,1761.97,1761.17,1761.91,159.7713
2026-06-16 05:18:00,1761.91,1765.06,1761.91,1765.06,216.7584
2026-06-16 05:19:00,1765.05,1765.05,1764.18,1764.53,157.343
2026-06-16 05:20:00,1764.53,1764.59,1763.85,1764.0,129.6351
2026-06-16 05:21:00,1764.0,1764.35,1763.93,1764.16,69.6875
2026-06-16 05:22:00,1764.16,1764.76,1764.15,1764.76,90.9976
2026-06-16 05:23:00,1764.75,1765.9,1764.75,1764.86,210.7185
2026-06-16 05:24:00,1764.86,1765.28,1764.72,1765.13,110.3643
2026-06-16 05:25:00,1765.12,1765.14,1765.12,1765.14,98.3422
2026-06-16 05:26:00,1765.14,1765.68,1763.05,1763.46,608.8276
2026-06-16 05:27:00,1763.47,1764.13,1763.47,1763.5,180.2933
2026-06-16 05:28:00,1763.5,1763.69,1763.01,1763.36,123.1531
2026-06-16 05:29:00,1763.37,1763.84,1763.24,1763.6,138.204
2026-06-16 05:30:00,1763.6,1764.23,1763.59,1763.99,123.3562
2026-06-16 05:31:00,1763.98,1763.99,1761.6,1761.61,283.1813
2026-06-16 05:32:00,1761.61,1763.0,1761.6,1762.99,224.5824
2026-06-16 05:33:00,1763.0,1763.0,1761.58,1762.69,131.3415
2026-06-16 05:34:00,1762.7,1763.79,1760.63,1761.02,417.5906
2026-06-16 05:35:00,1761.01,1762.79,1761.01,1762.68,78.5594
2026-06-16 05:36:00,1762.69,1763.85,1762.53,1763.64,92.5456
2026-06-16 05:37:00,1763.64,1763.66,1762.54,1762.55,107.3317
2026-06-16 05:38:00,1762.54,1763.89,1762.54,1763.88,77.257
2026-06-16 05:39:00,1763.88,1764.33,1763.56,1763.56,83.7928
2026-06-16 05:40:00,1763.56,1763.57,1763.13,1763.36,105.62
2026-06-16 05:41:00,1763.35,1764.34,1763.35,1763.91,98.7622
2026-06-16 05:42:00,1763.91,1763.91,1763.33,1763.73,113.1873
2026-06-16 05:43:00,1763.73,1763.73,1762.11,1762.76,135.9221
2026-06-16 05:44:00,1762.76,1762.95,1762.42,1762.95,107.0945
2026-06-16 05:45:00,1762.95,1764.77,1762.95,1764.06,152.3964
2026-06-16 05:46:00,1764.05,1764.06,1762.85,1763.66,386.4913
2026-06-16 05:47:00,1763.66,1763.67,1762.37,1762.72,154.4309
2026-06-16 05:48:00,1762.72,1762.72,1761.64,1761.96,195.6702
2026-06-16 05:49:00,1761.96,1762.83,1761.73,1762.83,77.1406
2026-06-16 05:50:00,1762.83,1764.12,1762.82,1763.52,88.1734
2026-06-16 05:51:00,1763.53,1764.46,1763.52,1764.41,59.4926
2026-06-16 05:52:00,1764.41,1764.58,1763.52,1763.65,126.5502
2026-06-16 05:53:00,1763.65,1763.92,1762.89,1763.19,109.0296
2026-06-16 05:54:00,1763.18,1763.19,1761.66,1761.66,218.0984
2026-06-16 05:55:00,1761.67,1762.57,1761.66,1762.46,156.9553
2026-06-16 05:56:00,1762.45,1762.45,1761.84,1761.84,140.4735
2026-06-16 05:57:00,1761.83,1762.75,1761.46,1762.59,180.787
2026-06-16 05:58:00,1762.59,1762.59,1762.3,1762.59,67.0182
2026-06-16 05:59:00,1762.58,1762.71,1762.05,1762.05,191.3094
2026-06-16 06:00:00,1762.06,1763.0,1762.06,1762.47,173.3855
2026-06-16 06:01:00,1762.47,1764.04,1762.38,1763.1,116.5817
2026-06-16 06:02:00,1763.1,1764.0,1762.96,1763.85,121.3667
2026-06-16 06:03:00,1763.84,1764.75,1763.83,1764.75,144.2961
2026-06-16 06:04:00,1764.74,1764.88,1763.51,1763.84,138.1371
2026-06-16 06:05:00,1763.84,1764.12,1763.02,1763.68,130.6138
2026-06-16 06:06:00,1763.69,1764.41,1763.68,1763.99,74.4375
2026-06-16 06:07:00,1763.99,1764.24,1762.72,1762.72,99.0176
2026-06-16 06:08:00,1762.71,1763.22,1762.54,1762.94,76.8215
2026-06-16 06:09:00,1762.94,1765.2,1762.86,1764.97,206.0079
2026-06-16 06:10:00,1764.97,1765.09,1763.92,1764.13,82.425
2026-06-16 06:11:00,1764.14,1765.12,1764.13,1764.95,102.9139
2026-06-16 06:12:00,1764.96,1765.23,1764.51,1765.23,159.1188
2026-06-16 06:13:00,1765.23,1765.56,1765.11,1765.56,150.3087
2026-06-16 06:14:00,1765.55,1765.98,1765.55,1765.93,182.1606
2026-06-16 06:15:00,1765.94,1765.94,1764.6,1764.6,181.8511
2026-06-16 06:16:00,1764.59,1764.9,1764.51,1764.67,132.3438
2026-06-16 06:17:00,1764.68,1766.16,1764.67,1766.16,146.9894
2026-06-16 06:18:00,1766.16,1767.76,1766.16,1767.18,271.0641
2026-06-16 06:19:00,1767.18,1767.36,1767.0,1767.03,195.6886
2026-06-16 06:20:00,1767.04,1767.04,1765.26,1765.26,509.8947
2026-06-16 06:21:00,1765.25,1765.61,1764.72,1765.39,258.0615
2026-06-16 06:22:00,1765.39,1765.8,1764.68,1765.0,234.5496
2026-06-16 06:23:00,1765.0,1765.62,1764.99,1765.62,73.4202
2026-06-16 06:24:00,1765.61,1765.62,1763.82,1764.56,293.6664
2026-06-16 06:25:00,1764.56,1765.03,1764.56,1764.77,47.3975
2026-06-16 06:26:00,1764.77,1765.41,1764.76,1765.38,89.3445
2026-06-16 06:27:00,1765.38,1765.87,1765.33,1765.86,58.2095
2026-06-16 06:28:00,1765.85,1767.79,1765.85,1767.52,140.3544
2026-06-16 06:29:00,1767.52,1768.6,1767.46,1768.08,219.3793
2026-06-16 06:30:00,1768.09,1768.27,1767.5,1767.51,151.495
2026-06-16 06:31:00,1767.5,1768.54,1767.45,1767.45,236.2865
2026-06-16 06:32:00,1767.46,1767.5,1766.68,1766.69,174.0753
2026-06-16 06:33:00,1766.69,1766.69,1766.27,1766.33,133.6843
2026-06-16 06:34:00,1766.33,1767.55,1766.09,1767.55,246.1436
2026-06-16 06:35:00,1767.56,1768.53,1767.56,1768.19,138.0007
2026-06-16 06:36:00,1768.2,1771.42,1768.13,1771.42,640.7713
2026-06-16 06:37:00,1771.43,1773.13,1771.25,1771.86,386.0291
2026-06-16 06:38:00,1771.85,1772.8,1770.8,1772.58,180.418
2026-06-16 06:39:00,1772.57,1772.64,1770.84,1770.99,194.4448
2026-06-16 06:40:00,1770.99,1771.53,1770.51,1770.71,178.9878
2026-06-16 06:41:00,1770.7,1771.06,1770.16,1770.71,184.0679
2026-06-16 06:42:00,1770.72,1771.06,1770.72,1771.03,116.8532
