timestamp,open,high,low,close,volume
2026-06-18 08:23:00,0.1669,0.167,0.1669,0.167,12902.9
2026-06-18 08:24:00,0.167,0.1671,0.1669,0.1671,5823.0
2026-06-18 08:25:00,0.1671,0.1671,0.167,0.1671,39818.7
2026-06-18 08:26:00,0.1671,0.1672,0.167,0.1671,6767.1
2026-06-18 08:27:00,0.1672,0.1673,0.1672,0.1673,19683.3
2026-06-18 08:28:00,0.1673,0.1673,0.1671,0.1671,8542.0
2026-06-18 08:29:00,0.1671,0.1673,0.1671,0.1673,40499.5
2026-06-18 08:30:00,0.1673,0.1673,0.1672,0.1673,4280.2
2026-06-18 08:31:00,0.1673,0.1674,0.1673,0.1673,9094.7
2026-06-18 08:32:00,0.1674,0.1675,0.1674,0.1674,79588.9
2026-06-18 08:33:00,0.1675,0.1675,0.1673,0.1673,45039.4
2026-06-18 08:34:00,0.1673,0.1673,0.1672,0.1672,13791.0
2026-06-18 08:35:00,0.1672,0.1673,0.1672,0.1672,14218.6
2026-06-18 08:36:00,0.1673,0.1674,0.1673,0.1674,32088.8
2026-06-18 08:37:00,0.1673,0.1673,0.167,0.1671,38381.5
2026-06-18 08:38:00,0.1671,0.1672,0.167,0.1671,2064.1
2026-06-18 08:39:00,0.1672,0.1672,0.167,0.1671,107554.1
2026-06-18 08:40:00,0.1671,0.1671,0.1671,0.1671,4353.3
2026-06-18 08:41:00,0.167,0.167,0.1669,0.167,11539.3
2026-06-18 08:42:00,0.1669,0.167,0.1669,0.167,60370.6
2026-06-18 08:43:00,0.167,0.1671,0.167,0.167,40369.2
2026-06-18 08:44:00,0.1671,0.1671,0.167,0.167,11832.1
2026-06-18 08:45:00,0.1671,0.1672,0.167,0.167,57627.2
2026-06-18 08:46:00,0.1671,0.1672,0.167,0.1672,57035.2
2026-06-18 08:47:00,0.1673,0.1673,0.1672,0.1672,2335.0
2026-06-18 08:48:00,0.1673,0.1673,0.1672,0.1673,24075.5
2026-06-18 08:49:00,0.1672,0.1672,0.1671,0.1672,21960.3
2026-06-18 08:50:00,0.1672,0.1672,0.1671,0.1672,33834.2
2026-06-18 08:51:00,0.1671,0.1672,0.1671,0.1671,16518.9
2026-06-18 08:52:00,0.1671,0.1673,0.1671,0.1672,98054.5
2026-06-18 08:53:00,0.1672,0.1672,0.167,0.167,115671.5
2026-06-18 08:54:00,0.1671,0.1672,0.1669,0.1669,114695.4
2026-06-18 08:55:00,0.1669,0.167,0.1667,0.1667,124817.4
2026-06-18 08:56:00,0.1668,0.1668,0.1667,0.1667,2303.1
2026-06-18 08:57:00,0.1668,0.1671,0.1667,0.1668,362641.0
2026-06-18 08:58:00,0.1668,0.1669,0.1667,0.1667,45184.5
2026-06-18 08:59:00,0.1667,0.1667,0.1666,0.1667,83876.6
2026-06-18 09:00:00,0.1667,0.1667,0.1665,0.1665,47791.3
2026-06-18 09:01:00,0.1665,0.1666,0.1665,0.1665,17320.6
2026-06-18 09:02:00,0.1665,0.1666,0.1664,0.1666,20216.5
2026-06-18 09:03:00,0.1666,0.167,0.1666,0.1668,36888.8
2026-06-18 09:04:00,0.1668,0.1669,0.1667,0.1669,7924.1
2026-06-18 09:05:00,0.1669,0.1669,0.1669,0.1669,1270.0
2026-06-18 09:06:00,0.1669,0.167,0.1669,0.167,15258.1
2026-06-18 09:07:00,0.167,0.167,0.1669,0.1669,17116.0
2026-06-18 09:08:00,0.1669,0.167,0.1668,0.1669,20365.7
2026-06-18 09:09:00,0.1669,0.1671,0.1669,0.1671,28313.7
2026-06-18 09:10:00,0.167,0.167,0.1669,0.1669,8481.8
2026-06-18 09:11:00,0.1669,0.1669,0.1668,0.1668,13433.5
2026-06-18 09:12:00,0.1668,0.1668,0.1667,0.1667,58208.4
2026-06-18 09:13:00,0.1668,0.1669,0.1668,0.1669,75067.7
2026-06-18 09:14:00,0.1669,0.167,0.1669,0.1669,197167.2
2026-06-18 09:15:00,0.167,0.1673,0.167,0.1673,138608.7
2026-06-18 09:16:00,0.1672,0.1673,0.1672,0.1673,15440.6
2026-06-18 09:17:00,0.1673,0.1673,0.1672,0.1673,23389.4
2026-06-18 09:18:00,0.1672,0.1672,0.1671,0.1672,84309.3
2026-06-18 09:19:00,0.1672,0.1673,0.1672,0.1672,1147.4
2026-06-18 09:20:00,0.1673,0.1673,0.1672,0.1672,3874.4
2026-06-18 09:21:00,0.1673,0.1673,0.1673,0.1673,1980.2
2026-06-18 09:22:00,0.1673,0.1673,0.1672,0.1673,3454.5
2026-06-18 09:23:00,0.1673,0.1673,0.1672,0.1673,55096.0
2026-06-18 09:24:00,0.1672,0.1673,0.1672,0.1673,14508.4
2026-06-18 09:25:00,0.1672,0.1672,0.1667,0.1667,23833.2
2026-06-18 09:26:00,0.1668,0.1668,0.1666,0.1666,64877.8
2026-06-18 09:27:00,0.1666,0.1667,0.1666,0.1666,1069.4
2026-06-18 09:28:00,0.1666,0.1667,0.1665,0.1666,99550.4
2026-06-18 09:29:00,0.1666,0.1667,0.1665,0.1665,196287.0
2026-06-18 09:30:00,0.1666,0.1667,0.1666,0.1667,16476.0
2026-06-18 09:31:00,0.1666,0.1666,0.1663,0.1664,209105.3
2026-06-18 09:32:00,0.1664,0.1666,0.1664,0.1666,61868.3
2026-06-18 09:33:00,0.1667,0.1669,0.1667,0.1668,14531.1
2026-06-18 09:34:00,0.1667,0.1668,0.1667,0.1668,15488.1
2026-06-18 09:35:00,0.1668,0.1668,0.1666,0.1666,7088.2
2026-06-18 09:36:00,0.1665,0.1667,0.1665,0.1666,74858.0
2026-06-18 09:37:00,0.1665,0.1666,0.1665,0.1666,4458.3
2026-06-18 09:38:00,0.1665,0.1667,0.1665,0.1667,66783.3
2026-06-18 09:39:00,0.1668,0.167,0.1668,0.1669,17065.7
2026-06-18 09:40:00,0.1669,0.1669,0.1668,0.1669,20732.7
2026-06-18 09:41:00,0.167,0.167,0.1669,0.1669,18155.3
2026-06-18 09:42:00,0.167,0.1672,0.167,0.1671,1113986.8
2026-06-18 09:43:00,0.1672,0.1672,0.1671,0.1672,54995.3
2026-06-18 09:44:00,0.1671,0.1673,0.1671,0.1672,32280.4
2026-06-18 09:45:00,0.1673,0.1675,0.1673,0.1675,81750.7
2026-06-18 09:46:00,0.1675,0.1675,0.1674,0.1674,6731.1
2026-06-18 09:47:00,0.1674,0.1674,0.1674,0.1674,0.0
2026-06-18 09:48:00,0.1674,0.1674,0.1674,0.1674,2890.8
2026-06-18 09:49:00,0.1674,0.1675,0.1674,0.1674,29382.8
2026-06-18 09:50:00,0.1674,0.1674,0.1672,0.1673,16279.4
2026-06-18 09:51:00,0.1673,0.1673,0.1672,0.1672,7394.9
2026-06-18 09:52:00,0.1672,0.1673,0.1672,0.1673,4071.9
2026-06-18 09:53:00,0.1673,0.1674,0.1672,0.1673,236241.6
2026-06-18 09:54:00,0.1673,0.1673,0.1672,0.1673,1805.0
2026-06-18 09:55:00,0.1672,0.1672,0.1671,0.1671,38887.9
2026-06-18 09:56:00,0.1671,0.1672,0.167,0.1672,227608.3
2026-06-18 09:57:00,0.1673,0.1674,0.1673,0.1674,34998.9
2026-06-18 09:58:00,0.1673,0.1673,0.1672,0.1672,15589.0
2026-06-18 09:59:00,0.1673,0.1673,0.1673,0.1673,482.1
2026-06-18 10:00:00,0.1673,0.1674,0.1672,0.1672,41378.5
2026-06-18 10:01:00,0.1673,0.1673,0.1672,0.1673,1668.2
2026-06-18 10:02:00,0.1672,0.1672,0.167,0.167,67609.2
2026-06-18 10:03:00,0.167,0.1671,0.1669,0.1671,280536.0
2026-06-18 10:04:00,0.167,0.167,0.167,0.167,86188.5
2026-06-18 10:05:00,0.167,0.167,0.1666,0.1666,75755.9
2026-06-18 10:06:00,0.1667,0.1667,0.1665,0.1666,144972.8
2026-06-18 10:07:00,0.1665,0.1666,0.1663,0.1664,243631.3
2026-06-18 10:08:00,0.1663,0.1663,0.1661,0.1661,131435.4
2026-06-18 10:09:00,0.1661,0.1663,0.1661,0.1663,122401.8
2026-06-18 10:10:00,0.1662,0.1663,0.1662,0.1662,52278.3
2026-06-18 10:11:00,0.1663,0.1663,0.1662,0.1662,66289.4
2026-06-18 10:12:00,0.1662,0.1663,0.1661,0.1662,9782.5
2026-06-18 10:13:00,0.1661,0.1662,0.1661,0.1661,9641.1
2026-06-18 10:14:00,0.1661,0.1662,0.1661,0.1661,127097.7
2026-06-18 10:15:00,0.1661,0.1664,0.166,0.1664,70149.8
2026-06-18 10:16:00,0.1664,0.1664,0.1661,0.1661,12368.2
2026-06-18 10:17:00,0.1661,0.1662,0.1661,0.1662,110166.4
2026-06-18 10:18:00,0.1662,0.1662,0.166,0.1661,139194.4
2026-06-18 10:19:00,0.1661,0.1662,0.166,0.166,109399.3
2026-06-18 10:20:00,0.1661,0.1662,0.1661,0.1662,77260.6
2026-06-18 10:21:00,0.1662,0.1662,0.1661,0.1662,43927.8
2026-06-18 10:22:00,0.1663,0.1665,0.1663,0.1664,158857.2
2026-06-18 10:23:00,0.1664,0.1665,0.1663,0.1663,44209.6
2026-06-18 10:24:00,0.1662,0.1663,0.1662,0.1663,230119.9
2026-06-18 10:25:00,0.1663,0.1664,0.1661,0.1663,323049.6
2026-06-18 10:26:00,0.1664,0.1667,0.1664,0.1667,57668.8
2026-06-18 10:27:00,0.1667,0.1668,0.1666,0.1668,96955.9
2026-06-18 10:28:00,0.1667,0.1667,0.1665,0.1666,74243.2
2026-06-18 10:29:00,0.1667,0.1667,0.1667,0.1667,1244.6
2026-06-18 10:30:00,0.1666,0.1668,0.1666,0.1667,55616.7
2026-06-18 10:31:00,0.1668,0.1669,0.1667,0.1669,55381.8
2026-06-18 10:32:00,0.1669,0.1669,0.1668,0.1669,4802.2
2026-06-18 10:33:00,0.1668,0.1669,0.1667,0.1667,56027.2
2026-06-18 10:34:00,0.1667,0.1669,0.1666,0.1669,130956.8
2026-06-18 10:35:00,0.1668,0.1669,0.1667,0.1669,77222.7
2026-06-18 10:36:00,0.1669,0.1669,0.1666,0.1666,158655.9
2026-06-18 10:37:00,0.1667,0.1667,0.1665,0.1665,136849.6
2026-06-18 10:38:00,0.1665,0.1667,0.1665,0.1667,99923.8
2026-06-18 10:39:00,0.1667,0.1667,0.1666,0.1667,29798.2
2026-06-18 10:40:00,0.1667,0.1668,0.1666,0.1666,122558.5
2026-06-18 10:41:00,0.1667,0.1667,0.1665,0.1666,25012.2
2026-06-18 10:42:00,0.1666,0.1666,0.1666,0.1666,108591.8
2026-06-18 10:43:00,0.1666,0.1666,0.1665,0.1665,3404.8
2026-06-18 10:44:00,0.1666,0.1666,0.1665,0.1666,29444.3
2026-06-18 10:45:00,0.1666,0.1666,0.1664,0.1664,32523.0
2026-06-18 10:46:00,0.1665,0.1665,0.1664,0.1665,4313.6
2026-06-18 10:47:00,0.1665,0.1666,0.1665,0.1666,227091.2
2026-06-18 10:48:00,0.1666,0.1666,0.1664,0.1665,39527.4
2026-06-18 10:49:00,0.1666,0.1666,0.1666,0.1666,7058.0
2026-06-18 10:50:00,0.1666,0.1667,0.1665,0.1667,43086.1
2026-06-18 10:51:00,0.1667,0.1667,0.1666,0.1667,2335.3
2026-06-18 10:52:00,0.1667,0.167,0.1667,0.167,72314.9
2026-06-18 10:53:00,0.167,0.1672,0.1669,0.1672,160704.7
2026-06-18 10:54:00,0.1671,0.1671,0.1668,0.1668,66732.0
2026-06-18 10:55:00,0.1668,0.1668,0.1667,0.1667,88640.8
2026-06-18 10:56:00,0.1667,0.1669,0.1667,0.1669,53451.3
2026-06-18 10:57:00,0.1669,0.1669,0.1668,0.1668,169484.1
2026-06-18 10:58:00,0.1667,0.1667,0.1666,0.1667,42691.6
2026-06-18 10:59:00,0.1667,0.1667,0.1666,0.1666,31802.3
2026-06-18 11:00:00,0.1665,0.1667,0.1665,0.1667,88819.8
2026-06-18 11:01:00,0.1668,0.1668,0.1667,0.1668,5528.2
2026-06-18 11:02:00,0.1668,0.1669,0.1667,0.1669,58730.2
2026-06-18 11:03:00,0.1669,0.1669,0.1667,0.1668,29127.1
2026-06-18 11:04:00,0.1667,0.1667,0.1666,0.1666,11612.9
2026-06-18 11:05:00,0.1667,0.1667,0.1663,0.1663,50534.7
2026-06-18 11:06:00,0.1663,0.1664,0.1663,0.1664,21428.9
2026-06-18 11:07:00,0.1664,0.1665,0.1664,0.1664,47845.5
2026-06-18 11:08:00,0.1664,0.1665,0.1664,0.1664,1114.4
2026-06-18 11:09:00,0.1664,0.1665,0.1662,0.1663,115054.8
2026-06-18 11:10:00,0.1662,0.1662,0.166,0.166,65172.3
2026-06-18 11:11:00,0.1659,0.166,0.1658,0.166,185203.7
2026-06-18 11:12:00,0.166,0.1662,0.1659,0.1662,50489.3
2026-06-18 11:13:00,0.1661,0.1662,0.166,0.1661,101936.3
2026-06-18 11:14:00,0.1661,0.1662,0.1661,0.1661,16678.3
2026-06-18 11:15:00,0.1661,0.1662,0.1661,0.1662,110765.7
2026-06-18 11:16:00,0.1661,0.1663,0.1661,0.1662,22720.0
2026-06-18 11:17:00,0.1662,0.1662,0.1661,0.1662,10544.7
2026-06-18 11:18:00,0.1662,0.1662,0.1659,0.166,293304.9
2026-06-18 11:19:00,0.166,0.166,0.1658,0.1658,382782.5
2026-06-18 11:20:00,0.1658,0.1658,0.1656,0.1658,132643.8
2026-06-18 11:21:00,0.1657,0.1657,0.1656,0.1656,116785.2
2026-06-18 11:22:00,0.1656,0.1656,0.1652,0.1654,325088.0
2026-06-18 11:23:00,0.1654,0.1655,0.1653,0.1653,75342.7
2026-06-18 11:24:00,0.1653,0.1654,0.165,0.1653,397346.1
2026-06-18 11:25:00,0.1653,0.1654,0.1652,0.1652,15665.0
2026-06-18 11:26:00,0.1652,0.1653,0.1652,0.1652,80083.3
2026-06-18 11:27:00,0.1653,0.1655,0.1653,0.1655,164033.9
2026-06-18 11:28:00,0.1656,0.1657,0.1653,0.1654,133042.9
2026-06-18 11:29:00,0.1654,0.1654,0.1654,0.1654,24098.1
2026-06-18 11:30:00,0.1654,0.1654,0.1653,0.1653,69576.7
2026-06-18 11:31:00,0.1653,0.1653,0.1652,0.1653,43145.6
2026-06-18 11:32:00,0.1654,0.1654,0.1653,0.1654,27529.3
2026-06-18 11:33:00,0.1654,0.1657,0.1654,0.1657,79263.0
2026-06-18 11:34:00,0.1656,0.1657,0.1656,0.1656,812.2
2026-06-18 11:35:00,0.1657,0.1657,0.1656,0.1656,53621.6
2026-06-18 11:36:00,0.1656,0.1656,0.1653,0.1653,113011.8
2026-06-18 11:37:00,0.1654,0.1654,0.1653,0.1653,27487.0
2026-06-18 11:38:00,0.1652,0.1653,0.1652,0.1653,71006.1
2026-06-18 11:39:00,0.1653,0.1654,0.1652,0.1654,75521.7
2026-06-18 11:40:00,0.1653,0.1653,0.1652,0.1653,21042.3
2026-06-18 11:41:00,0.1653,0.1653,0.1652,0.1652,88187.5
2026-06-18 11:42:00,0.1651,0.1652,0.1647,0.1647,661797.4
2026-06-18 11:43:00,0.1648,0.1651,0.1648,0.165,102532.8
2026-06-18 11:44:00,0.1651,0.1652,0.165,0.1652,7618.0
2026-06-18 11:45:00,0.1652,0.1653,0.1651,0.1653,35398.6
2026-06-18 11:46:00,0.1652,0.1654,0.1652,0.1652,10992.6
2026-06-18 11:47:00,0.1652,0.1652,0.165,0.165,120229.1
2026-06-18 11:48:00,0.165,0.165,0.1648,0.1649,50108.1
2026-06-18 11:49:00,0.1649,0.1649,0.1646,0.1647,167344.4
2026-06-18 11:50:00,0.1648,0.1648,0.1647,0.1648,58854.6
2026-06-18 11:51:00,0.1649,0.1649,0.1648,0.1649,8038.9
2026-06-18 11:52:00,0.1649,0.165,0.1649,0.1649,33967.5
2026-06-18 11:53:00,0.165,0.165,0.165,0.165,51547.5
2026-06-18 11:54:00,0.1649,0.1649,0.1649,0.1649,207754.9
2026-06-18 11:55:00,0.1648,0.1649,0.1648,0.1648,26567.8
2026-06-18 11:56:00,0.1648,0.1649,0.1648,0.1648,3014.8
2026-06-18 11:57:00,0.1649,0.1651,0.1649,0.165,134012.0
2026-06-18 11:58:00,0.165,0.1651,0.165,0.1651,22919.7
2026-06-18 11:59:00,0.1651,0.1651,0.165,0.165,1382.6
2026-06-18 12:00:00,0.1651,0.1652,0.165,0.1651,42850.4
2026-06-18 12:01:00,0.165,0.1651,0.165,0.1651,123986.2
2026-06-18 12:02:00,0.1652,0.1652,0.1651,0.1651,140943.8
2026-06-18 12:03:00,0.1652,0.1652,0.1651,0.1651,28360.0
2026-06-18 12:04:00,0.1651,0.1651,0.165,0.1651,7360.6
2026-06-18 12:05:00,0.1651,0.1651,0.1649,0.1649,114198.0
2026-06-18 12:06:00,0.1649,0.165,0.1648,0.165,85866.9
2026-06-18 12:07:00,0.1649,0.165,0.1647,0.165,223855.1
2026-06-18 12:08:00,0.165,0.165,0.1648,0.165,92719.7
2026-06-18 12:09:00,0.165,0.1651,0.165,0.165,26112.9
2026-06-18 12:10:00,0.165,0.1652,0.165,0.1651,168516.6
2026-06-18 12:11:00,0.165,0.1651,0.165,0.1651,55190.1
2026-06-18 12:12:00,0.1651,0.1651,0.165,0.1651,5053.1
2026-06-18 12:13:00,0.165,0.1651,0.165,0.165,4770.1
2026-06-18 12:14:00,0.165,0.1652,0.165,0.1651,234218.5
2026-06-18 12:15:00,0.1651,0.1653,0.1651,0.1652,35598.8
2026-06-18 12:16:00,0.1652,0.1652,0.1651,0.1651,1682.7
2026-06-18 12:17:00,0.1652,0.1654,0.1652,0.1654,210928.8
2026-06-18 12:18:00,0.1654,0.1655,0.1654,0.1654,140626.7
2026-06-18 12:19:00,0.1653,0.1654,0.1652,0.1653,75521.4
2026-06-18 12:20:00,0.1653,0.1655,0.1653,0.1655,125787.4
2026-06-18 12:21:00,0.1655,0.1657,0.1655,0.1655,234195.7
2026-06-18 12:22:00,0.1655,0.1656,0.1655,0.1656,77118.8
2026-06-18 12:23:00,0.1656,0.1656,0.1655,0.1656,13032.3
2026-06-18 12:24:00,0.1656,0.1657,0.1656,0.1656,94683.1
2026-06-18 12:25:00,0.1656,0.1658,0.1656,0.1658,143895.8
2026-06-18 12:26:00,0.1657,0.1658,0.1657,0.1658,28393.4
2026-06-18 12:27:00,0.1657,0.1658,0.1657,0.1657,79589.5
2026-06-18 12:28:00,0.1657,0.1658,0.1657,0.1658,104696.7
2026-06-18 12:29:00,0.1658,0.1661,0.1658,0.1659,326224.7
2026-06-18 12:30:00,0.166,0.1662,0.166,0.166,613434.7
2026-06-18 12:31:00,0.166,0.166,0.1658,0.1659,98250.4
2026-06-18 12:32:00,0.166,0.166,0.1659,0.166,78374.8
2026-06-18 12:33:00,0.1661,0.1663,0.166,0.1662,88813.8
2026-06-18 12:34:00,0.1662,0.1662,0.1659,0.1659,29040.4
2026-06-18 12:35:00,0.1659,0.1661,0.1659,0.166,96308.6
2026-06-18 12:36:00,0.166,0.1662,0.1657,0.1658,401130.8
2026-06-18 12:37:00,0.1657,0.1657,0.1653,0.1654,154027.6
2026-06-18 12:38:00,0.1655,0.1656,0.1655,0.1655,72141.4
2026-06-18 12:39:00,0.1656,0.1656,0.1654,0.1654,36102.7
2026-06-18 12:40:00,0.1654,0.1655,0.1654,0.1655,87136.8
2026-06-18 12:41:00,0.1655,0.1656,0.1655,0.1656,46706.2
2026-06-18 12:42:00,0.1656,0.1658,0.1656,0.1658,72628.1
2026-06-18 12:43:00,0.1658,0.1658,0.1657,0.1657,8168.4
2026-06-18 12:44:00,0.1658,0.1659,0.1658,0.1659,2250.9
2026-06-18 12:45:00,0.1659,0.1659,0.1659,0.1659,107462.8
2026-06-18 12:46:00,0.1659,0.166,0.1658,0.166,80526.2
2026-06-18 12:47:00,0.1659,0.166,0.1659,0.1659,67921.1
2026-06-18 12:48:00,0.166,0.166,0.1658,0.1659,115992.7
2026-06-18 12:49:00,0.1659,0.166,0.1658,0.166,33370.9
2026-06-18 12:50:00,0.166,0.166,0.1658,0.1658,76035.1
2026-06-18 12:51:00,0.1658,0.1659,0.1657,0.1658,5735.3
2026-06-18 12:52:00,0.1658,0.1658,0.1655,0.1655,35677.0
2026-06-18 12:53:00,0.1655,0.1657,0.1655,0.1656,28762.7
2026-06-18 12:54:00,0.1657,0.1658,0.1656,0.1658,30383.7
2026-06-18 12:55:00,0.1658,0.1659,0.1658,0.1659,596.3
2026-06-18 12:56:00,0.1659,0.166,0.1658,0.1659,77393.2
2026-06-18 12:57:00,0.1658,0.1661,0.1658,0.1659,537446.9
2026-06-18 12:58:00,0.166,0.166,0.1658,0.1658,24976.7
2026-06-18 12:59:00,0.1659,0.166,0.1659,0.1659,2749.2
2026-06-18 13:00:00,0.1659,0.166,0.1659,0.1659,5126.5
2026-06-18 13:01:00,0.1659,0.1659,0.1658,0.1658,42798.5
2026-06-18 13:02:00,0.1657,0.1658,0.1655,0.1658,51504.4
2026-06-18 13:03:00,0.1657,0.1658,0.1657,0.1658,425288.2
2026-06-18 13:04:00,0.1658,0.1659,0.1658,0.1659,25380.5
2026-06-18 13:05:00,0.1659,0.166,0.1659,0.166,23346.6
2026-06-18 13:06:00,0.166,0.1662,0.1659,0.1662,69702.0
2026-06-18 13:07:00,0.1661,0.1661,0.1661,0.1661,40168.0
2026-06-18 13:08:00,0.166,0.1661,0.1659,0.166,43688.9
2026-06-18 13:09:00,0.1661,0.1661,0.1659,0.1659,19461.9
2026-06-18 13:10:00,0.166,0.166,0.1659,0.1659,1815.5
2026-06-18 13:11:00,0.1659,0.1662,0.1659,0.1662,125306.6
2026-06-18 13:12:00,0.1662,0.1662,0.1658,0.166,95135.3
2026-06-18 13:13:00,0.166,0.166,0.1659,0.166,12174.8
2026-06-18 13:14:00,0.166,0.166,0.1659,0.1659,15280.9
2026-06-18 13:15:00,0.166,0.166,0.1657,0.1658,98639.7
2026-06-18 13:16:00,0.1658,0.1659,0.1658,0.1659,14821.3
2026-06-18 13:17:00,0.1659,0.1661,0.1659,0.1661,72956.6
2026-06-18 13:18:00,0.1661,0.1662,0.1661,0.1661,25889.8
2026-06-18 13:19:00,0.166,0.1661,0.1659,0.1659,14598.6
2026-06-18 13:20:00,0.1659,0.166,0.1659,0.166,17120.7
2026-06-18 13:21:00,0.166,0.1661,0.1659,0.1659,28161.9
2026-06-18 13:22:00,0.1659,0.166,0.1658,0.1658,11706.6
2026-06-18 13:23:00,0.1657,0.1659,0.1656,0.1659,267438.4
2026-06-18 13:24:00,0.1658,0.1658,0.1657,0.1657,34305.0
2026-06-18 13:25:00,0.1658,0.1663,0.1658,0.1663,307783.3
2026-06-18 13:26:00,0.1662,0.1665,0.1662,0.1663,297919.6
2026-06-18 13:27:00,0.1663,0.1663,0.1662,0.1663,4351.3
2026-06-18 13:28:00,0.1662,0.1663,0.1662,0.1663,40742.1
2026-06-18 13:29:00,0.1663,0.1665,0.1663,0.1664,65233.3
2026-06-18 13:30:00,0.1663,0.1665,0.1661,0.1663,444693.0
2026-06-18 13:31:00,0.1663,0.1663,0.1659,0.166,195420.9
2026-06-18 13:32:00,0.166,0.166,0.1658,0.1658,83277.2
2026-06-18 13:33:00,0.1658,0.1658,0.1654,0.1656,129087.6
2026-06-18 13:34:00,0.1656,0.1659,0.1656,0.1656,121910.7
2026-06-18 13:35:00,0.1655,0.1655,0.165,0.165,295632.3
2026-06-18 13:36:00,0.165,0.1653,0.1648,0.165,291532.2
2026-06-18 13:37:00,0.1649,0.165,0.1648,0.165,161879.7
2026-06-18 13:38:00,0.165,0.165,0.1646,0.1646,154054.6
2026-06-18 13:39:00,0.1645,0.1647,0.1644,0.1646,164437.3
2026-06-18 13:40:00,0.1645,0.1645,0.1641,0.1643,238237.4
2026-06-18 13:41:00,0.1642,0.1645,0.1642,0.1642,77102.1
2026-06-18 13:42:00,0.1642,0.1644,0.1641,0.1644,85595.4
2026-06-18 13:43:00,0.1645,0.1646,0.1642,0.1642,42584.3
2026-06-18 13:44:00,0.1642,0.1644,0.1639,0.164,215308.6
2026-06-18 13:45:00,0.1639,0.1646,0.1639,0.1645,198703.6
2026-06-18 13:46:00,0.1644,0.1646,0.1642,0.1644,209949.7
2026-06-18 13:47:00,0.1644,0.1644,0.1637,0.164,458635.3
2026-06-18 13:48:00,0.1641,0.1646,0.1641,0.1645,73756.7
2026-06-18 13:49:00,0.1645,0.1653,0.1645,0.1652,233476.6
2026-06-18 13:50:00,0.1652,0.1652,0.165,0.165,172771.8
2026-06-18 13:51:00,0.1651,0.1654,0.1651,0.1652,118894.3
2026-06-18 13:52:00,0.1652,0.1653,0.1651,0.1653,17776.9
2026-06-18 13:53:00,0.1654,0.1654,0.1652,0.1652,32641.7
2026-06-18 13:54:00,0.1652,0.1653,0.1652,0.1652,42455.8
2026-06-18 13:55:00,0.1652,0.1654,0.1649,0.1649,53796.8
2026-06-18 13:56:00,0.165,0.1651,0.1647,0.1647,63830.6
2026-06-18 13:57:00,0.1647,0.1648,0.1646,0.1647,47578.7
2026-06-18 13:58:00,0.1648,0.1648,0.1644,0.1644,298532.4
2026-06-18 13:59:00,0.1644,0.1648,0.1643,0.1648,49227.8
2026-06-18 14:00:00,0.1649,0.165,0.1646,0.1648,55108.9
2026-06-18 14:01:00,0.1648,0.1649,0.1646,0.1646,19473.4
2026-06-18 14:02:00,0.1646,0.1648,0.1645,0.1647,94679.7
2026-06-18 14:03:00,0.1648,0.1654,0.1648,0.165,230330.5
2026-06-18 14:04:00,0.165,0.165,0.1647,0.1649,169812.9
2026-06-18 14:05:00,0.1648,0.1648,0.1645,0.1646,130286.7
2026-06-18 14:06:00,0.1647,0.1652,0.1647,0.1648,183274.9
2026-06-18 14:07:00,0.1648,0.165,0.1648,0.165,146309.7
2026-06-18 14:08:00,0.1649,0.165,0.1647,0.165,84266.0
2026-06-18 14:09:00,0.165,0.1652,0.165,0.1651,52725.6
2026-06-18 14:10:00,0.1651,0.1651,0.1646,0.1646,75007.7
2026-06-18 14:11:00,0.1647,0.1648,0.1647,0.1647,13809.4
2026-06-18 14:12:00,0.1646,0.1648,0.1645,0.1645,43129.2
2026-06-18 14:13:00,0.1646,0.1647,0.1644,0.1644,152892.0
2026-06-18 14:14:00,0.1645,0.1646,0.1644,0.1645,20027.1
2026-06-18 14:15:00,0.1645,0.1645,0.164,0.1644,218437.8
2026-06-18 14:16:00,0.1644,0.1649,0.1644,0.1649,206479.7
2026-06-18 14:17:00,0.165,0.1651,0.1648,0.1651,38161.8
2026-06-18 14:18:00,0.1651,0.1653,0.1649,0.1652,184775.8
2026-06-18 14:19:00,0.1652,0.1654,0.1651,0.1652,163453.4
2026-06-18 14:20:00,0.1652,0.1654,0.1652,0.1653,40110.4
2026-06-18 14:21:00,0.1654,0.1654,0.1651,0.1653,203942.4
2026-06-18 14:22:00,0.1653,0.1653,0.1651,0.1652,8668.8
2026-06-18 14:23:00,0.1652,0.1658,0.1652,0.1657,16202.6
2026-06-18 14:24:00,0.1658,0.1662,0.1658,0.1658,180565.0
2026-06-18 14:25:00,0.1657,0.1657,0.1656,0.1657,48818.4
2026-06-18 14:26:00,0.1657,0.1657,0.1654,0.1655,25950.7
2026-06-18 14:27:00,0.1655,0.1657,0.1655,0.1655,70519.4
2026-06-18 14:28:00,0.1655,0.1655,0.165,0.1653,137849.9
2026-06-18 14:29:00,0.1654,0.1654,0.1651,0.1652,175127.3
2026-06-18 14:30:00,0.1651,0.1652,0.165,0.1652,128606.2
2026-06-18 14:31:00,0.1652,0.1654,0.1651,0.1653,138456.0
2026-06-18 14:32:00,0.1653,0.1656,0.1653,0.1655,60602.5
2026-06-18 14:33:00,0.1655,0.1656,0.1653,0.1653,77929.1
2026-06-18 14:34:00,0.1653,0.1653,0.1651,0.1651,148329.2
