timestamp,open,high,low,close,volume,source_1m_count
2026-06-10 13:45:00,0.1657,0.166,0.1646,0.1649,4037440.8000000003,15
2026-06-10 14:00:00,0.1649,0.1652,0.1635,0.1636,3173906.8,15
2026-06-10 14:15:00,0.1637,0.1641,0.1629,0.1633,2239288.4,15
2026-06-10 14:30:00,0.1633,0.1641,0.1624,0.1633,1362515.4,15
2026-06-10 14:45:00,0.1633,0.1639,0.1629,0.1639,1988952.6,15
2026-06-10 15:00:00,0.164,0.165,0.1631,0.1637,2615686.3,15
2026-06-10 15:15:00,0.1637,0.1662,0.1633,0.1659,3257691.4,15
2026-06-10 15:30:00,0.1658,0.1663,0.1653,0.1662,4411833.1,15
2026-06-10 15:45:00,0.1663,0.1668,0.1636,0.165,5356703.2,15
2026-06-10 16:00:00,0.165,0.1652,0.1643,0.1646,2633585.1,15
2026-06-10 16:15:00,0.1647,0.1651,0.1633,0.1639,3023873.0,15
2026-06-10 16:30:00,0.164,0.1645,0.1627,0.1628,2177044.8,15
2026-06-10 16:45:00,0.1627,0.1627,0.1606,0.162,3528830.4,15
2026-06-10 17:00:00,0.1621,0.1628,0.1617,0.1621,1193570.8,15
2026-06-10 17:15:00,0.1621,0.1627,0.1606,0.1608,1298447.6,15
2026-06-10 17:30:00,0.1608,0.1614,0.1603,0.1603,2016085.5,15
2026-06-10 17:45:00,0.1604,0.1619,0.1603,0.1618,1562001.5,15
2026-06-10 18:00:00,0.1617,0.1624,0.1617,0.1621,844351.6,15
2026-06-10 18:15:00,0.1621,0.1624,0.1612,0.1624,1219594.3,15
2026-06-10 18:30:00,0.1625,0.1625,0.1613,0.1617,1003027.7,15
2026-06-10 18:45:00,0.1618,0.1647,0.1616,0.1647,3232995.9,15
2026-06-10 19:00:00,0.1647,0.1648,0.163,0.163,3422478.3,15
2026-06-10 19:15:00,0.163,0.1632,0.161,0.1613,2368708.2,15
2026-06-10 19:30:00,0.1613,0.1621,0.161,0.1611,1746155.5999999999,15
2026-06-10 19:45:00,0.1612,0.1612,0.1604,0.1608,2891389.7,15
2026-06-10 20:00:00,0.1608,0.1612,0.1597,0.1607,1575210.9000000001,15
2026-06-10 20:15:00,0.1608,0.1617,0.1603,0.1614,1418959.0,15
2026-06-10 20:30:00,0.1614,0.1614,0.1603,0.1603,1134792.0,15
2026-06-10 20:45:00,0.1602,0.1607,0.1597,0.1603,1679561.6,15
2026-06-10 21:00:00,0.1603,0.1604,0.1588,0.1589,2102012.6,15
2026-06-10 21:15:00,0.159,0.16,0.159,0.1596,977786.2,15
2026-06-10 21:30:00,0.1596,0.1601,0.1593,0.1601,1440492.9000000001,15
2026-06-10 21:45:00,0.1601,0.1605,0.1582,0.1595,1921221.4,15
2026-06-10 22:00:00,0.1595,0.1597,0.1587,0.1596,1265844.9,15
2026-06-10 22:15:00,0.1596,0.1598,0.1592,0.1594,1070713.9,15
2026-06-10 22:30:00,0.1594,0.1616,0.1593,0.161,2301123.3,15
2026-06-10 22:45:00,0.161,0.161,0.1602,0.1602,822078.9,15
2026-06-10 23:00:00,0.1601,0.1601,0.1593,0.1597,1657547.6,15
2026-06-10 23:15:00,0.1596,0.1616,0.1594,0.1613,2034289.0,15
2026-06-10 23:30:00,0.1613,0.1614,0.1603,0.1609,1087948.0999999999,15
2026-06-10 23:45:00,0.1609,0.1615,0.1605,0.1607,989557.5,15
2026-06-11 00:00:00,0.1607,0.1616,0.1607,0.1616,1235661.8,15
2026-06-11 00:15:00,0.1616,0.1624,0.1611,0.1617,1235692.5,15
2026-06-11 00:30:00,0.1617,0.1619,0.161,0.1611,1565471.0,15
2026-06-11 00:45:00,0.1611,0.1618,0.1608,0.1613,1591009.0,15
2026-06-11 01:00:00,0.1613,0.1622,0.1612,0.162,1637768.2,15
2026-06-11 01:15:00,0.162,0.1623,0.1617,0.1618,978036.6,15
2026-06-11 01:30:00,0.1619,0.1636,0.1616,0.1635,2146227.5,15
2026-06-11 01:45:00,0.1635,0.1643,0.163,0.1635,1780388.9,15
2026-06-11 02:00:00,0.1636,0.1638,0.1626,0.1628,1591465.5999999999,15
2026-06-11 02:15:00,0.1629,0.1632,0.1622,0.1628,1266389.0999999999,15
2026-06-11 02:30:00,0.1628,0.1629,0.1621,0.1623,772970.0,15
2026-06-11 02:45:00,0.1623,0.1634,0.1619,0.163,1236440.8,15
2026-06-11 03:00:00,0.163,0.1633,0.1621,0.1626,1830430.3,15
2026-06-11 03:15:00,0.1626,0.1632,0.1624,0.1632,679323.2,15
2026-06-11 03:30:00,0.1632,0.1647,0.1632,0.1641,2720150.6999999997,15
2026-06-11 03:45:00,0.1641,0.1673,0.1641,0.1665,7024449.1,15
2026-06-11 04:00:00,0.1666,0.1668,0.1652,0.1663,3963036.1999999997,15
2026-06-11 04:15:00,0.1663,0.1668,0.1662,0.1662,2303740.6,15
2026-06-11 04:30:00,0.1662,0.1664,0.1656,0.1663,1520337.9,15
2026-06-11 04:45:00,0.1664,0.1678,0.1664,0.1668,2934576.3,15
2026-06-11 05:00:00,0.1668,0.1668,0.1659,0.1663,1510336.3,15
2026-06-11 05:15:00,0.1663,0.1667,0.1654,0.1658,962854.7,15
2026-06-11 05:30:00,0.1658,0.1664,0.1655,0.1663,1166984.8,15
2026-06-11 05:45:00,0.1663,0.1666,0.1655,0.1655,1901155.6,15
2026-06-11 06:00:00,0.1655,0.166,0.165,0.1657,1719485.7,15
2026-06-11 06:15:00,0.1657,0.1663,0.1654,0.1656,1871457.7,15
2026-06-11 06:30:00,0.1656,0.1658,0.1648,0.1649,1754231.7,15
2026-06-11 06:45:00,0.1649,0.165,0.1641,0.1647,1003006.8,15
2026-06-11 07:00:00,0.1647,0.1654,0.1644,0.1648,1397283.5999999999,15
2026-06-11 07:15:00,0.1647,0.1665,0.1647,0.1664,1421267.6,15
2026-06-11 07:30:00,0.1665,0.1667,0.1658,0.1659,1441958.2,15
2026-06-11 07:45:00,0.1659,0.1669,0.1659,0.1668,1462629.9,15
2026-06-11 08:00:00,0.1668,0.1678,0.1667,0.1676,1346580.7,15
2026-06-11 08:15:00,0.1675,0.1681,0.1672,0.1677,1827315.2,15
2026-06-11 08:30:00,0.1678,0.1681,0.1675,0.1675,1258364.8,15
2026-06-11 08:45:00,0.1675,0.1681,0.1668,0.1669,2645851.3,15
2026-06-11 09:00:00,0.1669,0.1671,0.1659,0.1663,1705360.9,15
2026-06-11 09:15:00,0.1662,0.1664,0.1656,0.1664,1021903.2,15
2026-06-11 09:30:00,0.1663,0.1668,0.1662,0.1665,919765.2999999999,15
2026-06-11 09:45:00,0.1666,0.1668,0.1664,0.1664,1371724.9,15
2026-06-11 10:00:00,0.1665,0.1666,0.1656,0.1658,1676459.9,15
2026-06-11 10:15:00,0.1658,0.1659,0.1654,0.1655,1462123.3,15
2026-06-11 10:30:00,0.1656,0.1659,0.1654,0.1657,842545.2,15
2026-06-11 10:45:00,0.1658,0.1663,0.1656,0.1662,1920005.9,15
2026-06-11 11:00:00,0.1662,0.1663,0.1656,0.1662,2396118.7,15
2026-06-11 11:15:00,0.1662,0.1663,0.1657,0.166,1404345.3,15
2026-06-11 11:30:00,0.166,0.1664,0.1659,0.1663,2100527.2,15
2026-06-11 11:45:00,0.1663,0.1675,0.1662,0.1669,1759617.0,15
2026-06-11 12:00:00,0.1669,0.167,0.1661,0.1665,1649715.5,15
2026-06-11 12:15:00,0.1665,0.1668,0.1647,0.1651,3245364.3,15
2026-06-11 12:30:00,0.165,0.1664,0.1647,0.1662,3200684.0999999996,15
2026-06-11 12:45:00,0.1661,0.1662,0.1656,0.1658,1901781.5,15
2026-06-11 13:00:00,0.1657,0.1657,0.1646,0.1649,872318.9,15
2026-06-11 13:15:00,0.165,0.1655,0.1647,0.1648,1251814.2,15
2026-06-11 13:30:00,0.1647,0.1652,0.1642,0.165,1625602.3,15
2026-06-11 13:45:00,0.1651,0.1663,0.165,0.1658,2943396.9,15
2026-06-11 14:00:00,0.1659,0.1664,0.1652,0.1653,871981.9,15
2026-06-11 14:15:00,0.1652,0.1656,0.1647,0.1653,1387866.3,15
2026-06-11 14:30:00,0.1653,0.1664,0.165,0.1661,1441410.0,15
2026-06-11 14:45:00,0.1661,0.1667,0.1654,0.1654,1983610.7,15
2026-06-11 15:00:00,0.1653,0.1664,0.1647,0.1661,3340794.9,15
2026-06-11 15:15:00,0.166,0.167,0.1659,0.1667,1260655.8,15
2026-06-11 15:30:00,0.1668,0.1674,0.1662,0.1665,2251832.5,15
2026-06-11 15:45:00,0.1664,0.1665,0.1654,0.1662,1419640.0,15
2026-06-11 16:00:00,0.1662,0.1666,0.1656,0.1662,1596932.5,15
2026-06-11 16:15:00,0.1663,0.1665,0.1651,0.1655,2034851.1,15
2026-06-11 16:30:00,0.1654,0.1668,0.1654,0.1659,1852989.4,15
2026-06-11 16:45:00,0.166,0.166,0.165,0.1651,2052441.5,15
2026-06-11 17:00:00,0.1652,0.1654,0.1644,0.1648,2048665.0,15
2026-06-11 17:15:00,0.1648,0.1669,0.1641,0.1669,4753501.6,15
2026-06-11 17:30:00,0.1669,0.1689,0.1666,0.1688,5584729.1,15
2026-06-11 17:45:00,0.1688,0.1707,0.1686,0.1707,6673298.0,15
2026-06-11 18:00:00,0.1707,0.1719,0.1693,0.1703,4668689.4,15
2026-06-11 18:15:00,0.1703,0.1712,0.1689,0.169,3351619.6999999997,15
2026-06-11 18:30:00,0.169,0.1698,0.1689,0.1696,4161822.3000000003,15
2026-06-11 18:45:00,0.1696,0.1698,0.1691,0.1692,1961866.2,15
2026-06-11 19:00:00,0.1691,0.1696,0.1681,0.1689,2259426.9,15
2026-06-11 19:15:00,0.169,0.1703,0.169,0.1698,1507077.6,15
2026-06-11 19:30:00,0.1697,0.171,0.1696,0.1699,3682300.3,15
2026-06-11 19:45:00,0.1699,0.17,0.169,0.1694,990107.6,15
2026-06-11 20:00:00,0.1694,0.1697,0.1689,0.1694,699695.9,15
2026-06-11 20:15:00,0.1694,0.1696,0.168,0.1682,2074554.7,15
2026-06-11 20:30:00,0.1682,0.1683,0.1675,0.1678,1594192.5,15
2026-06-11 20:45:00,0.1678,0.1686,0.1678,0.1684,749720.6,15
2026-06-11 21:00:00,0.1684,0.1701,0.1684,0.17,908232.6,15
2026-06-11 21:15:00,0.1699,0.1702,0.1697,0.1699,923344.0,15
2026-06-11 21:30:00,0.17,0.1705,0.1699,0.17,809457.9,15
2026-06-11 21:45:00,0.1701,0.171,0.1699,0.1701,1698518.7,15
2026-06-11 22:00:00,0.1701,0.1709,0.17,0.1705,928741.1,15
2026-06-11 22:15:00,0.1705,0.171,0.1704,0.1706,920932.2,15
2026-06-11 22:30:00,0.1706,0.1713,0.1704,0.1706,852980.8,15
2026-06-11 22:45:00,0.1706,0.1715,0.1702,0.1711,750286.3,15
2026-06-11 23:00:00,0.1711,0.1711,0.1701,0.1706,1722630.4000000001,15
2026-06-11 23:15:00,0.1705,0.1714,0.1704,0.1706,2450031.0,15
2026-06-11 23:30:00,0.1707,0.172,0.1706,0.1715,4085947.1,15
2026-06-11 23:45:00,0.1714,0.1714,0.1701,0.1707,1243669.1,15
2026-06-12 00:00:00,0.1707,0.1713,0.1702,0.1706,3885106.0,15
2026-06-12 00:15:00,0.1705,0.1707,0.1699,0.1705,1861020.8,15
2026-06-12 00:30:00,0.1705,0.1709,0.1701,0.1706,1765638.1,15
2026-06-12 00:45:00,0.1706,0.1707,0.17,0.1702,843119.2,15
2026-06-12 01:00:00,0.1701,0.1701,0.1692,0.1694,1056701.0,15
2026-06-12 01:15:00,0.1695,0.1696,0.1688,0.1691,727167.6,15
2026-06-12 01:30:00,0.169,0.1695,0.169,0.1692,362187.89999999997,15
2026-06-12 01:45:00,0.1692,0.1698,0.1692,0.1696,565881.7,15
2026-06-12 02:00:00,0.1697,0.1712,0.1697,0.1708,743388.2,15
2026-06-12 02:15:00,0.1708,0.1709,0.1702,0.1707,1423125.5,15
2026-06-12 02:30:00,0.1708,0.1715,0.1708,0.1714,810566.8,15
2026-06-12 02:45:00,0.1715,0.1715,0.1707,0.1711,1174406.5,15
2026-06-12 03:00:00,0.1711,0.1715,0.171,0.1713,582374.7,15
2026-06-12 03:15:00,0.1712,0.1715,0.1707,0.171,928855.9,15
2026-06-12 03:30:00,0.171,0.1717,0.1708,0.1709,971174.9,15
2026-06-12 03:45:00,0.1709,0.1719,0.1709,0.1718,888889.1,15
2026-06-12 04:00:00,0.1719,0.172,0.1714,0.1716,848890.2000000001,15
2026-06-12 04:15:00,0.1715,0.1731,0.1715,0.1726,2208691.3,15
2026-06-12 04:30:00,0.1727,0.1736,0.172,0.1722,2158657.0,15
2026-06-12 04:45:00,0.1723,0.1725,0.1719,0.1723,1194790.1,15
2026-06-12 05:00:00,0.1723,0.1724,0.1714,0.1717,901854.2,15
2026-06-12 05:15:00,0.1717,0.1721,0.1711,0.1712,657788.4,15
2026-06-12 05:30:00,0.1712,0.1719,0.1707,0.1709,1715541.8,15
2026-06-12 05:45:00,0.1709,0.1712,0.1702,0.1703,886500.8,15
2026-06-12 06:00:00,0.1702,0.1708,0.17,0.1702,1100993.6,15
2026-06-12 06:15:00,0.1702,0.1703,0.1694,0.1696,2408374.4,15
2026-06-12 06:30:00,0.1696,0.1696,0.1681,0.1683,1873624.9999999998,15
2026-06-12 06:45:00,0.1683,0.1688,0.1682,0.1684,1246943.1,15
2026-06-12 07:00:00,0.1684,0.1693,0.1684,0.1687,2350067.9,15
2026-06-12 07:15:00,0.1687,0.1689,0.1684,0.1686,857605.8,15
2026-06-12 07:30:00,0.1686,0.1691,0.1683,0.1687,617323.4,15
2026-06-12 07:45:00,0.1687,0.1695,0.1683,0.1692,1536616.5,15
2026-06-12 08:00:00,0.1692,0.1697,0.1692,0.1694,1081398.6,15
2026-06-12 08:15:00,0.1693,0.1704,0.1692,0.1699,2743502.8,15
2026-06-12 08:30:00,0.17,0.1701,0.1695,0.1695,536203.7000000001,15
2026-06-12 08:45:00,0.1695,0.1706,0.1695,0.1704,858026.1,15
2026-06-12 09:00:00,0.1704,0.1706,0.1699,0.1704,635188.4,15
2026-06-12 09:15:00,0.1704,0.1716,0.1703,0.1712,1059354.4,15
2026-06-12 09:30:00,0.1712,0.1719,0.171,0.1718,1485845.4,15
2026-06-12 09:45:00,0.1717,0.1723,0.1714,0.1719,1158683.8,15
2026-06-12 10:00:00,0.172,0.1723,0.1713,0.1715,883292.1000000001,15
2026-06-12 10:15:00,0.1716,0.1719,0.1708,0.171,1017475.5,15
2026-06-12 10:30:00,0.1711,0.1722,0.1711,0.1715,1734900.4,15
2026-06-12 10:45:00,0.1714,0.1718,0.1712,0.1713,2175794.8000000003,15
2026-06-12 11:00:00,0.1713,0.1716,0.171,0.1714,1755424.3,15
2026-06-12 11:15:00,0.1713,0.1716,0.171,0.1713,2268289.3,15
2026-06-12 11:30:00,0.1712,0.1714,0.1707,0.1713,1355074.2,15
2026-06-12 11:45:00,0.1712,0.1715,0.1708,0.1714,1233847.6,15
2026-06-12 12:00:00,0.1713,0.1722,0.1709,0.1716,2607823.1999999997,15
2026-06-12 12:15:00,0.1717,0.1722,0.1712,0.1712,1050222.2,15
2026-06-12 12:30:00,0.1712,0.1718,0.1708,0.1711,1548356.0,15
2026-06-12 12:45:00,0.171,0.1717,0.1706,0.1709,1538880.8,15
2026-06-12 13:00:00,0.1708,0.171,0.1698,0.1704,1877700.9,15
2026-06-12 13:15:00,0.1704,0.1707,0.1698,0.1703,1192373.9,15
2026-06-12 13:30:00,0.1703,0.1705,0.1686,0.1691,4615987.6,15
2026-06-12 13:45:00,0.1691,0.1693,0.1677,0.1684,4416997.0,15
2026-06-12 14:00:00,0.1685,0.1695,0.1682,0.1693,6030915.2,15
2026-06-12 14:15:00,0.1694,0.17,0.1689,0.1698,2742105.8,15
2026-06-12 14:30:00,0.1698,0.1717,0.1693,0.1704,3207308.9,15
2026-06-12 14:45:00,0.1705,0.1733,0.1702,0.1729,5575032.3,15
2026-06-12 15:00:00,0.1729,0.1743,0.172,0.1741,5804025.6,15
2026-06-12 15:15:00,0.1742,0.1742,0.1728,0.1731,4013112.1,15
2026-06-12 15:30:00,0.173,0.174,0.1714,0.1723,5500005.5,15
2026-06-12 15:45:00,0.1723,0.173,0.1703,0.1705,6363027.7,15
2026-06-12 16:00:00,0.1705,0.1725,0.1696,0.1722,4357283.5,15
2026-06-12 16:15:00,0.1721,0.1726,0.1706,0.1716,1514582.6,15
2026-06-12 16:30:00,0.1716,0.1726,0.1713,0.1719,1198759.3,15
2026-06-12 16:45:00,0.1719,0.1735,0.1717,0.1734,3210708.5,15
2026-06-12 17:00:00,0.1734,0.1744,0.1728,0.1731,4277032.4,15
2026-06-12 17:15:00,0.1731,0.1731,0.1716,0.172,2019046.9000000001,15
2026-06-12 17:30:00,0.1721,0.1724,0.1715,0.1721,1189471.5999999999,15
2026-06-12 17:45:00,0.1721,0.1726,0.1717,0.1719,1743186.7,15
2026-06-12 18:00:00,0.1719,0.1723,0.1703,0.1706,2532734.9,15
2026-06-12 18:15:00,0.1706,0.1712,0.17,0.1712,1638129.1,15
2026-06-12 18:30:00,0.1712,0.1723,0.1709,0.1719,1061195.4000000001,15
2026-06-12 18:45:00,0.1718,0.172,0.1708,0.1711,2114258.8,15
2026-06-12 19:00:00,0.171,0.1725,0.1709,0.1724,923985.2,15
2026-06-12 19:15:00,0.1725,0.1727,0.1718,0.1722,938538.2,15
2026-06-12 19:30:00,0.1722,0.1726,0.1711,0.1714,1527071.9,15
2026-06-12 19:45:00,0.1715,0.1716,0.1705,0.1708,1422685.7,15
2026-06-12 20:00:00,0.1709,0.171,0.1704,0.171,1692148.5,15
2026-06-12 20:15:00,0.171,0.171,0.1704,0.171,457260.30000000005,15
2026-06-12 20:30:00,0.171,0.1713,0.1702,0.1705,1365657.3,15
2026-06-12 20:45:00,0.1705,0.1705,0.1694,0.1696,2606898.1,15
2026-06-12 21:00:00,0.1697,0.1703,0.1693,0.1701,1496072.4000000001,15
2026-06-12 21:15:00,0.1701,0.1705,0.1698,0.1701,426654.8,15
2026-06-12 21:30:00,0.1702,0.1703,0.1698,0.1699,309778.7,15
2026-06-12 21:45:00,0.1698,0.1698,0.1687,0.1694,1081970.1,15
2026-06-12 22:00:00,0.1694,0.1698,0.1691,0.1697,1306302.5,15
2026-06-12 22:15:00,0.1698,0.1703,0.1696,0.1699,721448.0,15
2026-06-12 22:30:00,0.1699,0.1699,0.1691,0.1693,613782.5,15
2026-06-12 22:45:00,0.1693,0.1697,0.1691,0.1696,606504.4,15
2026-06-12 23:00:00,0.1696,0.1696,0.1691,0.1692,493475.60000000003,15
2026-06-12 23:15:00,0.1692,0.1694,0.1687,0.1691,707537.0,15
2026-06-12 23:30:00,0.169,0.17,0.1689,0.1696,1552312.8,15
2026-06-12 23:45:00,0.1696,0.1701,0.1695,0.1697,939955.4,15
2026-06-13 00:00:00,0.1697,0.1701,0.1695,0.17,475829.5,15
2026-06-13 00:15:00,0.17,0.1702,0.1697,0.1698,486134.10000000003,15
2026-06-13 00:30:00,0.1698,0.1703,0.1695,0.1702,1350526.2000000002,15
2026-06-13 00:45:00,0.1702,0.1706,0.1698,0.1701,968870.9,15
2026-06-13 01:00:00,0.1701,0.1714,0.1699,0.1711,2146226.7,15
2026-06-13 01:15:00,0.1711,0.1721,0.1709,0.1719,3241517.0,15
2026-06-13 01:30:00,0.1719,0.1731,0.1718,0.1725,3231823.9000000004,15
2026-06-13 01:45:00,0.1725,0.1734,0.1725,0.1728,1502658.0,15
2026-06-13 02:00:00,0.1728,0.1731,0.1724,0.1726,1444866.7,15
2026-06-13 02:15:00,0.1726,0.1726,0.172,0.1723,881701.8,15
2026-06-13 02:30:00,0.1723,0.1726,0.1717,0.1722,1332340.0,15
2026-06-13 02:45:00,0.1722,0.1724,0.1715,0.1719,810642.3,15
2026-06-13 03:00:00,0.1719,0.1722,0.1713,0.1714,2811562.0,15
2026-06-13 03:15:00,0.1714,0.1715,0.17,0.1703,1533683.0,15
2026-06-13 03:30:00,0.1704,0.1709,0.1701,0.1706,792607.6,15
2026-06-13 03:45:00,0.1705,0.1707,0.1702,0.1704,1121311.8,15
2026-06-13 04:00:00,0.1705,0.1708,0.1697,0.1701,1390479.8,15
2026-06-13 04:15:00,0.1701,0.1702,0.1697,0.1699,953275.5,15
2026-06-13 04:30:00,0.1698,0.1707,0.1698,0.1705,675945.3,15
2026-06-13 04:45:00,0.1705,0.1709,0.17,0.1704,2323909.2,15
2026-06-13 05:00:00,0.1704,0.1709,0.1703,0.1703,988504.2999999999,15
2026-06-13 05:15:00,0.1703,0.1703,0.1696,0.1696,727451.7,15
2026-06-13 05:30:00,0.1697,0.1701,0.1695,0.1696,765886.7,15
2026-06-13 05:45:00,0.1696,0.1697,0.169,0.1697,815171.7,15
2026-06-13 06:00:00,0.1698,0.1702,0.1696,0.1698,407377.9,15
2026-06-13 06:15:00,0.1698,0.1701,0.1694,0.1699,916715.6,15
2026-06-13 06:30:00,0.17,0.1708,0.1698,0.1708,1148675.5,15
2026-06-13 06:45:00,0.1707,0.1721,0.1707,0.172,1784558.5,15
2026-06-13 07:00:00,0.172,0.1722,0.1713,0.172,1596729.5,15
2026-06-13 07:15:00,0.172,0.1742,0.1717,0.1736,4023356.0,15
2026-06-13 07:30:00,0.1736,0.1739,0.1726,0.1732,1528851.2,15
2026-06-13 07:45:00,0.1732,0.1738,0.1729,0.1732,1442376.6,15
2026-06-13 08:00:00,0.1731,0.1736,0.173,0.1732,1508432.9,15
2026-06-13 08:15:00,0.1732,0.1738,0.1728,0.173,1199495.4,15
2026-06-13 08:30:00,0.173,0.1738,0.1729,0.1737,746119.8,15
2026-06-13 08:45:00,0.1737,0.1737,0.1728,0.1729,767121.8,15
2026-06-13 09:00:00,0.1729,0.1733,0.1727,0.1731,1791490.3,15
2026-06-13 09:15:00,0.1732,0.1734,0.1727,0.1729,443852.5,15
2026-06-13 09:30:00,0.1729,0.173,0.1724,0.1724,1496283.7,15
2026-06-13 09:45:00,0.1725,0.1728,0.1723,0.1725,496886.0,15
2026-06-13 10:00:00,0.1726,0.173,0.1723,0.1728,536515.1,15
2026-06-13 10:15:00,0.1728,0.1729,0.1724,0.1725,316963.8,15
2026-06-13 10:30:00,0.1725,0.173,0.1724,0.1728,799338.6,15
2026-06-13 10:45:00,0.1728,0.1731,0.1721,0.1724,732507.5,15
2026-06-13 11:00:00,0.1724,0.1735,0.1724,0.1734,671634.6,15
2026-06-13 11:15:00,0.1735,0.1739,0.1733,0.1737,1246451.9000000001,15
2026-06-13 11:30:00,0.1737,0.1738,0.1732,0.1734,574642.2999999999,15
2026-06-13 11:45:00,0.1734,0.1736,0.1731,0.1734,369977.2,15
2026-06-13 12:00:00,0.1735,0.1739,0.1732,0.1737,1219386.1,15
2026-06-13 12:15:00,0.1737,0.1738,0.1732,0.1732,688385.4,15
2026-06-13 12:30:00,0.1733,0.1736,0.1731,0.1733,780324.8,15
2026-06-13 12:45:00,0.1732,0.1744,0.1732,0.1737,1288848.7,15
2026-06-13 13:00:00,0.1737,0.1738,0.1734,0.1735,466531.0,15
2026-06-13 13:15:00,0.1734,0.174,0.1734,0.1738,606354.3,15
2026-06-13 13:30:00,0.1738,0.1742,0.1735,0.1739,356779.6,15
2026-06-13 13:45:00,0.1739,0.1742,0.1735,0.1741,1225480.2,15
2026-06-13 14:00:00,0.1741,0.1746,0.1739,0.1743,1924075.5,15
2026-06-13 14:15:00,0.1743,0.1748,0.1737,0.1739,963281.7,15
2026-06-13 14:30:00,0.1739,0.1741,0.1736,0.1738,303504.4,15
2026-06-13 14:45:00,0.1737,0.1746,0.1737,0.1746,615248.9,15
2026-06-13 15:00:00,0.1746,0.1749,0.1742,0.1748,1041823.0,15
2026-06-13 15:15:00,0.1749,0.1758,0.1747,0.1752,1813702.0,15
2026-06-13 15:30:00,0.1752,0.1756,0.1749,0.1751,884835.2,15
2026-06-13 15:45:00,0.175,0.175,0.1746,0.175,593454.0,15
2026-06-13 16:00:00,0.175,0.1751,0.1733,0.1737,2649444.2,15
2026-06-13 16:15:00,0.1736,0.1737,0.1727,0.1729,1157320.4,15
2026-06-13 16:30:00,0.1728,0.1737,0.1727,0.1737,946307.0,15
2026-06-13 16:45:00,0.1737,0.1741,0.1728,0.1734,1202025.1,15
2026-06-13 17:00:00,0.1734,0.1735,0.1727,0.1732,555163.5,15
2026-06-13 17:15:00,0.1732,0.1738,0.1731,0.1736,586953.2,15
2026-06-13 17:30:00,0.1737,0.174,0.1734,0.1738,683641.4,15
2026-06-13 17:45:00,0.1738,0.174,0.1718,0.1722,2284913.7,15
2026-06-13 18:00:00,0.1723,0.1729,0.1721,0.1728,506993.7,15
2026-06-13 18:15:00,0.1727,0.1732,0.1725,0.1727,707605.4,15
2026-06-13 18:30:00,0.1727,0.1731,0.1725,0.1728,439394.3,15
2026-06-13 18:45:00,0.1728,0.1729,0.1718,0.1721,405568.9,15
2026-06-13 19:00:00,0.1721,0.1724,0.1719,0.1721,704519.7000000001,15
2026-06-13 19:15:00,0.1721,0.1723,0.1715,0.1721,889954.3,15
2026-06-13 19:30:00,0.172,0.1728,0.1718,0.1726,1260236.4,15
2026-06-13 19:45:00,0.1726,0.1728,0.1722,0.1722,552563.6,15
2026-06-13 20:00:00,0.1721,0.1725,0.1717,0.1722,795154.6,15
2026-06-13 20:15:00,0.1722,0.1722,0.1714,0.1714,528876.3,15
2026-06-13 20:30:00,0.1715,0.1717,0.1712,0.1714,1003694.1000000001,15
2026-06-13 20:45:00,0.1715,0.1718,0.1713,0.1717,427391.39999999997,15
2026-06-13 21:00:00,0.1717,0.1721,0.1715,0.1716,1212889.2,15
2026-06-13 21:15:00,0.1716,0.1718,0.1714,0.1715,586891.7999999999,15
2026-06-13 21:30:00,0.1715,0.1734,0.1715,0.1729,883839.3,15
2026-06-13 21:45:00,0.1729,0.1735,0.1725,0.1728,1336527.6,15
2026-06-13 22:00:00,0.1728,0.1729,0.1719,0.1722,993387.1,15
2026-06-13 22:15:00,0.1722,0.1727,0.1721,0.1725,1243162.0,15
2026-06-13 22:30:00,0.1724,0.1726,0.1719,0.1719,729407.1,15
2026-06-13 22:45:00,0.1719,0.1721,0.1716,0.1716,1123970.1,15
2026-06-13 23:00:00,0.1716,0.172,0.1715,0.1718,1029058.4,15
2026-06-13 23:15:00,0.1718,0.173,0.1718,0.172,1745421.7999999998,15
2026-06-13 23:30:00,0.1719,0.1722,0.1718,0.1718,1236205.7999999998,15
2026-06-13 23:45:00,0.1719,0.172,0.1715,0.1718,1301825.7,15
2026-06-14 00:00:00,0.1718,0.172,0.1716,0.172,1465569.6,15
2026-06-14 00:15:00,0.172,0.1725,0.172,0.1722,697022.5,15
2026-06-14 00:30:00,0.1722,0.1725,0.1718,0.1718,783311.7999999999,15
2026-06-14 00:45:00,0.1719,0.172,0.1715,0.1715,789740.1,15
2026-06-14 01:00:00,0.1715,0.1726,0.1714,0.1725,3149740.1,15
2026-06-14 01:15:00,0.1725,0.1731,0.1723,0.173,1604426.5999999999,15
2026-06-14 01:30:00,0.1729,0.173,0.1726,0.1729,693212.3,15
2026-06-14 01:45:00,0.1729,0.1733,0.1727,0.1727,1233145.6,15
2026-06-14 02:00:00,0.1727,0.1734,0.1726,0.1732,734047.4,15
2026-06-14 02:15:00,0.1733,0.1737,0.1729,0.173,684512.5,15
2026-06-14 02:30:00,0.173,0.1731,0.1724,0.1726,851491.5,15
2026-06-14 02:45:00,0.1726,0.1726,0.1722,0.1723,477846.9,15
2026-06-14 03:00:00,0.1724,0.1727,0.172,0.1726,501708.0,15
2026-06-14 03:15:00,0.1726,0.1732,0.1724,0.1731,455998.0,15
