timestamp,open,high,low,close,volume,source_1m_count
2026-07-02 01:00:00,0.1531,0.1554,0.153,0.1547,4438175.100000001,60
2026-07-02 02:00:00,0.1547,0.1553,0.1542,0.1547,7407420.0,60
2026-07-02 03:00:00,0.1547,0.1566,0.1538,0.1563,11268099.3,60
2026-07-02 04:00:00,0.1563,0.1563,0.1548,0.156,4482927.4,60
2026-07-02 05:00:00,0.156,0.156,0.1543,0.1544,1778557.2,60
2026-07-02 06:00:00,0.1545,0.1558,0.1542,0.1547,3072513.3,60
2026-07-02 07:00:00,0.1546,0.1559,0.1544,0.1551,5013716.7,60
2026-07-02 08:00:00,0.1552,0.1568,0.1549,0.1566,9109900.2,60
2026-07-02 09:00:00,0.1566,0.1585,0.1557,0.1578,8443339.0,60
2026-07-02 10:00:00,0.1577,0.1594,0.1576,0.1591,7381938.5,60
2026-07-02 11:00:00,0.1592,0.1603,0.1587,0.1597,11558530.2,60
2026-07-02 12:00:00,0.1596,0.1618,0.1594,0.1603,12020142.8,60
2026-07-02 13:00:00,0.1603,0.1628,0.1599,0.1618,8960564.6,60
2026-07-02 14:00:00,0.1619,0.1624,0.1595,0.16,8330388.0,60
2026-07-02 15:00:00,0.16,0.1613,0.1587,0.1608,4706226.8,60
2026-07-02 16:00:00,0.1608,0.1627,0.1594,0.1599,9809834.6,60
2026-07-02 17:00:00,0.1599,0.1602,0.1589,0.159,4687651.4,60
2026-07-02 18:00:00,0.159,0.1611,0.1589,0.1597,6303214.9,60
2026-07-02 19:00:00,0.1598,0.1603,0.1589,0.1597,3519057.6,60
2026-07-02 20:00:00,0.1598,0.1621,0.1596,0.1612,10348116.9,60
2026-07-02 21:00:00,0.1613,0.1619,0.1606,0.1611,2307873.2,60
2026-07-02 22:00:00,0.161,0.1622,0.1604,0.1615,4575649.7,60
2026-07-02 23:00:00,0.1614,0.163,0.1609,0.1615,9934439.4,60
2026-07-03 00:00:00,0.1615,0.1618,0.1606,0.1615,5184079.7,60
2026-07-03 01:00:00,0.1615,0.1661,0.1614,0.1658,12189381.7,60
2026-07-03 02:00:00,0.1658,0.1685,0.1646,0.1681,18451920.7,60
2026-07-03 03:00:00,0.168,0.1681,0.166,0.1668,17864062.0,60
2026-07-03 04:00:00,0.1668,0.167,0.1639,0.1641,10840530.5,60
2026-07-03 05:00:00,0.1641,0.1643,0.1632,0.1639,5200883.0,60
2026-07-03 06:00:00,0.1638,0.1665,0.1637,0.1649,6461217.3,60
2026-07-03 07:00:00,0.165,0.1658,0.1645,0.1651,7728578.5,60
2026-07-03 08:00:00,0.1651,0.1667,0.1648,0.1667,6108079.5,60
2026-07-03 09:00:00,0.1667,0.168,0.1659,0.1668,15131183.299999999,60
