timestamp,open,high,low,close,volume
2026-06-22 02:43:00,592.9,593.27,592.8,593.26,34.014
2026-06-22 02:44:00,593.26,593.27,592.93,592.95,29.615
2026-06-22 02:45:00,592.96,593.16,592.48,592.73,78.628
2026-06-22 02:46:00,592.73,592.94,592.73,592.87,20.652
2026-06-22 02:47:00,592.87,592.87,592.32,592.33,49.586
2026-06-22 02:48:00,592.32,592.5,592.32,592.49,35.418
2026-06-22 02:49:00,592.5,592.5,592.02,592.05,181.867
2026-06-22 02:50:00,592.05,592.05,591.75,591.76,46.255
2026-06-22 02:51:00,591.76,591.76,591.55,591.56,86.886
2026-06-22 02:52:00,591.55,591.68,591.49,591.68,50.634
2026-06-22 02:53:00,591.68,591.79,591.49,591.49,32.566
2026-06-22 02:54:00,591.5,591.5,591.32,591.5,49.936
2026-06-22 02:55:00,591.49,591.76,591.49,591.68,20.244
2026-06-22 02:56:00,591.68,591.69,591.68,591.68,9.647
2026-06-22 02:57:00,591.68,591.99,591.6,591.6,52.118
2026-06-22 02:58:00,591.6,591.63,591.41,591.42,27.433
2026-06-22 02:59:00,591.42,591.62,591.32,591.33,26.344
2026-06-22 03:00:00,591.32,591.44,591.07,591.07,50.253
2026-06-22 03:01:00,591.07,591.07,589.07,589.41,313.075
2026-06-22 03:02:00,589.42,590.4,589.4,590.4,144.769
2026-06-22 03:03:00,590.41,590.81,590.2,590.27,64.629
2026-06-22 03:04:00,590.28,591.01,590.28,591.01,52.773
2026-06-22 03:05:00,591.02,591.17,590.93,591.03,51.169
2026-06-22 03:06:00,591.02,591.02,590.44,590.44,43.952
2026-06-22 03:07:00,590.44,590.46,590.09,590.12,55.438
2026-06-22 03:08:00,590.13,590.18,589.77,590.01,89.051
2026-06-22 03:09:00,590.0,590.36,589.97,590.35,73.044
2026-06-22 03:10:00,590.34,590.34,589.98,590.19,50.398
2026-06-22 03:11:00,590.18,590.46,590.18,590.46,20.814
2026-06-22 03:12:00,590.46,590.97,590.46,590.97,53.444
2026-06-22 03:13:00,590.98,591.14,590.88,591.13,71.324
2026-06-22 03:14:00,591.14,591.18,590.5,590.51,61.14
2026-06-22 03:15:00,590.51,591.14,590.51,591.09,99.352
2026-06-22 03:16:00,591.09,591.48,591.07,591.48,27.109
2026-06-22 03:17:00,591.47,591.8,591.25,591.53,82.706
2026-06-22 03:18:00,591.54,592.0,591.54,591.9,31.243
2026-06-22 03:19:00,591.91,592.24,591.86,591.88,53.091
2026-06-22 03:20:00,591.88,592.1,591.82,591.83,25.362
2026-06-22 03:21:00,591.83,591.83,591.71,591.71,17.71
2026-06-22 03:22:00,591.71,591.8,591.6,591.8,29.407
2026-06-22 03:23:00,591.79,592.23,591.75,592.13,18.956
2026-06-22 03:24:00,592.12,592.22,591.91,592.22,45.14
2026-06-22 03:25:00,592.23,592.64,592.23,592.58,53.075
2026-06-22 03:26:00,592.6,592.6,591.84,591.84,41.561
2026-06-22 03:27:00,591.83,591.84,591.25,591.25,49.037
2026-06-22 03:28:00,591.25,591.64,591.17,591.59,25.862
2026-06-22 03:29:00,591.58,591.72,591.36,591.66,25.03
2026-06-22 03:30:00,591.65,592.06,591.55,591.97,55.911
2026-06-22 03:31:00,591.97,592.54,591.96,592.54,30.519
2026-06-22 03:32:00,592.56,592.7,592.39,592.39,64.234
2026-06-22 03:33:00,592.38,592.39,592.01,592.11,35.167
2026-06-22 03:34:00,592.11,592.12,591.77,592.12,45.71
2026-06-22 03:35:00,592.12,592.12,591.77,591.77,19.39
2026-06-22 03:36:00,591.78,591.78,591.46,591.47,23.711
2026-06-22 03:37:00,591.46,591.57,591.34,591.52,30.526
2026-06-22 03:38:00,591.52,591.89,591.51,591.89,32.579
2026-06-22 03:39:00,591.88,591.89,591.63,591.63,16.91
2026-06-22 03:40:00,591.64,591.85,591.58,591.85,19.973
2026-06-22 03:41:00,591.85,591.85,591.76,591.76,12.74
2026-06-22 03:42:00,591.76,591.76,591.36,591.37,83.381
2026-06-22 03:43:00,591.37,591.54,591.22,591.22,78.22
2026-06-22 03:44:00,591.22,591.43,591.08,591.17,122.676
2026-06-22 03:45:00,591.18,591.31,591.08,591.09,75.872
2026-06-22 03:46:00,591.08,591.18,590.77,590.78,94.883
2026-06-22 03:47:00,590.77,590.87,590.58,590.87,43.019
2026-06-22 03:48:00,590.86,591.21,590.86,591.2,30.793
2026-06-22 03:49:00,591.21,591.54,591.21,591.25,43.135
2026-06-22 03:50:00,591.25,591.45,590.8,590.84,196.641
2026-06-22 03:51:00,590.85,591.06,590.67,590.81,98.385
2026-06-22 03:52:00,590.82,590.99,590.81,590.93,44.686
2026-06-22 03:53:00,590.92,590.94,590.78,590.94,15.622
2026-06-22 03:54:00,590.95,591.0,590.87,590.98,22.294
2026-06-22 03:55:00,590.98,590.98,590.2,590.2,54.27
2026-06-22 03:56:00,590.21,590.21,589.47,589.66,199.46
2026-06-22 03:57:00,589.66,590.0,589.66,589.82,45.674
2026-06-22 03:58:00,589.82,590.15,589.8,590.07,23.47
2026-06-22 03:59:00,590.08,590.19,590.04,590.05,56.671
2026-06-22 04:00:00,590.05,590.17,589.66,589.67,57.365
2026-06-22 04:01:00,589.66,589.88,589.56,589.8,316.363
2026-06-22 04:02:00,589.79,590.06,589.31,589.85,92.317
2026-06-22 04:03:00,589.84,590.13,589.49,590.09,64.955
2026-06-22 04:04:00,590.09,590.48,590.08,590.43,34.459
2026-06-22 04:05:00,590.44,590.47,590.21,590.29,40.364
2026-06-22 04:06:00,590.29,590.42,590.1,590.35,53.951
2026-06-22 04:07:00,590.35,590.65,590.32,590.32,26.224
2026-06-22 04:08:00,590.31,590.43,590.2,590.3,17.996
2026-06-22 04:09:00,590.31,590.49,590.27,590.27,40.665
2026-06-22 04:10:00,590.27,590.39,590.12,590.27,184.878
2026-06-22 04:11:00,590.27,590.27,589.92,590.02,42.859
2026-06-22 04:12:00,590.03,590.03,589.81,590.01,39.879
2026-06-22 04:13:00,590.02,590.17,590.01,590.16,10.314
2026-06-22 04:14:00,590.17,590.31,589.8,589.8,38.89
2026-06-22 04:15:00,589.8,589.94,589.62,589.77,120.333
2026-06-22 04:16:00,589.77,590.09,589.76,589.97,28.058
2026-06-22 04:17:00,589.98,590.2,589.86,589.87,34.138
2026-06-22 04:18:00,589.87,590.13,589.86,590.13,24.48
2026-06-22 04:19:00,590.13,590.13,589.33,589.35,62.077
2026-06-22 04:20:00,589.35,589.88,589.35,589.66,72.37
2026-06-22 04:21:00,589.66,589.66,589.49,589.64,22.91
2026-06-22 04:22:00,589.65,589.95,589.57,589.94,20.485
2026-06-22 04:23:00,589.94,590.12,589.89,589.89,41.147
2026-06-22 04:24:00,589.89,590.5,589.78,590.39,468.005
2026-06-22 04:25:00,590.38,590.38,589.78,589.78,27.278
2026-06-22 04:26:00,589.78,589.91,589.71,589.71,26.32
2026-06-22 04:27:00,589.72,589.72,589.48,589.51,34.471
2026-06-22 04:28:00,589.52,589.8,589.42,589.8,26.38
2026-06-22 04:29:00,589.79,589.89,589.79,589.85,10.703
2026-06-22 04:30:00,589.84,590.26,589.84,590.26,31.05
2026-06-22 04:31:00,590.26,590.3,589.7,589.71,44.628
2026-06-22 04:32:00,589.71,589.96,589.7,589.96,14.893
2026-06-22 04:33:00,589.96,590.26,589.77,590.16,32.944
2026-06-22 04:34:00,590.16,590.22,589.98,590.0,23.683
2026-06-22 04:35:00,590.0,590.4,590.0,590.24,111.119
2026-06-22 04:36:00,590.24,590.67,590.23,590.66,40.552
2026-06-22 04:37:00,590.66,590.66,590.04,590.06,78.607
2026-06-22 04:38:00,590.05,590.21,590.05,590.16,19.556
2026-06-22 04:39:00,590.15,590.32,590.07,590.08,15.132
2026-06-22 04:40:00,590.08,590.19,589.87,589.88,38.022
2026-06-22 04:41:00,589.88,590.01,589.58,589.75,77.848
2026-06-22 04:42:00,589.75,589.81,589.61,589.76,45.056
2026-06-22 04:43:00,589.76,590.1,589.75,589.99,76.395
2026-06-22 04:44:00,589.98,589.99,589.53,589.65,17.223
2026-06-22 04:45:00,589.65,590.0,589.64,589.94,26.561
2026-06-22 04:46:00,589.95,590.39,589.88,590.2,283.709
2026-06-22 04:47:00,590.2,590.53,590.19,590.5,40.448
2026-06-22 04:48:00,590.49,590.5,590.11,590.16,45.277
2026-06-22 04:49:00,590.15,590.5,590.15,590.39,70.53
2026-06-22 04:50:00,590.39,590.48,590.34,590.47,34.126
2026-06-22 04:51:00,590.47,590.47,590.2,590.21,16.363
2026-06-22 04:52:00,590.2,590.2,590.12,590.12,7.077
2026-06-22 04:53:00,590.13,590.13,589.96,590.09,35.402
2026-06-22 04:54:00,590.09,590.53,590.09,590.52,24.547
2026-06-22 04:55:00,590.53,590.53,590.45,590.46,16.233
2026-06-22 04:56:00,590.46,590.46,590.44,590.45,19.561
2026-06-22 04:57:00,590.44,590.6,590.44,590.6,36.755
2026-06-22 04:58:00,590.6,590.6,590.48,590.59,28.758
2026-06-22 04:59:00,590.58,590.59,590.56,590.57,8.475
2026-06-22 05:00:00,590.56,590.56,590.36,590.46,37.71
2026-06-22 05:01:00,590.47,590.58,590.19,590.28,36.824
2026-06-22 05:02:00,590.29,590.41,590.12,590.13,54.3
2026-06-22 05:03:00,590.12,590.52,590.12,590.2,20.931
2026-06-22 05:04:00,590.19,590.21,590.11,590.11,14.217
2026-06-22 05:05:00,590.11,590.36,590.11,590.3,21.711
2026-06-22 05:06:00,590.31,590.36,590.11,590.32,69.521
2026-06-22 05:07:00,590.32,590.65,590.32,590.56,30.938
2026-06-22 05:08:00,590.57,591.03,590.56,590.83,35.529
2026-06-22 05:09:00,590.84,591.06,590.77,590.87,57.078
2026-06-22 05:10:00,590.86,591.09,590.83,591.07,26.739
2026-06-22 05:11:00,591.06,591.27,591.06,591.18,32.703
2026-06-22 05:12:00,591.18,591.27,591.17,591.21,28.667
2026-06-22 05:13:00,591.21,591.21,590.97,591.14,40.423
2026-06-22 05:14:00,591.15,591.27,591.15,591.16,9.096
2026-06-22 05:15:00,591.16,591.16,590.83,590.84,35.097
2026-06-22 05:16:00,590.84,590.94,590.82,590.83,26.406
2026-06-22 05:17:00,590.83,590.83,590.71,590.81,51.476
2026-06-22 05:18:00,590.82,591.13,590.81,591.01,13.073
2026-06-22 05:19:00,591.02,591.21,590.87,591.21,71.728
2026-06-22 05:20:00,591.21,591.3,591.03,591.1,23.316
2026-06-22 05:21:00,591.09,591.2,591.09,591.2,11.803
2026-06-22 05:22:00,591.2,591.52,591.2,591.34,23.453
2026-06-22 05:23:00,591.34,591.74,591.34,591.6,70.574
2026-06-22 05:24:00,591.59,591.79,591.58,591.78,39.397
2026-06-22 05:25:00,591.78,591.79,591.42,591.63,46.1
2026-06-22 05:26:00,591.64,591.8,591.47,591.48,21.359
2026-06-22 05:27:00,591.48,591.69,591.48,591.67,40.013
2026-06-22 05:28:00,591.66,591.66,591.35,591.36,36.864
2026-06-22 05:29:00,591.36,591.54,591.35,591.36,46.83
2026-06-22 05:30:00,591.36,591.52,591.1,591.13,28.237
2026-06-22 05:31:00,591.12,591.22,591.04,591.22,39.364
2026-06-22 05:32:00,591.21,591.38,591.05,591.38,20.734
2026-06-22 05:33:00,591.38,591.72,591.38,591.46,15.641
2026-06-22 05:34:00,591.45,591.72,591.36,591.4,69.168
2026-06-22 05:35:00,591.4,591.71,591.4,591.56,76.451
2026-06-22 05:36:00,591.57,591.69,591.56,591.68,23.346
2026-06-22 05:37:00,591.69,591.73,591.62,591.73,32.385
2026-06-22 05:38:00,591.72,592.06,591.62,591.99,51.287
2026-06-22 05:39:00,591.99,592.06,591.78,591.87,54.714
2026-06-22 05:40:00,591.87,592.16,591.87,592.16,20.314
2026-06-22 05:41:00,592.16,592.34,592.13,592.14,55.815
2026-06-22 05:42:00,592.13,592.2,592.06,592.11,15.321
2026-06-22 05:43:00,592.11,592.17,592.1,592.17,4.389
2026-06-22 05:44:00,592.17,592.22,592.16,592.22,17.967
2026-06-22 05:45:00,592.21,592.34,592.15,592.34,54.961
2026-06-22 05:46:00,592.34,592.35,591.93,591.94,75.876
2026-06-22 05:47:00,591.95,592.11,591.94,592.1,16.377
2026-06-22 05:48:00,592.09,592.1,592.01,592.02,6.519
2026-06-22 05:49:00,592.02,592.34,592.01,592.34,27.067
2026-06-22 05:50:00,592.34,592.34,591.84,591.97,17.876
2026-06-22 05:51:00,591.97,592.06,591.85,591.86,24.879
2026-06-22 05:52:00,591.86,591.92,591.85,591.88,21.172
2026-06-22 05:53:00,591.87,591.87,591.83,591.83,9.412
2026-06-22 05:54:00,591.84,592.27,591.84,592.14,17.189
2026-06-22 05:55:00,592.15,592.23,592.14,592.23,10.628
2026-06-22 05:56:00,592.23,592.41,592.22,592.41,26.615
2026-06-22 05:57:00,592.41,592.52,592.36,592.51,48.725
2026-06-22 05:58:00,592.51,592.7,592.51,592.69,23.437
2026-06-22 05:59:00,592.7,592.99,592.69,592.99,23.673
2026-06-22 06:00:00,593.0,593.14,592.85,592.86,37.429
2026-06-22 06:01:00,592.86,592.86,592.79,592.79,13.035
2026-06-22 06:02:00,592.8,592.8,592.67,592.68,30.385
2026-06-22 06:03:00,592.67,592.67,592.4,592.44,54.049
2026-06-22 06:04:00,592.43,592.43,592.25,592.31,39.457
2026-06-22 06:05:00,592.32,592.6,592.31,592.59,16.126
2026-06-22 06:06:00,592.6,592.66,592.25,592.26,51.058
2026-06-22 06:07:00,592.25,592.53,592.19,592.52,13.856
2026-06-22 06:08:00,592.53,593.25,592.53,593.25,47.697
2026-06-22 06:09:00,593.25,594.02,593.24,593.99,155.964
2026-06-22 06:10:00,593.98,594.11,593.81,593.82,43.529
2026-06-22 06:11:00,593.81,593.82,593.69,593.69,37.779
2026-06-22 06:12:00,593.69,593.7,593.65,593.65,87.12
2026-06-22 06:13:00,593.65,594.12,593.64,593.97,67.837
2026-06-22 06:14:00,593.98,594.04,593.58,593.75,55.126
2026-06-22 06:15:00,593.74,593.74,593.13,593.29,88.382
2026-06-22 06:16:00,593.29,593.63,593.29,593.63,64.048
2026-06-22 06:17:00,593.63,593.87,593.63,593.63,39.033
2026-06-22 06:18:00,593.64,593.64,593.14,593.14,56.173
2026-06-22 06:19:00,593.14,593.44,593.14,593.36,34.262
2026-06-22 06:20:00,593.36,593.36,593.05,593.05,25.867
2026-06-22 06:21:00,593.05,593.07,593.02,593.04,57.552
2026-06-22 06:22:00,593.05,593.05,592.47,592.51,82.7
2026-06-22 06:23:00,592.51,592.6,592.09,592.09,55.854
2026-06-22 06:24:00,592.09,592.9,592.09,592.5,113.165
2026-06-22 06:25:00,592.5,592.71,592.41,592.42,54.347
2026-06-22 06:26:00,592.42,592.42,592.16,592.17,46.254
2026-06-22 06:27:00,592.16,592.25,592.08,592.22,66.656
2026-06-22 06:28:00,592.23,592.3,592.21,592.28,24.601
2026-06-22 06:29:00,592.27,592.49,592.24,592.24,33.616
2026-06-22 06:30:00,592.24,592.24,591.66,591.67,65.504
2026-06-22 06:31:00,591.67,592.61,591.66,592.3,123.584
2026-06-22 06:32:00,592.3,592.56,592.23,592.56,22.804
2026-06-22 06:33:00,592.56,592.56,592.3,592.31,49.057
2026-06-22 06:34:00,592.3,592.31,592.05,592.05,33.687
2026-06-22 06:35:00,592.06,592.06,591.81,592.0,29.795
2026-06-22 06:36:00,592.0,592.11,591.87,591.88,36.635
2026-06-22 06:37:00,591.88,592.03,591.88,592.03,49.686
2026-06-22 06:38:00,592.03,592.2,592.02,592.16,49.493
2026-06-22 06:39:00,592.17,592.3,592.0,592.3,140.922
2026-06-22 06:40:00,592.3,592.33,592.0,592.32,130.189
2026-06-22 06:41:00,592.33,592.5,592.17,592.19,67.794
2026-06-22 06:42:00,592.2,592.2,591.85,591.85,26.196
2026-06-22 06:43:00,591.85,591.86,591.58,591.58,33.817
2026-06-22 06:44:00,591.58,591.58,591.35,591.53,72.766
2026-06-22 06:45:00,591.52,591.52,591.26,591.35,61.294
2026-06-22 06:46:00,591.35,591.57,591.33,591.33,37.603
2026-06-22 06:47:00,591.34,591.6,591.33,591.35,53.471
2026-06-22 06:48:00,591.35,591.35,590.97,591.03,64.522
2026-06-22 06:49:00,591.03,591.06,590.66,590.66,66.635
2026-06-22 06:50:00,590.66,590.98,590.66,590.86,102.065
2026-06-22 06:51:00,590.85,590.85,590.53,590.54,88.025
2026-06-22 06:52:00,590.54,590.54,590.46,590.47,44.707
2026-06-22 06:53:00,590.46,590.64,590.46,590.64,46.649
2026-06-22 06:54:00,590.63,590.85,590.63,590.72,59.4
2026-06-22 06:55:00,590.73,590.73,590.58,590.7,40.625
2026-06-22 06:56:00,590.7,590.76,590.57,590.66,123.272
2026-06-22 06:57:00,590.66,591.03,590.65,590.92,200.199
2026-06-22 06:58:00,590.91,591.04,590.88,591.01,50.964
2026-06-22 06:59:00,591.01,591.02,590.76,590.82,91.918
2026-06-22 07:00:00,590.83,590.91,590.59,590.59,38.246
2026-06-22 07:01:00,590.6,590.84,590.59,590.84,32.76
2026-06-22 07:02:00,590.84,591.0,590.82,590.97,32.046
2026-06-22 07:03:00,590.97,591.5,590.97,591.5,40.65
2026-06-22 07:04:00,591.5,592.1,591.49,592.09,368.6
2026-06-22 07:05:00,592.09,592.09,591.86,592.04,70.622
2026-06-22 07:06:00,592.04,592.2,591.84,591.84,87.943
2026-06-22 07:07:00,591.85,591.89,591.55,591.88,57.359
2026-06-22 07:08:00,591.89,592.11,591.78,592.1,42.368
2026-06-22 07:09:00,592.11,592.17,592.03,592.05,121.089
2026-06-22 07:10:00,592.05,592.6,592.03,592.59,106.557
2026-06-22 07:11:00,592.6,592.82,592.59,592.82,36.253
2026-06-22 07:12:00,592.82,593.28,592.72,593.27,109.396
2026-06-22 07:13:00,593.28,593.5,593.2,593.21,75.154
2026-06-22 07:14:00,593.2,593.4,593.16,593.26,58.445
2026-06-22 07:15:00,593.26,593.82,593.21,593.79,62.983
2026-06-22 07:16:00,593.79,593.86,593.78,593.83,46.742
2026-06-22 07:17:00,593.82,594.0,593.59,594.0,85.213
2026-06-22 07:18:00,594.0,594.23,594.0,594.15,73.427
2026-06-22 07:19:00,594.14,594.16,593.91,593.97,58.851
2026-06-22 07:20:00,593.96,594.01,593.69,593.88,56.422
2026-06-22 07:21:00,593.88,594.47,593.88,594.46,76.002
2026-06-22 07:22:00,594.47,594.85,594.39,594.39,115.329
2026-06-22 07:23:00,594.4,594.7,594.23,594.24,317.202
2026-06-22 07:24:00,594.24,594.25,594.05,594.05,49.076
2026-06-22 07:25:00,594.05,594.11,593.85,594.09,76.221
2026-06-22 07:26:00,594.1,594.52,594.1,594.52,46.482
2026-06-22 07:27:00,594.51,594.52,594.41,594.51,23.781
2026-06-22 07:28:00,594.5,594.5,594.06,594.07,44.389
2026-06-22 07:29:00,594.06,594.15,593.97,594.13,51.363
2026-06-22 07:30:00,594.13,594.28,593.72,593.72,242.661
2026-06-22 07:31:00,593.72,595.03,593.69,594.88,167.593
2026-06-22 07:32:00,594.88,595.0,594.4,594.67,97.919
2026-06-22 07:33:00,594.67,594.8,594.51,594.51,67.149
2026-06-22 07:34:00,594.51,594.58,594.3,594.3,66.055
2026-06-22 07:35:00,594.31,594.31,593.97,594.07,275.975
2026-06-22 07:36:00,594.06,594.45,594.06,594.39,46.521
2026-06-22 07:37:00,594.39,594.84,594.39,594.84,47.141
2026-06-22 07:38:00,594.84,594.84,594.29,594.5,71.853
2026-06-22 07:39:00,594.5,594.5,594.11,594.12,72.108
2026-06-22 07:40:00,594.11,594.55,594.11,594.55,22.776
2026-06-22 07:41:00,594.55,594.87,594.45,594.45,150.329
2026-06-22 07:42:00,594.45,594.45,594.08,594.22,60.418
2026-06-22 07:43:00,594.22,594.35,594.08,594.08,31.06
2026-06-22 07:44:00,594.08,594.22,594.0,594.22,257.051
2026-06-22 07:45:00,594.22,594.33,594.05,594.06,14.112
2026-06-22 07:46:00,594.06,594.16,594.06,594.1,31.48
2026-06-22 07:47:00,594.1,594.1,594.0,594.0,32.688
2026-06-22 07:48:00,594.01,594.19,594.0,594.18,57.013
2026-06-22 07:49:00,594.19,594.3,594.18,594.3,32.736
2026-06-22 07:50:00,594.3,594.41,594.26,594.26,354.743
2026-06-22 07:51:00,594.27,594.66,594.23,594.45,290.661
2026-06-22 07:52:00,594.45,594.71,594.45,594.48,30.587
2026-06-22 07:53:00,594.48,594.48,593.8,593.8,64.686
2026-06-22 07:54:00,593.8,594.46,593.58,594.46,315.112
2026-06-22 07:55:00,594.3,594.43,593.88,593.89,131.532
2026-06-22 07:56:00,593.88,593.89,593.6,593.78,117.3
2026-06-22 07:57:00,593.78,593.89,593.72,593.73,24.815
2026-06-22 07:58:00,593.72,593.86,593.72,593.85,43.617
2026-06-22 07:59:00,593.85,593.98,593.85,593.96,92.021
2026-06-22 08:00:00,593.97,594.4,593.97,594.02,85.143
2026-06-22 08:01:00,594.01,594.19,593.93,594.02,31.898
2026-06-22 08:02:00,594.02,594.29,594.02,594.03,33.117
2026-06-22 08:03:00,594.03,594.09,593.89,594.08,37.479
2026-06-22 08:04:00,594.07,594.08,593.62,593.63,28.094
2026-06-22 08:05:00,593.62,593.67,593.22,593.37,88.553
2026-06-22 08:06:00,593.36,593.48,593.32,593.37,44.276
2026-06-22 08:07:00,593.37,593.7,593.36,593.6,28.582
2026-06-22 08:08:00,593.6,593.62,593.33,593.6,34.946
2026-06-22 08:09:00,593.6,594.31,593.6,594.15,28.898
2026-06-22 08:10:00,594.15,594.15,593.76,593.89,54.754
2026-06-22 08:11:00,593.9,594.09,593.62,593.63,162.271
2026-06-22 08:12:00,593.62,593.88,593.62,593.87,27.193
2026-06-22 08:13:00,593.88,593.98,593.86,593.98,81.188
2026-06-22 08:14:00,593.98,594.42,593.97,594.42,42.447
2026-06-22 08:15:00,594.41,594.71,594.32,594.7,43.481
2026-06-22 08:16:00,594.7,594.71,594.16,594.44,92.295
2026-06-22 08:17:00,594.45,594.45,594.22,594.26,26.908
2026-06-22 08:18:00,594.26,594.44,594.26,594.32,40.589
2026-06-22 08:19:00,594.33,594.46,594.04,594.26,42.568
2026-06-22 08:20:00,594.26,594.64,594.19,594.64,56.524
2026-06-22 08:21:00,594.64,594.9,594.64,594.76,73.254
2026-06-22 08:22:00,594.75,594.84,594.47,594.48,29.335
2026-06-22 08:23:00,594.48,594.48,594.15,594.15,22.533
2026-06-22 08:24:00,594.14,594.3,593.97,594.3,92.275
2026-06-22 08:25:00,594.29,594.3,593.98,594.1,44.615
2026-06-22 08:26:00,594.1,594.11,594.02,594.03,17.596
2026-06-22 08:27:00,594.02,594.03,594.02,594.02,8.112
2026-06-22 08:28:00,594.02,594.03,593.61,593.85,76.902
2026-06-22 08:29:00,593.86,593.88,593.63,593.63,29.531
2026-06-22 08:30:00,593.64,593.64,593.37,593.4,23.669
2026-06-22 08:31:00,593.4,593.65,593.4,593.64,68.606
2026-06-22 08:32:00,593.65,593.71,593.41,593.71,93.408
2026-06-22 08:33:00,593.7,593.71,593.45,593.56,22.934
2026-06-22 08:34:00,593.56,593.79,593.5,593.53,41.914
2026-06-22 08:35:00,593.54,593.68,593.15,593.16,26.003
2026-06-22 08:36:00,593.15,593.19,593.0,593.02,70.914
2026-06-22 08:37:00,593.03,593.03,592.71,592.8,39.029
2026-06-22 08:38:00,592.79,592.87,592.64,592.65,35.325
2026-06-22 08:39:00,592.65,592.92,592.41,592.92,69.628
2026-06-22 08:40:00,592.92,593.23,592.92,593.23,19.65
2026-06-22 08:41:00,593.23,593.45,593.23,593.27,101.075
2026-06-22 08:42:00,593.26,593.31,593.15,593.3,24.234
2026-06-22 08:43:00,593.3,593.79,593.3,593.79,21.996
2026-06-22 08:44:00,593.79,594.07,593.79,593.88,149.473
2026-06-22 08:45:00,593.88,594.4,593.88,594.4,62.486
2026-06-22 08:46:00,594.39,594.4,593.91,593.92,52.362
2026-06-22 08:47:00,593.91,593.92,593.13,593.13,39.556
2026-06-22 08:48:00,593.13,593.3,592.87,593.19,49.882
2026-06-22 08:49:00,593.18,593.3,593.18,593.29,18.933
2026-06-22 08:50:00,593.3,593.43,593.29,593.39,28.933
2026-06-22 08:51:00,593.38,593.54,593.13,593.23,31.022
2026-06-22 08:52:00,593.23,593.33,593.17,593.32,21.761
2026-06-22 08:53:00,593.32,593.35,593.24,593.25,24.229
2026-06-22 08:54:00,593.25,593.47,593.15,593.16,21.77
2026-06-22 08:55:00,593.16,593.37,593.11,593.19,55.74
2026-06-22 08:56:00,593.19,593.2,593.14,593.19,11.353
2026-06-22 08:57:00,593.2,593.2,593.03,593.03,20.485
2026-06-22 08:58:00,593.04,593.07,592.89,592.91,31.266
2026-06-22 08:59:00,592.92,593.18,592.92,593.18,71.07
2026-06-22 09:00:00,593.18,593.36,592.94,593.1,39.491
2026-06-22 09:01:00,593.1,593.16,593.1,593.16,8.9
2026-06-22 09:02:00,593.16,593.22,593.02,593.02,43.07
2026-06-22 09:03:00,593.03,593.42,593.03,593.42,18.301
2026-06-22 09:04:00,593.43,593.5,593.16,593.5,113.187
2026-06-22 09:05:00,593.5,593.65,593.44,593.53,28.897
2026-06-22 09:06:00,593.54,593.66,593.35,593.54,16.647
2026-06-22 09:07:00,593.54,593.54,593.0,593.01,19.28
2026-06-22 09:08:00,593.01,593.42,593.0,593.41,81.258
2026-06-22 09:09:00,593.42,593.42,593.28,593.29,14.202
2026-06-22 09:10:00,593.28,593.55,593.28,593.44,30.329
2026-06-22 09:11:00,593.44,593.44,593.43,593.43,21.002
2026-06-22 09:12:00,593.43,593.53,593.43,593.47,84.93
2026-06-22 09:13:00,593.47,593.55,593.37,593.52,38.174
2026-06-22 09:14:00,593.51,593.52,593.17,593.31,42.536
2026-06-22 09:15:00,593.32,593.32,593.23,593.23,30.976
2026-06-22 09:16:00,593.24,593.46,593.23,593.46,24.303
2026-06-22 09:17:00,593.46,593.64,593.32,593.45,51.301
2026-06-22 09:18:00,593.44,593.53,593.19,593.2,49.428
2026-06-22 09:19:00,593.21,593.28,593.2,593.28,25.179
2026-06-22 09:20:00,593.27,593.28,593.2,593.21,12.57
2026-06-22 09:21:00,593.21,593.21,593.11,593.12,25.885
2026-06-22 09:22:00,593.11,593.23,593.11,593.22,18.648
2026-06-22 09:23:00,593.23,593.27,593.06,593.14,27.787
2026-06-22 09:24:00,593.15,593.15,593.14,593.15,16.973
2026-06-22 09:25:00,593.15,593.15,593.14,593.15,4.934
2026-06-22 09:26:00,593.15,593.15,592.64,592.65,394.584
2026-06-22 09:27:00,592.65,592.66,592.38,592.66,61.494
2026-06-22 09:28:00,592.66,592.77,592.64,592.72,85.933
2026-06-22 09:29:00,592.73,593.0,592.72,592.92,26.895
2026-06-22 09:30:00,592.91,592.94,592.71,592.94,31.555
2026-06-22 09:31:00,592.94,592.94,592.84,592.84,17.586
2026-06-22 09:32:00,592.84,593.0,592.73,593.0,35.805
2026-06-22 09:33:00,593.0,593.36,592.88,593.36,31.005
2026-06-22 09:34:00,593.37,593.44,593.24,593.25,19.406
2026-06-22 09:35:00,593.24,593.31,593.02,593.02,90.937
2026-06-22 09:36:00,593.03,593.06,592.82,592.82,24.002
2026-06-22 09:37:00,592.82,593.0,592.73,592.79,39.745
2026-06-22 09:38:00,592.79,593.02,592.61,592.82,223.073
2026-06-22 09:39:00,592.82,592.83,592.63,592.82,57.005
2026-06-22 09:40:00,592.82,593.03,592.67,592.68,68.631
2026-06-22 09:41:00,592.68,592.77,592.59,592.6,76.747
2026-06-22 09:42:00,592.59,592.71,592.59,592.61,38.17
2026-06-22 09:43:00,592.62,592.67,592.52,592.52,43.006
2026-06-22 09:44:00,592.53,592.89,592.53,592.89,54.05
2026-06-22 09:45:00,592.89,592.95,592.88,592.94,27.701
