timestamp,open,high,low,close,volume,source_1m_count
2026-06-10 15:00:00,1.1248,1.1294,1.1185,1.1209,1508823.2,15
2026-06-10 15:15:00,1.1208,1.129,1.1187,1.1263,1280659.8,15
2026-06-10 15:30:00,1.1263,1.1285,1.1226,1.1279,1087220.4,15
2026-06-10 15:45:00,1.128,1.1335,1.1193,1.1287,2658199.4,15
2026-06-10 16:00:00,1.1287,1.13,1.1227,1.1234,1293691.1,15
2026-06-10 16:15:00,1.1234,1.1262,1.1175,1.1214,1344959.1,15
2026-06-10 16:30:00,1.1214,1.1226,1.1163,1.1164,1310962.3,15
2026-06-10 16:45:00,1.1163,1.1163,1.1083,1.114,1988977.8,15
2026-06-10 17:00:00,1.1141,1.1185,1.1117,1.1132,703846.1,15
2026-06-10 17:15:00,1.1132,1.1155,1.1087,1.1089,795520.9,15
2026-06-10 17:30:00,1.1089,1.1102,1.1038,1.1051,1403956.3,15
2026-06-10 17:45:00,1.1052,1.1118,1.1046,1.1102,2182342.5,15
2026-06-10 18:00:00,1.1103,1.1114,1.1057,1.1068,821706.6,15
2026-06-10 18:15:00,1.1068,1.1084,1.1038,1.1084,1017534.5,15
2026-06-10 18:30:00,1.1084,1.1085,1.1005,1.1014,1085280.4,15
2026-06-10 18:45:00,1.1014,1.1076,1.099,1.1073,2337406.5,15
2026-06-10 19:00:00,1.1073,1.1075,1.1001,1.1003,721085.2,15
2026-06-10 19:15:00,1.1003,1.1023,1.0977,1.1011,1232415.0,15
2026-06-10 19:30:00,1.1011,1.1035,1.0999,1.1011,1000811.7,15
2026-06-10 19:45:00,1.1011,1.1016,1.0958,1.0981,1997969.7000000002,15
2026-06-10 20:00:00,1.0981,1.1014,1.0941,1.0997,1110461.0,15
2026-06-10 20:15:00,1.0997,1.1038,1.0972,1.1011,477169.4,15
2026-06-10 20:30:00,1.101,1.1019,1.0986,1.0989,595270.0,15
2026-06-10 20:45:00,1.0989,1.1003,1.0963,1.0993,479044.2,15
2026-06-10 21:00:00,1.0992,1.0993,1.0897,1.0922,1815494.6,15
2026-06-10 21:15:00,1.0923,1.0959,1.0913,1.0944,532471.8,15
2026-06-10 21:30:00,1.0944,1.0966,1.0939,1.0956,681905.5,15
2026-06-10 21:45:00,1.0956,1.0971,1.0884,1.0927,1510392.8,15
2026-06-10 22:00:00,1.0927,1.0946,1.0907,1.0939,560287.3,15
2026-06-10 22:15:00,1.0938,1.0941,1.0903,1.0919,1055840.9,15
2026-06-10 22:30:00,1.0918,1.0998,1.0917,1.0977,1202541.6,15
2026-06-10 22:45:00,1.0978,1.0985,1.0949,1.095,561079.2,15
2026-06-10 23:00:00,1.0949,1.095,1.0903,1.0912,717978.9,15
2026-06-10 23:15:00,1.0911,1.0992,1.0896,1.0974,1552181.4,15
2026-06-10 23:30:00,1.0974,1.099,1.095,1.0978,683114.5,15
2026-06-10 23:45:00,1.0979,1.1001,1.0958,1.097,1895953.2,15
2026-06-11 00:00:00,1.0971,1.1001,1.0965,1.0999,894620.4,15
2026-06-11 00:15:00,1.0999,1.104,1.0999,1.1035,1158668.0,15
2026-06-11 00:30:00,1.1035,1.1037,1.0994,1.1002,602149.9,15
2026-06-11 00:45:00,1.1003,1.1042,1.1003,1.1019,317579.6,15
2026-06-11 01:00:00,1.102,1.1071,1.102,1.1064,801427.3,15
2026-06-11 01:15:00,1.1064,1.1087,1.106,1.1076,653842.5,15
2026-06-11 01:30:00,1.1077,1.1185,1.106,1.1173,3629517.4,15
2026-06-11 01:45:00,1.1173,1.1199,1.1149,1.1158,1682463.3,15
2026-06-11 02:00:00,1.1158,1.1179,1.1124,1.1127,635509.1,15
2026-06-11 02:15:00,1.1128,1.1149,1.1086,1.1088,440925.2,15
2026-06-11 02:30:00,1.1089,1.1092,1.1058,1.1069,760260.1,15
2026-06-11 02:45:00,1.1069,1.1115,1.1051,1.1093,666975.5,15
2026-06-11 03:00:00,1.1093,1.1097,1.1061,1.1069,576160.7999999999,15
2026-06-11 03:15:00,1.107,1.1088,1.1058,1.1081,207201.4,15
2026-06-11 03:30:00,1.1082,1.1153,1.1082,1.1133,1604760.0,15
2026-06-11 03:45:00,1.1133,1.1236,1.1131,1.12,2442894.6,15
2026-06-11 04:00:00,1.1201,1.1203,1.1154,1.1173,722017.3,15
2026-06-11 04:15:00,1.1173,1.1188,1.1162,1.1163,646698.8,15
2026-06-11 04:30:00,1.1162,1.118,1.1146,1.1176,650808.6,15
2026-06-11 04:45:00,1.1177,1.1217,1.1177,1.1198,1698505.1,15
2026-06-11 05:00:00,1.1197,1.1199,1.1166,1.1174,231664.1,15
2026-06-11 05:15:00,1.1174,1.1185,1.1149,1.116,642200.0,15
2026-06-11 05:30:00,1.116,1.1169,1.1152,1.1168,533288.7,15
2026-06-11 05:45:00,1.1168,1.1171,1.1145,1.1146,651505.3,15
2026-06-11 06:00:00,1.1146,1.1168,1.1121,1.1158,848282.4,15
2026-06-11 06:15:00,1.1158,1.121,1.1158,1.1184,1419454.0,15
2026-06-11 06:30:00,1.1183,1.1196,1.1168,1.1172,860096.4,15
2026-06-11 06:45:00,1.1173,1.1179,1.1144,1.1148,819626.3,15
2026-06-11 07:00:00,1.1148,1.1152,1.1132,1.1144,730232.9,15
2026-06-11 07:15:00,1.1143,1.1174,1.1141,1.1166,592106.4,15
2026-06-11 07:30:00,1.1166,1.1174,1.1118,1.1128,761000.1,15
2026-06-11 07:45:00,1.1128,1.1154,1.1128,1.1151,419715.60000000003,15
2026-06-11 08:00:00,1.1151,1.1195,1.115,1.1189,931035.7000000001,15
2026-06-11 08:15:00,1.1188,1.1233,1.1182,1.1232,764871.0,15
2026-06-11 08:30:00,1.1233,1.1237,1.121,1.1217,710841.5,15
2026-06-11 08:45:00,1.1217,1.1234,1.1209,1.1211,893881.0,15
2026-06-11 09:00:00,1.1212,1.1218,1.1181,1.1187,714664.2,15
2026-06-11 09:15:00,1.1187,1.1187,1.1166,1.1174,379220.1,15
2026-06-11 09:30:00,1.1173,1.1191,1.1173,1.1177,600404.2,15
2026-06-11 09:45:00,1.1178,1.1193,1.1171,1.1172,285349.3,15
2026-06-11 10:00:00,1.1172,1.1189,1.1159,1.1167,760526.4,15
2026-06-11 10:15:00,1.1167,1.12,1.1148,1.1199,516665.5,15
2026-06-11 10:30:00,1.1199,1.1203,1.1172,1.1176,421357.1,15
2026-06-11 10:45:00,1.1177,1.1254,1.1177,1.1216,2264218.0,15
2026-06-11 11:00:00,1.1216,1.1232,1.1189,1.1225,851082.1,15
2026-06-11 11:15:00,1.1224,1.1227,1.1195,1.1213,527194.8,15
2026-06-11 11:30:00,1.1212,1.1223,1.119,1.1203,788403.5,15
2026-06-11 11:45:00,1.1202,1.1257,1.1198,1.1223,538346.7,15
2026-06-11 12:00:00,1.1224,1.1224,1.1188,1.1198,667197.0,15
2026-06-11 12:15:00,1.1197,1.1205,1.1102,1.1122,1569188.6,15
2026-06-11 12:30:00,1.1121,1.1163,1.1089,1.1157,2947023.1999999997,15
2026-06-11 12:45:00,1.1156,1.1159,1.1129,1.1139,704033.8,15
2026-06-11 13:00:00,1.1138,1.115,1.1117,1.1145,671677.7,15
2026-06-11 13:15:00,1.1145,1.1165,1.1105,1.111,710152.5,15
2026-06-11 13:30:00,1.111,1.1145,1.108,1.1144,983509.3,15
2026-06-11 13:45:00,1.1145,1.1205,1.1141,1.1165,1193463.0,15
2026-06-11 14:00:00,1.1166,1.1182,1.1119,1.1125,462293.7,15
2026-06-11 14:15:00,1.1124,1.1165,1.1107,1.1151,612596.9,15
2026-06-11 14:30:00,1.115,1.1165,1.112,1.1146,585514.9,15
2026-06-11 14:45:00,1.1147,1.1187,1.113,1.113,674712.7999999999,15
2026-06-11 15:00:00,1.113,1.1152,1.1073,1.1121,1389373.2,15
2026-06-11 15:15:00,1.112,1.1166,1.1106,1.1146,1200101.6,15
2026-06-11 15:30:00,1.1145,1.1182,1.1108,1.1114,1160508.0,15
2026-06-11 15:45:00,1.1113,1.1128,1.108,1.1128,860642.9,15
2026-06-11 16:00:00,1.1129,1.1154,1.1115,1.114,530266.0,15
2026-06-11 16:15:00,1.1141,1.1144,1.1066,1.1087,1134372.4,15
2026-06-11 16:30:00,1.1086,1.1127,1.1065,1.1097,778489.5,15
2026-06-11 16:45:00,1.1096,1.1099,1.1071,1.1079,308276.5,15
2026-06-11 17:00:00,1.108,1.1104,1.1055,1.1067,1648974.4,15
2026-06-11 17:15:00,1.1067,1.1199,1.1042,1.1186,2034281.5,15
2026-06-11 17:30:00,1.1186,1.1338,1.1183,1.1334,5895178.8,15
2026-06-11 17:45:00,1.1334,1.1445,1.1315,1.1394,3491575.5,15
2026-06-11 18:00:00,1.1394,1.1427,1.1339,1.1395,1711054.8,15
2026-06-11 18:15:00,1.1396,1.1464,1.1358,1.1368,2346060.3,15
2026-06-11 18:30:00,1.1369,1.139,1.1346,1.139,522440.0,15
2026-06-11 18:45:00,1.1389,1.1408,1.1375,1.138,626224.6000000001,15
2026-06-11 19:00:00,1.1379,1.1408,1.1342,1.1376,957849.5,15
2026-06-11 19:15:00,1.1375,1.1453,1.137,1.1423,944026.4,15
2026-06-11 19:30:00,1.1422,1.15,1.1415,1.145,1554452.1,15
2026-06-11 19:45:00,1.145,1.1453,1.1404,1.1434,1385855.5,15
2026-06-11 20:00:00,1.1435,1.1443,1.1385,1.1396,714641.4,15
2026-06-11 20:15:00,1.1396,1.1407,1.1339,1.1344,1297287.2,15
2026-06-11 20:30:00,1.1343,1.1358,1.1321,1.1333,1403522.9,15
2026-06-11 20:45:00,1.1334,1.1369,1.1322,1.1359,628121.6,15
2026-06-11 21:00:00,1.1359,1.143,1.1353,1.1421,602436.6,15
2026-06-11 21:15:00,1.142,1.142,1.1389,1.1396,473083.7,15
2026-06-11 21:30:00,1.1397,1.1417,1.1392,1.1411,383770.3,15
2026-06-11 21:45:00,1.1411,1.1425,1.1389,1.1412,532413.8,15
2026-06-11 22:00:00,1.1413,1.1445,1.1402,1.144,729799.4,15
2026-06-11 22:15:00,1.144,1.1459,1.143,1.1442,414235.3,15
2026-06-11 22:30:00,1.1442,1.1467,1.1419,1.1423,892409.6,15
2026-06-11 22:45:00,1.1423,1.145,1.1406,1.1432,553879.5,15
2026-06-11 23:00:00,1.1432,1.1433,1.1401,1.141,475913.5,15
2026-06-11 23:15:00,1.141,1.1413,1.1388,1.1389,374280.3,15
2026-06-11 23:30:00,1.139,1.1445,1.1389,1.1428,620423.7,15
2026-06-11 23:45:00,1.1428,1.1439,1.1408,1.1428,616478.3,15
2026-06-12 00:00:00,1.1427,1.1451,1.1408,1.1419,473496.7,15
2026-06-12 00:15:00,1.1419,1.1425,1.139,1.1415,495730.7,15
2026-06-12 00:30:00,1.1415,1.1439,1.1405,1.1427,348450.7,15
2026-06-12 00:45:00,1.1427,1.1454,1.1415,1.1424,1103589.5,15
2026-06-12 01:00:00,1.1423,1.1423,1.1391,1.1411,572658.9,15
2026-06-12 01:15:00,1.1411,1.142,1.1359,1.1371,518476.2,15
2026-06-12 01:30:00,1.137,1.1398,1.1364,1.1387,395168.8,15
2026-06-12 01:45:00,1.1388,1.14,1.1381,1.1399,329059.9,15
2026-06-12 02:00:00,1.1399,1.15,1.1398,1.1465,814244.3,15
2026-06-12 02:15:00,1.1465,1.1468,1.143,1.1437,420446.4,15
2026-06-12 02:30:00,1.1438,1.148,1.1437,1.1478,359187.5,15
2026-06-12 02:45:00,1.1478,1.1484,1.1457,1.1461,399708.5,15
2026-06-12 03:00:00,1.1461,1.1467,1.1436,1.1451,571598.7,15
2026-06-12 03:15:00,1.1451,1.1454,1.1408,1.1431,644270.8,15
2026-06-12 03:30:00,1.143,1.1456,1.1413,1.1424,717437.6,15
2026-06-12 03:45:00,1.1425,1.1444,1.1425,1.1442,527714.3,15
2026-06-12 04:00:00,1.1442,1.1464,1.1421,1.1434,587460.7999999999,15
2026-06-12 04:15:00,1.1434,1.149,1.1434,1.1482,756085.0,15
2026-06-12 04:30:00,1.1482,1.1509,1.1471,1.148,474521.2,15
2026-06-12 04:45:00,1.148,1.1486,1.1464,1.1465,293358.7,15
2026-06-12 05:00:00,1.1466,1.1467,1.1418,1.1424,459835.39999999997,15
2026-06-12 05:15:00,1.1424,1.1444,1.1421,1.1423,299137.8,15
2026-06-12 05:30:00,1.1423,1.1431,1.1394,1.1405,1183552.7,15
2026-06-12 05:45:00,1.1404,1.1414,1.1388,1.14,587786.5,15
2026-06-12 06:00:00,1.1399,1.1415,1.138,1.139,482428.6,15
2026-06-12 06:15:00,1.139,1.139,1.134,1.1344,584839.2,15
2026-06-12 06:30:00,1.1343,1.1343,1.1275,1.1286,1189843.0999999999,15
2026-06-12 06:45:00,1.1286,1.1312,1.1286,1.1299,388245.6,15
2026-06-12 07:00:00,1.13,1.1345,1.13,1.1313,592746.6,15
2026-06-12 07:15:00,1.1312,1.1338,1.1307,1.1324,248577.9,15
2026-06-12 07:30:00,1.1323,1.1337,1.1315,1.1324,263682.7,15
2026-06-12 07:45:00,1.1323,1.1363,1.1313,1.1336,784473.2,15
2026-06-12 08:00:00,1.1337,1.139,1.1337,1.1374,483823.39999999997,15
2026-06-12 08:15:00,1.1375,1.1449,1.137,1.1429,739444.3,15
2026-06-12 08:30:00,1.1429,1.1437,1.1404,1.1407,487731.8,15
2026-06-12 08:45:00,1.1407,1.1435,1.1402,1.1426,513629.30000000005,15
2026-06-12 09:00:00,1.1426,1.1429,1.1393,1.1419,870869.9,15
2026-06-12 09:15:00,1.142,1.1488,1.1417,1.1477,710030.1,15
2026-06-12 09:30:00,1.1478,1.1519,1.1478,1.1498,2010457.5999999999,15
2026-06-12 09:45:00,1.1497,1.1518,1.1466,1.1466,496156.4,15
2026-06-12 10:00:00,1.1467,1.149,1.1451,1.1457,875558.3,15
2026-06-12 10:15:00,1.1457,1.1468,1.1403,1.1413,764508.2000000001,15
2026-06-12 10:30:00,1.1414,1.1446,1.1414,1.1428,497914.1,15
2026-06-12 10:45:00,1.1428,1.1449,1.1422,1.1432,660259.0,15
2026-06-12 11:00:00,1.1432,1.145,1.1424,1.1447,757695.7,15
2026-06-12 11:15:00,1.1448,1.1454,1.143,1.1438,558380.4,15
2026-06-12 11:30:00,1.1438,1.144,1.1407,1.1423,606188.8,15
2026-06-12 11:45:00,1.1424,1.1441,1.1412,1.1413,494239.6,15
2026-06-12 12:00:00,1.1414,1.1423,1.1392,1.1402,463166.9,15
2026-06-12 12:15:00,1.1402,1.1409,1.1356,1.1358,916708.6,15
2026-06-12 12:30:00,1.1357,1.1381,1.1352,1.1363,950050.0,15
2026-06-12 12:45:00,1.1363,1.1384,1.1345,1.1358,914165.1,15
2026-06-12 13:00:00,1.1359,1.1374,1.1349,1.1361,445620.4,15
2026-06-12 13:15:00,1.1362,1.1371,1.1333,1.135,556437.3,15
2026-06-12 13:30:00,1.135,1.1363,1.1261,1.1292,2209340.5,15
2026-06-12 13:45:00,1.1292,1.1316,1.1274,1.1302,1216211.0,15
2026-06-12 14:00:00,1.1302,1.1357,1.1292,1.1348,1289382.4000000001,15
2026-06-12 14:15:00,1.1347,1.1391,1.1317,1.1385,949336.3,15
2026-06-12 14:30:00,1.1384,1.1446,1.136,1.1385,1343249.9,15
2026-06-12 14:45:00,1.1386,1.1509,1.1378,1.1487,3241817.9000000004,15
2026-06-12 15:00:00,1.1487,1.1571,1.1467,1.1571,2583505.1,15
2026-06-12 15:15:00,1.1571,1.1577,1.1479,1.1481,1858020.1,15
2026-06-12 15:30:00,1.1481,1.1481,1.139,1.1412,2230026.2,15
2026-06-12 15:45:00,1.1412,1.1416,1.1274,1.1288,3019413.0,15
2026-06-12 16:00:00,1.1287,1.1371,1.1261,1.1349,2417065.3000000003,15
2026-06-12 16:15:00,1.1349,1.1363,1.1294,1.1327,1011315.2000000001,15
2026-06-12 16:30:00,1.1326,1.1358,1.1299,1.1316,1058184.2,15
2026-06-12 16:45:00,1.1317,1.1358,1.1311,1.1358,750371.4,15
2026-06-12 17:00:00,1.1357,1.139,1.1325,1.1338,761326.9,15
2026-06-12 17:15:00,1.1338,1.134,1.1305,1.1327,515170.9,15
2026-06-12 17:30:00,1.1327,1.1345,1.1306,1.1315,548847.7,15
2026-06-12 17:45:00,1.1314,1.1333,1.1305,1.1321,551678.3,15
2026-06-12 18:00:00,1.1322,1.134,1.128,1.1309,1538181.9000000001,15
2026-06-12 18:15:00,1.1309,1.132,1.1283,1.1313,359950.1,15
2026-06-12 18:30:00,1.1314,1.1348,1.1303,1.1329,446166.9,15
2026-06-12 18:45:00,1.1329,1.1341,1.1303,1.1303,351413.6,15
2026-06-12 19:00:00,1.1303,1.1339,1.1302,1.1335,349072.7,15
2026-06-12 19:15:00,1.1334,1.1353,1.1318,1.1342,292251.0,15
2026-06-12 19:30:00,1.1342,1.1369,1.131,1.1314,951944.1000000001,15
2026-06-12 19:45:00,1.1314,1.1334,1.1302,1.1314,1194873.9000000001,15
2026-06-12 20:00:00,1.1314,1.1335,1.1303,1.1326,592860.3,15
2026-06-12 20:15:00,1.1326,1.1335,1.13,1.1334,360592.5,15
2026-06-12 20:30:00,1.1333,1.1351,1.1328,1.134,409633.7,15
2026-06-12 20:45:00,1.134,1.1346,1.1311,1.133,394479.6,15
2026-06-12 21:00:00,1.133,1.1347,1.1318,1.134,268483.9,15
2026-06-12 21:15:00,1.134,1.1351,1.1328,1.1339,307995.7,15
2026-06-12 21:30:00,1.1339,1.1351,1.1325,1.1333,371233.5,15
2026-06-12 21:45:00,1.1334,1.1341,1.13,1.13,438089.5,15
2026-06-12 22:00:00,1.1299,1.1309,1.1283,1.1307,393271.5,15
2026-06-12 22:15:00,1.1307,1.1324,1.1304,1.1311,193952.0,15
2026-06-12 22:30:00,1.1312,1.1315,1.1291,1.1297,306015.9,15
2026-06-12 22:45:00,1.1297,1.1312,1.1294,1.1309,424102.3,15
2026-06-12 23:00:00,1.1309,1.131,1.1294,1.1298,234853.9,15
2026-06-12 23:15:00,1.1299,1.1307,1.1285,1.1296,441723.8,15
2026-06-12 23:30:00,1.1296,1.132,1.129,1.1302,572131.7,15
2026-06-12 23:45:00,1.1303,1.1331,1.1303,1.1325,194527.9,15
2026-06-13 00:00:00,1.1325,1.1339,1.1314,1.1336,241629.3,15
2026-06-13 00:15:00,1.1337,1.1349,1.1331,1.1336,146965.8,15
2026-06-13 00:30:00,1.1336,1.1349,1.1331,1.1335,345544.0,15
2026-06-13 00:45:00,1.1335,1.1356,1.1327,1.1346,283653.3,15
2026-06-13 01:00:00,1.1346,1.138,1.1345,1.1377,407478.8,15
2026-06-13 01:15:00,1.1377,1.1389,1.1364,1.1375,377752.8,15
2026-06-13 01:30:00,1.1376,1.1409,1.136,1.1384,774845.2999999999,15
2026-06-13 01:45:00,1.1384,1.1407,1.1384,1.14,390609.9,15
2026-06-13 02:00:00,1.1399,1.14,1.1366,1.1367,436630.69999999995,15
2026-06-13 02:15:00,1.1367,1.137,1.1349,1.1363,291614.0,15
2026-06-13 02:30:00,1.1364,1.1365,1.1338,1.134,314207.8,15
2026-06-13 02:45:00,1.134,1.1348,1.1331,1.1344,311525.1,15
2026-06-13 03:00:00,1.1345,1.1369,1.1345,1.1346,287652.0,15
2026-06-13 03:15:00,1.1346,1.1352,1.1308,1.1326,422944.5,15
2026-06-13 03:30:00,1.1326,1.1341,1.1323,1.1333,205735.5,15
2026-06-13 03:45:00,1.1334,1.1351,1.1333,1.1337,129312.0,15
2026-06-13 04:00:00,1.1337,1.1346,1.1329,1.1338,226434.2,15
2026-06-13 04:15:00,1.1338,1.1357,1.1333,1.1342,151245.9,15
2026-06-13 04:30:00,1.1342,1.1369,1.1342,1.1351,100875.3,15
2026-06-13 04:45:00,1.1352,1.1362,1.1332,1.1333,205190.1,15
2026-06-13 05:00:00,1.1334,1.134,1.1323,1.1332,316140.5,15
2026-06-13 05:15:00,1.1331,1.1339,1.1316,1.1319,332419.7,15
2026-06-13 05:30:00,1.1318,1.1335,1.1314,1.1328,207947.7,15
2026-06-13 05:45:00,1.1327,1.1329,1.1299,1.1326,281937.0,15
2026-06-13 06:00:00,1.1325,1.1335,1.1317,1.1324,211217.5,15
2026-06-13 06:15:00,1.1323,1.1335,1.1311,1.1335,188768.1,15
2026-06-13 06:30:00,1.1335,1.1352,1.1331,1.1346,102180.5,15
2026-06-13 06:45:00,1.1346,1.1384,1.1346,1.1373,278420.0,15
2026-06-13 07:00:00,1.1374,1.1375,1.1351,1.136,242167.0,15
2026-06-13 07:15:00,1.136,1.1433,1.135,1.1421,2444742.9,15
2026-06-13 07:30:00,1.1421,1.1423,1.1406,1.1416,919016.9,15
2026-06-13 07:45:00,1.1416,1.1448,1.141,1.1415,1083367.2,15
2026-06-13 08:00:00,1.1415,1.1434,1.1405,1.1416,826513.6,15
2026-06-13 08:15:00,1.1415,1.1443,1.1414,1.144,637210.4,15
2026-06-13 08:30:00,1.1439,1.1465,1.1427,1.1446,948374.8,15
2026-06-13 08:45:00,1.1447,1.1447,1.143,1.1431,244833.5,15
2026-06-13 09:00:00,1.1432,1.1453,1.1428,1.1439,346509.2,15
2026-06-13 09:15:00,1.1439,1.1448,1.1428,1.1432,184707.2,15
2026-06-13 09:30:00,1.1431,1.1434,1.142,1.1427,296804.2,15
2026-06-13 09:45:00,1.1428,1.1436,1.1419,1.143,369742.5,15
2026-06-13 10:00:00,1.1431,1.1449,1.1422,1.1446,271276.4,15
2026-06-13 10:15:00,1.1445,1.1454,1.1438,1.1449,344754.8,15
2026-06-13 10:30:00,1.145,1.1464,1.1443,1.1453,678648.9,15
2026-06-13 10:45:00,1.1452,1.1462,1.1437,1.1445,317958.89999999997,15
2026-06-13 11:00:00,1.1446,1.148,1.1443,1.1478,613470.5,15
2026-06-13 11:15:00,1.1479,1.1496,1.1478,1.149,544541.0,15
2026-06-13 11:30:00,1.1489,1.149,1.1465,1.1475,397313.60000000003,15
2026-06-13 11:45:00,1.1475,1.1487,1.1473,1.1485,231382.3,15
2026-06-13 12:00:00,1.1486,1.149,1.147,1.1486,289735.5,15
2026-06-13 12:15:00,1.1486,1.1506,1.1483,1.1499,447943.4,15
2026-06-13 12:30:00,1.1499,1.152,1.149,1.1494,556280.5,15
2026-06-13 12:45:00,1.1495,1.1559,1.1494,1.1541,927196.4,15
2026-06-13 13:00:00,1.1541,1.1548,1.1531,1.1538,784874.8,15
2026-06-13 13:15:00,1.1539,1.1546,1.1508,1.1531,625887.5,15
2026-06-13 13:30:00,1.1531,1.1537,1.1511,1.1521,530360.9,15
2026-06-13 13:45:00,1.1521,1.1534,1.1501,1.1512,797114.3,15
2026-06-13 14:00:00,1.1511,1.1561,1.1511,1.1548,653213.5,15
2026-06-13 14:15:00,1.1547,1.1575,1.1532,1.1538,521477.1,15
2026-06-13 14:30:00,1.1537,1.1545,1.1524,1.1526,275988.2,15
2026-06-13 14:45:00,1.1527,1.1553,1.1526,1.1551,365949.9,15
2026-06-13 15:00:00,1.1551,1.1555,1.1522,1.1549,466025.7,15
2026-06-13 15:15:00,1.155,1.1564,1.1544,1.1563,788715.7,15
2026-06-13 15:30:00,1.1562,1.161,1.1562,1.1565,1656287.3,15
2026-06-13 15:45:00,1.1564,1.1584,1.1557,1.1567,476740.3,15
2026-06-13 16:00:00,1.1567,1.157,1.1511,1.1522,1516297.5,15
2026-06-13 16:15:00,1.1522,1.1522,1.1471,1.1485,1032829.1,15
2026-06-13 16:30:00,1.1484,1.1493,1.146,1.1485,1155784.4,15
2026-06-13 16:45:00,1.1485,1.1504,1.144,1.1472,765508.6,15
2026-06-13 17:00:00,1.1471,1.1478,1.1452,1.1466,420192.3,15
2026-06-13 17:15:00,1.1467,1.1491,1.1451,1.1491,823568.3,15
2026-06-13 17:30:00,1.1491,1.1493,1.1474,1.1479,222267.6,15
2026-06-13 17:45:00,1.1478,1.148,1.1428,1.1442,465661.2,15
2026-06-13 18:00:00,1.1441,1.1456,1.1438,1.1452,192410.1,15
2026-06-13 18:15:00,1.1452,1.1468,1.1449,1.1463,541199.7999999999,15
2026-06-13 18:30:00,1.1464,1.1482,1.1462,1.1473,384858.8,15
2026-06-13 18:45:00,1.1474,1.1476,1.1444,1.146,363428.6,15
2026-06-13 19:00:00,1.146,1.1468,1.1445,1.1464,571182.4,15
2026-06-13 19:15:00,1.1464,1.1469,1.1446,1.1453,179964.2,15
2026-06-13 19:30:00,1.1453,1.1483,1.1448,1.148,433015.1,15
2026-06-13 19:45:00,1.148,1.1491,1.1472,1.1476,344782.2,15
2026-06-13 20:00:00,1.1476,1.1476,1.1451,1.1471,667297.1,15
2026-06-13 20:15:00,1.1472,1.1477,1.1459,1.1465,241230.6,15
2026-06-13 20:30:00,1.1466,1.1473,1.1458,1.1465,139296.0,15
2026-06-13 20:45:00,1.1465,1.1472,1.146,1.1468,124395.3,15
2026-06-13 21:00:00,1.1469,1.1479,1.1451,1.1453,267418.5,15
2026-06-13 21:15:00,1.1454,1.1464,1.1453,1.1457,145308.7,15
2026-06-13 21:30:00,1.1456,1.1568,1.1456,1.1539,605794.7,15
2026-06-13 21:45:00,1.1539,1.1555,1.152,1.1528,1132662.0,15
2026-06-13 22:00:00,1.1528,1.1532,1.1497,1.1507,520199.19999999995,15
2026-06-13 22:15:00,1.1507,1.1521,1.1497,1.1521,324471.4,15
2026-06-13 22:30:00,1.152,1.1522,1.1502,1.151,264614.5,15
2026-06-13 22:45:00,1.1511,1.1515,1.1493,1.1501,252830.1,15
2026-06-13 23:00:00,1.1502,1.1514,1.1493,1.1512,124573.9,15
2026-06-13 23:15:00,1.1511,1.1531,1.15,1.1507,267259.8,15
2026-06-13 23:30:00,1.1507,1.152,1.1502,1.1503,210695.6,15
2026-06-13 23:45:00,1.1503,1.151,1.149,1.1507,231005.5,15
2026-06-14 00:00:00,1.1507,1.1507,1.1489,1.149,217161.3,15
2026-06-14 00:15:00,1.1491,1.1505,1.1484,1.1492,208389.2,15
2026-06-14 00:30:00,1.1491,1.151,1.1491,1.1501,119386.1,15
2026-06-14 00:45:00,1.15,1.1507,1.1483,1.1494,212924.6,15
2026-06-14 01:00:00,1.1493,1.1535,1.1486,1.153,284159.7,15
2026-06-14 01:15:00,1.153,1.1565,1.1527,1.1553,434677.9,15
2026-06-14 01:30:00,1.1553,1.1554,1.1527,1.1539,457186.2,15
2026-06-14 01:45:00,1.1538,1.1548,1.152,1.1521,174490.9,15
2026-06-14 02:00:00,1.1522,1.1549,1.1513,1.1548,211767.7,15
2026-06-14 02:15:00,1.1547,1.156,1.1524,1.153,252029.1,15
2026-06-14 02:30:00,1.1531,1.1541,1.1514,1.1517,219501.8,15
2026-06-14 02:45:00,1.1518,1.1522,1.1512,1.1519,169007.8,15
2026-06-14 03:00:00,1.1518,1.1526,1.1507,1.1513,411117.1,15
2026-06-14 03:15:00,1.1514,1.1537,1.151,1.1532,163733.1,15
2026-06-14 03:30:00,1.1533,1.1538,1.1515,1.1517,288505.3,15
2026-06-14 03:45:00,1.1518,1.1545,1.1512,1.1536,301841.3,15
2026-06-14 04:00:00,1.1537,1.1544,1.1517,1.1525,109106.4,15
2026-06-14 04:15:00,1.1525,1.1531,1.1497,1.1497,227492.0,15
2026-06-14 04:30:00,1.1497,1.1501,1.1477,1.1479,404213.5,15
2026-06-14 04:45:00,1.1479,1.1494,1.1468,1.1484,529129.1,15
2026-06-14 05:00:00,1.1484,1.1507,1.1474,1.1482,335876.2,15
2026-06-14 05:15:00,1.1482,1.1482,1.1455,1.1464,174125.5,15
2026-06-14 05:30:00,1.1464,1.1486,1.1445,1.1474,422717.89999999997,15
2026-06-14 05:45:00,1.1474,1.1492,1.1474,1.1481,435551.1,15
2026-06-14 06:00:00,1.1482,1.153,1.1482,1.1524,458223.1,15
