timestamp,open,high,low,close,volume
2026-06-22 22:06:00,1.1322,1.1324,1.1315,1.1317,57008.2
2026-06-22 22:07:00,1.1318,1.132,1.1312,1.1314,8931.7
2026-06-22 22:08:00,1.1314,1.1314,1.1307,1.131,8958.9
2026-06-22 22:09:00,1.1311,1.1327,1.1311,1.1327,6490.7
2026-06-22 22:10:00,1.1327,1.1328,1.1322,1.1322,18256.3
2026-06-22 22:11:00,1.1321,1.1326,1.1321,1.1325,76982.6
2026-06-22 22:12:00,1.1325,1.1325,1.1324,1.1325,6011.2
2026-06-22 22:13:00,1.1325,1.1327,1.1319,1.1319,16073.3
2026-06-22 22:14:00,1.1319,1.1321,1.1314,1.1314,28528.1
2026-06-22 22:15:00,1.1315,1.1319,1.1315,1.1319,5881.4
2026-06-22 22:16:00,1.1319,1.1319,1.1316,1.1318,1844.1
2026-06-22 22:17:00,1.1318,1.1318,1.1301,1.1303,57495.3
2026-06-22 22:18:00,1.1302,1.1309,1.1302,1.1308,88794.6
2026-06-22 22:19:00,1.1309,1.1309,1.1306,1.1306,17845.5
2026-06-22 22:20:00,1.1307,1.1307,1.1291,1.1292,102775.5
2026-06-22 22:21:00,1.1293,1.13,1.1293,1.13,4459.2
2026-06-22 22:22:00,1.13,1.1304,1.1299,1.1303,4924.9
2026-06-22 22:23:00,1.1303,1.1306,1.1302,1.1302,19307.1
2026-06-22 22:24:00,1.1302,1.1302,1.1297,1.1302,10290.9
2026-06-22 22:25:00,1.1302,1.1303,1.1295,1.1295,25881.3
2026-06-22 22:26:00,1.1294,1.1295,1.1276,1.1276,89097.8
2026-06-22 22:27:00,1.1276,1.1278,1.1266,1.1274,256889.3
2026-06-22 22:28:00,1.1274,1.1274,1.1229,1.1257,1514768.2
2026-06-22 22:29:00,1.1257,1.1262,1.1237,1.1243,236917.7
2026-06-22 22:30:00,1.1243,1.125,1.1233,1.1241,175482.6
2026-06-22 22:31:00,1.1242,1.1248,1.1233,1.1234,101675.4
2026-06-22 22:32:00,1.1233,1.1249,1.1222,1.1248,222450.8
2026-06-22 22:33:00,1.1247,1.1267,1.1247,1.1265,64299.9
2026-06-22 22:34:00,1.1264,1.1266,1.1259,1.1265,52477.5
2026-06-22 22:35:00,1.1266,1.1267,1.1254,1.1258,31972.3
2026-06-22 22:36:00,1.1259,1.1259,1.1246,1.1247,6971.7
2026-06-22 22:37:00,1.1247,1.1249,1.1228,1.1228,137037.6
2026-06-22 22:38:00,1.1228,1.1238,1.1216,1.1228,244666.4
2026-06-22 22:39:00,1.1229,1.1234,1.1225,1.1233,61759.6
2026-06-22 22:40:00,1.1234,1.124,1.123,1.1231,71856.9
2026-06-22 22:41:00,1.1232,1.1252,1.1232,1.1252,61601.1
2026-06-22 22:42:00,1.1253,1.1257,1.1243,1.1247,79991.9
2026-06-22 22:43:00,1.1246,1.1249,1.1243,1.1246,30314.2
2026-06-22 22:44:00,1.1247,1.1247,1.1235,1.1244,116355.8
2026-06-22 22:45:00,1.1244,1.1247,1.1236,1.1243,152043.1
2026-06-22 22:46:00,1.1243,1.1249,1.1242,1.1249,49773.6
2026-06-22 22:47:00,1.125,1.1252,1.1247,1.1252,4751.2
2026-06-22 22:48:00,1.1252,1.1255,1.1249,1.1254,9202.4
2026-06-22 22:49:00,1.1255,1.126,1.1248,1.126,19841.1
2026-06-22 22:50:00,1.126,1.1267,1.1259,1.1263,43684.6
2026-06-22 22:51:00,1.1263,1.1265,1.1256,1.1263,42431.1
2026-06-22 22:52:00,1.1264,1.1272,1.1264,1.127,9749.0
2026-06-22 22:53:00,1.1269,1.1271,1.1268,1.127,15919.4
2026-06-22 22:54:00,1.1271,1.1276,1.127,1.1275,13276.1
2026-06-22 22:55:00,1.1275,1.1277,1.1273,1.1276,13335.4
2026-06-22 22:56:00,1.1277,1.1281,1.1276,1.1277,8343.1
2026-06-22 22:57:00,1.1277,1.1277,1.1267,1.1275,76676.3
2026-06-22 22:58:00,1.1275,1.1279,1.1275,1.1278,2260.3
2026-06-22 22:59:00,1.1278,1.1278,1.1272,1.1276,3202.3
2026-06-22 23:00:00,1.1275,1.1275,1.1264,1.1272,31646.5
2026-06-22 23:01:00,1.1272,1.1275,1.127,1.1274,14105.4
2026-06-22 23:02:00,1.1274,1.1283,1.1268,1.1282,41032.8
2026-06-22 23:03:00,1.1281,1.1282,1.127,1.1274,30702.1
2026-06-22 23:04:00,1.1274,1.1282,1.1274,1.128,49539.7
2026-06-22 23:05:00,1.1281,1.1281,1.1274,1.1276,82801.6
2026-06-22 23:06:00,1.1276,1.1284,1.1275,1.1279,18262.7
2026-06-22 23:07:00,1.1278,1.1278,1.1271,1.1278,55994.4
2026-06-22 23:08:00,1.1279,1.1284,1.1277,1.1284,22844.2
2026-06-22 23:09:00,1.1283,1.1285,1.1282,1.1284,1610.2
2026-06-22 23:10:00,1.1285,1.1286,1.1278,1.1279,5884.6
2026-06-22 23:11:00,1.1279,1.128,1.1276,1.1276,6655.1
2026-06-22 23:12:00,1.1277,1.1278,1.1272,1.1272,1511.2
2026-06-22 23:13:00,1.1273,1.1278,1.1273,1.1278,7804.0
2026-06-22 23:14:00,1.1278,1.1281,1.1271,1.1272,24417.1
2026-06-22 23:15:00,1.1272,1.1273,1.1268,1.127,4551.7
2026-06-22 23:16:00,1.1271,1.1272,1.1267,1.127,28056.4
2026-06-22 23:17:00,1.127,1.1276,1.1266,1.1268,14722.6
2026-06-22 23:18:00,1.1269,1.1281,1.1269,1.1278,134530.8
2026-06-22 23:19:00,1.1278,1.1278,1.1274,1.1275,30834.4
2026-06-22 23:20:00,1.1275,1.1282,1.1275,1.128,37348.4
2026-06-22 23:21:00,1.128,1.1283,1.128,1.1283,7382.0
2026-06-22 23:22:00,1.1283,1.129,1.1283,1.1288,7297.9
2026-06-22 23:23:00,1.1289,1.1299,1.1289,1.1295,71236.0
2026-06-22 23:24:00,1.1295,1.1295,1.129,1.1295,12670.4
2026-06-22 23:25:00,1.1296,1.1299,1.1296,1.1297,8709.0
2026-06-22 23:26:00,1.1297,1.1303,1.1297,1.1301,12626.0
2026-06-22 23:27:00,1.13,1.1307,1.13,1.1302,12101.0
2026-06-22 23:28:00,1.1302,1.1302,1.1299,1.1301,2109.4
2026-06-22 23:29:00,1.13,1.1302,1.13,1.1302,5740.6
2026-06-22 23:30:00,1.1301,1.1301,1.1296,1.1296,10397.1
2026-06-22 23:31:00,1.1295,1.1295,1.1294,1.1295,9106.4
2026-06-22 23:32:00,1.1295,1.1296,1.1287,1.1289,12398.0
2026-06-22 23:33:00,1.1289,1.1294,1.1284,1.1294,24955.7
2026-06-22 23:34:00,1.1294,1.1294,1.129,1.1293,20544.4
2026-06-22 23:35:00,1.1292,1.1292,1.1287,1.1292,9775.7
2026-06-22 23:36:00,1.1291,1.1308,1.1289,1.1307,32728.3
2026-06-22 23:37:00,1.1308,1.1308,1.1302,1.1307,13126.6
2026-06-22 23:38:00,1.1306,1.1306,1.1295,1.1299,19232.5
2026-06-22 23:39:00,1.1299,1.1303,1.1299,1.1303,14253.0
2026-06-22 23:40:00,1.1303,1.1305,1.1301,1.1302,20912.8
2026-06-22 23:41:00,1.1302,1.1306,1.1298,1.1298,15037.1
2026-06-22 23:42:00,1.1298,1.13,1.1297,1.1299,2843.0
2026-06-22 23:43:00,1.1298,1.1299,1.1296,1.1297,14253.7
2026-06-22 23:44:00,1.1296,1.1298,1.1295,1.1298,5562.0
2026-06-22 23:45:00,1.1297,1.1297,1.1295,1.1295,22143.1
2026-06-22 23:46:00,1.1295,1.1299,1.1295,1.1298,5344.5
2026-06-22 23:47:00,1.1298,1.1298,1.1289,1.1291,10638.0
2026-06-22 23:48:00,1.129,1.1294,1.1289,1.1289,10523.3
2026-06-22 23:49:00,1.1289,1.129,1.1285,1.1287,5979.9
2026-06-22 23:50:00,1.1288,1.1288,1.1282,1.1285,34690.8
2026-06-22 23:51:00,1.1284,1.1285,1.1283,1.1285,20442.4
2026-06-22 23:52:00,1.1284,1.1292,1.1284,1.1292,8635.4
2026-06-22 23:53:00,1.1292,1.1299,1.1292,1.1298,5643.3
2026-06-22 23:54:00,1.1297,1.1302,1.1295,1.1302,21358.5
2026-06-22 23:55:00,1.1301,1.1303,1.13,1.1302,4121.8
2026-06-22 23:56:00,1.1301,1.1304,1.1301,1.1304,29960.5
2026-06-22 23:57:00,1.1303,1.1303,1.1298,1.1298,9150.1
2026-06-22 23:58:00,1.1298,1.1298,1.1295,1.1295,12670.0
2026-06-22 23:59:00,1.1296,1.1298,1.1295,1.1295,15488.5
2026-06-23 00:00:00,1.1296,1.1296,1.1287,1.1292,25733.3
2026-06-23 00:01:00,1.1292,1.1294,1.1282,1.1282,20161.1
2026-06-23 00:02:00,1.1282,1.1294,1.1282,1.1292,3425.5
2026-06-23 00:03:00,1.1293,1.1299,1.1288,1.1294,27750.3
2026-06-23 00:04:00,1.1295,1.1297,1.1292,1.1294,21355.0
2026-06-23 00:05:00,1.1294,1.1295,1.1288,1.1295,18427.1
2026-06-23 00:06:00,1.1295,1.1307,1.1291,1.1304,121987.3
2026-06-23 00:07:00,1.1305,1.1308,1.1298,1.1304,87024.0
2026-06-23 00:08:00,1.1303,1.1303,1.1299,1.1299,8518.9
2026-06-23 00:09:00,1.1298,1.1305,1.1298,1.13,7906.7
2026-06-23 00:10:00,1.13,1.1301,1.1297,1.1297,14086.3
2026-06-23 00:11:00,1.1297,1.1298,1.129,1.129,45251.9
2026-06-23 00:12:00,1.129,1.1297,1.129,1.1297,11665.3
2026-06-23 00:13:00,1.1298,1.131,1.1298,1.131,79996.8
2026-06-23 00:14:00,1.1311,1.1312,1.1306,1.131,77176.4
2026-06-23 00:15:00,1.1311,1.132,1.1311,1.1319,14899.1
2026-06-23 00:16:00,1.132,1.1322,1.1307,1.1308,28530.0
2026-06-23 00:17:00,1.1307,1.1307,1.1303,1.1305,4041.4
2026-06-23 00:18:00,1.1304,1.1304,1.1297,1.1299,12245.2
2026-06-23 00:19:00,1.1299,1.13,1.1296,1.1297,3043.4
2026-06-23 00:20:00,1.1297,1.1297,1.129,1.1291,6833.5
2026-06-23 00:21:00,1.1291,1.1293,1.1288,1.1292,29869.4
2026-06-23 00:22:00,1.1292,1.1298,1.1292,1.1293,14956.5
2026-06-23 00:23:00,1.1293,1.1295,1.1289,1.129,59219.2
2026-06-23 00:24:00,1.1291,1.1291,1.1282,1.1282,63566.9
2026-06-23 00:25:00,1.1283,1.1283,1.127,1.1273,62071.4
2026-06-23 00:26:00,1.1273,1.128,1.1272,1.1277,32853.7
2026-06-23 00:27:00,1.1277,1.1279,1.1274,1.1274,10473.9
2026-06-23 00:28:00,1.1273,1.1274,1.1265,1.1268,37519.8
2026-06-23 00:29:00,1.1269,1.1272,1.1269,1.127,14618.1
2026-06-23 00:30:00,1.1271,1.1282,1.1269,1.1282,31225.6
2026-06-23 00:31:00,1.1283,1.1301,1.128,1.1293,59856.2
2026-06-23 00:32:00,1.1293,1.1302,1.1292,1.1302,20117.0
2026-06-23 00:33:00,1.1301,1.1307,1.1296,1.1303,40663.5
2026-06-23 00:34:00,1.1302,1.1302,1.1294,1.1294,9965.9
2026-06-23 00:35:00,1.1293,1.1295,1.1292,1.1292,3523.7
2026-06-23 00:36:00,1.1291,1.1293,1.1289,1.1291,5806.1
2026-06-23 00:37:00,1.1291,1.1292,1.1287,1.1287,16446.3
2026-06-23 00:38:00,1.1287,1.1287,1.1274,1.1283,32473.2
2026-06-23 00:39:00,1.1283,1.1288,1.128,1.1287,34248.1
2026-06-23 00:40:00,1.1287,1.1291,1.1286,1.1287,12054.1
2026-06-23 00:41:00,1.1287,1.1299,1.1287,1.1298,29101.9
2026-06-23 00:42:00,1.1298,1.1301,1.1293,1.1297,26388.0
2026-06-23 00:43:00,1.1297,1.1305,1.1297,1.1304,15019.4
2026-06-23 00:44:00,1.1304,1.1319,1.1303,1.1317,36526.6
2026-06-23 00:45:00,1.1318,1.1321,1.1313,1.1316,66892.8
2026-06-23 00:46:00,1.1316,1.1317,1.1304,1.1305,73818.7
2026-06-23 00:47:00,1.1304,1.1306,1.1301,1.1305,11666.3
2026-06-23 00:48:00,1.1305,1.132,1.1303,1.1314,26719.9
2026-06-23 00:49:00,1.1314,1.1322,1.1313,1.1321,7556.6
2026-06-23 00:50:00,1.132,1.132,1.1314,1.1314,3603.4
2026-06-23 00:51:00,1.1314,1.1314,1.1308,1.1308,4434.8
2026-06-23 00:52:00,1.1307,1.1308,1.1305,1.1305,7238.9
2026-06-23 00:53:00,1.1305,1.1312,1.1305,1.131,13242.8
2026-06-23 00:54:00,1.1309,1.1317,1.1304,1.1304,13846.7
2026-06-23 00:55:00,1.1304,1.1312,1.1303,1.1311,15208.6
2026-06-23 00:56:00,1.1311,1.1313,1.1308,1.1312,6090.1
2026-06-23 00:57:00,1.1311,1.1311,1.1307,1.1311,4258.5
2026-06-23 00:58:00,1.131,1.1312,1.1307,1.1311,9909.7
2026-06-23 00:59:00,1.1311,1.1317,1.131,1.1314,37319.4
2026-06-23 01:00:00,1.1314,1.1323,1.1312,1.1323,19261.1
2026-06-23 01:01:00,1.1323,1.1339,1.1323,1.133,134642.1
2026-06-23 01:02:00,1.133,1.1336,1.1317,1.1317,51172.8
2026-06-23 01:03:00,1.1318,1.1324,1.1317,1.1322,31171.7
2026-06-23 01:04:00,1.1323,1.1325,1.1318,1.1322,10564.1
2026-06-23 01:05:00,1.1322,1.1322,1.1316,1.1319,6125.7
2026-06-23 01:06:00,1.1319,1.132,1.1313,1.1313,21442.8
2026-06-23 01:07:00,1.1313,1.1325,1.1312,1.1325,9421.3
2026-06-23 01:08:00,1.1324,1.1329,1.1321,1.1323,19845.8
2026-06-23 01:09:00,1.1322,1.133,1.1319,1.1319,27129.0
2026-06-23 01:10:00,1.132,1.133,1.132,1.1327,33842.4
2026-06-23 01:11:00,1.1326,1.1327,1.1322,1.1322,5392.7
2026-06-23 01:12:00,1.1322,1.1323,1.1319,1.1321,28091.2
2026-06-23 01:13:00,1.132,1.132,1.1308,1.131,31998.3
2026-06-23 01:14:00,1.131,1.131,1.1306,1.1307,20837.8
2026-06-23 01:15:00,1.1307,1.1307,1.1303,1.1306,28512.8
2026-06-23 01:16:00,1.1306,1.1306,1.1304,1.1306,9769.4
2026-06-23 01:17:00,1.1306,1.1308,1.1305,1.1307,9666.9
2026-06-23 01:18:00,1.1306,1.1306,1.1298,1.1304,37212.8
2026-06-23 01:19:00,1.1304,1.1307,1.1302,1.1306,19028.9
2026-06-23 01:20:00,1.1306,1.1307,1.1304,1.1304,9782.4
2026-06-23 01:21:00,1.1305,1.1312,1.1305,1.1309,69118.5
2026-06-23 01:22:00,1.131,1.1321,1.131,1.1317,136022.8
2026-06-23 01:23:00,1.1317,1.1323,1.1307,1.1311,50164.3
2026-06-23 01:24:00,1.1312,1.1318,1.1306,1.1306,52819.0
2026-06-23 01:25:00,1.1306,1.1313,1.1306,1.1313,37054.1
2026-06-23 01:26:00,1.1314,1.1316,1.1309,1.131,20566.6
2026-06-23 01:27:00,1.131,1.1312,1.1307,1.1309,47294.6
2026-06-23 01:28:00,1.1309,1.1317,1.1309,1.1316,21344.7
2026-06-23 01:29:00,1.1315,1.1318,1.1312,1.1318,21205.2
2026-06-23 01:30:00,1.1317,1.1317,1.1312,1.1313,15157.3
2026-06-23 01:31:00,1.1312,1.1322,1.1312,1.1321,31597.6
2026-06-23 01:32:00,1.1322,1.1332,1.1322,1.1331,25352.2
2026-06-23 01:33:00,1.1332,1.1333,1.1317,1.132,29592.9
2026-06-23 01:34:00,1.132,1.132,1.1312,1.1312,26225.2
2026-06-23 01:35:00,1.1312,1.1312,1.1296,1.1297,186208.8
2026-06-23 01:36:00,1.1297,1.1297,1.1276,1.1276,57745.3
2026-06-23 01:37:00,1.1276,1.1283,1.1276,1.128,89885.7
2026-06-23 01:38:00,1.128,1.1281,1.1278,1.128,16412.6
2026-06-23 01:39:00,1.1281,1.1293,1.128,1.129,72438.8
2026-06-23 01:40:00,1.1291,1.1291,1.1284,1.1284,14353.7
2026-06-23 01:41:00,1.1285,1.1297,1.1285,1.1296,44241.3
2026-06-23 01:42:00,1.1296,1.1297,1.1288,1.1288,66190.1
2026-06-23 01:43:00,1.1288,1.1291,1.1284,1.1289,39730.3
2026-06-23 01:44:00,1.1289,1.1289,1.128,1.1283,37941.9
2026-06-23 01:45:00,1.1282,1.1283,1.1273,1.1278,156623.7
2026-06-23 01:46:00,1.1278,1.1281,1.1271,1.1276,112707.9
2026-06-23 01:47:00,1.1276,1.1278,1.1271,1.1273,33417.0
2026-06-23 01:48:00,1.1273,1.1273,1.1255,1.1257,107402.9
2026-06-23 01:49:00,1.1257,1.1257,1.1241,1.1244,136280.4
2026-06-23 01:50:00,1.1244,1.1245,1.1224,1.1234,184990.1
2026-06-23 01:51:00,1.1235,1.1259,1.1234,1.1258,54495.7
2026-06-23 01:52:00,1.1257,1.1258,1.1249,1.1258,24551.4
2026-06-23 01:53:00,1.1259,1.1273,1.1259,1.1271,47778.8
2026-06-23 01:54:00,1.1271,1.1283,1.1268,1.1279,130105.9
2026-06-23 01:55:00,1.1278,1.1283,1.1276,1.1281,74363.5
2026-06-23 01:56:00,1.128,1.1284,1.1278,1.1284,30602.1
2026-06-23 01:57:00,1.1283,1.1295,1.1282,1.1295,30750.2
2026-06-23 01:58:00,1.1296,1.1297,1.1287,1.1287,30568.9
2026-06-23 01:59:00,1.1286,1.1292,1.1286,1.1289,56858.5
2026-06-23 02:00:00,1.1289,1.1298,1.1288,1.1295,92300.3
2026-06-23 02:01:00,1.1294,1.1294,1.1279,1.1283,47562.2
2026-06-23 02:02:00,1.1283,1.1284,1.128,1.1284,23953.5
2026-06-23 02:03:00,1.1283,1.1283,1.1278,1.1282,8826.6
2026-06-23 02:04:00,1.1281,1.1291,1.1281,1.1288,34957.9
2026-06-23 02:05:00,1.1287,1.1287,1.1275,1.1277,25409.7
2026-06-23 02:06:00,1.1278,1.1284,1.1278,1.1284,69449.7
2026-06-23 02:07:00,1.1283,1.1283,1.1277,1.1277,50915.9
2026-06-23 02:08:00,1.1277,1.1277,1.1265,1.1265,44584.5
2026-06-23 02:09:00,1.1264,1.1265,1.1257,1.1264,55826.5
2026-06-23 02:10:00,1.1265,1.1265,1.126,1.126,44634.1
2026-06-23 02:11:00,1.126,1.1262,1.1252,1.1262,70866.2
2026-06-23 02:12:00,1.1261,1.1263,1.1259,1.1263,34681.2
2026-06-23 02:13:00,1.1263,1.1264,1.126,1.1263,36482.5
2026-06-23 02:14:00,1.1264,1.1271,1.1264,1.1269,30822.5
2026-06-23 02:15:00,1.1269,1.1291,1.1269,1.1288,57832.0
2026-06-23 02:16:00,1.1288,1.1292,1.1275,1.1276,27473.1
2026-06-23 02:17:00,1.1276,1.1279,1.127,1.1279,56492.9
2026-06-23 02:18:00,1.1279,1.1283,1.1278,1.1281,18899.0
2026-06-23 02:19:00,1.1281,1.1281,1.1275,1.1277,52547.8
2026-06-23 02:20:00,1.1278,1.1281,1.1273,1.1281,34949.0
2026-06-23 02:21:00,1.1281,1.129,1.1281,1.1284,47599.6
2026-06-23 02:22:00,1.1284,1.1287,1.1282,1.1283,8650.9
2026-06-23 02:23:00,1.1283,1.1284,1.1274,1.1274,80580.0
2026-06-23 02:24:00,1.1275,1.1279,1.1272,1.1277,58274.9
2026-06-23 02:25:00,1.1276,1.1277,1.1271,1.1274,93721.4
2026-06-23 02:26:00,1.1275,1.1282,1.1274,1.1282,34561.0
2026-06-23 02:27:00,1.1283,1.1289,1.1279,1.1281,39924.7
2026-06-23 02:28:00,1.1281,1.1281,1.1276,1.1277,17931.4
2026-06-23 02:29:00,1.1277,1.1279,1.1275,1.1275,30061.1
2026-06-23 02:30:00,1.1275,1.1277,1.127,1.1271,68618.3
2026-06-23 02:31:00,1.1271,1.1279,1.127,1.1278,39240.4
2026-06-23 02:32:00,1.1278,1.1283,1.1276,1.1282,28989.8
2026-06-23 02:33:00,1.1282,1.1282,1.1277,1.128,26176.4
2026-06-23 02:34:00,1.1281,1.1285,1.1281,1.1283,24028.7
2026-06-23 02:35:00,1.1282,1.1285,1.1276,1.1276,21452.1
2026-06-23 02:36:00,1.1276,1.1277,1.1272,1.1277,21562.9
2026-06-23 02:37:00,1.1277,1.1277,1.1273,1.1273,30443.4
2026-06-23 02:38:00,1.1274,1.1276,1.1273,1.1276,13298.1
2026-06-23 02:39:00,1.1277,1.1277,1.1275,1.1276,18183.1
2026-06-23 02:40:00,1.1275,1.1281,1.1275,1.1281,21820.9
2026-06-23 02:41:00,1.1281,1.1284,1.1281,1.1283,10133.6
2026-06-23 02:42:00,1.1284,1.129,1.1284,1.129,56594.5
2026-06-23 02:43:00,1.1289,1.1294,1.1289,1.1294,10613.0
2026-06-23 02:44:00,1.1294,1.1296,1.1288,1.1288,71964.4
2026-06-23 02:45:00,1.1287,1.1287,1.128,1.1287,53868.0
2026-06-23 02:46:00,1.1286,1.1286,1.1281,1.1282,36252.4
2026-06-23 02:47:00,1.1282,1.1282,1.1279,1.1281,52839.1
2026-06-23 02:48:00,1.1281,1.1283,1.1279,1.128,26153.4
2026-06-23 02:49:00,1.128,1.1284,1.128,1.1282,27348.4
2026-06-23 02:50:00,1.1282,1.1292,1.1282,1.1291,71319.6
2026-06-23 02:51:00,1.1291,1.1298,1.1291,1.1296,32077.1
2026-06-23 02:52:00,1.1295,1.1302,1.1295,1.1302,33969.9
2026-06-23 02:53:00,1.1303,1.1303,1.1298,1.13,38632.9
2026-06-23 02:54:00,1.13,1.1301,1.1297,1.1298,33624.6
2026-06-23 02:55:00,1.1298,1.13,1.1296,1.1297,27914.2
2026-06-23 02:56:00,1.1297,1.1302,1.1297,1.1302,20060.8
2026-06-23 02:57:00,1.1302,1.1306,1.1301,1.1303,19065.5
2026-06-23 02:58:00,1.1303,1.1303,1.1297,1.1298,28892.7
2026-06-23 02:59:00,1.1298,1.1298,1.1296,1.1296,15559.7
2026-06-23 03:00:00,1.1297,1.1297,1.1289,1.1289,131041.8
2026-06-23 03:01:00,1.1289,1.1291,1.1282,1.1282,198850.4
2026-06-23 03:02:00,1.1282,1.1282,1.1277,1.1277,52615.8
2026-06-23 03:03:00,1.1278,1.128,1.1268,1.1272,129964.1
2026-06-23 03:04:00,1.1273,1.1273,1.1264,1.1266,100472.9
2026-06-23 03:05:00,1.1267,1.1267,1.1264,1.1266,16803.0
2026-06-23 03:06:00,1.1265,1.1276,1.1264,1.1276,50242.9
2026-06-23 03:07:00,1.1275,1.1278,1.127,1.1274,98119.8
2026-06-23 03:08:00,1.1273,1.1279,1.1272,1.1277,82255.1
2026-06-23 03:09:00,1.1278,1.1278,1.1263,1.1264,71860.2
2026-06-23 03:10:00,1.1264,1.1264,1.1263,1.1264,2784.4
2026-06-23 03:11:00,1.1264,1.1264,1.1258,1.1258,41820.7
2026-06-23 03:12:00,1.1258,1.1264,1.1258,1.1262,47215.1
2026-06-23 03:13:00,1.1262,1.1267,1.1262,1.1266,29925.7
2026-06-23 03:14:00,1.1266,1.127,1.1265,1.1269,23876.6
2026-06-23 03:15:00,1.1269,1.1272,1.1267,1.1271,73009.2
2026-06-23 03:16:00,1.1271,1.1271,1.127,1.1271,8138.6
2026-06-23 03:17:00,1.1272,1.1289,1.1272,1.1289,57898.7
2026-06-23 03:18:00,1.1289,1.1293,1.128,1.128,42779.4
2026-06-23 03:19:00,1.1281,1.1285,1.128,1.1281,35964.6
2026-06-23 03:20:00,1.128,1.128,1.1273,1.1275,33683.7
2026-06-23 03:21:00,1.1275,1.1275,1.1268,1.1269,47204.6
2026-06-23 03:22:00,1.1269,1.1275,1.1269,1.1273,35358.0
2026-06-23 03:23:00,1.1272,1.1272,1.1267,1.1268,23035.9
2026-06-23 03:24:00,1.1268,1.1275,1.1268,1.1275,34015.2
2026-06-23 03:25:00,1.1275,1.1279,1.1269,1.1276,33671.9
2026-06-23 03:26:00,1.1277,1.1283,1.1277,1.1283,64304.8
2026-06-23 03:27:00,1.1282,1.1289,1.1282,1.1288,38850.6
2026-06-23 03:28:00,1.1287,1.1296,1.1287,1.1292,32711.0
2026-06-23 03:29:00,1.1292,1.1292,1.129,1.1292,14257.5
2026-06-23 03:30:00,1.1291,1.1291,1.128,1.128,40559.6
2026-06-23 03:31:00,1.1279,1.128,1.1276,1.1276,5112.3
2026-06-23 03:32:00,1.1276,1.1286,1.1276,1.1285,129973.8
2026-06-23 03:33:00,1.1285,1.129,1.1278,1.1278,35662.2
2026-06-23 03:34:00,1.1278,1.1279,1.1275,1.1277,33321.1
2026-06-23 03:35:00,1.1277,1.1288,1.1276,1.1288,38226.5
2026-06-23 03:36:00,1.1288,1.1288,1.1277,1.1279,51429.7
2026-06-23 03:37:00,1.1279,1.1281,1.1268,1.1272,76331.8
2026-06-23 03:38:00,1.1271,1.1272,1.1269,1.127,29367.7
2026-06-23 03:39:00,1.1271,1.1274,1.1271,1.1274,27536.1
2026-06-23 03:40:00,1.1273,1.1274,1.127,1.1271,50938.1
2026-06-23 03:41:00,1.127,1.1273,1.1267,1.1268,88152.4
2026-06-23 03:42:00,1.1269,1.1274,1.1268,1.127,26182.7
2026-06-23 03:43:00,1.1269,1.1273,1.1268,1.1273,23627.8
2026-06-23 03:44:00,1.1274,1.1274,1.1268,1.1269,36337.9
2026-06-23 03:45:00,1.1268,1.1269,1.1267,1.1268,31803.7
2026-06-23 03:46:00,1.1269,1.1277,1.1267,1.1267,49578.7
2026-06-23 03:47:00,1.1267,1.1271,1.1267,1.127,32105.6
2026-06-23 03:48:00,1.1269,1.1275,1.1268,1.1274,26912.5
2026-06-23 03:49:00,1.1274,1.1276,1.1271,1.1271,19870.3
2026-06-23 03:50:00,1.1271,1.1285,1.1271,1.1283,60619.0
2026-06-23 03:51:00,1.1282,1.1283,1.1279,1.1281,11115.0
2026-06-23 03:52:00,1.1281,1.1283,1.128,1.128,15331.0
2026-06-23 03:53:00,1.128,1.128,1.1277,1.1277,2964.8
2026-06-23 03:54:00,1.1277,1.1277,1.1268,1.1269,47280.9
2026-06-23 03:55:00,1.1268,1.1274,1.1268,1.1273,23708.1
2026-06-23 03:56:00,1.1274,1.1275,1.1274,1.1274,25641.6
2026-06-23 03:57:00,1.1273,1.1275,1.1273,1.1274,51493.3
2026-06-23 03:58:00,1.1274,1.1274,1.1273,1.1274,11737.8
2026-06-23 03:59:00,1.1274,1.1274,1.1273,1.1274,4218.3
2026-06-23 04:00:00,1.1274,1.1279,1.1274,1.1275,139407.5
2026-06-23 04:01:00,1.1276,1.1276,1.1268,1.1268,26271.4
2026-06-23 04:02:00,1.1268,1.1271,1.1266,1.1271,61675.5
2026-06-23 04:03:00,1.1271,1.1271,1.1261,1.1262,75201.1
2026-06-23 04:04:00,1.1262,1.1262,1.1261,1.1261,28183.5
2026-06-23 04:05:00,1.1262,1.1263,1.126,1.1261,101619.5
2026-06-23 04:06:00,1.1261,1.1266,1.1261,1.1266,58596.4
2026-06-23 04:07:00,1.1266,1.1269,1.1263,1.1268,47885.2
2026-06-23 04:08:00,1.1268,1.1268,1.1262,1.1262,16972.9
2026-06-23 04:09:00,1.1263,1.1266,1.1262,1.1265,52479.1
2026-06-23 04:10:00,1.1264,1.1264,1.1261,1.1261,19803.8
2026-06-23 04:11:00,1.1262,1.1262,1.1259,1.1259,18946.6
2026-06-23 04:12:00,1.1258,1.1258,1.1249,1.125,56488.9
2026-06-23 04:13:00,1.1251,1.1264,1.1251,1.1264,47026.2
2026-06-23 04:14:00,1.1263,1.1281,1.1263,1.1281,123274.1
2026-06-23 04:15:00,1.128,1.128,1.1263,1.1264,65346.5
2026-06-23 04:16:00,1.1264,1.1268,1.1261,1.1261,30905.2
