timestamp,open,high,low,close,volume
2026-06-20 17:36:00,71.12,71.21,71.09,71.2,2587.642
2026-06-20 17:37:00,71.21,71.27,71.19,71.25,1746.994
2026-06-20 17:38:00,71.25,71.28,71.21,71.26,619.568
2026-06-20 17:39:00,71.27,71.32,71.24,71.29,636.169
2026-06-20 17:40:00,71.3,71.33,71.23,71.27,1541.024
2026-06-20 17:41:00,71.27,71.32,71.26,71.31,821.958
2026-06-20 17:42:00,71.31,71.43,71.31,71.41,304.056
2026-06-20 17:43:00,71.42,71.42,71.39,71.41,470.993
2026-06-20 17:44:00,71.4,71.44,71.38,71.44,523.015
2026-06-20 17:45:00,71.44,71.45,71.41,71.41,2426.211
2026-06-20 17:46:00,71.41,71.43,71.4,71.4,627.168
2026-06-20 17:47:00,71.4,71.56,71.4,71.45,1545.922
2026-06-20 17:48:00,71.45,71.48,71.42,71.47,558.871
2026-06-20 17:49:00,71.48,71.48,71.43,71.44,383.65
2026-06-20 17:50:00,71.43,71.48,71.43,71.45,223.416
2026-06-20 17:51:00,71.45,71.48,71.44,71.45,316.662
2026-06-20 17:52:00,71.45,71.49,71.44,71.47,499.782
2026-06-20 17:53:00,71.46,71.55,71.46,71.54,647.213
2026-06-20 17:54:00,71.54,71.54,71.5,71.51,679.596
2026-06-20 17:55:00,71.52,71.61,71.52,71.61,1041.216
2026-06-20 17:56:00,71.61,71.67,71.61,71.64,157.049
2026-06-20 17:57:00,71.64,71.64,71.59,71.61,369.953
2026-06-20 17:58:00,71.61,71.61,71.58,71.58,117.22
2026-06-20 17:59:00,71.58,71.58,71.55,71.55,288.548
2026-06-20 18:00:00,71.56,71.59,71.53,71.59,751.028
2026-06-20 18:01:00,71.58,71.6,71.58,71.59,116.254
2026-06-20 18:02:00,71.6,71.69,71.6,71.69,2930.348
2026-06-20 18:03:00,71.69,71.78,71.69,71.75,1638.047
2026-06-20 18:04:00,71.75,71.75,71.67,71.68,602.395
2026-06-20 18:05:00,71.67,71.7,71.67,71.7,1353.057
2026-06-20 18:06:00,71.7,71.7,71.62,71.64,1008.173
2026-06-20 18:07:00,71.64,71.66,71.64,71.65,97.004
2026-06-20 18:08:00,71.66,71.66,71.58,71.65,1563.133
2026-06-20 18:09:00,71.65,71.71,71.65,71.7,963.483
2026-06-20 18:10:00,71.69,71.78,71.69,71.73,1630.207
2026-06-20 18:11:00,71.73,71.74,71.7,71.73,125.431
2026-06-20 18:12:00,71.72,71.73,71.7,71.71,852.447
2026-06-20 18:13:00,71.71,71.71,71.68,71.71,536.789
2026-06-20 18:14:00,71.71,71.71,71.66,71.67,256.418
2026-06-20 18:15:00,71.67,71.7,71.67,71.69,389.688
2026-06-20 18:16:00,71.7,71.73,71.67,71.7,524.163
2026-06-20 18:17:00,71.71,71.75,71.69,71.75,2310.56
2026-06-20 18:18:00,71.74,71.87,71.74,71.74,6632.701
2026-06-20 18:19:00,71.73,71.73,71.71,71.72,579.532
2026-06-20 18:20:00,71.73,71.73,71.71,71.73,414.785
2026-06-20 18:21:00,71.73,71.74,71.71,71.73,357.728
2026-06-20 18:22:00,71.73,71.73,71.69,71.72,2418.257
2026-06-20 18:23:00,71.72,71.72,71.69,71.7,430.734
2026-06-20 18:24:00,71.7,71.75,71.69,71.73,270.205
2026-06-20 18:25:00,71.73,71.73,71.72,71.72,43.777
2026-06-20 18:26:00,71.73,71.87,71.73,71.8,6699.332
2026-06-20 18:27:00,71.8,71.85,71.8,71.84,422.355
2026-06-20 18:28:00,71.84,71.87,71.84,71.86,367.457
2026-06-20 18:29:00,71.85,71.89,71.85,71.88,465.025
2026-06-20 18:30:00,71.88,71.99,71.87,71.88,3202.442
2026-06-20 18:31:00,71.88,71.98,71.88,71.9,4066.446
2026-06-20 18:32:00,71.91,71.91,71.88,71.89,592.326
2026-06-20 18:33:00,71.88,71.9,71.88,71.88,181.417
2026-06-20 18:34:00,71.87,71.91,71.86,71.89,1504.153
2026-06-20 18:35:00,71.88,71.88,71.82,71.82,951.729
2026-06-20 18:36:00,71.82,71.89,71.81,71.87,4677.515
2026-06-20 18:37:00,71.86,71.88,71.83,71.83,500.743
2026-06-20 18:38:00,71.83,71.86,71.83,71.83,379.01
2026-06-20 18:39:00,71.84,71.89,71.84,71.88,506.466
2026-06-20 18:40:00,71.87,71.87,71.79,71.83,561.47
2026-06-20 18:41:00,71.83,71.86,71.83,71.85,1449.659
2026-06-20 18:42:00,71.85,71.85,71.8,71.82,950.072
2026-06-20 18:43:00,71.82,71.83,71.8,71.8,148.208
2026-06-20 18:44:00,71.81,71.81,71.72,71.79,1020.085
2026-06-20 18:45:00,71.79,71.81,71.77,71.81,886.351
2026-06-20 18:46:00,71.82,71.83,71.8,71.82,258.029
2026-06-20 18:47:00,71.82,71.84,71.79,71.79,2108.811
2026-06-20 18:48:00,71.79,71.81,71.73,71.76,2239.915
2026-06-20 18:49:00,71.76,71.81,71.76,71.78,1205.168
2026-06-20 18:50:00,71.78,71.79,71.78,71.79,282.872
2026-06-20 18:51:00,71.79,71.8,71.78,71.8,130.989
2026-06-20 18:52:00,71.81,71.81,71.78,71.8,306.92
2026-06-20 18:53:00,71.8,71.81,71.74,71.74,139.849
2026-06-20 18:54:00,71.74,71.74,71.7,71.74,695.603
2026-06-20 18:55:00,71.74,71.75,71.73,71.74,150.116
2026-06-20 18:56:00,71.75,71.76,71.74,71.75,215.48
2026-06-20 18:57:00,71.76,71.77,71.75,71.76,429.704
2026-06-20 18:58:00,71.75,71.76,71.71,71.72,2204.419
2026-06-20 18:59:00,71.71,71.76,71.71,71.75,928.114
2026-06-20 19:00:00,71.75,71.78,71.72,71.77,570.893
2026-06-20 19:01:00,71.76,71.8,71.74,71.77,1206.167
2026-06-20 19:02:00,71.78,71.78,71.75,71.78,914.203
2026-06-20 19:03:00,71.78,71.83,71.78,71.8,1206.05
2026-06-20 19:04:00,71.8,71.85,71.79,71.79,3486.034
2026-06-20 19:05:00,71.79,71.79,71.7,71.7,1434.848
2026-06-20 19:06:00,71.7,71.74,71.68,71.71,1337.093
2026-06-20 19:07:00,71.71,71.71,71.61,71.7,2012.954
2026-06-20 19:08:00,71.7,71.7,71.68,71.68,573.983
2026-06-20 19:09:00,71.69,71.79,71.66,71.79,2345.28
2026-06-20 19:10:00,71.8,71.85,71.79,71.85,1504.861
2026-06-20 19:11:00,71.84,71.84,71.78,71.78,1276.615
2026-06-20 19:12:00,71.79,71.79,71.77,71.79,557.737
2026-06-20 19:13:00,71.78,71.8,71.76,71.76,621.024
2026-06-20 19:14:00,71.76,71.79,71.76,71.79,875.617
2026-06-20 19:15:00,71.8,71.82,71.74,71.76,686.073
2026-06-20 19:16:00,71.76,71.8,71.74,71.75,375.344
2026-06-20 19:17:00,71.75,71.75,71.73,71.75,421.648
2026-06-20 19:18:00,71.76,71.76,71.66,71.67,1177.67
2026-06-20 19:19:00,71.67,71.72,71.66,71.7,2475.654
2026-06-20 19:20:00,71.71,71.77,71.69,71.72,1495.98
2026-06-20 19:21:00,71.71,71.72,71.68,71.71,1052.523
2026-06-20 19:22:00,71.72,71.73,71.69,71.72,2126.551
2026-06-20 19:23:00,71.71,71.73,71.7,71.73,416.364
2026-06-20 19:24:00,71.73,71.74,71.72,71.73,227.317
2026-06-20 19:25:00,71.73,71.77,71.71,71.76,524.247
2026-06-20 19:26:00,71.75,71.75,71.67,71.67,2011.888
2026-06-20 19:27:00,71.68,71.69,71.62,71.62,1787.033
2026-06-20 19:28:00,71.62,71.68,71.6,71.65,1436.952
2026-06-20 19:29:00,71.65,71.68,71.62,71.66,1743.494
2026-06-20 19:30:00,71.67,71.7,71.64,71.7,677.839
2026-06-20 19:31:00,71.69,71.75,71.67,71.74,818.49
2026-06-20 19:32:00,71.75,71.78,71.73,71.76,727.687
2026-06-20 19:33:00,71.77,71.78,71.75,71.77,689.06
2026-06-20 19:34:00,71.78,71.79,71.77,71.79,33.25
2026-06-20 19:35:00,71.79,71.81,71.76,71.81,762.679
2026-06-20 19:36:00,71.8,71.81,71.8,71.8,420.119
2026-06-20 19:37:00,71.8,71.81,71.76,71.77,575.953
2026-06-20 19:38:00,71.76,71.76,71.75,71.76,91.039
2026-06-20 19:39:00,71.76,71.78,71.75,71.78,1183.24
2026-06-20 19:40:00,71.78,71.81,71.78,71.8,111.784
2026-06-20 19:41:00,71.8,71.8,71.78,71.78,394.047
2026-06-20 19:42:00,71.79,71.89,71.79,71.85,1622.205
2026-06-20 19:43:00,71.85,71.92,71.84,71.87,1879.047
2026-06-20 19:44:00,71.87,71.89,71.86,71.89,368.04
2026-06-20 19:45:00,71.89,71.91,71.87,71.88,628.178
2026-06-20 19:46:00,71.88,71.88,71.86,71.86,84.761
2026-06-20 19:47:00,71.85,71.85,71.82,71.83,423.02
2026-06-20 19:48:00,71.83,71.83,71.81,71.82,111.272
2026-06-20 19:49:00,71.82,71.84,71.82,71.84,588.66
2026-06-20 19:50:00,71.84,71.87,71.82,71.82,481.315
2026-06-20 19:51:00,71.83,71.86,71.83,71.85,528.98
2026-06-20 19:52:00,71.84,71.84,71.81,71.82,533.441
2026-06-20 19:53:00,71.83,71.83,71.82,71.82,129.182
2026-06-20 19:54:00,71.83,71.83,71.81,71.81,599.688
2026-06-20 19:55:00,71.8,71.81,71.78,71.8,293.6
2026-06-20 19:56:00,71.81,71.81,71.79,71.8,48.352
2026-06-20 19:57:00,71.8,71.8,71.78,71.79,128.666
2026-06-20 19:58:00,71.78,71.8,71.78,71.79,243.864
2026-06-20 19:59:00,71.79,71.88,71.79,71.86,866.435
2026-06-20 20:00:00,71.86,71.9,71.86,71.87,1047.774
2026-06-20 20:01:00,71.86,71.96,71.86,71.93,5353.81
2026-06-20 20:02:00,71.94,71.96,71.92,71.96,988.158
2026-06-20 20:03:00,71.96,71.96,71.87,71.91,628.349
2026-06-20 20:04:00,71.91,71.92,71.89,71.91,651.403
2026-06-20 20:05:00,71.92,71.94,71.92,71.94,507.167
2026-06-20 20:06:00,71.95,71.98,71.94,71.96,579.239
2026-06-20 20:07:00,71.96,71.99,71.95,71.98,858.942
2026-06-20 20:08:00,71.98,71.98,71.95,71.95,446.549
2026-06-20 20:09:00,71.96,71.98,71.9,71.9,719.377
2026-06-20 20:10:00,71.9,71.94,71.9,71.94,383.349
2026-06-20 20:11:00,71.93,71.93,71.89,71.89,599.24
2026-06-20 20:12:00,71.89,71.91,71.88,71.91,347.481
2026-06-20 20:13:00,71.91,71.95,71.9,71.94,496.722
2026-06-20 20:14:00,71.93,71.94,71.91,71.91,171.936
2026-06-20 20:15:00,71.91,71.91,71.85,71.87,741.373
2026-06-20 20:16:00,71.86,71.92,71.86,71.88,397.065
2026-06-20 20:17:00,71.88,71.94,71.87,71.91,369.079
2026-06-20 20:18:00,71.9,71.9,71.86,71.86,244.593
2026-06-20 20:19:00,71.85,71.92,71.85,71.92,407.352
2026-06-20 20:20:00,71.91,71.91,71.87,71.88,368.607
2026-06-20 20:21:00,71.88,71.92,71.88,71.91,72.436
2026-06-20 20:22:00,71.9,71.93,71.9,71.93,228.703
2026-06-20 20:23:00,71.92,71.93,71.9,71.93,136.063
2026-06-20 20:24:00,71.93,71.93,71.9,71.91,751.833
2026-06-20 20:25:00,71.9,71.92,71.9,71.91,440.514
2026-06-20 20:26:00,71.91,71.94,71.91,71.93,541.565
2026-06-20 20:27:00,71.93,71.93,71.87,71.87,506.701
2026-06-20 20:28:00,71.88,71.89,71.87,71.87,539.4
2026-06-20 20:29:00,71.86,71.86,71.82,71.84,186.582
2026-06-20 20:30:00,71.85,71.85,71.81,71.81,353.971
2026-06-20 20:31:00,71.82,71.84,71.81,71.81,944.067
2026-06-20 20:32:00,71.8,71.8,71.78,71.79,565.297
2026-06-20 20:33:00,71.78,71.78,71.71,71.78,546.058
2026-06-20 20:34:00,71.79,71.79,71.7,71.79,4421.609
2026-06-20 20:35:00,71.78,71.78,71.75,71.75,868.914
2026-06-20 20:36:00,71.75,71.79,71.75,71.79,716.12
2026-06-20 20:37:00,71.79,71.8,71.79,71.79,118.39
2026-06-20 20:38:00,71.79,71.82,71.79,71.81,939.956
2026-06-20 20:39:00,71.8,71.83,71.8,71.81,1257.999
2026-06-20 20:40:00,71.82,71.82,71.77,71.77,145.131
2026-06-20 20:41:00,71.77,71.81,71.77,71.8,338.63
2026-06-20 20:42:00,71.81,71.91,71.8,71.88,662.965
2026-06-20 20:43:00,71.87,71.88,71.83,71.85,378.319
2026-06-20 20:44:00,71.84,71.87,71.84,71.86,811.494
2026-06-20 20:45:00,71.86,71.89,71.85,71.89,1026.194
2026-06-20 20:46:00,71.9,71.9,71.86,71.88,745.487
2026-06-20 20:47:00,71.88,71.92,71.88,71.91,467.826
2026-06-20 20:48:00,71.91,71.93,71.91,71.93,175.054
2026-06-20 20:49:00,71.93,71.93,71.9,71.92,510.689
2026-06-20 20:50:00,71.91,71.91,71.89,71.91,779.798
2026-06-20 20:51:00,71.92,71.98,71.91,71.97,1451.674
2026-06-20 20:52:00,71.96,72.02,71.96,72.02,3219.76
2026-06-20 20:53:00,72.01,72.03,71.96,71.97,518.189
2026-06-20 20:54:00,71.96,71.97,71.96,71.96,46.014
2026-06-20 20:55:00,71.97,72.01,71.97,71.99,490.185
2026-06-20 20:56:00,71.99,72.0,71.98,71.98,153.949
2026-06-20 20:57:00,71.98,72.0,71.98,71.99,794.646
2026-06-20 20:58:00,72.0,72.07,71.99,72.02,1237.003
2026-06-20 20:59:00,72.02,72.03,71.98,72.01,1763.118
2026-06-20 21:00:00,72.02,72.02,71.96,72.0,556.349
2026-06-20 21:01:00,72.0,72.04,71.97,72.04,735.578
2026-06-20 21:02:00,72.04,72.07,72.04,72.06,1146.235
2026-06-20 21:03:00,72.05,72.07,72.03,72.03,920.067
2026-06-20 21:04:00,72.03,72.09,72.03,72.07,382.645
2026-06-20 21:05:00,72.07,72.08,72.07,72.07,9.724
2026-06-20 21:06:00,72.08,72.08,72.07,72.07,70.305
2026-06-20 21:07:00,72.07,72.1,72.07,72.09,797.926
2026-06-20 21:08:00,72.09,72.1,72.06,72.06,398.886
2026-06-20 21:09:00,72.07,72.09,72.06,72.08,30.527
2026-06-20 21:10:00,72.08,72.11,72.07,72.1,1679.333
2026-06-20 21:11:00,72.11,72.13,72.1,72.13,238.585
2026-06-20 21:12:00,72.13,72.25,72.13,72.23,1030.971
2026-06-20 21:13:00,72.24,72.4,72.24,72.32,4006.359
2026-06-20 21:14:00,72.32,72.4,72.28,72.28,2625.485
2026-06-20 21:15:00,72.29,72.31,72.28,72.29,1431.036
2026-06-20 21:16:00,72.29,72.3,72.28,72.29,453.476
2026-06-20 21:17:00,72.28,72.29,72.22,72.23,1091.89
2026-06-20 21:18:00,72.23,72.26,72.23,72.25,536.78
2026-06-20 21:19:00,72.26,72.29,72.25,72.27,862.78
2026-06-20 21:20:00,72.26,72.27,72.26,72.27,162.039
2026-06-20 21:21:00,72.26,72.27,72.2,72.2,625.358
2026-06-20 21:22:00,72.19,72.2,72.17,72.19,407.264
2026-06-20 21:23:00,72.2,72.25,72.2,72.25,1051.327
2026-06-20 21:24:00,72.26,72.27,72.22,72.25,476.131
2026-06-20 21:25:00,72.24,72.26,72.24,72.25,191.154
2026-06-20 21:26:00,72.25,72.25,72.19,72.2,1240.397
2026-06-20 21:27:00,72.2,72.2,72.17,72.18,585.355
2026-06-20 21:28:00,72.19,72.19,72.15,72.16,568.462
2026-06-20 21:29:00,72.16,72.16,72.14,72.15,150.501
2026-06-20 21:30:00,72.16,72.17,72.12,72.17,1130.293
2026-06-20 21:31:00,72.16,72.21,72.14,72.2,885.871
2026-06-20 21:32:00,72.19,72.24,72.18,72.18,916.669
2026-06-20 21:33:00,72.18,72.21,72.18,72.21,696.13
2026-06-20 21:34:00,72.21,72.25,72.2,72.21,1789.111
2026-06-20 21:35:00,72.22,72.3,72.22,72.24,1267.795
2026-06-20 21:36:00,72.24,72.3,72.24,72.29,859.731
2026-06-20 21:37:00,72.29,72.32,72.29,72.3,407.011
2026-06-20 21:38:00,72.3,72.32,72.3,72.32,289.753
2026-06-20 21:39:00,72.32,72.32,72.28,72.28,1035.823
2026-06-20 21:40:00,72.27,72.3,72.27,72.28,404.758
2026-06-20 21:41:00,72.29,72.32,72.28,72.31,990.596
2026-06-20 21:42:00,72.32,72.33,72.31,72.33,662.448
2026-06-20 21:43:00,72.33,72.35,72.32,72.35,810.913
2026-06-20 21:44:00,72.35,72.38,72.32,72.34,1158.789
2026-06-20 21:45:00,72.34,72.37,72.3,72.3,656.233
2026-06-20 21:46:00,72.31,72.31,72.27,72.28,403.307
2026-06-20 21:47:00,72.28,72.36,72.28,72.35,752.759
2026-06-20 21:48:00,72.36,72.39,72.33,72.38,626.882
2026-06-20 21:49:00,72.38,72.43,72.38,72.42,941.507
2026-06-20 21:50:00,72.42,72.42,72.37,72.39,1015.918
2026-06-20 21:51:00,72.4,72.41,72.35,72.35,361.852
2026-06-20 21:52:00,72.35,72.36,72.31,72.31,297.716
2026-06-20 21:53:00,72.32,72.32,72.29,72.3,599.98
2026-06-20 21:54:00,72.3,72.32,72.3,72.32,560.883
2026-06-20 21:55:00,72.32,72.32,72.31,72.32,90.795
2026-06-20 21:56:00,72.32,72.36,72.28,72.34,1344.927
2026-06-20 21:57:00,72.33,72.4,72.29,72.33,1291.444
2026-06-20 21:58:00,72.34,72.42,72.34,72.41,1100.229
2026-06-20 21:59:00,72.42,72.45,72.37,72.41,1197.638
2026-06-20 22:00:00,72.41,72.41,72.37,72.38,426.378
2026-06-20 22:01:00,72.38,72.42,72.36,72.38,1172.275
2026-06-20 22:02:00,72.39,72.44,72.38,72.4,1566.631
2026-06-20 22:03:00,72.39,72.48,72.39,72.44,1276.677
2026-06-20 22:04:00,72.44,72.5,72.43,72.47,956.492
2026-06-20 22:05:00,72.46,72.53,72.44,72.51,2971.163
2026-06-20 22:06:00,72.51,72.55,72.51,72.54,1289.433
2026-06-20 22:07:00,72.55,72.55,72.53,72.54,155.28
2026-06-20 22:08:00,72.54,72.57,72.49,72.49,1554.57
2026-06-20 22:09:00,72.49,72.58,72.47,72.58,2339.826
2026-06-20 22:10:00,72.58,72.6,72.57,72.58,5465.889
2026-06-20 22:11:00,72.59,72.6,72.54,72.58,3684.954
2026-06-20 22:12:00,72.58,72.98,72.58,72.97,8865.267
2026-06-20 22:13:00,72.97,73.37,72.95,73.33,19973.624
2026-06-20 22:14:00,73.33,73.38,73.21,73.37,8751.36
2026-06-20 22:15:00,73.36,73.39,73.25,73.25,7194.339
2026-06-20 22:16:00,73.25,73.25,73.1,73.11,3092.114
2026-06-20 22:17:00,73.12,73.13,73.04,73.05,4178.883
2026-06-20 22:18:00,73.05,73.09,72.99,73.08,2805.926
2026-06-20 22:19:00,73.09,73.13,73.02,73.02,4016.824
2026-06-20 22:20:00,73.01,73.1,72.98,73.1,7089.902
2026-06-20 22:21:00,73.1,73.21,73.07,73.21,5397.197
2026-06-20 22:22:00,73.22,73.32,73.22,73.23,4482.544
2026-06-20 22:23:00,73.22,73.37,73.22,73.36,2744.646
2026-06-20 22:24:00,73.36,73.66,73.34,73.65,10416.266
2026-06-20 22:25:00,73.65,73.66,73.53,73.54,3628.611
2026-06-20 22:26:00,73.54,73.58,73.46,73.48,1701.825
2026-06-20 22:27:00,73.49,73.66,73.49,73.6,2639.419
2026-06-20 22:28:00,73.6,73.92,73.59,73.89,4835.811
2026-06-20 22:29:00,73.89,73.98,73.87,73.96,6355.417
2026-06-20 22:30:00,73.96,74.0,73.6,73.66,22810.399
2026-06-20 22:31:00,73.66,73.89,73.64,73.88,3095.868
2026-06-20 22:32:00,73.88,74.0,73.88,73.93,5474.031
2026-06-20 22:33:00,73.93,74.09,73.93,74.04,12409.82
2026-06-20 22:34:00,74.04,74.3,74.04,74.14,12030.993
2026-06-20 22:35:00,74.15,74.19,74.11,74.13,6388.703
2026-06-20 22:36:00,74.13,74.26,74.06,74.06,7535.685
2026-06-20 22:37:00,74.06,74.06,73.9,73.92,4699.265
2026-06-20 22:38:00,73.92,73.99,73.83,73.87,8379.859
2026-06-20 22:39:00,73.87,73.91,73.84,73.9,1114.93
2026-06-20 22:40:00,73.91,73.94,73.82,73.84,1719.735
2026-06-20 22:41:00,73.84,73.97,73.84,73.96,2182.978
2026-06-20 22:42:00,73.97,74.0,73.91,73.92,1624.086
2026-06-20 22:43:00,73.93,74.1,73.9,73.92,7090.138
2026-06-20 22:44:00,73.92,73.92,73.83,73.89,1010.047
2026-06-20 22:45:00,73.9,73.91,73.68,73.69,3062.186
2026-06-20 22:46:00,73.69,73.72,73.61,73.61,3101.141
2026-06-20 22:47:00,73.61,73.64,73.53,73.57,2230.672
2026-06-20 22:48:00,73.56,73.64,73.54,73.59,4368.959
2026-06-20 22:49:00,73.59,73.7,73.57,73.69,903.737
2026-06-20 22:50:00,73.69,73.82,73.66,73.79,2877.183
2026-06-20 22:51:00,73.79,73.79,73.71,73.77,3007.284
2026-06-20 22:52:00,73.77,73.84,73.7,73.75,1297.512
2026-06-20 22:53:00,73.75,73.8,73.71,73.71,750.324
2026-06-20 22:54:00,73.71,73.74,73.6,73.64,1408.368
2026-06-20 22:55:00,73.63,73.63,73.56,73.62,522.26
2026-06-20 22:56:00,73.61,73.68,73.58,73.67,730.307
2026-06-20 22:57:00,73.67,73.67,73.6,73.65,1044.815
2026-06-20 22:58:00,73.66,73.66,73.54,73.54,548.483
2026-06-20 22:59:00,73.54,73.61,73.54,73.56,922.169
2026-06-20 23:00:00,73.56,73.58,73.52,73.55,955.685
2026-06-20 23:01:00,73.54,73.57,73.47,73.53,1022.919
2026-06-20 23:02:00,73.53,73.57,73.47,73.51,682.375
2026-06-20 23:03:00,73.51,73.56,73.5,73.55,749.506
2026-06-20 23:04:00,73.56,73.62,73.5,73.62,4906.768
2026-06-20 23:05:00,73.62,73.65,73.54,73.58,1987.006
2026-06-20 23:06:00,73.57,73.57,73.51,73.55,1496.814
2026-06-20 23:07:00,73.54,73.56,73.42,73.43,2538.983
2026-06-20 23:08:00,73.43,73.5,73.43,73.48,502.65
2026-06-20 23:09:00,73.47,73.53,73.47,73.52,1300.395
2026-06-20 23:10:00,73.52,73.52,73.47,73.48,2204.821
2026-06-20 23:11:00,73.47,73.48,73.44,73.44,428.319
2026-06-20 23:12:00,73.43,73.5,73.43,73.49,756.039
2026-06-20 23:13:00,73.5,73.56,73.49,73.52,1336.071
2026-06-20 23:14:00,73.51,73.51,73.46,73.46,455.364
2026-06-20 23:15:00,73.46,73.48,73.44,73.45,556.851
2026-06-20 23:16:00,73.44,73.52,73.44,73.49,584.989
2026-06-20 23:17:00,73.48,73.53,73.48,73.52,894.544
2026-06-20 23:18:00,73.52,73.63,73.52,73.59,3798.987
2026-06-20 23:19:00,73.6,73.6,73.48,73.5,874.272
2026-06-20 23:20:00,73.49,73.5,73.38,73.46,1910.69
2026-06-20 23:21:00,73.46,73.54,73.39,73.53,3675.413
2026-06-20 23:22:00,73.53,73.55,73.5,73.52,313.94
2026-06-20 23:23:00,73.51,73.51,73.46,73.49,1592.366
2026-06-20 23:24:00,73.49,73.53,73.49,73.53,1278.939
2026-06-20 23:25:00,73.52,73.52,73.48,73.51,430.183
2026-06-20 23:26:00,73.5,73.53,73.48,73.49,599.086
2026-06-20 23:27:00,73.49,73.5,73.47,73.49,533.537
2026-06-20 23:28:00,73.48,73.48,73.33,73.34,2683.449
2026-06-20 23:29:00,73.34,73.34,73.29,73.34,1448.682
2026-06-20 23:30:00,73.33,73.43,73.33,73.43,873.294
2026-06-20 23:31:00,73.43,73.47,73.4,73.42,726.677
2026-06-20 23:32:00,73.43,73.43,73.33,73.34,1614.383
2026-06-20 23:33:00,73.34,73.36,73.26,73.26,528.068
2026-06-20 23:34:00,73.27,73.33,73.26,73.27,457.798
2026-06-20 23:35:00,73.27,73.32,73.26,73.3,174.911
2026-06-20 23:36:00,73.3,73.3,73.26,73.29,768.994
2026-06-20 23:37:00,73.3,73.3,73.24,73.29,864.343
2026-06-20 23:38:00,73.3,73.42,73.29,73.41,1206.589
2026-06-20 23:39:00,73.4,73.44,73.38,73.44,1195.712
2026-06-20 23:40:00,73.43,73.43,73.38,73.4,379.567
2026-06-20 23:41:00,73.39,73.4,73.37,73.39,192.812
2026-06-20 23:42:00,73.39,73.4,73.34,73.37,431.198
2026-06-20 23:43:00,73.38,73.41,73.35,73.4,1598.94
2026-06-20 23:44:00,73.4,73.42,73.38,73.39,1115.117
2026-06-20 23:45:00,73.39,73.39,73.3,73.34,728.013
2026-06-20 23:46:00,73.34,73.34,73.27,73.3,525.072
2026-06-20 23:47:00,73.29,73.32,73.27,73.27,535.895
2026-06-20 23:48:00,73.28,73.29,73.26,73.27,237.781
2026-06-20 23:49:00,73.26,73.29,73.26,73.29,545.279
2026-06-20 23:50:00,73.29,73.3,73.25,73.25,513.251
2026-06-20 23:51:00,73.25,73.26,73.23,73.26,164.931
2026-06-20 23:52:00,73.27,73.3,73.24,73.26,2089.002
2026-06-20 23:53:00,73.26,73.26,73.23,73.25,204.293
2026-06-20 23:54:00,73.26,73.3,73.24,73.3,1272.382
2026-06-20 23:55:00,73.3,73.3,73.24,73.24,304.038
2026-06-20 23:56:00,73.24,73.25,73.21,73.24,586.665
2026-06-20 23:57:00,73.23,73.29,73.23,73.29,2060.962
2026-06-20 23:58:00,73.28,73.28,73.24,73.26,1253.875
2026-06-20 23:59:00,73.25,73.27,73.21,73.22,282.323
2026-06-21 00:00:00,73.22,73.26,73.2,73.2,735.92
2026-06-21 00:01:00,73.21,73.22,73.08,73.08,1748.818
2026-06-21 00:02:00,73.08,73.11,73.07,73.11,507.239
2026-06-21 00:03:00,73.11,73.15,73.08,73.15,400.321
2026-06-21 00:04:00,73.16,73.21,73.15,73.21,293.971
2026-06-21 00:05:00,73.21,73.22,73.18,73.18,354.658
2026-06-21 00:06:00,73.18,73.28,73.18,73.21,1589.89
2026-06-21 00:07:00,73.21,73.21,73.13,73.19,381.254
2026-06-21 00:08:00,73.2,73.2,73.16,73.18,274.612
2026-06-21 00:09:00,73.18,73.18,73.12,73.12,615.433
2026-06-21 00:10:00,73.13,73.13,73.08,73.1,3531.085
2026-06-21 00:11:00,73.09,73.2,73.09,73.18,2105.818
2026-06-21 00:12:00,73.18,73.18,73.14,73.15,382.351
2026-06-21 00:13:00,73.16,73.21,73.16,73.2,727.123
2026-06-21 00:14:00,73.21,73.21,73.17,73.2,944.573
2026-06-21 00:15:00,73.2,73.21,73.14,73.19,2346.3
2026-06-21 00:16:00,73.19,73.2,73.18,73.19,328.022
2026-06-21 00:17:00,73.2,73.24,73.2,73.2,1338.071
2026-06-21 00:18:00,73.19,73.19,73.13,73.15,368.757
2026-06-21 00:19:00,73.15,73.18,73.15,73.16,902.894
2026-06-21 00:20:00,73.16,73.22,73.15,73.2,1220.862
2026-06-21 00:21:00,73.21,73.24,73.18,73.24,1078.141
2026-06-21 00:22:00,73.23,73.28,73.22,73.28,507.371
2026-06-21 00:23:00,73.28,73.28,73.13,73.13,1371.975
2026-06-21 00:24:00,73.14,73.14,73.07,73.09,782.916
2026-06-21 00:25:00,73.09,73.1,73.02,73.05,2424.883
2026-06-21 00:26:00,73.04,73.05,73.03,73.04,316.346
2026-06-21 00:27:00,73.04,73.05,73.02,73.04,661.031
2026-06-21 00:28:00,73.04,73.1,73.04,73.07,659.776
2026-06-21 00:29:00,73.07,73.07,73.04,73.04,397.491
2026-06-21 00:30:00,73.04,73.06,73.02,73.06,607.493
2026-06-21 00:31:00,73.07,73.11,73.06,73.07,790.43
2026-06-21 00:32:00,73.08,73.08,73.06,73.08,228.016
2026-06-21 00:33:00,73.08,73.08,73.05,73.07,315.448
