timestamp,open,high,low,close,volume,source_1m_count
2026-06-11 10:30:00,65.44,65.57,65.42,65.44,13225.489,15
2026-06-11 10:45:00,65.44,65.66,65.43,65.5,27187.595999999998,15
2026-06-11 11:00:00,65.5,65.62,65.33,65.59,19732.22,15
2026-06-11 11:15:00,65.6,65.61,65.41,65.5,14263.539,15
2026-06-11 11:30:00,65.5,65.62,65.38,65.52,13346.583999999999,15
2026-06-11 11:45:00,65.51,66.15,65.5,65.88,87525.651,15
2026-06-11 12:00:00,65.89,65.93,65.6,65.66,35572.445,15
2026-06-11 12:15:00,65.66,65.73,64.97,65.11,77048.304,15
2026-06-11 12:30:00,65.11,65.35,64.89,65.31,61628.835,15
2026-06-11 12:45:00,65.3,65.39,65.14,65.26,31180.393,15
2026-06-11 13:00:00,65.26,65.26,65.1,65.21,11974.041,15
2026-06-11 13:15:00,65.2,65.49,65.2,65.26,20949.975,15
2026-06-11 13:30:00,65.25,65.53,65.06,65.41,34608.638999999996,15
2026-06-11 13:45:00,65.41,65.74,65.38,65.53,64250.577,15
2026-06-11 14:00:00,65.52,65.61,65.09,65.15,23370.476000000002,15
2026-06-11 14:15:00,65.14,65.41,64.99,65.4,26857.735,15
2026-06-11 14:30:00,65.39,65.72,65.3,65.57,19715.058,15
2026-06-11 14:45:00,65.57,65.78,65.32,65.35,44350.107,15
2026-06-11 15:00:00,65.35,65.69,65.0,65.56,49895.695,15
2026-06-11 15:15:00,65.55,65.81,65.47,65.73,29465.49,15
2026-06-11 15:30:00,65.72,65.87,65.52,65.53,25108.356,15
2026-06-11 15:45:00,65.52,65.57,65.36,65.55,20489.875,15
2026-06-11 16:00:00,65.56,65.8,65.51,65.79,19310.622,15
2026-06-11 16:15:00,65.79,65.8,65.38,65.46,26696.03,15
2026-06-11 16:30:00,65.45,65.77,65.31,65.58,30009.884000000002,15
2026-06-11 16:45:00,65.58,65.6,65.37,65.38,9820.019,15
2026-06-11 17:00:00,65.39,65.52,65.19,65.25,33840.408,15
2026-06-11 17:15:00,65.24,65.9,65.05,65.9,44418.91,15
2026-06-11 17:30:00,65.9,66.75,65.87,66.66,136034.314,15
2026-06-11 17:45:00,66.66,67.19,66.61,67.15,95179.712,15
2026-06-11 18:00:00,67.15,67.31,66.84,67.08,47449.608,15
2026-06-11 18:15:00,67.09,67.29,66.68,66.76,52574.861,15
2026-06-11 18:30:00,66.77,67.0,66.64,66.99,22706.626,15
2026-06-11 18:45:00,66.98,67.01,66.79,66.8,21599.757,15
2026-06-11 19:00:00,66.8,66.95,66.6,66.76,36505.748,15
2026-06-11 19:15:00,66.76,67.13,66.74,66.96,45160.402,15
2026-06-11 19:30:00,66.96,67.42,66.93,66.99,67006.712,15
2026-06-11 19:45:00,66.99,67.05,66.89,66.93,27540.111,15
2026-06-11 20:00:00,66.93,67.04,66.82,66.87,20784.650999999998,15
2026-06-11 20:15:00,66.86,66.92,66.51,66.55,29551.794,15
2026-06-11 20:30:00,66.56,66.61,66.36,66.42,19026.835,15
2026-06-11 20:45:00,66.42,66.6,66.39,66.6,8409.656,15
2026-06-11 21:00:00,66.6,67.1,66.58,67.04,12705.687,15
2026-06-11 21:15:00,67.03,67.04,66.9,66.97,9524.57,15
2026-06-11 21:30:00,66.97,67.04,66.93,67.0,12249.495,15
2026-06-11 21:45:00,67.0,67.1,66.83,66.91,10644.514,15
2026-06-11 22:00:00,66.91,67.11,66.89,67.06,16056.155,15
2026-06-11 22:15:00,67.06,67.14,66.89,66.98,10062.604,15
2026-06-11 22:30:00,66.99,67.13,66.89,66.94,14864.413,15
2026-06-11 22:45:00,66.93,67.04,66.87,66.9,9254.978,15
2026-06-11 23:00:00,66.89,66.89,66.69,66.79,12576.754,15
2026-06-11 23:15:00,66.78,66.87,66.71,66.73,6870.926,15
2026-06-11 23:30:00,66.73,67.13,66.73,67.04,22936.202999999998,15
2026-06-11 23:45:00,67.04,67.06,66.77,66.93,13696.349,15
2026-06-12 00:00:00,66.93,67.09,66.75,66.98,16296.12,15
2026-06-12 00:15:00,66.98,66.98,66.76,66.9,13649.601999999999,15
2026-06-12 00:30:00,66.89,67.11,66.84,66.98,12054.08,15
2026-06-12 00:45:00,66.97,67.06,66.87,66.87,21689.75,15
2026-06-12 01:00:00,66.87,66.87,66.62,66.71,21103.858,15
2026-06-12 01:15:00,66.72,66.82,66.42,66.53,27522.613,15
2026-06-12 01:30:00,66.53,66.64,66.46,66.56,12636.462,15
2026-06-12 01:45:00,66.57,66.7,66.56,66.7,14579.019999999999,15
2026-06-12 02:00:00,66.69,67.18,66.68,67.06,30810.565,15
2026-06-12 02:15:00,67.07,67.13,66.91,67.01,16319.741,15
2026-06-12 02:30:00,67.02,67.29,66.98,67.29,22496.829999999998,15
2026-06-12 02:45:00,67.29,67.3,67.08,67.14,13561.206,15
2026-06-12 03:00:00,67.15,67.18,66.93,66.99,12255.583,15
2026-06-12 03:15:00,66.98,67.01,66.68,66.83,17954.765,15
2026-06-12 03:30:00,66.83,67.0,66.81,66.9,13474.43,15
2026-06-12 03:45:00,66.91,67.05,66.83,67.04,26820.885,15
2026-06-12 04:00:00,67.04,67.06,66.85,66.91,13275.886,15
2026-06-12 04:15:00,66.9,67.17,66.9,67.12,24002.234,15
2026-06-12 04:30:00,67.12,67.24,67.03,67.12,21318.999,15
2026-06-12 04:45:00,67.12,67.18,67.04,67.07,10883.707999999999,15
2026-06-12 05:00:00,67.07,67.08,66.74,66.76,10399.065999999999,15
2026-06-12 05:15:00,66.77,66.91,66.77,66.78,12849.525,15
2026-06-12 05:30:00,66.78,66.87,66.63,66.75,24810.425,15
2026-06-12 05:45:00,66.75,66.81,66.65,66.74,12376.982,15
2026-06-12 06:00:00,66.75,66.82,66.61,66.69,20969.153,15
2026-06-12 06:15:00,66.69,66.69,66.41,66.47,18314.752,15
2026-06-12 06:30:00,66.46,66.46,65.95,66.01,63701.038,15
2026-06-12 06:45:00,66.02,66.22,66.02,66.11,26319.994,15
2026-06-12 07:00:00,66.12,66.35,66.12,66.18,15536.529,15
2026-06-12 07:15:00,66.18,66.36,66.13,66.28,15376.173999999999,15
2026-06-12 07:30:00,66.28,66.37,66.24,66.29,17765.849000000002,15
2026-06-12 07:45:00,66.29,66.49,66.17,66.32,31182.113,15
2026-06-12 08:00:00,66.32,66.69,66.31,66.62,16626.757999999998,15
2026-06-12 08:15:00,66.62,67.05,66.59,66.95,30508.237999999998,15
2026-06-12 08:30:00,66.95,67.02,66.8,66.81,13711.440999999999,15
2026-06-12 08:45:00,66.81,66.97,66.77,66.92,24207.569,15
2026-06-12 09:00:00,66.92,67.01,66.85,67.0,25189.106,15
2026-06-12 09:15:00,67.0,67.27,66.97,67.23,49434.029,15
2026-06-12 09:30:00,67.22,67.49,67.21,67.29,87906.117,15
2026-06-12 09:45:00,67.28,67.38,67.17,67.17,29619.429,15
2026-06-12 10:00:00,67.18,67.35,67.11,67.18,24820.77,15
2026-06-12 10:15:00,67.18,67.24,66.59,66.7,31903.507999999998,15
2026-06-12 10:30:00,66.7,66.88,66.69,66.77,15937.083,15
2026-06-12 10:45:00,66.77,66.92,66.73,66.79,12400.520999999999,15
2026-06-12 11:00:00,66.79,67.0,66.78,66.93,18708.341,15
2026-06-12 11:15:00,66.94,67.06,66.82,66.98,10064.476,15
2026-06-12 11:30:00,66.97,67.01,66.8,67.01,12925.46,15
2026-06-12 11:45:00,67.01,67.1,66.91,66.93,21958.163,15
2026-06-12 12:00:00,66.92,66.98,66.77,66.9,26870.713,15
2026-06-12 12:15:00,66.91,67.0,66.75,66.76,16383.052,15
2026-06-12 12:30:00,66.76,66.92,66.63,66.8,39907.336,15
2026-06-12 12:45:00,66.8,66.97,66.66,66.77,21539.981,15
2026-06-12 13:00:00,66.77,66.89,66.7,66.85,15224.102,15
2026-06-12 13:15:00,66.85,66.99,66.71,66.84,11177.702,15
2026-06-12 13:30:00,66.85,67.01,66.37,66.59,108329.614,15
2026-06-12 13:45:00,66.59,66.87,66.51,66.72,45232.497,15
2026-06-12 14:00:00,66.73,67.08,66.65,66.95,62803.048,15
2026-06-12 14:15:00,66.94,67.24,66.7,67.19,40136.869,15
2026-06-12 14:30:00,67.18,67.55,67.07,67.22,69495.075,15
2026-06-12 14:45:00,67.23,67.99,67.11,67.94,58669.055,15
2026-06-12 15:00:00,67.93,68.78,67.67,68.78,308329.705,15
2026-06-12 15:15:00,68.78,68.82,68.2,68.2,90357.655,15
2026-06-12 15:30:00,68.2,68.27,67.65,67.75,107501.192,15
2026-06-12 15:45:00,67.74,67.85,67.18,67.25,61689.046,15
2026-06-12 16:00:00,67.26,67.8,67.09,67.68,63433.524,15
2026-06-12 16:15:00,67.67,67.85,67.41,67.64,37791.867,15
2026-06-12 16:30:00,67.64,67.98,67.54,67.74,33069.38,15
2026-06-12 16:45:00,67.74,68.01,67.71,68.01,23873.260000000002,15
2026-06-12 17:00:00,68.02,68.22,67.75,67.86,40297.494999999995,15
2026-06-12 17:15:00,67.85,67.85,67.35,67.56,33702.654,15
2026-06-12 17:30:00,67.56,67.7,67.38,67.45,24638.688,15
2026-06-12 17:45:00,67.44,67.5,67.27,67.4,17639.001,15
2026-06-12 18:00:00,67.4,67.48,67.01,67.23,36826.15,15
2026-06-12 18:15:00,67.22,67.29,67.03,67.25,16951.652000000002,15
2026-06-12 18:30:00,67.25,67.48,67.16,67.39,22121.697,15
2026-06-12 18:45:00,67.38,67.42,67.06,67.07,12840.309,15
2026-06-12 19:00:00,67.07,67.27,67.04,67.19,15967.104,15
2026-06-12 19:15:00,67.2,67.3,67.07,67.21,11585.036,15
2026-06-12 19:30:00,67.21,67.42,66.98,67.01,29030.0,15
2026-06-12 19:45:00,67.01,67.07,66.68,66.78,47982.471,15
2026-06-12 20:00:00,66.79,66.81,66.42,66.73,84429.314,15
2026-06-12 20:15:00,66.72,66.75,66.59,66.73,8467.135,15
2026-06-12 20:30:00,66.74,66.83,66.68,66.81,18079.098,15
2026-06-12 20:45:00,66.82,66.82,66.55,66.68,16395.268,15
2026-06-12 21:00:00,66.69,66.85,66.62,66.82,5594.264,15
2026-06-12 21:15:00,66.81,66.95,66.78,66.79,12079.947,15
2026-06-12 21:30:00,66.79,66.82,66.72,66.72,14818.273,15
2026-06-12 21:45:00,66.72,66.72,66.47,66.57,9064.797,15
2026-06-12 22:00:00,66.57,66.65,66.43,66.65,16131.725,15
2026-06-12 22:15:00,66.66,66.76,66.59,66.7,4733.21,15
2026-06-12 22:30:00,66.7,66.72,66.49,66.57,6608.467,15
2026-06-12 22:45:00,66.57,66.65,66.52,66.63,9797.081,15
2026-06-12 23:00:00,66.64,66.66,66.48,66.59,4688.268,15
2026-06-12 23:15:00,66.59,66.67,66.5,66.63,4607.606,15
2026-06-12 23:30:00,66.64,66.74,66.55,66.62,7546.201,15
2026-06-12 23:45:00,66.62,66.83,66.61,66.82,6920.153,15
2026-06-13 00:00:00,66.83,66.94,66.78,66.91,6159.958,15
2026-06-13 00:15:00,66.92,67.03,66.87,66.9,7762.276,15
2026-06-13 00:30:00,66.9,67.05,66.87,66.93,10810.009999999998,15
2026-06-13 00:45:00,66.93,67.08,66.88,66.99,12731.194,15
2026-06-13 01:00:00,67.0,67.19,66.98,67.14,8178.645,15
2026-06-13 01:15:00,67.15,67.21,67.05,67.2,11324.8,15
2026-06-13 01:30:00,67.21,67.48,67.15,67.36,15987.887,15
2026-06-13 01:45:00,67.36,67.51,67.36,67.45,10522.038,15
2026-06-13 02:00:00,67.44,67.51,67.27,67.27,13755.654,15
2026-06-13 02:15:00,67.28,67.3,67.11,67.14,19992.791,15
2026-06-13 02:30:00,67.14,67.17,67.0,67.03,8224.065,15
2026-06-13 02:45:00,67.03,67.05,66.87,66.97,9103.251,15
2026-06-13 03:00:00,66.97,67.05,66.95,66.96,13809.734999999999,15
2026-06-13 03:15:00,66.96,67.0,66.7,66.8,17122.826,15
2026-06-13 03:30:00,66.8,66.9,66.77,66.89,9291.088,15
2026-06-13 03:45:00,66.89,66.96,66.87,66.88,3939.9829999999997,15
2026-06-13 04:00:00,66.87,66.92,66.72,66.74,10000.99,15
2026-06-13 04:15:00,66.74,66.86,66.7,66.76,20475.476,15
2026-06-13 04:30:00,66.76,66.95,66.75,66.91,4760.295,15
2026-06-13 04:45:00,66.91,66.96,66.64,66.67,11224.423999999999,15
2026-06-13 05:00:00,66.67,66.87,66.63,66.8,21972.75,15
2026-06-13 05:15:00,66.8,66.88,66.69,66.7,7647.404,15
2026-06-13 05:30:00,66.7,66.84,66.68,66.77,12402.239,15
2026-06-13 05:45:00,66.77,66.8,66.59,66.79,8843.907000000001,15
2026-06-13 06:00:00,66.79,66.82,66.71,66.72,4131.277,15
2026-06-13 06:15:00,66.73,66.86,66.67,66.86,7124.926,15
2026-06-13 06:30:00,66.87,66.98,66.81,66.93,6268.345,15
2026-06-13 06:45:00,66.92,67.22,66.92,67.16,31685.436,15
2026-06-13 07:00:00,67.16,67.17,67.0,67.11,23838.876,15
2026-06-13 07:15:00,67.11,67.34,66.96,67.27,23776.887,15
2026-06-13 07:30:00,67.26,67.29,67.15,67.27,11835.321,15
2026-06-13 07:45:00,67.26,67.47,67.24,67.37,23151.976,15
2026-06-13 08:00:00,67.38,67.45,67.27,67.31,42572.031,15
2026-06-13 08:15:00,67.31,67.46,67.26,67.36,18280.082,15
2026-06-13 08:30:00,67.36,67.57,67.32,67.46,17514.328,15
2026-06-13 08:45:00,67.47,67.48,67.33,67.33,8238.162,15
2026-06-13 09:00:00,67.32,67.5,67.32,67.43,28665.560999999998,15
2026-06-13 09:15:00,67.44,67.54,67.38,67.41,12205.912999999999,15
2026-06-13 09:30:00,67.41,67.45,67.32,67.36,8211.997,15
2026-06-13 09:45:00,67.36,67.4,67.29,67.37,15083.885,15
2026-06-13 10:00:00,67.37,67.48,67.36,67.42,7578.385,15
2026-06-13 10:15:00,67.43,67.46,67.35,67.41,5220.907999999999,15
2026-06-13 10:30:00,67.42,67.53,67.41,67.51,10249.807,15
2026-06-13 10:45:00,67.51,67.61,67.34,67.44,13973.25,15
2026-06-13 11:00:00,67.44,67.71,67.38,67.71,11562.588,15
2026-06-13 11:15:00,67.7,67.96,67.69,67.94,18716.428,15
2026-06-13 11:30:00,67.93,67.93,67.79,67.8,7901.144,15
2026-06-13 11:45:00,67.8,67.91,67.78,67.9,3749.29,15
2026-06-13 12:00:00,67.91,67.93,67.79,67.83,24536.78,15
2026-06-13 12:15:00,67.82,67.9,67.8,67.81,7561.731,15
2026-06-13 12:30:00,67.81,67.9,67.77,67.79,14599.186,15
2026-06-13 12:45:00,67.78,68.06,67.78,67.99,44767.025,15
2026-06-13 13:00:00,67.98,67.99,67.84,67.86,8015.8150000000005,15
2026-06-13 13:15:00,67.85,68.06,67.83,68.0,21326.337,15
2026-06-13 13:30:00,68.0,68.45,67.89,68.16,59959.391,15
2026-06-13 13:45:00,68.16,68.23,67.87,68.02,29261.380999999998,15
2026-06-13 14:00:00,68.02,68.3,67.99,68.27,20555.421000000002,15
2026-06-13 14:15:00,68.26,68.43,68.14,68.18,22801.107,15
2026-06-13 14:30:00,68.18,68.33,68.11,68.14,12579.072,15
2026-06-13 14:45:00,68.14,68.29,68.13,68.29,10490.061,15
2026-06-13 15:00:00,68.29,68.53,68.18,68.49,18354.156,15
2026-06-13 15:15:00,68.49,68.63,68.42,68.55,21169.209,15
2026-06-13 15:30:00,68.55,68.71,68.41,68.43,19366.185,15
2026-06-13 15:45:00,68.42,68.64,68.37,68.6,24993.203,15
2026-06-13 16:00:00,68.6,68.63,68.13,68.17,28345.457,15
2026-06-13 16:15:00,68.17,68.18,67.88,68.03,40241.791,15
2026-06-13 16:30:00,68.03,68.09,67.86,68.08,13215.497,15
2026-06-13 16:45:00,68.08,68.29,67.83,68.1,22466.341,15
2026-06-13 17:00:00,68.09,68.13,67.89,68.0,16376.641,15
2026-06-13 17:15:00,68.01,68.21,67.93,68.21,9481.61,15
2026-06-13 17:30:00,68.21,68.26,68.11,68.25,6756.593,15
2026-06-13 17:45:00,68.26,68.28,67.84,68.0,17510.277,15
2026-06-13 18:00:00,68.0,68.23,67.97,68.21,5422.414,15
2026-06-13 18:15:00,68.21,68.32,68.1,68.26,10614.992,15
2026-06-13 18:30:00,68.26,68.38,68.21,68.33,7233.126,15
2026-06-13 18:45:00,68.34,68.36,68.02,68.13,7538.513,15
2026-06-13 19:00:00,68.13,68.19,68.06,68.16,5547.916,15
2026-06-13 19:15:00,68.17,68.17,68.03,68.08,4577.039,15
2026-06-13 19:30:00,68.09,68.35,68.03,68.34,9948.946,15
2026-06-13 19:45:00,68.34,68.4,68.22,68.23,6867.167,15
2026-06-13 20:00:00,68.24,68.24,68.05,68.2,8596.698,15
2026-06-13 20:15:00,68.19,68.29,68.14,68.17,5841.054,15
2026-06-13 20:30:00,68.17,68.24,68.11,68.18,4076.399,15
2026-06-13 20:45:00,68.19,68.29,68.12,68.28,2929.488,15
2026-06-13 21:00:00,68.28,68.37,68.26,68.28,7808.084,15
2026-06-13 21:15:00,68.28,68.43,68.23,68.38,12594.954,15
2026-06-13 21:30:00,68.37,69.38,68.37,69.28,89847.139,15
2026-06-13 21:45:00,69.27,69.59,69.23,69.27,51884.116,15
2026-06-13 22:00:00,69.27,69.28,68.88,69.03,22703.654,15
2026-06-13 22:15:00,69.04,69.14,68.92,69.13,15244.01,15
2026-06-13 22:30:00,69.13,69.23,68.93,68.94,33460.863,15
2026-06-13 22:45:00,68.95,69.02,68.88,68.91,10718.781,15
2026-06-13 23:00:00,68.9,69.01,68.86,68.95,9194.894,15
2026-06-13 23:15:00,68.95,69.18,68.94,68.95,16990.899999999998,15
2026-06-13 23:30:00,68.95,69.07,68.9,68.93,7613.715999999999,15
2026-06-13 23:45:00,68.92,68.96,68.79,68.94,15448.881,15
2026-06-14 00:00:00,68.94,68.94,68.72,68.79,13513.246000000001,15
2026-06-14 00:15:00,68.8,68.85,68.69,68.71,10661.976999999999,15
2026-06-14 00:30:00,68.71,68.89,68.69,68.81,12720.959,15
2026-06-14 00:45:00,68.81,68.85,68.65,68.75,17797.156,15
2026-06-14 01:00:00,68.75,68.91,68.64,68.81,16618.319,15
2026-06-14 01:15:00,68.81,69.1,68.81,69.0,16581.42,15
2026-06-14 01:30:00,68.99,69.0,68.81,68.91,8992.057999999999,15
2026-06-14 01:45:00,68.9,69.01,68.79,68.82,9855.963,15
2026-06-14 02:00:00,68.82,69.04,68.72,69.01,28763.875,15
2026-06-14 02:15:00,69.0,69.11,68.92,68.95,7096.41,15
2026-06-14 02:30:00,68.96,69.02,68.84,68.89,9768.717,15
2026-06-14 02:45:00,68.88,68.9,68.79,68.83,7648.9220000000005,15
2026-06-14 03:00:00,68.83,68.89,68.77,68.81,7544.977,15
2026-06-14 03:15:00,68.81,69.01,68.8,68.96,8299.075,15
2026-06-14 03:30:00,68.96,69.0,68.77,68.78,8406.03,15
2026-06-14 03:45:00,68.79,69.04,68.76,68.94,10768.383,15
2026-06-14 04:00:00,68.95,69.01,68.78,68.9,8740.777,15
2026-06-14 04:15:00,68.9,68.98,68.84,68.86,6527.942,15
2026-06-14 04:30:00,68.86,68.87,68.63,68.64,20673.824,15
2026-06-14 04:45:00,68.64,68.65,68.44,68.52,34694.841,15
2026-06-14 05:00:00,68.53,68.6,68.45,68.49,24183.673,15
2026-06-14 05:15:00,68.49,68.49,68.09,68.22,51912.234000000004,15
2026-06-14 05:30:00,68.22,68.37,68.0,68.29,51557.878000000004,15
2026-06-14 05:45:00,68.29,68.37,67.88,68.24,65803.243,15
2026-06-14 06:00:00,68.25,68.5,68.25,68.45,14001.181,15
2026-06-14 06:15:00,68.44,68.45,68.27,68.39,8787.42,15
2026-06-14 06:30:00,68.39,68.4,68.13,68.16,11651.917000000001,15
2026-06-14 06:45:00,68.16,68.21,68.1,68.19,19101.606,15
2026-06-14 07:00:00,68.2,68.21,68.05,68.1,9603.215,15
2026-06-14 07:15:00,68.1,68.25,68.09,68.2,8644.689,15
2026-06-14 07:30:00,68.21,68.21,68.04,68.06,4215.596,15
2026-06-14 07:45:00,68.05,68.24,68.05,68.23,21345.563000000002,15
2026-06-14 08:00:00,68.23,68.27,68.11,68.22,5955.954,15
2026-06-14 08:15:00,68.22,68.37,68.22,68.32,9344.914,15
2026-06-14 08:30:00,68.32,68.34,68.2,68.26,9234.929,15
2026-06-14 08:45:00,68.26,68.32,68.18,68.25,10171.467,15
2026-06-14 09:00:00,68.25,68.27,68.11,68.12,20928.003,15
2026-06-14 09:15:00,68.12,68.15,67.92,68.15,13942.113,15
2026-06-14 09:30:00,68.15,68.47,68.12,68.42,9373.61,15
2026-06-14 09:45:00,68.42,68.5,68.37,68.47,9704.877,15
2026-06-14 10:00:00,68.48,68.49,68.3,68.37,7046.979,15
2026-06-14 10:15:00,68.37,68.52,68.33,68.41,6184.07,15
2026-06-14 10:30:00,68.4,68.51,68.38,68.38,14893.25,15
2026-06-14 10:45:00,68.39,68.4,68.15,68.16,9988.684,15
2026-06-14 11:00:00,68.16,68.21,68.02,68.16,8217.262999999999,15
2026-06-14 11:15:00,68.17,68.24,68.06,68.21,5372.9890000000005,15
2026-06-14 11:30:00,68.21,68.35,68.19,68.26,9518.411,15
2026-06-14 11:45:00,68.27,68.29,68.1,68.11,7633.917,15
2026-06-14 12:00:00,68.11,68.17,68.02,68.05,8479.447,15
2026-06-14 12:15:00,68.04,68.14,68.0,68.01,9609.228,15
2026-06-14 12:30:00,68.01,68.04,67.7,67.88,20636.929,15
2026-06-14 12:45:00,67.88,67.9,67.71,67.78,9559.056,15
2026-06-14 13:00:00,67.78,67.87,67.69,67.79,14375.579,15
2026-06-14 13:15:00,67.8,67.86,67.6,67.64,20930.907,15
2026-06-14 13:30:00,67.63,67.81,67.51,67.77,20913.039,15
2026-06-14 13:45:00,67.77,67.83,67.62,67.77,16262.242,15
2026-06-14 14:00:00,67.77,67.77,67.6,67.71,7949.9800000000005,15
2026-06-14 14:15:00,67.71,67.83,67.6,67.61,17074.536,15
2026-06-14 14:30:00,67.61,67.61,66.94,67.03,70421.89600000001,15
2026-06-14 14:45:00,67.04,67.28,67.03,67.27,17777.304,15
2026-06-14 15:00:00,67.27,67.47,67.26,67.4,17860.728,15
2026-06-14 15:15:00,67.4,67.5,67.32,67.43,13308.66,15
2026-06-14 15:30:00,67.42,67.54,67.35,67.47,8999.349,15
2026-06-14 15:45:00,67.46,67.55,67.39,67.43,7702.79,15
2026-06-14 16:00:00,67.43,67.67,67.41,67.62,12647.780999999999,15
2026-06-14 16:15:00,67.61,67.76,67.58,67.69,5475.329,15
2026-06-14 16:30:00,67.68,67.73,67.6,67.7,4857.28,15
2026-06-14 16:45:00,67.7,67.73,67.46,67.49,11373.83,15
2026-06-14 17:00:00,67.48,67.67,67.45,67.65,6199.845,15
2026-06-14 17:15:00,67.64,67.74,67.58,67.59,5455.08,15
2026-06-14 17:30:00,67.59,67.67,67.47,67.59,9507.806,15
2026-06-14 17:45:00,67.59,67.62,67.3,67.34,8950.044,15
2026-06-14 18:00:00,67.34,67.48,67.34,67.48,4718.698,15
2026-06-14 18:15:00,67.47,67.5,67.19,67.28,6844.369,15
2026-06-14 18:30:00,67.29,67.42,67.26,67.41,4519.249,15
2026-06-14 18:45:00,67.41,67.45,67.39,67.43,3671.588,15
2026-06-14 19:00:00,67.43,67.59,67.35,67.53,7526.349999999999,15
2026-06-14 19:15:00,67.53,67.7,67.53,67.66,3169.607,15
2026-06-14 19:30:00,67.65,67.75,67.53,67.59,6451.003,15
2026-06-14 19:45:00,67.59,67.62,67.55,67.57,7702.389999999999,15
2026-06-14 20:00:00,67.57,67.67,67.44,67.53,9566.325,15
2026-06-14 20:15:00,67.52,67.77,67.5,67.74,8544.384,15
2026-06-14 20:30:00,67.74,68.07,67.73,67.92,11154.934,15
2026-06-14 20:45:00,67.92,67.97,67.79,67.81,3195.026,15
2026-06-14 21:00:00,67.8,68.04,67.8,68.02,3689.842,15
2026-06-14 21:15:00,68.03,69.49,68.03,69.27,122509.818,15
2026-06-14 21:30:00,69.27,70.38,69.27,70.23,128319.352,15
2026-06-14 21:45:00,70.23,70.55,69.98,70.16,62043.592000000004,15
2026-06-14 22:00:00,70.16,70.52,69.68,70.17,84761.34,15
2026-06-14 22:15:00,70.16,70.44,69.92,70.18,39134.995,15
2026-06-14 22:30:00,70.17,70.73,70.13,70.6,49335.217000000004,15
2026-06-14 22:45:00,70.61,70.66,70.32,70.45,28505.245,15
2026-06-14 23:00:00,70.45,70.68,70.15,70.58,33965.428,15
2026-06-14 23:15:00,70.59,70.89,70.42,70.79,31047.612,15
2026-06-14 23:30:00,70.79,70.89,70.56,70.71,36717.871,15
2026-06-14 23:45:00,70.71,71.29,70.7,71.28,94404.515,15
2026-06-15 00:00:00,71.29,71.73,71.14,71.68,68404.643,15
2026-06-15 00:15:00,71.69,71.72,71.3,71.6,50192.015999999996,15
2026-06-15 00:30:00,71.6,71.6,70.94,71.04,48845.916,15
2026-06-15 00:45:00,71.04,71.18,70.95,71.12,32938.975,15
2026-06-15 01:00:00,71.13,71.14,70.66,70.99,26443.198,15
2026-06-15 01:15:00,70.99,71.01,70.7,70.8,19704.355,15
2026-06-15 01:30:00,70.8,71.33,70.74,71.33,21041.758,15
2026-06-15 01:45:00,71.33,71.35,70.91,71.01,23601.193,15
2026-06-15 02:00:00,71.0,71.33,70.92,71.29,13334.57,15
2026-06-15 02:15:00,71.3,71.59,71.26,71.28,35643.909,15
2026-06-15 02:30:00,71.27,71.32,71.15,71.15,8606.736,15
2026-06-15 02:45:00,71.14,71.17,70.9,70.99,17005.53,15
2026-06-15 03:00:00,70.98,71.25,70.91,71.23,20737.716,15
2026-06-15 03:15:00,71.23,71.25,71.12,71.2,13313.820000000002,15
2026-06-15 03:30:00,71.21,71.36,71.07,71.35,15133.075,15
2026-06-15 03:45:00,71.34,71.37,71.21,71.24,17223.177,15
2026-06-15 04:00:00,71.24,71.24,71.07,71.19,12054.85,15
2026-06-15 04:15:00,71.2,71.27,71.07,71.09,10070.92,15
2026-06-15 04:30:00,71.09,71.14,70.9,70.94,10453.644,15
2026-06-15 04:45:00,70.95,71.04,70.88,70.93,12495.26,15
2026-06-15 05:00:00,70.92,71.03,70.81,70.97,9353.56,15
2026-06-15 05:15:00,70.97,71.23,70.96,71.21,12095.187,15
2026-06-15 05:30:00,71.22,71.24,70.9,71.0,14234.294,15
2026-06-15 05:45:00,71.0,71.31,70.98,71.22,12119.746,15
2026-06-15 06:00:00,71.22,71.28,71.11,71.21,15658.554,15
2026-06-15 06:15:00,71.21,71.45,71.16,71.41,18194.048000000003,15
2026-06-15 06:30:00,71.4,71.47,71.2,71.37,11014.644,15
2026-06-15 06:45:00,71.36,71.5,71.34,71.36,8725.094,15
2026-06-15 07:00:00,71.36,71.4,71.12,71.28,15136.67,15
2026-06-15 07:15:00,71.29,71.5,71.28,71.41,36109.011,15
2026-06-15 07:30:00,71.42,71.42,71.14,71.33,15910.83,15
2026-06-15 07:45:00,71.33,71.41,71.19,71.28,21753.433,15
2026-06-15 08:00:00,71.28,71.5,71.17,71.49,23665.125,15
2026-06-15 08:15:00,71.49,71.62,71.21,71.38,30559.238,15
2026-06-15 08:30:00,71.38,71.55,71.31,71.44,18837.43,15
2026-06-15 08:45:00,71.43,71.51,71.26,71.3,13527.597,15
2026-06-15 09:00:00,71.3,71.39,71.25,71.29,19357.777000000002,15
2026-06-15 09:15:00,71.29,71.48,71.2,71.21,21599.341,15
2026-06-15 09:30:00,71.2,71.2,70.8,71.01,29380.904,15
2026-06-15 09:45:00,71.0,71.23,70.91,71.23,19173.842,15
2026-06-15 10:00:00,71.23,71.47,71.19,71.39,23527.661,15
