timestamp,open,high,low,close,volume
2026-06-14 02:24:00,64581.03,64581.04,64568.01,64568.02,0.93081
2026-06-14 02:25:00,64568.02,64570.01,64558.0,64558.01,2.26684
2026-06-14 02:26:00,64558.01,64558.01,64536.23,64538.0,9.9387
2026-06-14 02:27:00,64538.01,64553.78,64538.01,64540.57,9.32393
2026-06-14 02:28:00,64540.58,64540.58,64520.41,64520.42,3.61948
2026-06-14 02:29:00,64520.42,64540.0,64520.42,64539.99,0.57467
2026-06-14 02:30:00,64540.0,64540.0,64539.99,64539.99,1.14248
2026-06-14 02:31:00,64540.0,64550.0,64535.99,64535.99,3.79796
2026-06-14 02:32:00,64535.99,64547.14,64535.99,64547.14,1.48199
2026-06-14 02:33:00,64547.14,64554.0,64543.61,64543.62,2.95676
2026-06-14 02:34:00,64543.62,64552.85,64543.61,64552.84,1.17026
2026-06-14 02:35:00,64552.85,64552.85,64534.0,64551.67,3.67298
2026-06-14 02:36:00,64551.68,64551.71,64537.96,64541.99,13.58691
2026-06-14 02:37:00,64541.99,64560.55,64541.99,64560.27,1.71833
2026-06-14 02:38:00,64560.27,64560.28,64548.17,64550.11,3.63069
2026-06-14 02:39:00,64550.1,64554.04,64536.0,64536.01,3.53633
2026-06-14 02:40:00,64536.0,64540.13,64514.34,64529.94,6.33838
2026-06-14 02:41:00,64529.95,64530.26,64529.94,64530.26,1.24218
2026-06-14 02:42:00,64530.26,64530.26,64512.22,64512.78,7.33542
2026-06-14 02:43:00,64512.78,64520.68,64510.0,64510.01,4.31528
2026-06-14 02:44:00,64510.01,64510.01,64509.99,64510.0,1.42954
2026-06-14 02:45:00,64510.0,64510.0,64509.99,64510.0,0.28103
2026-06-14 02:46:00,64510.0,64510.0,64490.02,64492.97,4.96601
2026-06-14 02:47:00,64492.97,64492.97,64476.01,64476.02,2.40252
2026-06-14 02:48:00,64476.02,64507.99,64476.02,64507.99,1.00133
2026-06-14 02:49:00,64508.0,64508.0,64503.98,64503.98,0.40171
2026-06-14 02:50:00,64503.99,64507.33,64503.98,64503.99,1.9585
2026-06-14 02:51:00,64503.98,64503.99,64493.22,64493.22,1.16697
2026-06-14 02:52:00,64493.22,64493.23,64493.2,64493.23,0.15362
2026-06-14 02:53:00,64493.23,64493.23,64488.42,64491.85,0.93259
2026-06-14 02:54:00,64491.85,64491.86,64487.11,64487.11,3.00922
2026-06-14 02:55:00,64487.11,64501.02,64487.11,64501.02,4.01235
2026-06-14 02:56:00,64501.01,64501.02,64501.01,64501.02,0.4111
2026-06-14 02:57:00,64501.01,64501.02,64500.0,64500.01,2.00385
2026-06-14 02:58:00,64500.0,64500.01,64493.12,64496.16,0.6299
2026-06-14 02:59:00,64496.16,64496.17,64490.0,64490.01,0.51981
2026-06-14 03:00:00,64490.01,64496.17,64484.0,64484.01,0.58995
2026-06-14 03:01:00,64484.0,64501.01,64474.04,64501.0,1.94031
2026-06-14 03:02:00,64501.01,64508.0,64501.0,64508.0,1.81237
2026-06-14 03:03:00,64508.0,64508.0,64488.64,64488.64,2.82509
2026-06-14 03:04:00,64488.65,64488.65,64488.63,64488.65,0.1968
2026-06-14 03:05:00,64488.65,64498.42,64488.64,64498.41,0.75497
2026-06-14 03:06:00,64498.41,64498.42,64498.41,64498.41,0.82295
2026-06-14 03:07:00,64498.42,64498.42,64498.41,64498.42,0.43734
2026-06-14 03:08:00,64498.41,64498.42,64498.41,64498.42,0.40652
2026-06-14 03:09:00,64498.42,64512.0,64483.46,64483.47,8.01183
2026-06-14 03:10:00,64483.47,64519.92,64483.46,64519.92,2.91211
2026-06-14 03:11:00,64519.99,64520.0,64514.25,64514.25,1.50423
2026-06-14 03:12:00,64514.25,64514.25,64496.33,64496.34,0.81083
2026-06-14 03:13:00,64496.34,64496.34,64496.01,64496.02,1.16146
2026-06-14 03:14:00,64496.01,64496.02,64496.01,64496.01,0.71742
2026-06-14 03:15:00,64496.01,64496.02,64492.76,64496.02,0.90737
2026-06-14 03:16:00,64496.02,64512.0,64496.02,64512.0,0.45158
2026-06-14 03:17:00,64512.0,64517.48,64511.99,64517.48,0.4128
2026-06-14 03:18:00,64517.48,64540.0,64517.47,64540.0,1.9407
2026-06-14 03:19:00,64539.99,64540.0,64518.0,64518.0,2.4649
2026-06-14 03:20:00,64518.01,64530.19,64518.0,64530.19,3.56683
2026-06-14 03:21:00,64530.18,64530.19,64530.18,64530.18,0.60617
2026-06-14 03:22:00,64530.19,64530.19,64524.0,64524.0,1.59173
2026-06-14 03:23:00,64524.0,64526.0,64524.0,64526.0,3.54096
2026-06-14 03:24:00,64526.0,64530.19,64524.0,64524.0,1.39978
2026-06-14 03:25:00,64524.01,64524.01,64524.0,64524.0,0.97872
2026-06-14 03:26:00,64524.01,64530.19,64524.0,64530.18,1.96283
2026-06-14 03:27:00,64530.19,64530.19,64530.18,64530.18,0.46785
2026-06-14 03:28:00,64530.19,64530.19,64530.18,64530.19,0.32255
2026-06-14 03:29:00,64530.19,64530.19,64530.18,64530.19,0.57899
2026-06-14 03:30:00,64530.19,64536.04,64530.18,64536.04,0.85782
2026-06-14 03:31:00,64536.04,64536.04,64518.0,64518.01,3.5407
2026-06-14 03:32:00,64518.0,64518.01,64513.7,64513.71,0.56367
2026-06-14 03:33:00,64513.71,64513.71,64513.7,64513.71,0.25907
2026-06-14 03:34:00,64513.7,64539.69,64513.7,64539.69,7.07558
2026-06-14 03:35:00,64539.69,64539.69,64515.86,64515.86,2.53311
2026-06-14 03:36:00,64515.61,64518.67,64508.82,64508.83,2.30833
2026-06-14 03:37:00,64508.83,64508.83,64489.0,64489.01,2.58009
2026-06-14 03:38:00,64489.01,64489.01,64476.26,64486.01,2.88808
2026-06-14 03:39:00,64486.01,64486.01,64483.78,64483.78,5.43899
2026-06-14 03:40:00,64483.78,64483.79,64483.78,64483.79,0.54668
2026-06-14 03:41:00,64483.78,64483.79,64483.78,64483.78,0.42116
2026-06-14 03:42:00,64483.78,64483.79,64483.78,64483.79,0.28812
2026-06-14 03:43:00,64483.78,64490.19,64466.0,64476.21,13.98198
2026-06-14 03:44:00,64476.21,64482.66,64468.54,64482.66,3.75238
2026-06-14 03:45:00,64482.85,64482.85,64477.26,64477.27,0.38082
2026-06-14 03:46:00,64477.27,64482.75,64477.26,64482.74,1.08783
2026-06-14 03:47:00,64482.74,64498.0,64482.74,64497.99,3.18363
2026-06-14 03:48:00,64497.99,64498.0,64490.17,64490.18,1.78392
2026-06-14 03:49:00,64490.17,64492.76,64466.46,64485.59,15.57357
2026-06-14 03:50:00,64485.59,64517.46,64485.58,64507.9,6.12226
2026-06-14 03:51:00,64510.48,64511.64,64507.91,64510.71,2.04243
2026-06-14 03:52:00,64510.72,64518.0,64510.72,64513.55,4.20756
2026-06-14 03:53:00,64513.55,64516.18,64512.26,64514.96,0.6712
2026-06-14 03:54:00,64514.96,64514.96,64509.75,64512.98,0.83017
2026-06-14 03:55:00,64512.98,64531.2,64512.98,64524.57,6.40724
2026-06-14 03:56:00,64524.99,64541.58,64524.99,64535.73,6.67732
2026-06-14 03:57:00,64535.74,64544.0,64522.41,64524.0,9.97503
2026-06-14 03:58:00,64524.01,64528.01,64524.0,64528.0,2.18151
2026-06-14 03:59:00,64528.01,64545.4,64528.01,64545.3,1.416
2026-06-14 04:00:00,64545.3,64563.48,64545.3,64549.33,2.78139
2026-06-14 04:01:00,64549.33,64549.33,64536.46,64536.47,1.07904
2026-06-14 04:02:00,64536.47,64536.47,64532.93,64532.94,0.56766
2026-06-14 04:03:00,64532.94,64532.94,64514.82,64521.29,2.39348
2026-06-14 04:04:00,64521.29,64527.17,64521.28,64527.17,1.16556
2026-06-14 04:05:00,64527.17,64527.17,64526.03,64526.03,0.43035
2026-06-14 04:06:00,64526.04,64526.04,64526.03,64526.04,0.62587
2026-06-14 04:07:00,64526.04,64526.04,64521.28,64521.29,2.07934
2026-06-14 04:08:00,64521.28,64521.29,64512.98,64512.98,0.56188
2026-06-14 04:09:00,64512.98,64512.98,64507.09,64507.1,0.92809
2026-06-14 04:10:00,64507.1,64509.9,64502.01,64507.11,1.69061
2026-06-14 04:11:00,64507.12,64507.12,64492.53,64492.54,1.48819
2026-06-14 04:12:00,64492.54,64498.39,64492.53,64498.38,1.25552
2026-06-14 04:13:00,64498.38,64498.39,64498.38,64498.39,0.2993
2026-06-14 04:14:00,64498.39,64498.39,64498.38,64498.39,0.27747
2026-06-14 04:15:00,64498.38,64498.39,64498.38,64498.38,2.9428
2026-06-14 04:16:00,64498.38,64508.1,64486.63,64503.7,7.63547
2026-06-14 04:17:00,64503.71,64508.1,64503.7,64508.09,2.07416
2026-06-14 04:18:00,64508.09,64520.0,64508.09,64520.0,4.79787
2026-06-14 04:19:00,64520.0,64520.0,64513.53,64513.54,0.51034
2026-06-14 04:20:00,64513.54,64513.54,64499.98,64505.55,1.59182
2026-06-14 04:21:00,64505.55,64505.55,64499.97,64505.55,1.45176
2026-06-14 04:22:00,64505.55,64505.55,64505.54,64505.55,0.47191
2026-06-14 04:23:00,64505.55,64505.55,64505.54,64505.55,0.56725
2026-06-14 04:24:00,64505.55,64505.55,64494.0,64494.01,2.29039
2026-06-14 04:25:00,64494.01,64494.01,64484.18,64490.63,2.0559
2026-06-14 04:26:00,64490.64,64490.64,64490.63,64490.64,0.14625
2026-06-14 04:27:00,64490.64,64490.64,64472.0,64472.01,2.09943
2026-06-14 04:28:00,64472.01,64472.01,64470.0,64470.01,0.42834
2026-06-14 04:29:00,64470.01,64470.01,64470.0,64470.0,0.53994
2026-06-14 04:30:00,64470.01,64470.01,64465.54,64465.54,1.62995
2026-06-14 04:31:00,64465.55,64465.55,64462.63,64462.64,1.92003
2026-06-14 04:32:00,64462.65,64474.59,64462.64,64474.01,2.87765
2026-06-14 04:33:00,64474.0,64474.01,64464.5,64464.5,1.4558
2026-06-14 04:34:00,64464.5,64464.5,64462.63,64462.64,1.69956
2026-06-14 04:35:00,64462.64,64462.64,64457.99,64458.0,2.86453
2026-06-14 04:36:00,64458.0,64458.0,64454.78,64454.78,0.97338
2026-06-14 04:37:00,64454.79,64454.79,64436.0,64437.68,19.11765
2026-06-14 04:38:00,64437.69,64437.69,64432.42,64437.68,15.01017
2026-06-14 04:39:00,64437.69,64437.69,64411.76,64427.56,24.03562
2026-06-14 04:40:00,64427.56,64435.73,64427.55,64433.01,5.57189
2026-06-14 04:41:00,64433.01,64433.01,64418.64,64418.64,2.25409
2026-06-14 04:42:00,64418.65,64418.65,64406.0,64406.0,2.54748
2026-06-14 04:43:00,64405.99,64406.0,64386.59,64396.3,5.21402
2026-06-14 04:44:00,64396.3,64396.31,64393.2,64393.21,1.21305
2026-06-14 04:45:00,64393.21,64393.21,64370.0,64370.0,20.7377
2026-06-14 04:46:00,64370.0,64370.01,64350.0,64353.2,12.17507
2026-06-14 04:47:00,64353.2,64373.46,64325.61,64373.46,19.75934
2026-06-14 04:48:00,64373.46,64376.0,64373.45,64376.0,6.93402
2026-06-14 04:49:00,64376.0,64388.75,64375.99,64388.74,1.04413
2026-06-14 04:50:00,64388.75,64388.75,64360.0,64360.01,3.29267
2026-06-14 04:51:00,64360.01,64366.01,64360.0,64366.0,0.83814
2026-06-14 04:52:00,64366.0,64366.01,64360.01,64360.02,3.22221
2026-06-14 04:53:00,64360.01,64360.02,64334.0,64334.0,3.86258
2026-06-14 04:54:00,64334.01,64338.01,64334.0,64338.01,0.83392
2026-06-14 04:55:00,64338.0,64362.02,64338.0,64362.02,17.41504
2026-06-14 04:56:00,64362.01,64368.31,64362.01,64365.91,9.59146
2026-06-14 04:57:00,64365.91,64380.0,64365.9,64379.99,1.44871
2026-06-14 04:58:00,64379.99,64380.0,64379.99,64380.0,0.48538
2026-06-14 04:59:00,64379.99,64380.0,64338.36,64339.07,16.4954
2026-06-14 05:00:00,64339.07,64378.92,64339.07,64376.73,7.1183
2026-06-14 05:01:00,64376.72,64383.45,64376.72,64383.45,0.77687
2026-06-14 05:02:00,64383.44,64393.64,64374.62,64376.04,7.17892
2026-06-14 05:03:00,64376.05,64388.94,64376.04,64385.56,6.04227
2026-06-14 05:04:00,64385.56,64385.57,64370.64,64370.65,8.3918
2026-06-14 05:05:00,64370.65,64377.7,64370.64,64377.69,0.77311
2026-06-14 05:06:00,64377.69,64377.7,64377.69,64377.69,0.39357
2026-06-14 05:07:00,64377.7,64377.7,64377.69,64377.69,0.56603
2026-06-14 05:08:00,64377.7,64388.79,64377.69,64388.79,0.91119
2026-06-14 05:09:00,64388.79,64388.79,64366.38,64366.38,6.53092
2026-06-14 05:10:00,64366.39,64371.98,64366.38,64371.98,1.18224
2026-06-14 05:11:00,64371.98,64371.98,64350.0,64350.01,3.0577
2026-06-14 05:12:00,64350.01,64350.01,64346.0,64346.0,1.28624
2026-06-14 05:13:00,64346.01,64346.01,64333.0,64335.34,2.67502
2026-06-14 05:14:00,64335.35,64373.75,64332.0,64373.75,25.25281
2026-06-14 05:15:00,64373.75,64373.75,64357.43,64357.43,4.56687
2026-06-14 05:16:00,64357.43,64373.65,64357.43,64373.65,1.97224
2026-06-14 05:17:00,64373.65,64373.65,64344.0,64344.0,7.19762
2026-06-14 05:18:00,64344.01,64348.01,64344.0,64348.01,0.33677
2026-06-14 05:19:00,64348.01,64348.01,64348.0,64348.01,0.20596
2026-06-14 05:20:00,64348.01,64362.0,64348.0,64361.99,0.71066
2026-06-14 05:21:00,64362.0,64362.0,64358.94,64358.94,1.11206
2026-06-14 05:22:00,64358.95,64358.95,64349.95,64352.12,10.41667
2026-06-14 05:23:00,64352.11,64352.12,64352.11,64352.12,0.1302
2026-06-14 05:24:00,64352.12,64356.29,64352.0,64352.0,7.32548
2026-06-14 05:25:00,64352.01,64352.01,64330.38,64330.39,4.77522
2026-06-14 05:26:00,64330.38,64330.39,64325.48,64325.49,0.78634
2026-06-14 05:27:00,64325.48,64325.49,64308.0,64312.97,4.00912
2026-06-14 05:28:00,64312.97,64312.97,64312.96,64312.96,2.77957
2026-06-14 05:29:00,64312.97,64312.97,64298.0,64306.32,3.48381
2026-06-14 05:30:00,64306.33,64312.97,64306.32,64306.32,3.47956
2026-06-14 05:31:00,64306.32,64306.33,64297.23,64297.23,0.82351
2026-06-14 05:32:00,64297.24,64297.24,64294.39,64297.22,0.6384
2026-06-14 05:33:00,64297.23,64297.23,64293.41,64293.42,15.20996
2026-06-14 05:34:00,64293.42,64310.52,64293.41,64310.52,6.80836
2026-06-14 05:35:00,64310.51,64310.52,64310.51,64310.52,0.42911
2026-06-14 05:36:00,64310.51,64310.52,64310.51,64310.52,0.58135
2026-06-14 05:37:00,64310.51,64338.95,64310.51,64338.95,2.28612
2026-06-14 05:38:00,64338.94,64338.95,64323.9,64337.4,5.18923
2026-06-14 05:39:00,64337.5,64360.46,64337.49,64360.46,4.44483
2026-06-14 05:40:00,64360.45,64360.46,64360.45,64360.46,0.74326
2026-06-14 05:41:00,64360.45,64364.72,64360.45,64364.71,1.00082
2026-06-14 05:42:00,64364.72,64374.0,64364.71,64370.37,10.49933
2026-06-14 05:43:00,64370.37,64411.2,64370.36,64386.01,32.0825
2026-06-14 05:44:00,64386.0,64386.0,64359.22,64360.64,29.85179
2026-06-14 05:45:00,64360.64,64373.63,64360.63,64363.21,6.10886
2026-06-14 05:46:00,64363.21,64366.59,64363.2,64365.34,2.69972
2026-06-14 05:47:00,64365.33,64365.34,64365.0,64365.01,0.30263
2026-06-14 05:48:00,64365.01,64365.01,64363.21,64363.22,0.42387
2026-06-14 05:49:00,64363.22,64374.53,64362.66,64374.53,13.7194
2026-06-14 05:50:00,64374.53,64374.53,64374.52,64374.53,2.17054
2026-06-14 05:51:00,64374.52,64386.18,64374.52,64386.18,0.90805
2026-06-14 05:52:00,64386.18,64386.18,64382.19,64382.2,1.36311
2026-06-14 05:53:00,64382.2,64382.2,64376.37,64376.37,0.47915
2026-06-14 05:54:00,64376.37,64376.38,64376.37,64376.38,0.16557
2026-06-14 05:55:00,64376.38,64376.38,64350.0,64350.01,2.17598
2026-06-14 05:56:00,64350.01,64350.01,64348.95,64348.96,10.13077
2026-06-14 05:57:00,64348.95,64352.48,64348.95,64352.48,1.32138
2026-06-14 05:58:00,64352.48,64359.67,64348.96,64357.18,7.25988
2026-06-14 05:59:00,64357.18,64381.09,64336.0,64338.0,144.22585
2026-06-14 06:00:00,64338.0,64361.99,64338.0,64361.99,47.70092
2026-06-14 06:01:00,64361.98,64372.0,64361.98,64372.0,8.12366
2026-06-14 06:02:00,64372.0,64432.0,64372.0,64420.71,3.48927
2026-06-14 06:03:00,64420.7,64420.71,64411.32,64411.33,0.80712
2026-06-14 06:04:00,64411.33,64437.25,64411.32,64425.25,9.74546
2026-06-14 06:05:00,64425.25,64425.25,64425.23,64425.23,1.08301
2026-06-14 06:06:00,64425.24,64425.24,64416.15,64417.25,3.81764
2026-06-14 06:07:00,64417.26,64462.64,64417.26,64456.17,8.2575
2026-06-14 06:08:00,64456.16,64457.23,64447.5,64457.22,2.78329
2026-06-14 06:09:00,64457.23,64470.01,64457.22,64470.0,0.87138
2026-06-14 06:10:00,64470.0,64470.0,64446.41,64446.42,3.80815
2026-06-14 06:11:00,64446.41,64474.0,64439.55,64472.52,6.28134
2026-06-14 06:12:00,64472.51,64472.52,64459.54,64459.55,1.85608
2026-06-14 06:13:00,64459.54,64459.55,64451.04,64451.04,2.89545
2026-06-14 06:14:00,64451.04,64487.8,64451.04,64475.36,58.57249
2026-06-14 06:15:00,64475.37,64475.37,64458.61,64458.61,1.3742
2026-06-14 06:16:00,64458.61,64458.62,64456.0,64456.0,0.2285
2026-06-14 06:17:00,64456.0,64456.01,64451.05,64451.51,5.83437
2026-06-14 06:18:00,64451.51,64451.52,64446.89,64446.89,0.89674
2026-06-14 06:19:00,64446.89,64454.99,64440.0,64441.32,5.36089
2026-06-14 06:20:00,64441.32,64441.32,64434.0,64434.0,1.84125
2026-06-14 06:21:00,64434.01,64434.01,64434.0,64434.01,0.11263
2026-06-14 06:22:00,64434.0,64434.0,64395.84,64403.05,20.14448
2026-06-14 06:23:00,64403.06,64403.06,64367.07,64371.8,21.55034
2026-06-14 06:24:00,64371.8,64371.81,64360.09,64364.1,24.65344
2026-06-14 06:25:00,64364.1,64377.52,64350.0,64350.0,21.65185
2026-06-14 06:26:00,64350.01,64350.01,64330.0,64330.0,22.26061
2026-06-14 06:27:00,64330.0,64349.59,64330.0,64338.63,25.20398
2026-06-14 06:28:00,64338.63,64352.18,64337.73,64349.8,24.04797
2026-06-14 06:29:00,64349.79,64393.29,64336.02,64389.93,70.12822
2026-06-14 06:30:00,64389.94,64389.94,64345.14,64345.51,22.25515
2026-06-14 06:31:00,64345.5,64345.93,64330.0,64335.16,23.29259
2026-06-14 06:32:00,64335.15,64335.16,64330.0,64330.0,19.5332
2026-06-14 06:33:00,64330.01,64330.01,64314.21,64314.21,48.55612
2026-06-14 06:34:00,64314.21,64337.24,64304.08,64310.42,25.31462
2026-06-14 06:35:00,64310.42,64310.42,64295.2,64297.08,19.74103
2026-06-14 06:36:00,64297.08,64297.08,64251.11,64251.11,32.04242
2026-06-14 06:37:00,64251.11,64263.1,64241.38,64257.59,40.44534
2026-06-14 06:38:00,64257.6,64276.24,64249.77,64260.83,32.59699
2026-06-14 06:39:00,64260.84,64260.84,64241.53,64250.28,25.01345
2026-06-14 06:40:00,64250.28,64250.29,64232.12,64244.29,35.05746
2026-06-14 06:41:00,64244.3,64290.05,64244.3,64282.23,13.13094
2026-06-14 06:42:00,64282.23,64282.23,64273.19,64274.06,2.07781
2026-06-14 06:43:00,64274.07,64274.07,64266.0,64266.01,0.50842
2026-06-14 06:44:00,64266.0,64266.01,64238.43,64244.01,29.94663
2026-06-14 06:45:00,64244.01,64262.02,64244.01,64262.01,2.18457
2026-06-14 06:46:00,64262.02,64269.99,64249.76,64259.51,29.43227
2026-06-14 06:47:00,64259.52,64268.85,64259.51,64268.84,1.12197
2026-06-14 06:48:00,64268.85,64280.0,64268.84,64279.99,4.72522
2026-06-14 06:49:00,64280.0,64280.0,64269.34,64269.34,2.21768
2026-06-14 06:50:00,64269.34,64269.35,64266.1,64266.1,0.39883
2026-06-14 06:51:00,64266.11,64281.72,64262.29,64280.15,2.80705
2026-06-14 06:52:00,64280.14,64280.14,64259.54,64266.0,5.17571
2026-06-14 06:53:00,64265.99,64266.0,64256.0,64256.01,8.38466
2026-06-14 06:54:00,64256.01,64265.63,64251.43,64265.63,3.74181
2026-06-14 06:55:00,64265.63,64281.15,64265.62,64281.15,1.04408
2026-06-14 06:56:00,64281.15,64281.15,64281.14,64281.15,0.63054
2026-06-14 06:57:00,64281.14,64286.0,64281.14,64285.99,1.07248
2026-06-14 06:58:00,64286.0,64293.99,64281.52,64281.53,0.87141
2026-06-14 06:59:00,64281.52,64286.1,64281.52,64286.1,1.0508
2026-06-14 07:00:00,64286.1,64286.1,64282.18,64282.18,0.9316
2026-06-14 07:01:00,64282.18,64282.19,64279.59,64279.59,1.46208
2026-06-14 07:02:00,64279.59,64288.59,64279.59,64285.76,1.26677
2026-06-14 07:03:00,64285.76,64285.76,64283.39,64283.4,2.21994
2026-06-14 07:04:00,64283.4,64295.01,64277.5,64284.88,18.76643
2026-06-14 07:05:00,64284.84,64284.84,64262.0,64262.0,3.2654
2026-06-14 07:06:00,64262.01,64262.01,64260.0,64260.01,0.94935
2026-06-14 07:07:00,64260.0,64260.01,64234.0,64241.58,8.87179
2026-06-14 07:08:00,64241.59,64241.59,64225.36,64231.79,4.55271
2026-06-14 07:09:00,64231.8,64236.18,64222.39,64236.17,2.71207
2026-06-14 07:10:00,64236.17,64240.82,64236.17,64240.82,0.62125
2026-06-14 07:11:00,64240.82,64240.82,64240.81,64240.82,1.83198
2026-06-14 07:12:00,64240.82,64250.0,64240.81,64250.0,1.27574
2026-06-14 07:13:00,64249.99,64250.0,64249.99,64249.99,1.36069
2026-06-14 07:14:00,64250.0,64250.0,64214.0,64217.4,32.45753
2026-06-14 07:15:00,64217.4,64242.0,64217.4,64242.0,2.74735
2026-06-14 07:16:00,64242.0,64286.0,64241.99,64286.0,7.9193
2026-06-14 07:17:00,64286.0,64288.0,64286.0,64288.0,0.84072
2026-06-14 07:18:00,64287.99,64288.0,64287.99,64287.99,3.28454
2026-06-14 07:19:00,64288.0,64300.0,64287.99,64300.0,3.92975
2026-06-14 07:20:00,64300.0,64335.38,64299.99,64321.16,13.07748
2026-06-14 07:21:00,64321.16,64325.7,64321.15,64325.69,1.61836
2026-06-14 07:22:00,64325.7,64341.36,64325.69,64338.13,5.23802
2026-06-14 07:23:00,64338.13,64338.13,64330.4,64332.72,7.89973
2026-06-14 07:24:00,64332.73,64365.3,64332.72,64365.3,4.19014
2026-06-14 07:25:00,64365.3,64365.3,64355.64,64355.65,7.71835
2026-06-14 07:26:00,64355.65,64358.85,64355.64,64355.71,5.05117
2026-06-14 07:27:00,64355.72,64365.99,64355.71,64365.98,4.33234
2026-06-14 07:28:00,64365.99,64372.94,64365.98,64371.99,3.29372
2026-06-14 07:29:00,64371.99,64372.0,64356.95,64356.96,7.70794
2026-06-14 07:30:00,64356.95,64356.96,64338.04,64342.82,10.48108
2026-06-14 07:31:00,64342.81,64342.82,64330.0,64330.01,1.71095
2026-06-14 07:32:00,64330.0,64330.0,64324.0,64324.01,1.48082
2026-06-14 07:33:00,64324.0,64345.31,64324.0,64345.31,3.60683
2026-06-14 07:34:00,64345.3,64345.44,64335.83,64335.83,0.90389
2026-06-14 07:35:00,64335.83,64335.83,64319.26,64319.26,1.75019
2026-06-14 07:36:00,64319.26,64332.88,64319.26,64332.87,1.12922
2026-06-14 07:37:00,64332.87,64335.01,64332.23,64335.0,4.39923
2026-06-14 07:38:00,64335.0,64335.01,64298.05,64306.62,17.15029
2026-06-14 07:39:00,64306.63,64316.0,64306.62,64315.35,1.10559
2026-06-14 07:40:00,64315.35,64316.0,64315.35,64315.99,1.42188
2026-06-14 07:41:00,64315.99,64316.0,64303.44,64303.45,7.89585
2026-06-14 07:42:00,64303.45,64322.12,64303.44,64316.04,2.10829
2026-06-14 07:43:00,64316.03,64316.04,64298.06,64298.06,1.44162
2026-06-14 07:44:00,64298.06,64304.03,64298.06,64304.03,0.98536
2026-06-14 07:45:00,64304.02,64351.12,64304.02,64351.12,3.24266
2026-06-14 07:46:00,64351.12,64372.93,64351.12,64372.93,2.73312
2026-06-14 07:47:00,64372.92,64413.74,64372.92,64413.73,4.95642
2026-06-14 07:48:00,64413.73,64413.74,64404.96,64405.59,0.8708
2026-06-14 07:49:00,64405.59,64413.74,64400.62,64413.74,1.45027
2026-06-14 07:50:00,64413.73,64421.63,64406.76,64415.3,3.03493
2026-06-14 07:51:00,64415.3,64415.31,64406.53,64406.53,1.52799
2026-06-14 07:52:00,64406.53,64415.69,64406.52,64415.69,1.03444
2026-06-14 07:53:00,64415.7,64415.7,64412.49,64415.68,2.50749
2026-06-14 07:54:00,64415.68,64415.69,64415.68,64415.68,0.22795
2026-06-14 07:55:00,64415.68,64438.58,64415.68,64434.57,6.85937
2026-06-14 07:56:00,64434.56,64440.02,64434.56,64440.02,0.79882
2026-06-14 07:57:00,64440.01,64445.95,64440.01,64442.23,3.3059
2026-06-14 07:58:00,64442.24,64442.24,64426.4,64426.4,2.89531
2026-06-14 07:59:00,64426.4,64429.39,64420.0,64429.39,2.41412
2026-06-14 08:00:00,64429.39,64431.82,64410.0,64410.0,4.02367
2026-06-14 08:01:00,64410.0,64426.19,64408.18,64412.73,4.25568
2026-06-14 08:02:00,64412.72,64412.73,64402.0,64402.01,0.73202
2026-06-14 08:03:00,64402.0,64413.98,64400.0,64402.01,1.42572
2026-06-14 08:04:00,64402.01,64402.01,64392.0,64392.01,2.53057
2026-06-14 08:05:00,64392.01,64394.59,64392.0,64394.59,1.49389
2026-06-14 08:06:00,64394.58,64410.0,64394.58,64410.0,1.1916
2026-06-14 08:07:00,64410.0,64421.72,64409.99,64421.7,1.65211
2026-06-14 08:08:00,64421.7,64438.0,64421.7,64438.0,0.91929
2026-06-14 08:09:00,64438.0,64454.75,64437.99,64454.75,1.68372
2026-06-14 08:10:00,64454.75,64460.0,64440.25,64440.25,1.65538
2026-06-14 08:11:00,64440.24,64440.25,64440.23,64440.23,0.41415
2026-06-14 08:12:00,64440.24,64444.73,64440.23,64444.72,0.61368
2026-06-14 08:13:00,64444.73,64444.73,64432.67,64432.68,1.1397
2026-06-14 08:14:00,64432.68,64440.01,64432.67,64440.01,2.14596
2026-06-14 08:15:00,64440.0,64498.68,64440.0,64492.22,5.35001
2026-06-14 08:16:00,64492.22,64493.91,64480.09,64493.91,2.35581
2026-06-14 08:17:00,64493.9,64495.05,64493.9,64495.05,2.24724
2026-06-14 08:18:00,64495.05,64513.82,64495.05,64505.2,2.79664
2026-06-14 08:19:00,64505.2,64513.82,64505.19,64505.2,3.07254
2026-06-14 08:20:00,64505.2,64506.19,64505.19,64506.18,1.68439
2026-06-14 08:21:00,64506.19,64506.19,64501.46,64501.46,2.22117
2026-06-14 08:22:00,64501.47,64501.47,64488.4,64488.41,1.95909
2026-06-14 08:23:00,64488.4,64512.0,64488.4,64504.8,5.38639
2026-06-14 08:24:00,64504.8,64504.81,64494.0,64494.01,1.84148
2026-06-14 08:25:00,64494.0,64494.01,64472.75,64472.76,1.1696
2026-06-14 08:26:00,64472.76,64472.76,64470.7,64470.7,0.4986
2026-06-14 08:27:00,64470.71,64477.98,64464.25,64477.98,2.86081
2026-06-14 08:28:00,64477.97,64480.8,64477.97,64480.79,0.63478
2026-06-14 08:29:00,64480.79,64485.85,64480.79,64485.84,0.22624
2026-06-14 08:30:00,64485.85,64485.85,64464.34,64464.34,1.27874
2026-06-14 08:31:00,64464.34,64464.35,64460.0,64460.01,1.81417
