timestamp,open,high,low,close,volume
2026-06-17 13:21:00,0.08622,0.08623,0.08619,0.08623,36780.0
2026-06-17 13:22:00,0.08623,0.08623,0.08617,0.08619,207661.0
2026-06-17 13:23:00,0.08618,0.08618,0.08611,0.08613,662334.0
2026-06-17 13:24:00,0.08613,0.08613,0.08602,0.08604,184256.0
2026-06-17 13:25:00,0.08604,0.08605,0.08598,0.08605,70023.0
2026-06-17 13:26:00,0.08606,0.08606,0.08603,0.08606,35964.0
2026-06-17 13:27:00,0.08607,0.0861,0.08606,0.0861,47040.0
2026-06-17 13:28:00,0.08609,0.08609,0.08603,0.08606,757948.0
2026-06-17 13:29:00,0.08607,0.08615,0.08607,0.08614,95313.0
2026-06-17 13:30:00,0.08613,0.08613,0.08595,0.08606,537193.0
2026-06-17 13:31:00,0.08606,0.0861,0.086,0.08604,43111.0
2026-06-17 13:32:00,0.08605,0.08619,0.08605,0.08619,178052.0
2026-06-17 13:33:00,0.08619,0.08625,0.08617,0.08618,1779066.0
2026-06-17 13:34:00,0.08618,0.08619,0.0861,0.08618,547751.0
2026-06-17 13:35:00,0.08618,0.08632,0.08615,0.0863,767855.0
2026-06-17 13:36:00,0.08631,0.08632,0.08626,0.08628,89226.0
2026-06-17 13:37:00,0.08629,0.08654,0.08628,0.08645,796960.0
2026-06-17 13:38:00,0.08645,0.08645,0.08638,0.08638,405903.0
2026-06-17 13:39:00,0.08638,0.08647,0.08635,0.08645,386751.0
2026-06-17 13:40:00,0.08645,0.08651,0.0864,0.08646,655820.0
2026-06-17 13:41:00,0.08646,0.08654,0.0864,0.08654,151310.0
2026-06-17 13:42:00,0.08654,0.08655,0.08644,0.08646,376867.0
2026-06-17 13:43:00,0.08646,0.08646,0.08637,0.0864,120481.0
2026-06-17 13:44:00,0.08639,0.08652,0.08639,0.08651,47743.0
2026-06-17 13:45:00,0.08651,0.08659,0.0865,0.08651,479106.0
2026-06-17 13:46:00,0.08651,0.0866,0.0865,0.08657,322638.0
2026-06-17 13:47:00,0.08657,0.08661,0.08651,0.08652,298212.0
2026-06-17 13:48:00,0.08653,0.08658,0.08648,0.08648,130799.0
2026-06-17 13:49:00,0.08649,0.08654,0.08647,0.08647,370182.0
2026-06-17 13:50:00,0.08647,0.08647,0.08637,0.08637,119371.0
2026-06-17 13:51:00,0.08638,0.0865,0.08638,0.0865,166204.0
2026-06-17 13:52:00,0.0865,0.08656,0.08649,0.0865,98887.0
2026-06-17 13:53:00,0.08651,0.08653,0.08642,0.08645,128044.0
2026-06-17 13:54:00,0.08644,0.08644,0.08638,0.08643,112520.0
2026-06-17 13:55:00,0.08642,0.08645,0.08639,0.08643,30229.0
2026-06-17 13:56:00,0.08643,0.08643,0.08633,0.08634,83528.0
2026-06-17 13:57:00,0.08634,0.08637,0.08629,0.08635,311239.0
2026-06-17 13:58:00,0.08634,0.08634,0.08628,0.08628,121531.0
2026-06-17 13:59:00,0.08627,0.08632,0.08623,0.08628,35053.0
2026-06-17 14:00:00,0.08628,0.08628,0.08622,0.08624,115360.0
2026-06-17 14:01:00,0.08625,0.08637,0.08625,0.08634,136769.0
2026-06-17 14:02:00,0.08634,0.08634,0.08624,0.08624,133140.0
2026-06-17 14:03:00,0.08625,0.08632,0.08622,0.08632,119653.0
2026-06-17 14:04:00,0.08632,0.08632,0.08622,0.08623,46374.0
2026-06-17 14:05:00,0.08622,0.08622,0.08615,0.0862,179382.0
2026-06-17 14:06:00,0.0862,0.08631,0.0862,0.08625,97692.0
2026-06-17 14:07:00,0.08624,0.08637,0.08623,0.08637,103286.0
2026-06-17 14:08:00,0.08638,0.08647,0.08638,0.08642,154187.0
2026-06-17 14:09:00,0.08641,0.08641,0.08623,0.08624,302971.0
2026-06-17 14:10:00,0.08624,0.08627,0.08621,0.08622,86443.0
2026-06-17 14:11:00,0.08622,0.08635,0.08622,0.08635,124340.0
2026-06-17 14:12:00,0.08635,0.08647,0.08635,0.08644,143181.0
2026-06-17 14:13:00,0.08645,0.08647,0.08644,0.08644,142774.0
2026-06-17 14:14:00,0.08644,0.08648,0.08642,0.08646,142298.0
2026-06-17 14:15:00,0.08646,0.08657,0.08646,0.08652,320510.0
2026-06-17 14:16:00,0.08651,0.08656,0.0865,0.08654,213572.0
2026-06-17 14:17:00,0.08654,0.08654,0.08641,0.08642,91523.0
2026-06-17 14:18:00,0.08641,0.08642,0.08633,0.08635,153760.0
2026-06-17 14:19:00,0.08635,0.0864,0.08634,0.08639,226610.0
2026-06-17 14:20:00,0.08638,0.08638,0.0863,0.08638,612086.0
2026-06-17 14:21:00,0.08639,0.0864,0.08636,0.08636,184611.0
2026-06-17 14:22:00,0.08637,0.08641,0.08637,0.08639,73628.0
2026-06-17 14:23:00,0.08638,0.08647,0.08638,0.08646,88756.0
2026-06-17 14:24:00,0.08647,0.08656,0.08645,0.08647,374142.0
2026-06-17 14:25:00,0.08646,0.08646,0.08632,0.08632,107295.0
2026-06-17 14:26:00,0.08633,0.08637,0.08633,0.08636,87735.0
2026-06-17 14:27:00,0.08635,0.08636,0.08632,0.08635,228839.0
2026-06-17 14:28:00,0.08635,0.08638,0.08635,0.08636,38780.0
2026-06-17 14:29:00,0.08635,0.08641,0.08635,0.08641,82604.0
2026-06-17 14:30:00,0.08642,0.08646,0.08637,0.08639,353339.0
2026-06-17 14:31:00,0.08639,0.0864,0.08627,0.0863,93190.0
2026-06-17 14:32:00,0.0863,0.08638,0.0863,0.08633,42129.0
2026-06-17 14:33:00,0.08632,0.08638,0.0863,0.08632,46390.0
2026-06-17 14:34:00,0.08631,0.08631,0.08626,0.08631,47589.0
2026-06-17 14:35:00,0.08632,0.08635,0.0863,0.08632,193643.0
2026-06-17 14:36:00,0.08632,0.08633,0.08625,0.08625,24662.0
2026-06-17 14:37:00,0.08626,0.08635,0.08626,0.08631,81144.0
2026-06-17 14:38:00,0.08632,0.08632,0.08622,0.08622,79158.0
2026-06-17 14:39:00,0.08623,0.08631,0.08622,0.08622,43816.0
2026-06-17 14:40:00,0.08623,0.08624,0.08615,0.08619,85855.0
2026-06-17 14:41:00,0.08619,0.08621,0.08614,0.08617,181834.0
2026-06-17 14:42:00,0.08617,0.08628,0.08617,0.08628,99184.0
2026-06-17 14:43:00,0.08628,0.08638,0.08628,0.08637,43815.0
2026-06-17 14:44:00,0.08637,0.08637,0.08627,0.08627,254693.0
2026-06-17 14:45:00,0.08627,0.08631,0.08626,0.08629,128257.0
2026-06-17 14:46:00,0.0863,0.08636,0.0863,0.08636,70587.0
2026-06-17 14:47:00,0.08636,0.08636,0.08565,0.08571,3000784.0
2026-06-17 14:48:00,0.08572,0.08594,0.08572,0.08593,661717.0
2026-06-17 14:49:00,0.08593,0.08605,0.08588,0.08604,324913.0
2026-06-17 14:50:00,0.08604,0.08621,0.08602,0.08615,706080.0
2026-06-17 14:51:00,0.08615,0.08618,0.08607,0.08613,267541.0
2026-06-17 14:52:00,0.08613,0.08633,0.08611,0.08631,464161.0
2026-06-17 14:53:00,0.08631,0.08631,0.08622,0.08623,63856.0
2026-06-17 14:54:00,0.08623,0.08633,0.08622,0.08631,116183.0
2026-06-17 14:55:00,0.0863,0.0863,0.0862,0.08622,188209.0
2026-06-17 14:56:00,0.08622,0.08625,0.08617,0.08619,402355.0
2026-06-17 14:57:00,0.0862,0.08622,0.08614,0.08614,104558.0
2026-06-17 14:58:00,0.08613,0.08614,0.08606,0.08607,170887.0
2026-06-17 14:59:00,0.08607,0.08614,0.08607,0.08608,878088.0
2026-06-17 15:00:00,0.08608,0.08615,0.08608,0.08613,224180.0
2026-06-17 15:01:00,0.08613,0.08618,0.08606,0.08609,294079.0
2026-06-17 15:02:00,0.08609,0.08623,0.08609,0.08623,216398.0
2026-06-17 15:03:00,0.08623,0.08632,0.08623,0.0863,346541.0
2026-06-17 15:04:00,0.08629,0.08635,0.08628,0.0863,159872.0
2026-06-17 15:05:00,0.08629,0.08629,0.08623,0.08626,47889.0
2026-06-17 15:06:00,0.08626,0.08628,0.0862,0.08625,81366.0
2026-06-17 15:07:00,0.08624,0.0863,0.08618,0.0862,88971.0
2026-06-17 15:08:00,0.0862,0.0862,0.08603,0.08603,64861.0
2026-06-17 15:09:00,0.08603,0.08612,0.08601,0.08603,242551.0
2026-06-17 15:10:00,0.08604,0.08614,0.08604,0.08612,311174.0
2026-06-17 15:11:00,0.08613,0.08625,0.08613,0.08622,95356.0
2026-06-17 15:12:00,0.08622,0.08625,0.08618,0.08624,59500.0
2026-06-17 15:13:00,0.08624,0.08634,0.08623,0.08633,103687.0
2026-06-17 15:14:00,0.08634,0.08645,0.08632,0.08645,53832.0
2026-06-17 15:15:00,0.08644,0.08655,0.08638,0.08655,315379.0
2026-06-17 15:16:00,0.08655,0.08657,0.0865,0.08654,175691.0
2026-06-17 15:17:00,0.08654,0.08654,0.08643,0.08646,47441.0
2026-06-17 15:18:00,0.08645,0.08652,0.08644,0.08644,91244.0
2026-06-17 15:19:00,0.08644,0.08649,0.08644,0.08647,129523.0
2026-06-17 15:20:00,0.08647,0.08654,0.08647,0.08652,154998.0
2026-06-17 15:21:00,0.08652,0.08657,0.08652,0.08652,376144.0
2026-06-17 15:22:00,0.08653,0.08658,0.08653,0.08656,214578.0
2026-06-17 15:23:00,0.08656,0.08661,0.08656,0.08657,1108188.0
2026-06-17 15:24:00,0.08658,0.08664,0.08658,0.08662,465529.0
2026-06-17 15:25:00,0.08661,0.08679,0.0866,0.08672,1377091.0
2026-06-17 15:26:00,0.08673,0.08673,0.08659,0.08661,536613.0
2026-06-17 15:27:00,0.08661,0.08661,0.08656,0.0866,146603.0
2026-06-17 15:28:00,0.08659,0.08665,0.08659,0.08664,90481.0
2026-06-17 15:29:00,0.08663,0.08663,0.0866,0.08661,15573.0
2026-06-17 15:30:00,0.08661,0.08662,0.08652,0.08657,104167.0
2026-06-17 15:31:00,0.08658,0.08662,0.08655,0.08662,243309.0
2026-06-17 15:32:00,0.08661,0.08667,0.08654,0.08666,282209.0
2026-06-17 15:33:00,0.08665,0.08668,0.0866,0.08666,181527.0
2026-06-17 15:34:00,0.08667,0.0867,0.08666,0.08667,15735.0
2026-06-17 15:35:00,0.08666,0.08667,0.08663,0.08667,20989.0
2026-06-17 15:36:00,0.08668,0.0867,0.08668,0.0867,30222.0
2026-06-17 15:37:00,0.08669,0.08672,0.08664,0.08669,1749281.0
2026-06-17 15:38:00,0.08668,0.08683,0.08668,0.08681,357193.0
2026-06-17 15:39:00,0.08682,0.0869,0.08682,0.08683,229159.0
2026-06-17 15:40:00,0.08684,0.08685,0.08676,0.08676,72483.0
2026-06-17 15:41:00,0.08677,0.08684,0.08677,0.08684,15655.0
2026-06-17 15:42:00,0.08683,0.08686,0.08683,0.08686,6763.0
2026-06-17 15:43:00,0.08685,0.08689,0.08683,0.08683,1335290.0
2026-06-17 15:44:00,0.08682,0.08684,0.08678,0.08684,124314.0
2026-06-17 15:45:00,0.08684,0.08687,0.08682,0.08684,668787.0
2026-06-17 15:46:00,0.08684,0.08691,0.08684,0.0869,135518.0
2026-06-17 15:47:00,0.08691,0.08694,0.0869,0.08694,115830.0
2026-06-17 15:48:00,0.08694,0.08708,0.08692,0.08706,993086.0
2026-06-17 15:49:00,0.08706,0.08711,0.08702,0.08711,167545.0
2026-06-17 15:50:00,0.0871,0.08724,0.0871,0.08722,787613.0
2026-06-17 15:51:00,0.08722,0.08726,0.08716,0.08718,1079712.0
2026-06-17 15:52:00,0.08718,0.08721,0.08715,0.08716,409294.0
2026-06-17 15:53:00,0.08717,0.08717,0.08712,0.08713,279685.0
2026-06-17 15:54:00,0.08714,0.08717,0.08711,0.08711,57422.0
2026-06-17 15:55:00,0.08711,0.08712,0.08708,0.08711,156259.0
2026-06-17 15:56:00,0.08712,0.08719,0.08712,0.08719,235084.0
2026-06-17 15:57:00,0.08719,0.08727,0.08719,0.08725,1610488.0
2026-06-17 15:58:00,0.08724,0.08726,0.08719,0.08724,542280.0
2026-06-17 15:59:00,0.08725,0.08729,0.08724,0.08729,322432.0
2026-06-17 16:00:00,0.08729,0.08733,0.08727,0.08728,194796.0
2026-06-17 16:01:00,0.08727,0.08729,0.08722,0.08724,215805.0
2026-06-17 16:02:00,0.08724,0.08733,0.08724,0.08731,378261.0
2026-06-17 16:03:00,0.08731,0.08731,0.08727,0.08727,212415.0
2026-06-17 16:04:00,0.08727,0.08734,0.08726,0.08734,804457.0
2026-06-17 16:05:00,0.08734,0.08737,0.08727,0.08727,697866.0
2026-06-17 16:06:00,0.08727,0.0873,0.08727,0.08729,132428.0
2026-06-17 16:07:00,0.08728,0.08728,0.08724,0.08725,89632.0
2026-06-17 16:08:00,0.08724,0.08725,0.0872,0.08723,30006.0
2026-06-17 16:09:00,0.08723,0.08724,0.08718,0.08718,150933.0
2026-06-17 16:10:00,0.08718,0.08718,0.08708,0.08709,412533.0
2026-06-17 16:11:00,0.08709,0.0871,0.08706,0.08708,450200.0
2026-06-17 16:12:00,0.08709,0.08722,0.08709,0.08721,768023.0
2026-06-17 16:13:00,0.0872,0.08725,0.08718,0.08721,255891.0
2026-06-17 16:14:00,0.0872,0.08724,0.08717,0.08721,95794.0
2026-06-17 16:15:00,0.08721,0.08722,0.08717,0.08719,131487.0
2026-06-17 16:16:00,0.0872,0.08734,0.08719,0.0873,322481.0
2026-06-17 16:17:00,0.0873,0.08742,0.08728,0.08729,797546.0
2026-06-17 16:18:00,0.08728,0.08733,0.08725,0.08728,203235.0
2026-06-17 16:19:00,0.08728,0.08728,0.08718,0.08721,275563.0
2026-06-17 16:20:00,0.0872,0.08725,0.0872,0.08723,130021.0
2026-06-17 16:21:00,0.08723,0.08723,0.08716,0.08716,84185.0
2026-06-17 16:22:00,0.08717,0.08721,0.08711,0.08711,57343.0
2026-06-17 16:23:00,0.08712,0.08718,0.08711,0.08712,222271.0
2026-06-17 16:24:00,0.08713,0.08722,0.08712,0.08721,554332.0
2026-06-17 16:25:00,0.08722,0.08725,0.08719,0.08723,135946.0
2026-06-17 16:26:00,0.08724,0.08742,0.08724,0.08739,155018.0
2026-06-17 16:27:00,0.08738,0.08752,0.08736,0.08752,976689.0
2026-06-17 16:28:00,0.08753,0.08777,0.08753,0.08769,1232412.0
2026-06-17 16:29:00,0.08768,0.08771,0.08759,0.08759,363763.0
2026-06-17 16:30:00,0.08759,0.08767,0.0874,0.0874,689020.0
2026-06-17 16:31:00,0.08741,0.08747,0.08737,0.0874,435739.0
2026-06-17 16:32:00,0.0874,0.08747,0.08739,0.0874,372233.0
2026-06-17 16:33:00,0.0874,0.08744,0.08734,0.08741,553932.0
2026-06-17 16:34:00,0.08741,0.08743,0.08732,0.08734,308782.0
2026-06-17 16:35:00,0.08735,0.08742,0.08732,0.08738,85890.0
2026-06-17 16:36:00,0.08738,0.08738,0.08725,0.08727,179736.0
2026-06-17 16:37:00,0.08727,0.08736,0.0872,0.08732,293211.0
2026-06-17 16:38:00,0.08733,0.08743,0.08733,0.08734,641198.0
2026-06-17 16:39:00,0.08734,0.08738,0.0873,0.08732,91698.0
2026-06-17 16:40:00,0.08733,0.08734,0.08719,0.08719,51059.0
2026-06-17 16:41:00,0.08719,0.0873,0.08719,0.08729,26090.0
2026-06-17 16:42:00,0.08729,0.08737,0.08728,0.08737,55543.0
2026-06-17 16:43:00,0.08737,0.08744,0.08731,0.08734,490270.0
2026-06-17 16:44:00,0.08734,0.08734,0.08733,0.08733,63015.0
2026-06-17 16:45:00,0.08733,0.08738,0.08732,0.08737,268891.0
2026-06-17 16:46:00,0.08738,0.08738,0.08733,0.08735,435722.0
2026-06-17 16:47:00,0.08735,0.08737,0.08733,0.08737,239556.0
2026-06-17 16:48:00,0.08737,0.08737,0.08727,0.08728,232290.0
2026-06-17 16:49:00,0.08728,0.08729,0.08723,0.08728,97095.0
2026-06-17 16:50:00,0.08729,0.0873,0.08723,0.08728,174908.0
2026-06-17 16:51:00,0.08728,0.08728,0.08721,0.08722,49646.0
2026-06-17 16:52:00,0.08722,0.08723,0.08711,0.08712,689830.0
2026-06-17 16:53:00,0.08712,0.08713,0.08706,0.08707,1315753.0
2026-06-17 16:54:00,0.08707,0.08715,0.08706,0.08715,213406.0
2026-06-17 16:55:00,0.08715,0.08721,0.08715,0.08717,160267.0
2026-06-17 16:56:00,0.08718,0.08718,0.08711,0.08711,36526.0
2026-06-17 16:57:00,0.08711,0.08713,0.08704,0.08709,890169.0
2026-06-17 16:58:00,0.08709,0.08712,0.08709,0.08711,53928.0
2026-06-17 16:59:00,0.0871,0.0871,0.08704,0.08706,81579.0
2026-06-17 17:00:00,0.08707,0.08711,0.08703,0.08703,125196.0
2026-06-17 17:01:00,0.08703,0.08709,0.08703,0.08708,64634.0
2026-06-17 17:02:00,0.08708,0.0871,0.08705,0.0871,33175.0
2026-06-17 17:03:00,0.08711,0.08715,0.08708,0.08713,119211.0
2026-06-17 17:04:00,0.08713,0.08717,0.0871,0.0871,143504.0
2026-06-17 17:05:00,0.08709,0.08709,0.08705,0.08707,174334.0
2026-06-17 17:06:00,0.08708,0.08717,0.08708,0.08717,97812.0
2026-06-17 17:07:00,0.08717,0.08721,0.08716,0.08719,105659.0
2026-06-17 17:08:00,0.0872,0.0872,0.08694,0.08696,3111045.0
2026-06-17 17:09:00,0.08696,0.08699,0.08693,0.08699,97100.0
2026-06-17 17:10:00,0.087,0.08704,0.087,0.08704,32714.0
2026-06-17 17:11:00,0.08704,0.0871,0.08703,0.08708,17469.0
2026-06-17 17:12:00,0.08708,0.08708,0.08698,0.08701,155053.0
2026-06-17 17:13:00,0.08701,0.08705,0.08701,0.08702,31450.0
2026-06-17 17:14:00,0.08702,0.08703,0.08698,0.08698,26431.0
2026-06-17 17:15:00,0.08698,0.08701,0.08697,0.087,64157.0
2026-06-17 17:16:00,0.087,0.08705,0.087,0.08705,141962.0
2026-06-17 17:17:00,0.08704,0.08708,0.08703,0.08708,90314.0
2026-06-17 17:18:00,0.08708,0.08716,0.08707,0.08716,23300.0
2026-06-17 17:19:00,0.08716,0.08716,0.08711,0.08715,254328.0
2026-06-17 17:20:00,0.08716,0.08717,0.08708,0.08713,13825.0
2026-06-17 17:21:00,0.08714,0.08718,0.08714,0.08716,49993.0
2026-06-17 17:22:00,0.08716,0.0872,0.08716,0.08718,554819.0
2026-06-17 17:23:00,0.08717,0.08722,0.08717,0.08717,17613.0
2026-06-17 17:24:00,0.08717,0.08724,0.08715,0.08724,243285.0
2026-06-17 17:25:00,0.08724,0.08726,0.08722,0.08724,221950.0
2026-06-17 17:26:00,0.08725,0.08729,0.08725,0.08729,422691.0
2026-06-17 17:27:00,0.08729,0.08729,0.08722,0.08724,154003.0
2026-06-17 17:28:00,0.08724,0.08726,0.08721,0.08724,148760.0
2026-06-17 17:29:00,0.08723,0.08727,0.08723,0.08726,12047.0
2026-06-17 17:30:00,0.08726,0.0873,0.08726,0.08729,87199.0
2026-06-17 17:31:00,0.08729,0.0873,0.08727,0.08727,28318.0
2026-06-17 17:32:00,0.08727,0.08733,0.08727,0.08732,69681.0
2026-06-17 17:33:00,0.08732,0.08741,0.08732,0.08738,414768.0
2026-06-17 17:34:00,0.08738,0.08738,0.08732,0.08732,224886.0
2026-06-17 17:35:00,0.08732,0.08732,0.08726,0.08729,141978.0
2026-06-17 17:36:00,0.08728,0.08728,0.08722,0.08722,67458.0
2026-06-17 17:37:00,0.08721,0.08724,0.08719,0.08719,181716.0
2026-06-17 17:38:00,0.0872,0.08725,0.0872,0.08725,33915.0
2026-06-17 17:39:00,0.08725,0.08725,0.08717,0.08718,60963.0
2026-06-17 17:40:00,0.08718,0.08721,0.08714,0.08721,100697.0
2026-06-17 17:41:00,0.08721,0.08725,0.08718,0.08718,252238.0
2026-06-17 17:42:00,0.08718,0.08718,0.08708,0.08709,45110.0
2026-06-17 17:43:00,0.08709,0.08709,0.08699,0.08699,108909.0
2026-06-17 17:44:00,0.08699,0.08707,0.08697,0.08705,391700.0
2026-06-17 17:45:00,0.08706,0.08714,0.08706,0.08712,169561.0
2026-06-17 17:46:00,0.08711,0.08711,0.08702,0.08702,20780.0
2026-06-17 17:47:00,0.08702,0.08703,0.08695,0.08697,25003.0
2026-06-17 17:48:00,0.08697,0.08702,0.08695,0.08702,30890.0
2026-06-17 17:49:00,0.08701,0.08706,0.08701,0.08705,16962.0
2026-06-17 17:50:00,0.08706,0.0871,0.08705,0.0871,45544.0
2026-06-17 17:51:00,0.08709,0.08717,0.08707,0.08717,145892.0
2026-06-17 17:52:00,0.08717,0.08735,0.08717,0.08735,267498.0
2026-06-17 17:53:00,0.08735,0.0875,0.08733,0.08747,1314178.0
2026-06-17 17:54:00,0.08747,0.08749,0.0874,0.08743,101104.0
2026-06-17 17:55:00,0.08744,0.08758,0.08741,0.08742,916904.0
2026-06-17 17:56:00,0.08742,0.08746,0.08741,0.08742,175550.0
2026-06-17 17:57:00,0.08742,0.08746,0.08741,0.08742,191822.0
2026-06-17 17:58:00,0.08742,0.08743,0.08736,0.08738,146571.0
2026-06-17 17:59:00,0.08738,0.08762,0.08738,0.08759,438714.0
2026-06-17 18:00:00,0.08759,0.08759,0.0866,0.08666,7951282.0
2026-06-17 18:01:00,0.08666,0.08691,0.08656,0.08691,1384131.0
2026-06-17 18:02:00,0.08691,0.08698,0.08673,0.08673,366375.0
2026-06-17 18:03:00,0.08673,0.08678,0.08657,0.08661,1430593.0
2026-06-17 18:04:00,0.08661,0.08673,0.08647,0.08649,1516892.0
2026-06-17 18:05:00,0.0865,0.08654,0.08587,0.086,4472311.0
2026-06-17 18:06:00,0.086,0.08655,0.08596,0.08647,1041685.0
2026-06-17 18:07:00,0.08646,0.0867,0.08644,0.08661,1159777.0
2026-06-17 18:08:00,0.0866,0.08671,0.08656,0.08665,848781.0
2026-06-17 18:09:00,0.08665,0.08696,0.08665,0.08692,407373.0
2026-06-17 18:10:00,0.08692,0.08699,0.08684,0.08686,642493.0
2026-06-17 18:11:00,0.08686,0.0869,0.08684,0.08689,191324.0
2026-06-17 18:12:00,0.08689,0.08693,0.08679,0.08692,214323.0
2026-06-17 18:13:00,0.08693,0.08695,0.08674,0.08675,202422.0
2026-06-17 18:14:00,0.08675,0.08685,0.08669,0.08679,637687.0
2026-06-17 18:15:00,0.08679,0.08705,0.08676,0.08705,343459.0
2026-06-17 18:16:00,0.08705,0.08706,0.08697,0.08698,246855.0
2026-06-17 18:17:00,0.08698,0.08698,0.08681,0.08681,150535.0
2026-06-17 18:18:00,0.08681,0.08691,0.08679,0.08688,84483.0
2026-06-17 18:19:00,0.08689,0.08705,0.08689,0.08703,69735.0
2026-06-17 18:20:00,0.08702,0.08704,0.08682,0.08683,76353.0
2026-06-17 18:21:00,0.08684,0.08702,0.08684,0.08696,309985.0
2026-06-17 18:22:00,0.08696,0.08696,0.08682,0.08682,146169.0
2026-06-17 18:23:00,0.08683,0.08688,0.08674,0.08682,780299.0
2026-06-17 18:24:00,0.08681,0.08681,0.08666,0.08671,64728.0
2026-06-17 18:25:00,0.08671,0.08671,0.08653,0.08662,416676.0
2026-06-17 18:26:00,0.08662,0.08675,0.08662,0.08666,1005797.0
2026-06-17 18:27:00,0.08666,0.08666,0.08657,0.08658,146018.0
2026-06-17 18:28:00,0.08659,0.08669,0.08659,0.08668,1299672.0
2026-06-17 18:29:00,0.08667,0.08668,0.08658,0.08665,153787.0
2026-06-17 18:30:00,0.08666,0.0867,0.08651,0.08662,442328.0
2026-06-17 18:31:00,0.08662,0.087,0.08662,0.087,251511.0
2026-06-17 18:32:00,0.087,0.08706,0.08649,0.08678,4006097.0
2026-06-17 18:33:00,0.08679,0.08689,0.08665,0.08671,645083.0
2026-06-17 18:34:00,0.08671,0.08678,0.08661,0.08665,334443.0
2026-06-17 18:35:00,0.08666,0.08681,0.08666,0.0868,429835.0
2026-06-17 18:36:00,0.08681,0.08712,0.08681,0.08712,498245.0
2026-06-17 18:37:00,0.08711,0.08712,0.08696,0.08698,145396.0
2026-06-17 18:38:00,0.08699,0.08731,0.08699,0.08731,249287.0
2026-06-17 18:39:00,0.08732,0.08738,0.08715,0.08715,254507.0
2026-06-17 18:40:00,0.08715,0.08722,0.08712,0.08721,361338.0
2026-06-17 18:41:00,0.08721,0.0874,0.08713,0.08732,526868.0
2026-06-17 18:42:00,0.08731,0.08747,0.08728,0.08745,857524.0
2026-06-17 18:43:00,0.08745,0.08789,0.08745,0.08782,1528057.0
2026-06-17 18:44:00,0.08781,0.08781,0.08763,0.08773,358727.0
2026-06-17 18:45:00,0.08773,0.08776,0.0875,0.0875,201460.0
2026-06-17 18:46:00,0.08751,0.0876,0.08748,0.08748,115401.0
2026-06-17 18:47:00,0.08748,0.0877,0.08748,0.08769,199267.0
2026-06-17 18:48:00,0.08769,0.08769,0.08747,0.08749,481714.0
2026-06-17 18:49:00,0.08749,0.08764,0.08749,0.08758,336721.0
2026-06-17 18:50:00,0.08758,0.08759,0.08751,0.08755,124615.0
2026-06-17 18:51:00,0.08754,0.08763,0.08753,0.08753,321291.0
2026-06-17 18:52:00,0.08753,0.08773,0.08748,0.08762,637917.0
2026-06-17 18:53:00,0.08762,0.08762,0.0875,0.08751,140614.0
2026-06-17 18:54:00,0.0875,0.08756,0.08749,0.08754,54718.0
2026-06-17 18:55:00,0.08753,0.08753,0.08733,0.08734,481693.0
2026-06-17 18:56:00,0.08735,0.0874,0.08721,0.08724,807925.0
2026-06-17 18:57:00,0.08724,0.08725,0.08712,0.08717,186829.0
2026-06-17 18:58:00,0.08717,0.0872,0.08689,0.08694,318505.0
2026-06-17 18:59:00,0.08694,0.08713,0.08694,0.08704,170391.0
2026-06-17 19:00:00,0.08705,0.08716,0.08705,0.08715,218568.0
2026-06-17 19:01:00,0.08715,0.08724,0.08711,0.08711,74441.0
2026-06-17 19:02:00,0.08711,0.08724,0.08706,0.08706,263864.0
2026-06-17 19:03:00,0.08705,0.08705,0.08686,0.087,741753.0
2026-06-17 19:04:00,0.087,0.08703,0.08688,0.08691,129794.0
2026-06-17 19:05:00,0.0869,0.08699,0.08682,0.0869,94243.0
2026-06-17 19:06:00,0.0869,0.08702,0.0869,0.08691,339412.0
2026-06-17 19:07:00,0.0869,0.08698,0.08687,0.08687,56353.0
2026-06-17 19:08:00,0.08686,0.08698,0.08684,0.0869,429768.0
2026-06-17 19:09:00,0.0869,0.08691,0.08674,0.08679,868691.0
2026-06-17 19:10:00,0.08679,0.08681,0.08663,0.0867,846349.0
2026-06-17 19:11:00,0.08669,0.08671,0.0866,0.08662,711730.0
2026-06-17 19:12:00,0.08662,0.08676,0.0866,0.08675,126373.0
2026-06-17 19:13:00,0.08674,0.08704,0.08673,0.08702,1874839.0
2026-06-17 19:14:00,0.08703,0.08707,0.08697,0.08699,671466.0
2026-06-17 19:15:00,0.087,0.08702,0.08673,0.08677,513519.0
2026-06-17 19:16:00,0.08677,0.08679,0.08658,0.08659,735932.0
2026-06-17 19:17:00,0.0866,0.08663,0.08654,0.08654,253977.0
2026-06-17 19:18:00,0.08654,0.08654,0.08628,0.08628,893802.0
2026-06-17 19:19:00,0.08628,0.08633,0.08614,0.08615,1102309.0
2026-06-17 19:20:00,0.08614,0.08614,0.08577,0.08581,1732197.0
2026-06-17 19:21:00,0.08581,0.08617,0.08581,0.08617,547627.0
2026-06-17 19:22:00,0.08617,0.08629,0.08613,0.08613,1535266.0
2026-06-17 19:23:00,0.08613,0.08613,0.086,0.08601,401522.0
2026-06-17 19:24:00,0.08602,0.08603,0.08574,0.08579,263364.0
2026-06-17 19:25:00,0.08579,0.08607,0.08579,0.08607,149845.0
2026-06-17 19:26:00,0.08606,0.08611,0.08603,0.08611,410141.0
2026-06-17 19:27:00,0.08611,0.08613,0.08591,0.08593,184733.0
