timestamp,open,high,low,close,volume,source_1m_count
2026-07-01 20:00:00,0.07284,0.07292,0.07254,0.07283,6244814.0,60
2026-07-01 21:00:00,0.07283,0.07361,0.07282,0.07346,15101819.0,60
2026-07-01 22:00:00,0.07346,0.07399,0.07299,0.07307,26522289.0,60
2026-07-01 23:00:00,0.07306,0.07306,0.07217,0.07222,25483769.0,60
2026-07-02 00:00:00,0.07222,0.07231,0.07168,0.07193,21956804.0,60
2026-07-02 01:00:00,0.07194,0.07287,0.0719,0.07256,9036182.0,60
2026-07-02 02:00:00,0.07255,0.07284,0.07227,0.07276,9768174.0,60
2026-07-02 03:00:00,0.07276,0.07349,0.07233,0.07341,52248088.0,60
2026-07-02 04:00:00,0.0734,0.07343,0.07292,0.0733,19465702.0,60
2026-07-02 05:00:00,0.07329,0.07329,0.0726,0.07273,13383788.0,60
2026-07-02 06:00:00,0.07273,0.07288,0.07241,0.0725,12991615.0,60
2026-07-02 07:00:00,0.07249,0.07264,0.07228,0.07254,10758294.0,60
2026-07-02 08:00:00,0.07254,0.07309,0.0725,0.07306,11937648.0,60
2026-07-02 09:00:00,0.07305,0.0738,0.07264,0.07347,65490464.0,60
2026-07-02 10:00:00,0.07346,0.07412,0.07338,0.07397,22866530.0,60
2026-07-02 11:00:00,0.07397,0.07436,0.07381,0.07418,48507119.0,60
2026-07-02 12:00:00,0.07417,0.07476,0.07407,0.07435,50902196.0,60
2026-07-02 13:00:00,0.07436,0.07556,0.07424,0.07507,69343180.0,60
2026-07-02 14:00:00,0.07507,0.0755,0.07428,0.07451,41052553.0,60
2026-07-02 15:00:00,0.07451,0.07476,0.074,0.07454,21696405.0,60
2026-07-02 16:00:00,0.07454,0.07479,0.0741,0.07431,15722290.0,60
2026-07-02 17:00:00,0.0743,0.0746,0.07412,0.07425,7899354.0,60
2026-07-02 18:00:00,0.07424,0.07455,0.07422,0.07437,9984809.0,60
2026-07-02 19:00:00,0.07438,0.0745,0.07412,0.07422,9610810.0,60
2026-07-02 20:00:00,0.07422,0.07427,0.07399,0.07411,10140815.0,60
2026-07-02 21:00:00,0.07412,0.07417,0.07383,0.07407,11340846.0,60
2026-07-02 22:00:00,0.07406,0.07413,0.07374,0.07399,16682929.0,60
2026-07-02 23:00:00,0.07398,0.07439,0.07387,0.07418,11700173.0,60
2026-07-03 00:00:00,0.07418,0.07432,0.07393,0.074,18770764.0,60
2026-07-03 01:00:00,0.07399,0.07497,0.07396,0.07481,17500349.0,60
2026-07-03 02:00:00,0.07481,0.07492,0.07438,0.07474,15987731.0,60
2026-07-03 03:00:00,0.07473,0.07487,0.07426,0.07477,20808019.0,60
2026-07-03 04:00:00,0.07478,0.07483,0.07446,0.0745,9721748.0,60
2026-07-03 05:00:00,0.0745,0.07541,0.07446,0.07504,21780314.0,60
2026-07-03 06:00:00,0.07504,0.07534,0.07501,0.07522,12465838.0,60
2026-07-03 07:00:00,0.07522,0.07538,0.07508,0.0753,17948183.0,60
2026-07-03 08:00:00,0.0753,0.07559,0.07484,0.07489,54096818.0,60
2026-07-03 09:00:00,0.07489,0.07515,0.07475,0.075,14329635.0,60
