timestamp,open,high,low,close,volume,source_1m_count
2026-06-11 10:15:00,6.568,6.573,6.552,6.566,15430.28,15
2026-06-11 10:30:00,6.565,6.574,6.559,6.563,8083.9,15
2026-06-11 10:45:00,6.563,6.584,6.56,6.577,21153.21,15
2026-06-11 11:00:00,6.576,6.591,6.554,6.591,20587.98,15
2026-06-11 11:15:00,6.59,6.593,6.571,6.583,9722.76,15
2026-06-11 11:30:00,6.582,6.592,6.568,6.584,11400.61,15
2026-06-11 11:45:00,6.583,6.622,6.582,6.598,23576.25,15
2026-06-11 12:00:00,6.599,6.6,6.579,6.586,21863.07,15
2026-06-11 12:15:00,6.586,6.595,6.501,6.528,74831.64,15
2026-06-11 12:30:00,6.527,6.56,6.51,6.557,38848.08,15
2026-06-11 12:45:00,6.557,6.563,6.538,6.558,28855.43,15
2026-06-11 13:00:00,6.557,6.562,6.539,6.559,21323.27,15
2026-06-11 13:15:00,6.559,6.577,6.547,6.556,11852.35,15
2026-06-11 13:30:00,6.556,6.577,6.537,6.573,31381.45,15
2026-06-11 13:45:00,6.574,6.611,6.573,6.585,42040.68,15
2026-06-11 14:00:00,6.585,6.597,6.544,6.547,33440.12,15
2026-06-11 14:15:00,6.546,6.556,6.523,6.555,55790.34,15
2026-06-11 14:30:00,6.554,6.583,6.543,6.567,30530.63,15
2026-06-11 14:45:00,6.568,6.589,6.544,6.544,17306.64,15
2026-06-11 15:00:00,6.544,6.562,6.51,6.547,40839.88,15
2026-06-11 15:15:00,6.547,6.569,6.535,6.561,11119.34,15
2026-06-11 15:30:00,6.56,6.573,6.537,6.54,11924.390000000001,15
2026-06-11 15:45:00,6.541,6.546,6.524,6.544,15369.45,15
2026-06-11 16:00:00,6.545,6.56,6.539,6.559,11198.51,15
2026-06-11 16:15:00,6.56,6.561,6.519,6.528,24880.22,15
2026-06-11 16:30:00,6.527,6.549,6.511,6.527,22367.35,15
2026-06-11 16:45:00,6.528,6.531,6.512,6.517,9404.73,15
2026-06-11 17:00:00,6.516,6.527,6.492,6.495,52408.45,15
2026-06-11 17:15:00,6.495,6.577,6.476,6.577,62078.6,15
2026-06-11 17:30:00,6.576,6.653,6.574,6.648,82907.44,15
2026-06-11 17:45:00,6.647,6.689,6.628,6.672,64202.340000000004,15
2026-06-11 18:00:00,6.673,6.692,6.63,6.662,44114.72,15
2026-06-11 18:15:00,6.662,6.683,6.628,6.635,40040.47,15
2026-06-11 18:30:00,6.636,6.671,6.634,6.664,18272.01,15
2026-06-11 18:45:00,6.664,6.67,6.647,6.651,14234.87,15
2026-06-11 19:00:00,6.65,6.668,6.634,6.65,20998.52,15
2026-06-11 19:15:00,6.651,6.669,6.647,6.656,25193.47,15
2026-06-11 19:30:00,6.656,6.707,6.656,6.675,59865.3,15
2026-06-11 19:45:00,6.675,6.678,6.661,6.667,17489.61,15
2026-06-11 20:00:00,6.668,6.678,6.657,6.661,15868.65,15
2026-06-11 20:15:00,6.661,6.67,6.613,6.621,44037.950000000004,15
2026-06-11 20:30:00,6.621,6.626,6.607,6.611,19575.670000000002,15
2026-06-11 20:45:00,6.61,6.634,6.61,6.634,9029.64,15
2026-06-11 21:00:00,6.634,6.672,6.633,6.666,20576.88,15
2026-06-11 21:15:00,6.665,6.666,6.646,6.647,7692.71,15
2026-06-11 21:30:00,6.648,6.657,6.646,6.654,13940.74,15
2026-06-11 21:45:00,6.654,6.667,6.644,6.651,12594.82,15
2026-06-11 22:00:00,6.651,6.667,6.647,6.655,11644.550000000001,15
2026-06-11 22:15:00,6.655,6.663,6.648,6.662,12230.22,15
2026-06-11 22:30:00,6.662,6.677,6.639,6.642,10894.28,15
2026-06-11 22:45:00,6.641,6.659,6.634,6.646,7740.59,15
2026-06-11 23:00:00,6.646,6.646,6.626,6.638,8347.84,15
2026-06-11 23:15:00,6.637,6.646,6.632,6.633,3752.04,15
2026-06-11 23:30:00,6.632,6.672,6.631,6.657,20900.02,15
2026-06-11 23:45:00,6.657,6.658,6.636,6.648,10058.81,15
2026-06-12 00:00:00,6.648,6.665,6.637,6.656,18825.850000000002,15
2026-06-12 00:15:00,6.655,6.661,6.643,6.658,5233.67,15
2026-06-12 00:30:00,6.658,6.667,6.651,6.653,8663.81,15
2026-06-12 00:45:00,6.653,6.654,6.638,6.64,8318.42,15
2026-06-12 01:00:00,6.639,6.641,6.621,6.633,13051.65,15
2026-06-12 01:15:00,6.634,6.639,6.601,6.617,15300.86,15
2026-06-12 01:30:00,6.617,6.622,6.61,6.617,7909.23,15
2026-06-12 01:45:00,6.618,6.631,6.617,6.629,4561.22,15
2026-06-12 02:00:00,6.63,6.672,6.63,6.661,15340.42,15
2026-06-12 02:15:00,6.662,6.664,6.645,6.653,7203.79,15
2026-06-12 02:30:00,6.654,6.676,6.653,6.676,7174.28,15
2026-06-12 02:45:00,6.677,6.677,6.655,6.661,4489.6,15
2026-06-12 03:00:00,6.661,6.665,6.652,6.658,2735.69,15
2026-06-12 03:15:00,6.659,6.661,6.637,6.651,5140.96,15
2026-06-12 03:30:00,6.652,6.665,6.637,6.648,8750.31,15
2026-06-12 03:45:00,6.648,6.659,6.645,6.659,4475.43,15
2026-06-12 04:00:00,6.659,6.659,6.641,6.645,9559.050000000001,15
2026-06-12 04:15:00,6.645,6.679,6.645,6.676,20649.99,15
2026-06-12 04:30:00,6.676,6.69,6.661,6.673,11481.33,15
2026-06-12 04:45:00,6.674,6.675,6.664,6.664,5156.34,15
2026-06-12 05:00:00,6.665,6.665,6.631,6.636,12102.06,15
2026-06-12 05:15:00,6.637,6.651,6.637,6.639,3826.15,15
2026-06-12 05:30:00,6.638,6.643,6.614,6.627,14192.23,15
2026-06-12 05:45:00,6.627,6.633,6.612,6.619,9874.369999999999,15
2026-06-12 06:00:00,6.617,6.625,6.589,6.593,25423.07,15
2026-06-12 06:15:00,6.594,6.595,6.567,6.572,25617.38,15
2026-06-12 06:30:00,6.571,6.571,6.527,6.544,25156.54,15
2026-06-12 06:45:00,6.543,6.56,6.543,6.546,21520.75,15
2026-06-12 07:00:00,6.546,6.572,6.546,6.553,10438.26,15
2026-06-12 07:15:00,6.553,6.565,6.548,6.552,7251.47,15
2026-06-12 07:30:00,6.552,6.563,6.55,6.557,10868.46,15
2026-06-12 07:45:00,6.557,6.584,6.55,6.571,16936.71,15
2026-06-12 08:00:00,6.572,6.599,6.568,6.587,8516.77,15
2026-06-12 08:15:00,6.588,6.637,6.588,6.624,22016.25,15
2026-06-12 08:30:00,6.624,6.628,6.603,6.603,5908.32,15
2026-06-12 08:45:00,6.603,6.626,6.603,6.624,4626.98,15
2026-06-12 09:00:00,6.623,6.629,6.615,6.625,7710.26,15
2026-06-12 09:15:00,6.625,6.65,6.625,6.648,15254.1,15
2026-06-12 09:30:00,6.648,6.659,6.645,6.658,13491.03,15
2026-06-12 09:45:00,6.658,6.668,6.647,6.647,15209.32,15
2026-06-12 10:00:00,6.647,6.662,6.643,6.65,8318.42,15
2026-06-12 10:15:00,6.65,6.653,6.614,6.625,10059.64,15
2026-06-12 10:30:00,6.626,6.653,6.626,6.638,10617.76,15
2026-06-12 10:45:00,6.638,6.646,6.632,6.637,8019.39,15
2026-06-12 11:00:00,6.637,6.659,6.636,6.655,7823.88,15
2026-06-12 11:15:00,6.654,6.659,6.644,6.651,4990.33,15
2026-06-12 11:30:00,6.651,6.651,6.629,6.644,19102.32,15
2026-06-12 11:45:00,6.645,6.653,6.633,6.638,7505.860000000001,15
2026-06-12 12:00:00,6.637,6.65,6.624,6.635,11543.93,15
2026-06-12 12:15:00,6.635,6.642,6.615,6.618,9773.49,15
2026-06-12 12:30:00,6.617,6.634,6.608,6.615,9598.25,15
2026-06-12 12:45:00,6.615,6.634,6.607,6.617,8923.67,15
2026-06-12 13:00:00,6.617,6.62,6.597,6.61,8677.33,15
2026-06-12 13:15:00,6.611,6.618,6.582,6.595,11477.46,15
2026-06-12 13:30:00,6.596,6.605,6.527,6.552,58269.72,15
2026-06-12 13:45:00,6.552,6.561,6.52,6.542,36181.23,15
2026-06-12 14:00:00,6.542,6.579,6.537,6.577,38277.93,15
2026-06-12 14:15:00,6.577,6.603,6.556,6.601,28254.440000000002,15
2026-06-12 14:30:00,6.601,6.633,6.587,6.594,33740.59,15
2026-06-12 14:45:00,6.594,6.673,6.589,6.667,42801.74,15
2026-06-12 15:00:00,6.668,6.696,6.649,6.696,59586.05,15
2026-06-12 15:15:00,6.696,6.7,6.65,6.651,34373.44,15
2026-06-12 15:30:00,6.651,6.658,6.611,6.623,39055.47,15
2026-06-12 15:45:00,6.624,6.625,6.546,6.554,42656.78,15
2026-06-12 16:00:00,6.552,6.603,6.523,6.594,57194.89,15
2026-06-12 16:15:00,6.593,6.601,6.566,6.59,17222.73,15
2026-06-12 16:30:00,6.59,6.617,6.58,6.6,14407.11,15
2026-06-12 16:45:00,6.6,6.623,6.597,6.622,9283.26,15
2026-06-12 17:00:00,6.623,6.654,6.616,6.624,24899.47,15
2026-06-12 17:15:00,6.624,6.624,6.59,6.604,12201.62,15
2026-06-12 17:30:00,6.604,6.615,6.597,6.605,11773.58,15
2026-06-12 17:45:00,6.605,6.612,6.591,6.596,5358.25,15
2026-06-12 18:00:00,6.596,6.607,6.559,6.578,38081.24,15
2026-06-12 18:15:00,6.577,6.589,6.563,6.588,6770.48,15
2026-06-12 18:30:00,6.588,6.617,6.58,6.61,5564.79,15
2026-06-12 18:45:00,6.609,6.614,6.586,6.586,6883.08,15
2026-06-12 19:00:00,6.587,6.614,6.587,6.611,4791.87,15
2026-06-12 19:15:00,6.612,6.615,6.598,6.606,6779.139999999999,15
2026-06-12 19:30:00,6.607,6.628,6.588,6.605,16876.73,15
2026-06-12 19:45:00,6.606,6.61,6.581,6.586,9132.19,15
2026-06-12 20:00:00,6.587,6.599,6.573,6.599,16750.11,15
2026-06-12 20:15:00,6.599,6.6,6.586,6.6,7207.7699999999995,15
2026-06-12 20:30:00,6.6,6.606,6.59,6.592,5053.53,15
2026-06-12 20:45:00,6.593,6.593,6.571,6.581,9331.62,15
2026-06-12 21:00:00,6.582,6.595,6.57,6.593,9762.76,15
2026-06-12 21:15:00,6.592,6.603,6.592,6.596,3884.0,15
2026-06-12 21:30:00,6.595,6.602,6.592,6.597,4695.03,15
2026-06-12 21:45:00,6.597,6.597,6.554,6.565,14612.99,15
2026-06-12 22:00:00,6.565,6.573,6.55,6.571,15699.53,15
2026-06-12 22:15:00,6.572,6.588,6.569,6.582,19468.22,15
2026-06-12 22:30:00,6.582,6.587,6.567,6.568,9316.65,15
2026-06-12 22:45:00,6.567,6.571,6.562,6.571,2754.1,15
2026-06-12 23:00:00,6.571,6.571,6.55,6.557,5464.07,15
2026-06-12 23:15:00,6.558,6.562,6.54,6.551,5279.77,15
2026-06-12 23:30:00,6.55,6.564,6.544,6.554,15542.09,15
2026-06-12 23:45:00,6.554,6.575,6.554,6.571,2083.75,15
2026-06-13 00:00:00,6.57,6.581,6.557,6.581,6614.09,15
2026-06-13 00:15:00,6.58,6.585,6.571,6.571,2628.4,15
2026-06-13 00:30:00,6.57,6.586,6.567,6.576,6882.49,15
2026-06-13 00:45:00,6.576,6.595,6.573,6.586,3159.44,15
2026-06-13 01:00:00,6.586,6.608,6.581,6.605,5072.46,15
2026-06-13 01:15:00,6.605,6.608,6.592,6.606,7226.28,15
2026-06-13 01:30:00,6.605,6.635,6.603,6.619,21721.79,15
2026-06-13 01:45:00,6.618,6.628,6.617,6.62,4284.0,15
2026-06-13 02:00:00,6.62,6.625,6.613,6.613,5544.8099999999995,15
2026-06-13 02:15:00,6.612,6.613,6.6,6.605,6510.05,15
2026-06-13 02:30:00,6.606,6.615,6.598,6.6,7415.349999999999,15
2026-06-13 02:45:00,6.6,6.608,6.591,6.605,2470.29,15
2026-06-13 03:00:00,6.605,6.616,6.603,6.603,3072.25,15
2026-06-13 03:15:00,6.604,6.604,6.573,6.584,12625.72,15
2026-06-13 03:30:00,6.584,6.597,6.58,6.597,1640.8700000000001,15
2026-06-13 03:45:00,6.598,6.614,6.597,6.597,5243.09,15
2026-06-13 04:00:00,6.598,6.604,6.573,6.582,3030.77,15
2026-06-13 04:15:00,6.583,6.599,6.58,6.588,2043.24,15
2026-06-13 04:30:00,6.588,6.615,6.588,6.61,3348.99,15
2026-06-13 04:45:00,6.61,6.622,6.588,6.588,12063.59,15
2026-06-13 05:00:00,6.589,6.62,6.588,6.608,5658.55,15
2026-06-13 05:15:00,6.607,6.609,6.586,6.588,4888.48,15
2026-06-13 05:30:00,6.588,6.608,6.583,6.597,5000.94,15
2026-06-13 05:45:00,6.597,6.597,6.569,6.592,4575.8,15
2026-06-13 06:00:00,6.593,6.601,6.584,6.591,4389.26,15
2026-06-13 06:15:00,6.59,6.595,6.573,6.595,16367.240000000002,15
2026-06-13 06:30:00,6.596,6.619,6.591,6.611,9038.63,15
2026-06-13 06:45:00,6.613,6.643,6.613,6.635,19835.73,15
2026-06-13 07:00:00,6.634,6.645,6.618,6.64,15609.66,15
2026-06-13 07:15:00,6.641,6.686,6.637,6.676,31785.79,15
2026-06-13 07:30:00,6.676,6.676,6.65,6.657,13692.4,15
2026-06-13 07:45:00,6.657,6.677,6.656,6.666,17328.32,15
2026-06-13 08:00:00,6.667,6.683,6.66,6.669,14273.38,15
2026-06-13 08:15:00,6.668,6.675,6.648,6.661,6741.35,15
2026-06-13 08:30:00,6.66,6.673,6.655,6.663,7521.639999999999,15
2026-06-13 08:45:00,6.663,6.664,6.651,6.661,4057.8,15
2026-06-13 09:00:00,6.661,6.669,6.651,6.661,4317.33,15
2026-06-13 09:15:00,6.661,6.671,6.653,6.657,5452.35,15
2026-06-13 09:30:00,6.657,6.66,6.648,6.655,4774.84,15
2026-06-13 09:45:00,6.656,6.663,6.649,6.651,10325.18,15
2026-06-13 10:00:00,6.653,6.663,6.641,6.655,9924.25,15
2026-06-13 10:15:00,6.654,6.655,6.645,6.647,3683.69,15
2026-06-13 10:30:00,6.648,6.654,6.642,6.646,5871.49,15
2026-06-13 10:45:00,6.646,6.653,6.63,6.645,5701.39,15
2026-06-13 11:00:00,6.645,6.669,6.643,6.665,12161.92,15
2026-06-13 11:15:00,6.666,6.678,6.666,6.674,16677.07,15
2026-06-13 11:30:00,6.673,6.673,6.658,6.659,2930.06,15
2026-06-13 11:45:00,6.659,6.674,6.657,6.674,4908.95,15
2026-06-13 12:00:00,6.674,6.678,6.669,6.676,2081.94,15
2026-06-13 12:15:00,6.675,6.685,6.671,6.671,6053.389999999999,15
2026-06-13 12:30:00,6.671,6.677,6.663,6.667,4026.05,15
2026-06-13 12:45:00,6.667,6.695,6.666,6.68,13226.42,15
2026-06-13 13:00:00,6.68,6.681,6.668,6.671,6765.97,15
2026-06-13 13:15:00,6.672,6.682,6.668,6.681,6092.68,15
2026-06-13 13:30:00,6.68,6.685,6.665,6.678,11761.49,15
2026-06-13 13:45:00,6.678,6.681,6.66,6.676,13670.31,15
2026-06-13 14:00:00,6.676,6.692,6.672,6.687,14550.32,15
2026-06-13 14:15:00,6.687,6.694,6.676,6.683,24271.42,15
2026-06-13 14:30:00,6.682,6.685,6.669,6.672,3858.75,15
2026-06-13 14:45:00,6.671,6.691,6.671,6.691,4230.7,15
2026-06-13 15:00:00,6.692,6.729,6.685,6.718,36870.06,15
2026-06-13 15:15:00,6.718,6.75,6.718,6.746,46024.01,15
2026-06-13 15:30:00,6.747,6.76,6.734,6.738,32254.85,15
2026-06-13 15:45:00,6.738,6.76,6.732,6.754,27269.86,15
2026-06-13 16:00:00,6.754,6.769,6.719,6.725,33807.53,15
2026-06-13 16:15:00,6.725,6.725,6.679,6.693,34534.47,15
2026-06-13 16:30:00,6.692,6.708,6.682,6.707,17460.55,15
2026-06-13 16:45:00,6.707,6.723,6.686,6.717,18438.88,15
2026-06-13 17:00:00,6.716,6.718,6.69,6.698,16490.170000000002,15
2026-06-13 17:15:00,6.698,6.721,6.695,6.721,4051.64,15
2026-06-13 17:30:00,6.722,6.728,6.713,6.725,7825.38,15
2026-06-13 17:45:00,6.726,6.728,6.683,6.697,14084.470000000001,15
2026-06-13 18:00:00,6.696,6.71,6.695,6.705,4799.28,15
2026-06-13 18:15:00,6.704,6.714,6.693,6.711,3572.85,15
2026-06-13 18:30:00,6.711,6.721,6.705,6.718,12026.22,15
2026-06-13 18:45:00,6.719,6.722,6.691,6.708,6455.82,15
2026-06-13 19:00:00,6.707,6.711,6.701,6.709,2287.37,15
2026-06-13 19:15:00,6.708,6.708,6.69,6.7,9050.64,15
2026-06-13 19:30:00,6.701,6.729,6.696,6.729,19313.48,15
2026-06-13 19:45:00,6.729,6.734,6.714,6.715,11169.12,15
2026-06-13 20:00:00,6.715,6.72,6.703,6.712,3073.52,15
2026-06-13 20:15:00,6.713,6.717,6.703,6.705,3255.26,15
2026-06-13 20:30:00,6.705,6.712,6.699,6.707,2874.55,15
2026-06-13 20:45:00,6.708,6.724,6.705,6.72,4151.62,15
2026-06-13 21:00:00,6.72,6.725,6.706,6.706,2824.73,15
2026-06-13 21:15:00,6.706,6.715,6.702,6.706,2131.0299999999997,15
2026-06-13 21:30:00,6.706,6.776,6.706,6.756,19739.83,15
2026-06-13 21:45:00,6.757,6.771,6.746,6.749,14096.62,15
2026-06-13 22:00:00,6.751,6.752,6.736,6.741,9524.64,15
2026-06-13 22:15:00,6.741,6.749,6.733,6.748,4356.32,15
2026-06-13 22:30:00,6.747,6.753,6.732,6.734,4497.9,15
2026-06-13 22:45:00,6.734,6.736,6.719,6.72,5702.3,15
2026-06-13 23:00:00,6.719,6.729,6.714,6.722,4603.2699999999995,15
2026-06-13 23:15:00,6.722,6.735,6.713,6.713,3279.43,15
2026-06-13 23:30:00,6.713,6.728,6.712,6.716,3214.79,15
2026-06-13 23:45:00,6.716,6.723,6.705,6.719,3570.29,15
2026-06-14 00:00:00,6.718,6.718,6.707,6.709,3195.34,15
2026-06-14 00:15:00,6.708,6.715,6.704,6.704,3073.17,15
2026-06-14 00:30:00,6.704,6.714,6.702,6.707,4223.13,15
2026-06-14 00:45:00,6.708,6.712,6.694,6.702,16618.29,15
2026-06-14 01:00:00,6.703,6.717,6.69,6.711,7703.330000000001,15
2026-06-14 01:15:00,6.711,6.735,6.711,6.721,3895.23,15
2026-06-14 01:30:00,6.721,6.721,6.711,6.712,2335.28,15
2026-06-14 01:45:00,6.711,6.723,6.705,6.708,6806.1900000000005,15
2026-06-14 02:00:00,6.708,6.728,6.703,6.723,6173.43,15
2026-06-14 02:15:00,6.724,6.731,6.714,6.719,5372.31,15
2026-06-14 02:30:00,6.718,6.728,6.712,6.713,3045.5699999999997,15
2026-06-14 02:45:00,6.714,6.714,6.705,6.712,2046.8899999999999,15
2026-06-14 03:00:00,6.712,6.712,6.7,6.704,4392.84,15
2026-06-14 03:15:00,6.704,6.722,6.703,6.721,27830.249999999996,15
2026-06-14 03:30:00,6.721,6.721,6.706,6.707,4888.1900000000005,15
2026-06-14 03:45:00,6.707,6.727,6.706,6.722,4190.64,15
2026-06-14 04:00:00,6.723,6.724,6.705,6.715,3647.17,15
2026-06-14 04:15:00,6.715,6.72,6.706,6.709,1651.53,15
2026-06-14 04:30:00,6.708,6.708,6.686,6.688,7442.53,15
2026-06-14 04:45:00,6.69,6.69,6.663,6.676,11997.95,15
2026-06-14 05:00:00,6.676,6.681,6.67,6.673,3462.3199999999997,15
2026-06-14 05:15:00,6.673,6.673,6.654,6.658,12044.04,15
2026-06-14 05:30:00,6.658,6.687,6.651,6.68,14957.68,15
2026-06-14 05:45:00,6.679,6.684,6.674,6.678,3589.33,15
2026-06-14 06:00:00,6.679,6.698,6.679,6.696,7025.110000000001,15
2026-06-14 06:15:00,6.696,6.696,6.675,6.683,5123.71,15
2026-06-14 06:30:00,6.683,6.683,6.66,6.662,3827.41,15
2026-06-14 06:45:00,6.662,6.666,6.656,6.659,3920.3,15
2026-06-14 07:00:00,6.659,6.659,6.642,6.644,13967.3,15
2026-06-14 07:15:00,6.645,6.662,6.644,6.66,3574.95,15
2026-06-14 07:30:00,6.659,6.659,6.642,6.644,2878.19,15
2026-06-14 07:45:00,6.645,6.663,6.645,6.658,3103.52,15
2026-06-14 08:00:00,6.657,6.665,6.647,6.664,7360.03,15
2026-06-14 08:15:00,6.664,6.669,6.664,6.666,3008.21,15
2026-06-14 08:30:00,6.667,6.667,6.658,6.664,1749.07,15
2026-06-14 08:45:00,6.665,6.668,6.649,6.652,2313.64,15
2026-06-14 09:00:00,6.652,6.656,6.643,6.643,3208.55,15
2026-06-14 09:15:00,6.644,6.648,6.624,6.646,16280.19,15
2026-06-14 09:30:00,6.646,6.676,6.644,6.676,6942.12,15
2026-06-14 09:45:00,6.676,6.678,6.672,6.675,3878.65,15
2026-06-14 10:00:00,6.674,6.674,6.659,6.668,8845.27,15
2026-06-14 10:15:00,6.667,6.682,6.666,6.669,5648.58,15
2026-06-14 10:30:00,6.669,6.683,6.666,6.667,17099.52,15
2026-06-14 10:45:00,6.666,6.668,6.644,6.645,8650.86,15
2026-06-14 11:00:00,6.645,6.65,6.636,6.647,11154.47,15
2026-06-14 11:15:00,6.648,6.649,6.636,6.647,5945.79,15
2026-06-14 11:30:00,6.647,6.658,6.645,6.653,3817.2400000000002,15
2026-06-14 11:45:00,6.652,6.658,6.644,6.646,4162.32,15
2026-06-14 12:00:00,6.646,6.649,6.637,6.645,4783.1,15
2026-06-14 12:15:00,6.644,6.652,6.64,6.64,2639.04,15
2026-06-14 12:30:00,6.639,6.643,6.604,6.62,20276.35,15
2026-06-14 12:45:00,6.619,6.623,6.601,6.609,6837.33,15
2026-06-14 13:00:00,6.609,6.615,6.601,6.61,7427.62,15
2026-06-14 13:15:00,6.611,6.615,6.589,6.594,18728.75,15
2026-06-14 13:30:00,6.594,6.599,6.561,6.59,27399.79,15
2026-06-14 13:45:00,6.59,6.595,6.565,6.581,14579.42,15
2026-06-14 14:00:00,6.582,6.582,6.566,6.574,6768.26,15
2026-06-14 14:15:00,6.574,6.577,6.549,6.549,22834.88,15
2026-06-14 14:30:00,6.549,6.549,6.495,6.509,88237.78,15
2026-06-14 14:45:00,6.51,6.53,6.505,6.53,10662.27,15
2026-06-14 15:00:00,6.53,6.541,6.53,6.533,23143.3,15
2026-06-14 15:15:00,6.533,6.537,6.515,6.525,21347.66,15
2026-06-14 15:30:00,6.525,6.54,6.522,6.527,10279.16,15
2026-06-14 15:45:00,6.527,6.537,6.518,6.531,14123.5,15
2026-06-14 16:00:00,6.53,6.534,6.512,6.53,18738.07,15
2026-06-14 16:15:00,6.53,6.552,6.526,6.543,11177.96,15
2026-06-14 16:30:00,6.543,6.547,6.536,6.546,5154.66,15
2026-06-14 16:45:00,6.547,6.548,6.518,6.526,20772.95,15
2026-06-14 17:00:00,6.525,6.53,6.513,6.525,12696.82,15
2026-06-14 17:15:00,6.524,6.529,6.508,6.512,10363.810000000001,15
2026-06-14 17:30:00,6.513,6.519,6.484,6.502,32775.95,15
2026-06-14 17:45:00,6.502,6.507,6.463,6.473,41478.24,15
2026-06-14 18:00:00,6.473,6.474,6.452,6.468,31610.9,15
2026-06-14 18:15:00,6.467,6.469,6.385,6.386,112745.23,15
2026-06-14 18:30:00,6.386,6.41,6.376,6.408,58022.7,15
2026-06-14 18:45:00,6.408,6.41,6.396,6.402,30970.59,15
2026-06-14 19:00:00,6.402,6.434,6.397,6.429,34535.21,15
2026-06-14 19:15:00,6.43,6.458,6.43,6.456,38908.159999999996,15
2026-06-14 19:30:00,6.456,6.472,6.44,6.443,24054.34,15
2026-06-14 19:45:00,6.444,6.444,6.427,6.434,18416.87,15
2026-06-14 20:00:00,6.434,6.441,6.413,6.431,30951.18,15
2026-06-14 20:15:00,6.431,6.46,6.427,6.453,15420.19,15
2026-06-14 20:30:00,6.453,6.486,6.447,6.469,29743.47,15
2026-06-14 20:45:00,6.47,6.484,6.46,6.462,14857.74,15
2026-06-14 21:00:00,6.462,6.483,6.456,6.482,13630.74,15
2026-06-14 21:15:00,6.483,6.637,6.483,6.619,97021.27,15
2026-06-14 21:30:00,6.618,6.702,6.618,6.7,81067.05,15
2026-06-14 21:45:00,6.701,6.771,6.696,6.714,72916.41,15
2026-06-14 22:00:00,6.715,6.759,6.696,6.723,84036.83,15
2026-06-14 22:15:00,6.722,6.738,6.69,6.724,50920.399999999994,15
2026-06-14 22:30:00,6.725,6.765,6.702,6.744,59480.979999999996,15
2026-06-14 22:45:00,6.745,6.747,6.714,6.725,16926.87,15
2026-06-14 23:00:00,6.725,6.736,6.699,6.727,21118.48,15
2026-06-14 23:15:00,6.728,6.773,6.721,6.753,71727.28,15
2026-06-14 23:30:00,6.754,6.767,6.741,6.753,26265.59,15
2026-06-14 23:45:00,6.753,6.791,6.75,6.79,35488.840000000004,15
2026-06-15 00:00:00,6.789,6.805,6.773,6.802,50986.47,15
2026-06-15 00:15:00,6.802,6.803,6.759,6.77,29785.83,15
2026-06-15 00:30:00,6.769,6.771,6.731,6.736,21239.6,15
2026-06-15 00:45:00,6.737,6.762,6.73,6.753,10725.74,15
2026-06-15 01:00:00,6.754,6.755,6.713,6.735,19579.1,15
2026-06-15 01:15:00,6.736,6.738,6.7,6.71,12142.77,15
2026-06-15 01:30:00,6.71,6.746,6.701,6.746,19073.6,15
2026-06-15 01:45:00,6.746,6.75,6.715,6.718,11233.53,15
2026-06-15 02:00:00,6.719,6.746,6.71,6.745,17429.93,15
2026-06-15 02:15:00,6.746,6.775,6.746,6.75,39854.17,15
2026-06-15 02:30:00,6.75,6.757,6.738,6.747,17196.41,15
2026-06-15 02:45:00,6.747,6.753,6.726,6.734,9996.91,15
2026-06-15 03:00:00,6.734,6.759,6.725,6.757,12695.71,15
2026-06-15 03:15:00,6.758,6.759,6.749,6.758,8839.03,15
2026-06-15 03:30:00,6.758,6.777,6.746,6.771,13062.35,15
2026-06-15 03:45:00,6.772,6.776,6.756,6.764,22114.36,15
2026-06-15 04:00:00,6.764,6.772,6.754,6.764,14053.34,15
2026-06-15 04:15:00,6.764,6.78,6.76,6.764,13419.109999999999,15
2026-06-15 04:30:00,6.764,6.769,6.742,6.747,9780.89,15
2026-06-15 04:45:00,6.747,6.762,6.743,6.747,10834.869999999999,15
2026-06-15 05:00:00,6.746,6.766,6.735,6.764,10281.82,15
2026-06-15 05:15:00,6.763,6.802,6.763,6.802,23575.6,15
2026-06-15 05:30:00,6.802,6.802,6.767,6.768,17218.43,15
2026-06-15 05:45:00,6.767,6.791,6.764,6.787,8790.21,15
2026-06-15 06:00:00,6.787,6.804,6.784,6.787,18635.8,15
2026-06-15 06:15:00,6.787,6.803,6.775,6.792,16517.13,15
2026-06-15 06:30:00,6.792,6.794,6.762,6.772,16936.73,15
2026-06-15 06:45:00,6.772,6.787,6.771,6.772,8821.68,15
2026-06-15 07:00:00,6.773,6.795,6.756,6.787,27038.73,15
2026-06-15 07:15:00,6.787,6.806,6.786,6.79,18066.08,15
2026-06-15 07:30:00,6.79,6.791,6.762,6.777,6896.48,15
2026-06-15 07:45:00,6.776,6.776,6.753,6.758,24974.86,15
2026-06-15 08:00:00,6.758,6.786,6.751,6.776,8271.43,15
2026-06-15 08:15:00,6.777,6.788,6.756,6.774,11311.4,15
2026-06-15 08:30:00,6.774,6.789,6.769,6.784,13682.02,15
2026-06-15 08:45:00,6.784,6.796,6.768,6.774,22206.83,15
2026-06-15 09:00:00,6.774,6.786,6.771,6.777,9753.119999999999,15
2026-06-15 09:15:00,6.777,6.79,6.767,6.77,16021.28,15
2026-06-15 09:30:00,6.77,6.77,6.74,6.756,37320.25,15
2026-06-15 09:45:00,6.755,6.764,6.747,6.762,24092.1,15
2026-06-15 10:00:00,6.762,6.77,6.759,6.765,13744.73,15
