timestamp,open,high,low,close,volume
2026-06-17 14:52:00,6.836,6.853,6.835,6.852,2480.52
2026-06-17 14:53:00,6.851,6.851,6.841,6.842,571.3
2026-06-17 14:54:00,6.842,6.853,6.841,6.853,1853.17
2026-06-17 14:55:00,6.853,6.854,6.846,6.848,258.14
2026-06-17 14:56:00,6.847,6.849,6.843,6.843,104.55
2026-06-17 14:57:00,6.843,6.845,6.837,6.837,201.24
2026-06-17 14:58:00,6.837,6.837,6.833,6.835,1082.37
2026-06-17 14:59:00,6.835,6.845,6.835,6.837,1830.94
2026-06-17 15:00:00,6.837,6.844,6.837,6.843,720.83
2026-06-17 15:01:00,6.843,6.849,6.837,6.839,392.35
2026-06-17 15:02:00,6.839,6.848,6.839,6.846,201.04
2026-06-17 15:03:00,6.847,6.857,6.847,6.855,1663.55
2026-06-17 15:04:00,6.854,6.858,6.854,6.858,1466.8
2026-06-17 15:05:00,6.858,6.858,6.853,6.854,829.56
2026-06-17 15:06:00,6.854,6.858,6.851,6.855,676.32
2026-06-17 15:07:00,6.854,6.857,6.85,6.85,85.41
2026-06-17 15:08:00,6.849,6.849,6.832,6.833,972.43
2026-06-17 15:09:00,6.834,6.839,6.827,6.828,1473.27
2026-06-17 15:10:00,6.828,6.839,6.828,6.838,681.55
2026-06-17 15:11:00,6.839,6.847,6.839,6.845,158.06
2026-06-17 15:12:00,6.844,6.846,6.841,6.846,42.89
2026-06-17 15:13:00,6.846,6.854,6.845,6.853,890.92
2026-06-17 15:14:00,6.853,6.866,6.852,6.865,3547.58
2026-06-17 15:15:00,6.864,6.882,6.861,6.882,8125.99
2026-06-17 15:16:00,6.883,6.887,6.88,6.883,4716.93
2026-06-17 15:17:00,6.883,6.883,6.868,6.868,344.03
2026-06-17 15:18:00,6.869,6.875,6.868,6.87,157.3
2026-06-17 15:19:00,6.87,6.875,6.869,6.872,1776.2
2026-06-17 15:20:00,6.873,6.88,6.873,6.879,1425.21
2026-06-17 15:21:00,6.879,6.885,6.876,6.88,725.24
2026-06-17 15:22:00,6.88,6.888,6.88,6.887,807.92
2026-06-17 15:23:00,6.886,6.892,6.884,6.884,7231.51
2026-06-17 15:24:00,6.885,6.892,6.885,6.891,1330.59
2026-06-17 15:25:00,6.891,6.898,6.885,6.896,4321.65
2026-06-17 15:26:00,6.896,6.898,6.888,6.888,1384.03
2026-06-17 15:27:00,6.888,6.888,6.882,6.884,2230.19
2026-06-17 15:28:00,6.884,6.89,6.884,6.89,237.47
2026-06-17 15:29:00,6.89,6.891,6.886,6.887,529.28
2026-06-17 15:30:00,6.888,6.89,6.882,6.884,443.04
2026-06-17 15:31:00,6.883,6.885,6.881,6.885,41.55
2026-06-17 15:32:00,6.885,6.892,6.882,6.892,4606.34
2026-06-17 15:33:00,6.891,6.894,6.886,6.892,1992.12
2026-06-17 15:34:00,6.893,6.894,6.89,6.891,2183.8
2026-06-17 15:35:00,6.89,6.89,6.884,6.888,270.2
2026-06-17 15:36:00,6.888,6.891,6.888,6.891,221.64
2026-06-17 15:37:00,6.891,6.893,6.888,6.892,514.31
2026-06-17 15:38:00,6.891,6.903,6.89,6.899,7574.6
2026-06-17 15:39:00,6.9,6.909,6.9,6.904,3140.72
2026-06-17 15:40:00,6.904,6.905,6.897,6.897,2787.07
2026-06-17 15:41:00,6.898,6.904,6.898,6.904,456.22
2026-06-17 15:42:00,6.904,6.908,6.904,6.907,1738.5
2026-06-17 15:43:00,6.908,6.914,6.908,6.91,3066.02
2026-06-17 15:44:00,6.91,6.915,6.907,6.915,3122.53
2026-06-17 15:45:00,6.916,6.917,6.91,6.911,1910.81
2026-06-17 15:46:00,6.91,6.916,6.909,6.916,1001.16
2026-06-17 15:47:00,6.916,6.922,6.916,6.92,3604.97
2026-06-17 15:48:00,6.92,6.935,6.919,6.932,10697.84
2026-06-17 15:49:00,6.932,6.948,6.932,6.948,12001.81
2026-06-17 15:50:00,6.948,6.965,6.948,6.965,22780.48
2026-06-17 15:51:00,6.964,6.964,6.952,6.958,5563.93
2026-06-17 15:52:00,6.958,6.963,6.952,6.953,2075.02
2026-06-17 15:53:00,6.953,6.953,6.947,6.951,5509.58
2026-06-17 15:54:00,6.952,6.956,6.951,6.952,4361.69
2026-06-17 15:55:00,6.951,6.954,6.951,6.953,620.06
2026-06-17 15:56:00,6.953,6.959,6.952,6.959,3617.2
2026-06-17 15:57:00,6.959,6.971,6.959,6.964,17269.34
2026-06-17 15:58:00,6.965,6.97,6.962,6.962,4717.91
2026-06-17 15:59:00,6.961,6.97,6.96,6.968,4159.2
2026-06-17 16:00:00,6.968,6.975,6.966,6.972,5262.9
2026-06-17 16:01:00,6.971,6.972,6.965,6.97,1035.1
2026-06-17 16:02:00,6.971,6.973,6.966,6.97,3979.53
2026-06-17 16:03:00,6.969,6.973,6.967,6.967,1434.35
2026-06-17 16:04:00,6.967,6.975,6.967,6.975,1709.97
2026-06-17 16:05:00,6.975,6.977,6.966,6.966,1594.41
2026-06-17 16:06:00,6.966,6.968,6.965,6.965,232.53
2026-06-17 16:07:00,6.964,6.964,6.958,6.96,5194.36
2026-06-17 16:08:00,6.96,6.96,6.953,6.958,801.63
2026-06-17 16:09:00,6.958,6.962,6.954,6.954,606.38
2026-06-17 16:10:00,6.953,6.953,6.942,6.943,1170.3
2026-06-17 16:11:00,6.944,6.945,6.941,6.942,1369.42
2026-06-17 16:12:00,6.942,6.956,6.942,6.956,1899.63
2026-06-17 16:13:00,6.956,6.961,6.955,6.956,1211.94
2026-06-17 16:14:00,6.956,6.959,6.952,6.954,801.81
2026-06-17 16:15:00,6.954,6.955,6.951,6.953,1251.71
2026-06-17 16:16:00,6.953,6.969,6.953,6.965,4706.49
2026-06-17 16:17:00,6.965,6.975,6.963,6.966,7174.62
2026-06-17 16:18:00,6.966,6.969,6.964,6.966,436.83
2026-06-17 16:19:00,6.965,6.965,6.956,6.957,689.51
2026-06-17 16:20:00,6.958,6.96,6.956,6.959,305.49
2026-06-17 16:21:00,6.959,6.96,6.955,6.955,1654.66
2026-06-17 16:22:00,6.956,6.959,6.951,6.952,653.63
2026-06-17 16:23:00,6.952,6.958,6.952,6.954,761.0
2026-06-17 16:24:00,6.954,6.96,6.954,6.96,73.55
2026-06-17 16:25:00,6.961,6.967,6.958,6.966,2442.11
2026-06-17 16:26:00,6.966,6.977,6.966,6.972,7256.13
2026-06-17 16:27:00,6.972,6.992,6.969,6.992,14473.8
2026-06-17 16:28:00,6.992,7.018,6.992,7.011,21531.38
2026-06-17 16:29:00,7.011,7.012,7.0,7.0,8041.6
2026-06-17 16:30:00,7.001,7.004,6.978,6.978,11382.49
2026-06-17 16:31:00,6.979,6.984,6.975,6.977,1237.45
2026-06-17 16:32:00,6.976,6.982,6.971,6.971,7308.13
2026-06-17 16:33:00,6.972,6.973,6.965,6.969,3097.65
2026-06-17 16:34:00,6.969,6.969,6.956,6.957,1954.72
2026-06-17 16:35:00,6.957,6.964,6.952,6.963,1208.96
2026-06-17 16:36:00,6.962,6.962,6.954,6.954,5034.59
2026-06-17 16:37:00,6.955,6.961,6.947,6.958,2434.07
2026-06-17 16:38:00,6.959,6.967,6.959,6.963,410.79
2026-06-17 16:39:00,6.963,6.967,6.963,6.963,185.14
2026-06-17 16:40:00,6.963,6.964,6.95,6.95,1401.15
2026-06-17 16:41:00,6.95,6.96,6.95,6.96,632.68
2026-06-17 16:42:00,6.959,6.966,6.959,6.966,204.45
2026-06-17 16:43:00,6.966,6.968,6.958,6.958,3296.99
2026-06-17 16:44:00,6.958,6.958,6.955,6.956,419.87
2026-06-17 16:45:00,6.956,6.957,6.954,6.955,1324.5
2026-06-17 16:46:00,6.955,6.956,6.948,6.951,2008.45
2026-06-17 16:47:00,6.952,6.957,6.951,6.954,2028.71
2026-06-17 16:48:00,6.955,6.955,6.939,6.939,1154.78
2026-06-17 16:49:00,6.939,6.943,6.935,6.942,6510.8
2026-06-17 16:50:00,6.943,6.946,6.938,6.944,287.03
2026-06-17 16:51:00,6.943,6.943,6.936,6.936,1063.16
2026-06-17 16:52:00,6.937,6.938,6.927,6.927,2073.05
2026-06-17 16:53:00,6.927,6.928,6.921,6.925,2240.38
2026-06-17 16:54:00,6.925,6.928,6.921,6.927,1554.18
2026-06-17 16:55:00,6.927,6.929,6.923,6.923,673.68
2026-06-17 16:56:00,6.923,6.923,6.912,6.913,3044.38
2026-06-17 16:57:00,6.914,6.92,6.914,6.916,1317.19
2026-06-17 16:58:00,6.916,6.918,6.915,6.915,804.84
2026-06-17 16:59:00,6.914,6.914,6.91,6.91,3475.5
2026-06-17 17:00:00,6.911,6.915,6.908,6.909,1941.51
2026-06-17 17:01:00,6.909,6.912,6.909,6.911,190.28
2026-06-17 17:02:00,6.911,6.914,6.908,6.912,169.65
2026-06-17 17:03:00,6.913,6.919,6.912,6.915,3640.42
2026-06-17 17:04:00,6.916,6.924,6.912,6.912,4201.97
2026-06-17 17:05:00,6.911,6.911,6.907,6.907,1101.72
2026-06-17 17:06:00,6.908,6.92,6.908,6.919,1402.77
2026-06-17 17:07:00,6.919,6.923,6.918,6.922,747.09
2026-06-17 17:08:00,6.921,6.921,6.889,6.893,24343.63
2026-06-17 17:09:00,6.893,6.894,6.884,6.894,2081.26
2026-06-17 17:10:00,6.895,6.9,6.895,6.9,266.82
2026-06-17 17:11:00,6.899,6.904,6.898,6.901,1623.43
2026-06-17 17:12:00,6.901,6.902,6.888,6.894,1711.79
2026-06-17 17:13:00,6.895,6.9,6.895,6.898,801.73
2026-06-17 17:14:00,6.897,6.901,6.894,6.894,899.12
2026-06-17 17:15:00,6.894,6.897,6.894,6.896,408.81
2026-06-17 17:16:00,6.896,6.903,6.896,6.903,1617.34
2026-06-17 17:17:00,6.903,6.908,6.903,6.908,238.12
2026-06-17 17:18:00,6.909,6.92,6.909,6.92,143.45
2026-06-17 17:19:00,6.92,6.92,6.912,6.917,2419.26
2026-06-17 17:20:00,6.917,6.92,6.911,6.918,3587.98
2026-06-17 17:21:00,6.919,6.921,6.918,6.918,407.21
2026-06-17 17:22:00,6.918,6.926,6.918,6.923,2237.0
2026-06-17 17:23:00,6.923,6.927,6.92,6.92,401.77
2026-06-17 17:24:00,6.92,6.932,6.92,6.932,3393.96
2026-06-17 17:25:00,6.932,6.934,6.929,6.93,842.32
2026-06-17 17:26:00,6.931,6.937,6.929,6.937,143.31
2026-06-17 17:27:00,6.936,6.936,6.926,6.928,143.19
2026-06-17 17:28:00,6.928,6.932,6.928,6.93,164.17
2026-06-17 17:29:00,6.931,6.935,6.931,6.934,249.45
2026-06-17 17:30:00,6.934,6.937,6.933,6.935,412.83
2026-06-17 17:31:00,6.936,6.936,6.93,6.93,792.5
2026-06-17 17:32:00,6.93,6.936,6.93,6.932,1478.97
2026-06-17 17:33:00,6.931,6.943,6.931,6.939,1199.59
2026-06-17 17:34:00,6.939,6.939,6.932,6.932,918.66
2026-06-17 17:35:00,6.932,6.932,6.923,6.924,1969.94
2026-06-17 17:36:00,6.924,6.924,6.915,6.915,1681.63
2026-06-17 17:37:00,6.915,6.921,6.915,6.917,96.07
2026-06-17 17:38:00,6.917,6.922,6.917,6.922,234.93
2026-06-17 17:39:00,6.921,6.921,6.917,6.917,54.92
2026-06-17 17:40:00,6.917,6.918,6.909,6.918,1335.16
2026-06-17 17:41:00,6.918,6.918,6.912,6.912,425.62
2026-06-17 17:42:00,6.911,6.911,6.901,6.902,480.8
2026-06-17 17:43:00,6.902,6.905,6.899,6.9,2011.42
2026-06-17 17:44:00,6.9,6.905,6.9,6.904,522.55
2026-06-17 17:45:00,6.905,6.913,6.905,6.913,704.61
2026-06-17 17:46:00,6.913,6.913,6.9,6.901,340.94
2026-06-17 17:47:00,6.902,6.904,6.895,6.895,336.79
2026-06-17 17:48:00,6.896,6.897,6.893,6.897,646.69
2026-06-17 17:49:00,6.898,6.9,6.898,6.9,401.31
2026-06-17 17:50:00,6.901,6.904,6.901,6.904,896.31
2026-06-17 17:51:00,6.904,6.912,6.904,6.912,997.21
2026-06-17 17:52:00,6.912,6.931,6.912,6.931,2625.98
2026-06-17 17:53:00,6.931,6.956,6.931,6.95,6720.41
2026-06-17 17:54:00,6.951,6.953,6.945,6.953,11072.53
2026-06-17 17:55:00,6.954,6.97,6.946,6.947,9503.75
2026-06-17 17:56:00,6.948,6.951,6.947,6.948,1360.53
2026-06-17 17:57:00,6.948,6.95,6.947,6.948,1474.84
2026-06-17 17:58:00,6.948,6.953,6.947,6.948,1457.86
2026-06-17 17:59:00,6.949,6.965,6.949,6.965,1536.47
2026-06-17 18:00:00,6.964,6.964,6.838,6.847,70266.94
2026-06-17 18:01:00,6.846,6.871,6.836,6.871,10278.49
2026-06-17 18:02:00,6.87,6.879,6.854,6.854,4987.75
2026-06-17 18:03:00,6.853,6.86,6.837,6.837,10780.41
2026-06-17 18:04:00,6.837,6.85,6.823,6.825,7446.42
2026-06-17 18:05:00,6.826,6.832,6.775,6.785,28081.28
2026-06-17 18:06:00,6.786,6.841,6.783,6.835,8074.8
2026-06-17 18:07:00,6.835,6.858,6.832,6.846,5207.75
2026-06-17 18:08:00,6.846,6.856,6.843,6.849,1478.08
2026-06-17 18:09:00,6.849,6.872,6.847,6.868,4060.43
2026-06-17 18:10:00,6.867,6.876,6.86,6.863,3475.59
2026-06-17 18:11:00,6.863,6.866,6.859,6.862,715.87
2026-06-17 18:12:00,6.861,6.867,6.854,6.867,6347.71
2026-06-17 18:13:00,6.868,6.869,6.841,6.842,3170.22
2026-06-17 18:14:00,6.842,6.851,6.839,6.842,2816.21
2026-06-17 18:15:00,6.841,6.861,6.84,6.861,1803.72
2026-06-17 18:16:00,6.86,6.866,6.855,6.859,2269.18
2026-06-17 18:17:00,6.859,6.859,6.843,6.843,2083.13
2026-06-17 18:18:00,6.843,6.854,6.842,6.849,420.96
2026-06-17 18:19:00,6.85,6.869,6.85,6.867,512.92
2026-06-17 18:20:00,6.866,6.87,6.856,6.857,4036.01
2026-06-17 18:21:00,6.857,6.883,6.857,6.878,1592.56
2026-06-17 18:22:00,6.878,6.878,6.859,6.859,912.05
2026-06-17 18:23:00,6.859,6.865,6.858,6.864,1257.58
2026-06-17 18:24:00,6.863,6.863,6.841,6.845,6559.62
2026-06-17 18:25:00,6.845,6.845,6.834,6.842,4041.59
2026-06-17 18:26:00,6.843,6.856,6.843,6.847,2147.26
2026-06-17 18:27:00,6.846,6.846,6.838,6.84,1557.82
2026-06-17 18:28:00,6.84,6.854,6.84,6.853,1569.61
2026-06-17 18:29:00,6.852,6.852,6.84,6.849,3053.31
2026-06-17 18:30:00,6.848,6.852,6.838,6.844,2215.19
2026-06-17 18:31:00,6.846,6.879,6.846,6.879,1917.69
2026-06-17 18:32:00,6.879,6.882,6.825,6.853,32348.12
2026-06-17 18:33:00,6.853,6.857,6.832,6.843,14832.88
2026-06-17 18:34:00,6.843,6.847,6.829,6.832,5293.73
2026-06-17 18:35:00,6.833,6.849,6.833,6.848,3405.7
2026-06-17 18:36:00,6.849,6.878,6.849,6.878,7066.22
2026-06-17 18:37:00,6.878,6.88,6.866,6.869,3937.57
2026-06-17 18:38:00,6.87,6.895,6.87,6.895,4366.05
2026-06-17 18:39:00,6.895,6.902,6.882,6.883,4419.95
2026-06-17 18:40:00,6.883,6.893,6.883,6.892,4816.79
2026-06-17 18:41:00,6.893,6.914,6.885,6.905,5354.95
2026-06-17 18:42:00,6.904,6.923,6.902,6.923,7817.89
2026-06-17 18:43:00,6.922,6.96,6.921,6.957,10363.01
2026-06-17 18:44:00,6.957,6.957,6.935,6.942,3329.43
2026-06-17 18:45:00,6.942,6.943,6.925,6.925,5963.86
2026-06-17 18:46:00,6.925,6.936,6.924,6.924,1734.06
2026-06-17 18:47:00,6.924,6.946,6.924,6.946,3226.74
2026-06-17 18:48:00,6.945,6.945,6.926,6.928,1262.53
2026-06-17 18:49:00,6.929,6.947,6.929,6.943,2016.85
2026-06-17 18:50:00,6.942,6.944,6.935,6.944,2240.64
2026-06-17 18:51:00,6.944,6.948,6.939,6.939,5984.83
2026-06-17 18:52:00,6.939,6.959,6.933,6.948,3249.39
2026-06-17 18:53:00,6.948,6.948,6.937,6.938,2976.45
2026-06-17 18:54:00,6.937,6.943,6.936,6.939,1345.33
2026-06-17 18:55:00,6.939,6.939,6.928,6.928,326.17
2026-06-17 18:56:00,6.928,6.929,6.914,6.914,1050.09
2026-06-17 18:57:00,6.913,6.916,6.905,6.909,1773.96
2026-06-17 18:58:00,6.909,6.912,6.881,6.886,10080.4
2026-06-17 18:59:00,6.887,6.903,6.887,6.897,3144.36
2026-06-17 19:00:00,6.897,6.908,6.895,6.907,2338.8
2026-06-17 19:01:00,6.906,6.912,6.9,6.903,1836.12
2026-06-17 19:02:00,6.903,6.915,6.9,6.9,1639.25
2026-06-17 19:03:00,6.899,6.899,6.883,6.893,2709.12
2026-06-17 19:04:00,6.893,6.895,6.88,6.883,2928.93
2026-06-17 19:05:00,6.884,6.889,6.872,6.88,1487.7
2026-06-17 19:06:00,6.879,6.89,6.879,6.881,1672.15
2026-06-17 19:07:00,6.881,6.889,6.878,6.88,824.02
2026-06-17 19:08:00,6.879,6.89,6.876,6.882,2606.26
2026-06-17 19:09:00,6.881,6.882,6.862,6.867,4406.49
2026-06-17 19:10:00,6.868,6.87,6.855,6.867,2645.76
2026-06-17 19:11:00,6.866,6.866,6.855,6.857,2070.95
2026-06-17 19:12:00,6.857,6.869,6.855,6.869,762.85
2026-06-17 19:13:00,6.868,6.899,6.867,6.898,4629.89
2026-06-17 19:14:00,6.899,6.902,6.895,6.897,1707.32
2026-06-17 19:15:00,6.898,6.899,6.872,6.877,2271.84
2026-06-17 19:16:00,6.876,6.877,6.856,6.857,2316.84
2026-06-17 19:17:00,6.858,6.858,6.844,6.844,3336.98
2026-06-17 19:18:00,6.843,6.843,6.82,6.823,9115.08
2026-06-17 19:19:00,6.823,6.831,6.808,6.809,10087.9
2026-06-17 19:20:00,6.808,6.808,6.773,6.776,22009.57
2026-06-17 19:21:00,6.776,6.815,6.776,6.815,10307.63
2026-06-17 19:22:00,6.816,6.827,6.807,6.807,7286.83
2026-06-17 19:23:00,6.806,6.811,6.798,6.8,4416.37
2026-06-17 19:24:00,6.801,6.802,6.779,6.782,4220.43
2026-06-17 19:25:00,6.782,6.806,6.782,6.804,3300.15
2026-06-17 19:26:00,6.804,6.811,6.799,6.811,2532.27
2026-06-17 19:27:00,6.811,6.818,6.8,6.801,3545.4
2026-06-17 19:28:00,6.801,6.804,6.78,6.785,3837.18
2026-06-17 19:29:00,6.786,6.788,6.748,6.767,17761.41
2026-06-17 19:30:00,6.766,6.776,6.754,6.76,16140.65
2026-06-17 19:31:00,6.761,6.796,6.761,6.778,6763.31
2026-06-17 19:32:00,6.778,6.778,6.752,6.763,4899.7
2026-06-17 19:33:00,6.764,6.777,6.763,6.772,2843.05
2026-06-17 19:34:00,6.773,6.78,6.769,6.772,1451.85
2026-06-17 19:35:00,6.772,6.782,6.766,6.776,3283.01
2026-06-17 19:36:00,6.776,6.794,6.773,6.793,3254.53
2026-06-17 19:37:00,6.793,6.797,6.783,6.784,5501.41
2026-06-17 19:38:00,6.783,6.783,6.743,6.748,13141.89
2026-06-17 19:39:00,6.749,6.762,6.744,6.749,6121.45
2026-06-17 19:40:00,6.749,6.749,6.731,6.745,14653.94
2026-06-17 19:41:00,6.746,6.748,6.731,6.734,9700.29
2026-06-17 19:42:00,6.734,6.736,6.724,6.735,4963.39
2026-06-17 19:43:00,6.734,6.734,6.716,6.723,8071.39
2026-06-17 19:44:00,6.724,6.726,6.703,6.717,9732.54
2026-06-17 19:45:00,6.718,6.732,6.713,6.713,7745.01
2026-06-17 19:46:00,6.713,6.736,6.711,6.736,8342.41
2026-06-17 19:47:00,6.736,6.748,6.735,6.74,2221.95
2026-06-17 19:48:00,6.741,6.749,6.739,6.744,3855.62
2026-06-17 19:49:00,6.745,6.747,6.732,6.74,5490.87
2026-06-17 19:50:00,6.74,6.762,6.716,6.75,32909.03
2026-06-17 19:51:00,6.75,6.75,6.727,6.739,9730.35
2026-06-17 19:52:00,6.738,6.74,6.731,6.732,1767.46
2026-06-17 19:53:00,6.731,6.742,6.724,6.727,5180.76
2026-06-17 19:54:00,6.728,6.733,6.719,6.721,6361.13
2026-06-17 19:55:00,6.721,6.754,6.721,6.743,6310.62
2026-06-17 19:56:00,6.743,6.746,6.74,6.743,5189.97
2026-06-17 19:57:00,6.742,6.742,6.729,6.736,1892.97
2026-06-17 19:58:00,6.737,6.742,6.731,6.731,3035.55
2026-06-17 19:59:00,6.731,6.738,6.726,6.737,2029.12
2026-06-17 20:00:00,6.736,6.736,6.718,6.721,8147.27
2026-06-17 20:01:00,6.72,6.735,6.72,6.735,4077.93
2026-06-17 20:02:00,6.735,6.741,6.731,6.738,2349.11
2026-06-17 20:03:00,6.739,6.746,6.736,6.744,3025.19
2026-06-17 20:04:00,6.745,6.75,6.743,6.748,823.86
2026-06-17 20:05:00,6.747,6.753,6.74,6.744,2662.67
2026-06-17 20:06:00,6.745,6.751,6.745,6.749,1022.76
2026-06-17 20:07:00,6.749,6.753,6.748,6.751,679.69
2026-06-17 20:08:00,6.751,6.754,6.747,6.751,3725.21
2026-06-17 20:09:00,6.751,6.757,6.748,6.754,11924.64
2026-06-17 20:10:00,6.755,6.763,6.754,6.757,2019.14
2026-06-17 20:11:00,6.757,6.759,6.751,6.757,871.46
2026-06-17 20:12:00,6.756,6.761,6.755,6.759,262.31
2026-06-17 20:13:00,6.759,6.759,6.749,6.75,2766.09
2026-06-17 20:14:00,6.751,6.751,6.739,6.739,1530.18
2026-06-17 20:15:00,6.74,6.747,6.739,6.746,1322.51
2026-06-17 20:16:00,6.746,6.746,6.737,6.742,1939.76
2026-06-17 20:17:00,6.743,6.746,6.733,6.738,786.59
2026-06-17 20:18:00,6.738,6.753,6.738,6.75,419.11
2026-06-17 20:19:00,6.751,6.756,6.747,6.756,356.63
2026-06-17 20:20:00,6.756,6.758,6.75,6.75,422.96
2026-06-17 20:21:00,6.75,6.752,6.746,6.75,537.65
2026-06-17 20:22:00,6.752,6.758,6.747,6.747,764.95
2026-06-17 20:23:00,6.746,6.757,6.745,6.756,361.05
2026-06-17 20:24:00,6.756,6.756,6.752,6.755,2626.14
2026-06-17 20:25:00,6.756,6.759,6.753,6.756,1240.9
2026-06-17 20:26:00,6.756,6.763,6.756,6.759,667.87
2026-06-17 20:27:00,6.758,6.759,6.754,6.756,590.87
2026-06-17 20:28:00,6.755,6.758,6.752,6.753,6259.97
2026-06-17 20:29:00,6.752,6.754,6.75,6.754,467.97
2026-06-17 20:30:00,6.755,6.762,6.754,6.759,1484.24
2026-06-17 20:31:00,6.76,6.765,6.755,6.764,2814.64
2026-06-17 20:32:00,6.763,6.776,6.762,6.776,2508.99
2026-06-17 20:33:00,6.776,6.778,6.767,6.77,2470.03
2026-06-17 20:34:00,6.77,6.772,6.767,6.77,179.98
2026-06-17 20:35:00,6.771,6.775,6.77,6.774,1398.39
2026-06-17 20:36:00,6.774,6.781,6.772,6.78,684.23
2026-06-17 20:37:00,6.781,6.785,6.779,6.78,2538.19
2026-06-17 20:38:00,6.78,6.784,6.776,6.782,1578.16
2026-06-17 20:39:00,6.782,6.782,6.762,6.764,2738.19
2026-06-17 20:40:00,6.765,6.77,6.763,6.77,220.22
2026-06-17 20:41:00,6.768,6.77,6.766,6.767,2497.8
2026-06-17 20:42:00,6.769,6.769,6.753,6.754,549.62
2026-06-17 20:43:00,6.754,6.758,6.752,6.754,658.43
2026-06-17 20:44:00,6.753,6.754,6.749,6.752,128.61
2026-06-17 20:45:00,6.752,6.754,6.743,6.754,3638.51
2026-06-17 20:46:00,6.755,6.758,6.755,6.757,399.96
2026-06-17 20:47:00,6.758,6.762,6.758,6.762,197.41
2026-06-17 20:48:00,6.762,6.762,6.755,6.761,73.01
2026-06-17 20:49:00,6.762,6.764,6.76,6.763,90.51
2026-06-17 20:50:00,6.763,6.766,6.76,6.766,486.82
2026-06-17 20:51:00,6.766,6.766,6.758,6.762,195.08
2026-06-17 20:52:00,6.762,6.762,6.758,6.758,294.52
2026-06-17 20:53:00,6.757,6.759,6.754,6.754,804.35
2026-06-17 20:54:00,6.756,6.759,6.754,6.754,838.0
2026-06-17 20:55:00,6.754,6.763,6.754,6.763,161.11
2026-06-17 20:56:00,6.763,6.766,6.762,6.763,567.72
2026-06-17 20:57:00,6.763,6.771,6.763,6.771,447.32
2026-06-17 20:58:00,6.772,6.796,6.772,6.79,17082.9
2026-06-17 20:59:00,6.79,6.791,6.789,6.791,912.45
2026-06-17 21:00:00,6.791,6.793,6.784,6.793,655.88
2026-06-17 21:01:00,6.793,6.796,6.789,6.789,4099.93
2026-06-17 21:02:00,6.789,6.789,6.784,6.785,273.64
2026-06-17 21:03:00,6.785,6.785,6.78,6.781,260.73
2026-06-17 21:04:00,6.782,6.788,6.782,6.788,1030.72
2026-06-17 21:05:00,6.788,6.789,6.775,6.775,1448.87
2026-06-17 21:06:00,6.776,6.788,6.776,6.786,1294.14
2026-06-17 21:07:00,6.787,6.792,6.787,6.789,1510.18
2026-06-17 21:08:00,6.789,6.792,6.788,6.788,239.8
2026-06-17 21:09:00,6.788,6.788,6.786,6.788,95.08
2026-06-17 21:10:00,6.789,6.789,6.788,6.788,489.34
2026-06-17 21:11:00,6.788,6.791,6.788,6.79,337.08
2026-06-17 21:12:00,6.789,6.789,6.786,6.787,2651.55
2026-06-17 21:13:00,6.787,6.788,6.777,6.782,4127.74
2026-06-17 21:14:00,6.782,6.782,6.774,6.774,1299.59
2026-06-17 21:15:00,6.774,6.775,6.766,6.769,1374.97
2026-06-17 21:16:00,6.768,6.768,6.764,6.764,679.76
2026-06-17 21:17:00,6.764,6.765,6.763,6.764,2382.87
2026-06-17 21:18:00,6.763,6.763,6.76,6.763,356.77
2026-06-17 21:19:00,6.764,6.769,6.764,6.769,542.05
2026-06-17 21:20:00,6.769,6.774,6.767,6.774,894.8
2026-06-17 21:21:00,6.773,6.773,6.766,6.767,185.15
2026-06-17 21:22:00,6.768,6.775,6.767,6.767,972.01
2026-06-17 21:23:00,6.767,6.774,6.767,6.774,284.21
2026-06-17 21:24:00,6.774,6.774,6.77,6.771,274.43
2026-06-17 21:25:00,6.771,6.771,6.764,6.765,434.13
2026-06-17 21:26:00,6.764,6.766,6.764,6.765,104.53
2026-06-17 21:27:00,6.764,6.764,6.753,6.757,3024.0
2026-06-17 21:28:00,6.758,6.761,6.757,6.759,969.77
2026-06-17 21:29:00,6.76,6.76,6.756,6.756,115.15
2026-06-17 21:30:00,6.757,6.761,6.754,6.761,103.44
2026-06-17 21:31:00,6.76,6.76,6.758,6.758,28.51
2026-06-17 21:32:00,6.757,6.76,6.755,6.76,99.33
2026-06-17 21:33:00,6.761,6.761,6.76,6.76,25.41
2026-06-17 21:34:00,6.759,6.765,6.758,6.765,595.48
2026-06-17 21:35:00,6.766,6.773,6.766,6.772,2493.46
2026-06-17 21:36:00,6.773,6.775,6.771,6.772,630.74
2026-06-17 21:37:00,6.772,6.775,6.772,6.775,131.68
2026-06-17 21:38:00,6.774,6.774,6.769,6.769,334.94
2026-06-17 21:39:00,6.769,6.771,6.768,6.771,261.43
2026-06-17 21:40:00,6.771,6.771,6.765,6.765,852.82
2026-06-17 21:41:00,6.765,6.765,6.762,6.763,131.79
2026-06-17 21:42:00,6.763,6.763,6.757,6.757,680.6
2026-06-17 21:43:00,6.756,6.756,6.741,6.742,3367.74
2026-06-17 21:44:00,6.742,6.747,6.74,6.745,1446.95
2026-06-17 21:45:00,6.745,6.745,6.737,6.74,733.11
2026-06-17 21:46:00,6.74,6.74,6.737,6.737,314.09
