timestamp,open,high,low,close,volume,source_1m_count
2026-06-11 10:15:00,7.799,7.802,7.783,7.799,10573.94,15
2026-06-11 10:30:00,7.798,7.811,7.795,7.8,10988.31,15
2026-06-11 10:45:00,7.801,7.835,7.801,7.83,25894.899999999998,15
2026-06-11 11:00:00,7.829,7.837,7.806,7.836,23561.260000000002,15
2026-06-11 11:15:00,7.836,7.843,7.817,7.837,11480.59,15
2026-06-11 11:30:00,7.837,7.859,7.822,7.837,27789.829999999998,15
2026-06-11 11:45:00,7.837,7.881,7.837,7.857,16223.39,15
2026-06-11 12:00:00,7.858,7.859,7.833,7.842,21712.65,15
2026-06-11 12:15:00,7.842,7.852,7.746,7.766,46921.28,15
2026-06-11 12:30:00,7.766,7.813,7.75,7.806,55882.71,15
2026-06-11 12:45:00,7.805,7.81,7.788,7.796,23309.12,15
2026-06-11 13:00:00,7.796,7.796,7.777,7.79,12741.01,15
2026-06-11 13:15:00,7.79,7.811,7.78,7.782,14554.87,15
2026-06-11 13:30:00,7.781,7.806,7.763,7.796,16199.19,15
2026-06-11 13:45:00,7.797,7.845,7.797,7.813,34628.25,15
2026-06-11 14:00:00,7.814,7.824,7.764,7.77,21053.43,15
2026-06-11 14:15:00,7.769,7.79,7.751,7.786,28234.04,15
2026-06-11 14:30:00,7.786,7.802,7.77,7.784,13637.23,15
2026-06-11 14:45:00,7.784,7.799,7.754,7.754,18083.3,15
2026-06-11 15:00:00,7.753,7.774,7.713,7.753,39559.33,15
2026-06-11 15:15:00,7.753,7.774,7.74,7.764,14190.13,15
2026-06-11 15:30:00,7.763,7.783,7.747,7.755,9848.86,15
2026-06-11 15:45:00,7.754,7.758,7.734,7.758,11003.64,15
2026-06-11 16:00:00,7.759,7.793,7.758,7.775,26536.39,15
2026-06-11 16:15:00,7.776,7.779,7.724,7.732,22186.940000000002,15
2026-06-11 16:30:00,7.731,7.765,7.712,7.742,20853.18,15
2026-06-11 16:45:00,7.743,7.744,7.711,7.719,12324.970000000001,15
2026-06-11 17:00:00,7.718,7.733,7.694,7.704,25321.91,15
2026-06-11 17:15:00,7.703,7.798,7.688,7.797,37985.61,15
2026-06-11 17:30:00,7.797,7.886,7.797,7.883,73989.54,15
2026-06-11 17:45:00,7.884,7.942,7.867,7.922,62040.4,15
2026-06-11 18:00:00,7.922,7.948,7.885,7.929,39465.76,15
2026-06-11 18:15:00,7.929,7.95,7.892,7.902,39477.39,15
2026-06-11 18:30:00,7.902,7.941,7.902,7.941,10949.16,15
2026-06-11 18:45:00,7.941,7.946,7.924,7.928,18016.93,15
2026-06-11 19:00:00,7.927,7.949,7.906,7.919,28156.76,15
2026-06-11 19:15:00,7.918,7.944,7.915,7.929,10697.09,15
2026-06-11 19:30:00,7.928,7.988,7.927,7.951,43738.63,15
2026-06-11 19:45:00,7.951,7.953,7.931,7.943,16255.41,15
2026-06-11 20:00:00,7.944,7.956,7.931,7.939,15159.52,15
2026-06-11 20:15:00,7.939,7.942,7.885,7.894,28250.06,15
2026-06-11 20:30:00,7.893,7.897,7.872,7.874,16725.36,15
2026-06-11 20:45:00,7.874,7.899,7.874,7.898,8711.44,15
2026-06-11 21:00:00,7.899,7.958,7.899,7.947,16382.44,15
2026-06-11 21:15:00,7.946,7.946,7.931,7.933,8417.57,15
2026-06-11 21:30:00,7.934,7.942,7.925,7.938,6126.33,15
2026-06-11 21:45:00,7.937,7.944,7.913,7.924,8477.0,15
2026-06-11 22:00:00,7.923,7.949,7.922,7.933,9615.22,15
2026-06-11 22:15:00,7.933,7.944,7.926,7.937,11837.58,15
2026-06-11 22:30:00,7.937,7.957,7.918,7.918,10526.16,15
2026-06-11 22:45:00,7.917,7.928,7.902,7.915,8635.17,15
2026-06-11 23:00:00,7.914,7.914,7.893,7.906,10211.91,15
2026-06-11 23:15:00,7.906,7.909,7.883,7.883,7889.71,15
2026-06-11 23:30:00,7.884,7.927,7.882,7.907,14845.32,15
2026-06-11 23:45:00,7.907,7.911,7.88,7.887,11511.0,15
2026-06-12 00:00:00,7.888,7.912,7.868,7.902,16957.81,15
2026-06-12 00:15:00,7.901,7.907,7.885,7.902,10402.039999999999,15
2026-06-12 00:30:00,7.902,7.923,7.894,7.913,8978.01,15
2026-06-12 00:45:00,7.913,7.916,7.897,7.898,4394.08,15
2026-06-12 01:00:00,7.898,7.898,7.873,7.887,7346.36,15
2026-06-12 01:15:00,7.887,7.897,7.849,7.861,12002.19,15
2026-06-12 01:30:00,7.86,7.871,7.857,7.862,10282.75,15
2026-06-12 01:45:00,7.862,7.888,7.862,7.885,8302.97,15
2026-06-12 02:00:00,7.886,7.933,7.886,7.923,8391.92,15
2026-06-12 02:15:00,7.924,7.927,7.91,7.915,3487.06,15
2026-06-12 02:30:00,7.916,7.934,7.91,7.934,3287.48,15
2026-06-12 02:45:00,7.935,7.935,7.901,7.905,6035.66,15
2026-06-12 03:00:00,7.905,7.919,7.9,7.912,8024.46,15
2026-06-12 03:15:00,7.912,7.912,7.876,7.889,5326.5,15
2026-06-12 03:30:00,7.889,7.906,7.884,7.895,4709.58,15
2026-06-12 03:45:00,7.895,7.905,7.89,7.905,4704.740000000001,15
2026-06-12 04:00:00,7.905,7.906,7.885,7.887,6186.08,15
2026-06-12 04:15:00,7.887,7.924,7.887,7.92,9275.19,15
2026-06-12 04:30:00,7.921,7.934,7.907,7.916,7951.77,15
2026-06-12 04:45:00,7.917,7.926,7.911,7.911,4509.18,15
2026-06-12 05:00:00,7.911,7.911,7.87,7.873,13951.96,15
2026-06-12 05:15:00,7.872,7.885,7.868,7.871,8342.8,15
2026-06-12 05:30:00,7.871,7.876,7.838,7.851,14851.76,15
2026-06-12 05:45:00,7.851,7.856,7.835,7.84,8230.25,15
2026-06-12 06:00:00,7.84,7.849,7.824,7.828,11094.86,15
2026-06-12 06:15:00,7.828,7.829,7.804,7.808,9195.130000000001,15
2026-06-12 06:30:00,7.807,7.807,7.753,7.769,23951.85,15
2026-06-12 06:45:00,7.769,7.795,7.769,7.78,10683.39,15
2026-06-12 07:00:00,7.781,7.812,7.781,7.786,8576.81,15
2026-06-12 07:15:00,7.786,7.808,7.784,7.797,8819.2,15
2026-06-12 07:30:00,7.797,7.809,7.791,7.8,4643.9800000000005,15
2026-06-12 07:45:00,7.801,7.831,7.794,7.813,16048.449999999999,15
2026-06-12 08:00:00,7.813,7.848,7.813,7.836,10537.34,15
2026-06-12 08:15:00,7.836,7.889,7.835,7.881,19148.989999999998,15
2026-06-12 08:30:00,7.881,7.884,7.852,7.853,14080.710000000001,15
2026-06-12 08:45:00,7.854,7.877,7.852,7.873,8964.59,15
2026-06-12 09:00:00,7.874,7.887,7.863,7.884,11210.62,15
2026-06-12 09:15:00,7.885,7.924,7.885,7.917,13694.05,15
2026-06-12 09:30:00,7.918,7.935,7.917,7.927,15431.97,15
2026-06-12 09:45:00,7.927,7.942,7.908,7.908,11570.64,15
2026-06-12 10:00:00,7.908,7.927,7.9,7.913,10579.29,15
2026-06-12 10:15:00,7.911,7.913,7.866,7.871,8231.76,15
2026-06-12 10:30:00,7.872,7.896,7.872,7.884,4079.86,15
2026-06-12 10:45:00,7.884,7.904,7.88,7.893,7999.2,15
2026-06-12 11:00:00,7.893,7.916,7.892,7.909,5569.22,15
2026-06-12 11:15:00,7.909,7.92,7.898,7.912,7371.9,15
2026-06-12 11:30:00,7.911,7.911,7.885,7.904,5363.89,15
2026-06-12 11:45:00,7.904,7.915,7.897,7.901,6069.35,15
2026-06-12 12:00:00,7.9,7.91,7.882,7.901,5687.27,15
2026-06-12 12:15:00,7.901,7.906,7.876,7.877,5377.54,15
2026-06-12 12:30:00,7.876,7.899,7.875,7.888,98213.18,15
2026-06-12 12:45:00,7.889,7.908,7.876,7.889,13277.39,15
2026-06-12 13:00:00,7.888,7.896,7.869,7.886,8864.98,15
2026-06-12 13:15:00,7.886,7.894,7.862,7.876,6685.09,15
2026-06-12 13:30:00,7.877,7.885,7.798,7.817,56884.11,15
2026-06-12 13:45:00,7.818,7.829,7.784,7.811,22627.42,15
2026-06-12 14:00:00,7.812,7.86,7.802,7.853,24195.48,15
2026-06-12 14:15:00,7.853,7.896,7.834,7.89,11600.69,15
2026-06-12 14:30:00,7.89,7.935,7.87,7.878,33181.58,15
2026-06-12 14:45:00,7.877,7.977,7.874,7.969,44352.81,15
2026-06-12 15:00:00,7.969,8.011,7.945,8.006,50544.49,15
2026-06-12 15:15:00,8.006,8.008,7.94,7.94,27656.89,15
2026-06-12 15:30:00,7.94,7.94,7.88,7.892,36911.22,15
2026-06-12 15:45:00,7.892,7.895,7.812,7.817,32504.01,15
2026-06-12 16:00:00,7.817,7.889,7.798,7.881,39508.13,15
2026-06-12 16:15:00,7.881,7.89,7.845,7.872,13995.04,15
2026-06-12 16:30:00,7.874,7.9,7.855,7.87,15766.17,15
2026-06-12 16:45:00,7.87,7.901,7.868,7.893,14757.91,15
2026-06-12 17:00:00,7.894,7.922,7.88,7.889,30704.57,15
2026-06-12 17:15:00,7.889,7.889,7.863,7.881,10697.97,15
2026-06-12 17:30:00,7.881,7.89,7.869,7.875,8990.55,15
2026-06-12 17:45:00,7.875,7.884,7.867,7.878,8281.44,15
2026-06-12 18:00:00,7.878,7.887,7.839,7.853,13248.66,15
2026-06-12 18:15:00,7.852,7.856,7.831,7.853,16045.23,15
2026-06-12 18:30:00,7.853,7.876,7.843,7.87,8602.11,15
2026-06-12 18:45:00,7.87,7.875,7.842,7.842,10371.64,15
2026-06-12 19:00:00,7.842,7.867,7.841,7.862,31939.99,15
2026-06-12 19:15:00,7.861,7.867,7.844,7.856,4551.62,15
2026-06-12 19:30:00,7.857,7.884,7.836,7.85,14522.140000000001,15
2026-06-12 19:45:00,7.85,7.856,7.831,7.84,8690.67,15
2026-06-12 20:00:00,7.84,7.857,7.833,7.855,7757.76,15
2026-06-12 20:15:00,7.855,7.861,7.841,7.857,9061.24,15
2026-06-12 20:30:00,7.858,7.867,7.853,7.857,5319.889999999999,15
2026-06-12 20:45:00,7.858,7.858,7.833,7.843,9259.12,15
2026-06-12 21:00:00,7.844,7.876,7.836,7.865,5882.83,15
2026-06-12 21:15:00,7.865,7.872,7.861,7.861,2371.52,15
2026-06-12 21:30:00,7.862,7.875,7.861,7.861,5274.02,15
2026-06-12 21:45:00,7.861,7.861,7.824,7.832,10812.3,15
2026-06-12 22:00:00,7.832,7.846,7.826,7.846,5682.69,15
2026-06-12 22:15:00,7.847,7.873,7.847,7.859,4865.37,15
2026-06-12 22:30:00,7.859,7.864,7.841,7.847,7969.63,15
2026-06-12 22:45:00,7.847,7.852,7.844,7.849,4830.360000000001,15
2026-06-12 23:00:00,7.848,7.848,7.828,7.831,2036.38,15
2026-06-12 23:15:00,7.832,7.839,7.819,7.833,6257.06,15
2026-06-12 23:30:00,7.832,7.853,7.826,7.84,6491.16,15
2026-06-12 23:45:00,7.84,7.867,7.84,7.867,5321.32,15
2026-06-13 00:00:00,7.867,7.88,7.859,7.88,6603.74,15
2026-06-13 00:15:00,7.88,7.898,7.879,7.883,8883.56,15
2026-06-13 00:30:00,7.882,7.901,7.882,7.894,5629.42,15
2026-06-13 00:45:00,7.894,7.898,7.881,7.889,5725.54,15
2026-06-13 01:00:00,7.889,7.912,7.889,7.909,5167.83,15
2026-06-13 01:15:00,7.91,7.911,7.894,7.911,5552.48,15
2026-06-13 01:30:00,7.912,7.949,7.908,7.936,24219.23,15
2026-06-13 01:45:00,7.936,7.947,7.935,7.945,5934.5,15
2026-06-13 02:00:00,7.945,7.945,7.93,7.932,9669.3,15
2026-06-13 02:15:00,7.932,7.932,7.908,7.914,19797.21,15
2026-06-13 02:30:00,7.915,7.924,7.906,7.91,10901.17,15
2026-06-13 02:45:00,7.91,7.917,7.901,7.91,6284.59,15
2026-06-13 03:00:00,7.91,7.921,7.903,7.907,13451.84,15
2026-06-13 03:15:00,7.907,7.909,7.871,7.878,19736.809999999998,15
2026-06-13 03:30:00,7.879,7.89,7.878,7.886,5251.12,15
2026-06-13 03:45:00,7.885,7.897,7.884,7.893,4991.07,15
2026-06-13 04:00:00,7.892,7.897,7.868,7.875,6365.29,15
2026-06-13 04:15:00,7.874,7.889,7.871,7.874,10244.0,15
2026-06-13 04:30:00,7.875,7.902,7.875,7.899,5841.66,15
2026-06-13 04:45:00,7.898,7.911,7.877,7.878,14732.34,15
2026-06-13 05:00:00,7.878,7.895,7.875,7.89,3782.82,15
2026-06-13 05:15:00,7.889,7.889,7.872,7.874,6345.360000000001,15
2026-06-13 05:30:00,7.875,7.894,7.871,7.881,7226.2,15
2026-06-13 05:45:00,7.881,7.884,7.858,7.884,5622.6,15
2026-06-13 06:00:00,7.885,7.895,7.88,7.881,4326.47,15
2026-06-13 06:15:00,7.88,7.887,7.867,7.887,7623.41,15
2026-06-13 06:30:00,7.888,7.906,7.883,7.903,7074.7,15
2026-06-13 06:45:00,7.903,7.934,7.903,7.925,17831.010000000002,15
2026-06-13 07:00:00,7.926,7.929,7.897,7.924,11695.96,15
2026-06-13 07:15:00,7.924,7.97,7.919,7.963,14331.220000000001,15
2026-06-13 07:30:00,7.963,7.963,7.941,7.951,12311.67,15
2026-06-13 07:45:00,7.951,7.971,7.949,7.964,21735.25,15
2026-06-13 08:00:00,7.964,7.973,7.951,7.956,17186.33,15
2026-06-13 08:15:00,7.955,7.965,7.945,7.958,9799.35,15
2026-06-13 08:30:00,7.958,7.984,7.957,7.973,15937.65,15
2026-06-13 08:45:00,7.972,7.975,7.961,7.962,8338.75,15
2026-06-13 09:00:00,7.962,7.97,7.955,7.965,9193.15,15
2026-06-13 09:15:00,7.965,7.98,7.957,7.96,5663.76,15
2026-06-13 09:30:00,7.959,7.961,7.949,7.956,7199.6900000000005,15
2026-06-13 09:45:00,7.957,7.958,7.948,7.954,5362.04,15
2026-06-13 10:00:00,7.955,7.966,7.953,7.959,4329.83,15
2026-06-13 10:15:00,7.958,7.967,7.949,7.96,3581.85,15
2026-06-13 10:30:00,7.96,7.972,7.959,7.968,6703.95,15
2026-06-13 10:45:00,7.968,7.977,7.951,7.962,6805.67,15
2026-06-13 11:00:00,7.963,7.985,7.957,7.985,6610.58,15
2026-06-13 11:15:00,7.986,7.993,7.983,7.989,11564.57,15
2026-06-13 11:30:00,7.989,7.99,7.977,7.979,6369.259999999999,15
2026-06-13 11:45:00,7.979,7.99,7.973,7.99,5125.45,15
2026-06-13 12:00:00,7.99,7.991,7.976,7.987,4303.14,15
2026-06-13 12:15:00,7.986,8.0,7.984,7.988,25353.4,15
2026-06-13 12:30:00,7.988,7.998,7.988,7.996,5252.74,15
2026-06-13 12:45:00,7.995,8.031,7.995,8.01,14486.56,15
2026-06-13 13:00:00,8.011,8.011,7.995,8.002,12002.41,15
2026-06-13 13:15:00,8.002,8.005,7.992,7.999,14248.3,15
2026-06-13 13:30:00,7.999,8.006,7.984,7.995,9322.95,15
2026-06-13 13:45:00,7.995,7.995,7.976,7.994,13802.99,15
2026-06-13 14:00:00,7.995,8.012,7.991,8.006,8699.2,15
2026-06-13 14:15:00,8.006,8.016,7.993,7.996,12326.27,15
2026-06-13 14:30:00,7.996,8.006,7.993,7.996,6142.48,15
2026-06-13 14:45:00,7.997,8.014,7.997,8.011,5460.18,15
2026-06-13 15:00:00,8.012,8.017,8.0,8.016,17493.45,15
2026-06-13 15:15:00,8.016,8.029,8.014,8.023,26916.42,15
2026-06-13 15:30:00,8.024,8.044,8.015,8.017,24885.18,15
2026-06-13 15:45:00,8.016,8.029,8.007,8.026,5918.26,15
2026-06-13 16:00:00,8.027,8.029,7.989,7.999,39083.75,15
2026-06-13 16:15:00,7.999,7.999,7.938,7.971,55922.57,15
2026-06-13 16:30:00,7.971,7.981,7.957,7.98,22677.6,15
2026-06-13 16:45:00,7.98,8.004,7.963,7.995,28613.260000000002,15
2026-06-13 17:00:00,7.994,7.999,7.979,7.996,13710.19,15
2026-06-13 17:15:00,7.997,8.019,7.994,8.018,7263.21,15
2026-06-13 17:30:00,8.018,8.024,8.014,8.022,15992.74,15
2026-06-13 17:45:00,8.023,8.024,7.985,7.992,12876.93,15
2026-06-13 18:00:00,7.992,8.007,7.991,7.998,6760.08,15
2026-06-13 18:15:00,7.998,8.022,7.991,8.018,6225.76,15
2026-06-13 18:30:00,8.017,8.022,8.003,8.016,5926.54,15
2026-06-13 18:45:00,8.016,8.017,7.965,7.984,16137.13,15
2026-06-13 19:00:00,7.983,7.986,7.974,7.98,9014.85,15
2026-06-13 19:15:00,7.981,7.982,7.962,7.974,17630.59,15
2026-06-13 19:30:00,7.975,8.005,7.971,8.004,17472.53,15
2026-06-13 19:45:00,8.004,8.01,7.99,7.991,5976.389999999999,15
2026-06-13 20:00:00,7.992,7.992,7.969,7.979,3172.08,15
2026-06-13 20:15:00,7.98,7.99,7.972,7.973,5154.72,15
2026-06-13 20:30:00,7.973,7.982,7.968,7.979,4497.35,15
2026-06-13 20:45:00,7.979,7.995,7.978,7.984,7428.87,15
2026-06-13 21:00:00,7.984,7.988,7.957,7.96,7500.7,15
2026-06-13 21:15:00,7.96,7.968,7.96,7.968,4534.53,15
2026-06-13 21:30:00,7.967,8.05,7.967,8.03,41945.009999999995,15
2026-06-13 21:45:00,8.031,8.038,8.017,8.023,15723.68,15
2026-06-13 22:00:00,8.024,8.024,7.991,7.997,11402.14,15
2026-06-13 22:15:00,7.997,8.005,7.992,7.998,4569.09,15
2026-06-13 22:30:00,7.999,8.006,7.986,7.986,10913.3,15
2026-06-13 22:45:00,7.986,7.999,7.982,7.982,10620.41,15
2026-06-13 23:00:00,7.982,7.987,7.976,7.977,9684.03,15
2026-06-13 23:15:00,7.977,7.991,7.967,7.97,9096.15,15
2026-06-13 23:30:00,7.969,7.998,7.968,7.977,16264.13,15
2026-06-13 23:45:00,7.977,7.987,7.968,7.987,5942.139999999999,15
2026-06-14 00:00:00,7.987,7.987,7.962,7.968,12363.91,15
2026-06-14 00:15:00,7.968,7.976,7.96,7.963,8637.86,15
2026-06-14 00:30:00,7.962,7.98,7.962,7.975,2394.86,15
2026-06-14 00:45:00,7.976,7.978,7.959,7.968,5748.3,15
2026-06-14 01:00:00,7.969,7.988,7.957,7.983,6915.35,15
2026-06-14 01:15:00,7.983,8.009,7.982,7.995,11296.9,15
2026-06-14 01:30:00,7.994,7.994,7.978,7.982,7114.0,15
2026-06-14 01:45:00,7.981,7.993,7.97,7.972,14321.18,15
2026-06-14 02:00:00,7.972,8.001,7.967,7.999,12497.35,15
2026-06-14 02:15:00,7.999,8.002,7.962,7.966,8057.14,15
2026-06-14 02:30:00,7.966,7.97,7.956,7.958,6027.8,15
2026-06-14 02:45:00,7.959,7.968,7.954,7.963,24369.260000000002,15
2026-06-14 03:00:00,7.962,7.962,7.953,7.956,6144.13,15
2026-06-14 03:15:00,7.956,7.973,7.954,7.972,4082.22,15
2026-06-14 03:30:00,7.973,7.975,7.953,7.955,5323.65,15
2026-06-14 03:45:00,7.955,7.97,7.953,7.965,13009.45,15
2026-06-14 04:00:00,7.965,7.967,7.943,7.953,6191.42,15
2026-06-14 04:15:00,7.954,7.958,7.941,7.943,7472.4,15
2026-06-14 04:30:00,7.943,7.946,7.922,7.923,9597.26,15
2026-06-14 04:45:00,7.922,7.923,7.906,7.919,62271.58,15
2026-06-14 05:00:00,7.919,7.923,7.91,7.915,7271.1,15
2026-06-14 05:15:00,7.915,7.916,7.901,7.904,7425.64,15
2026-06-14 05:30:00,7.903,7.93,7.893,7.927,25892.08,15
2026-06-14 05:45:00,7.927,7.934,7.921,7.923,8153.0,15
2026-06-14 06:00:00,7.924,7.954,7.924,7.954,6117.34,15
2026-06-14 06:15:00,7.953,7.953,7.934,7.946,5242.69,15
2026-06-14 06:30:00,7.947,7.947,7.92,7.923,9351.18,15
2026-06-14 06:45:00,7.923,7.925,7.915,7.922,5077.84,15
2026-06-14 07:00:00,7.923,7.923,7.906,7.911,3547.53,15
2026-06-14 07:15:00,7.911,7.925,7.911,7.918,5696.64,15
2026-06-14 07:30:00,7.917,7.917,7.886,7.891,9732.83,15
2026-06-14 07:45:00,7.891,7.914,7.89,7.907,2729.69,15
2026-06-14 08:00:00,7.907,7.922,7.898,7.914,8914.98,15
2026-06-14 08:15:00,7.915,7.928,7.915,7.927,9187.66,15
2026-06-14 08:30:00,7.927,7.928,7.912,7.923,5138.02,15
2026-06-14 08:45:00,7.923,7.932,7.91,7.915,8336.57,15
2026-06-14 09:00:00,7.915,7.921,7.908,7.914,6309.5,15
2026-06-14 09:15:00,7.915,7.915,7.881,7.903,18384.940000000002,15
2026-06-14 09:30:00,7.903,7.944,7.899,7.943,6536.34,15
2026-06-14 09:45:00,7.943,7.948,7.939,7.947,11378.31,15
2026-06-14 10:00:00,7.947,7.947,7.931,7.936,4405.78,15
2026-06-14 10:15:00,7.935,7.951,7.934,7.939,8555.92,15
2026-06-14 10:30:00,7.939,7.949,7.938,7.941,7521.24,15
2026-06-14 10:45:00,7.94,7.942,7.915,7.916,5317.71,15
2026-06-14 11:00:00,7.916,7.926,7.91,7.921,2329.13,15
2026-06-14 11:15:00,7.921,7.931,7.912,7.929,2493.92,15
2026-06-14 11:30:00,7.929,7.945,7.928,7.938,6953.43,15
2026-06-14 11:45:00,7.939,7.944,7.926,7.927,3944.87,15
2026-06-14 12:00:00,7.927,7.932,7.918,7.923,2542.17,15
2026-06-14 12:15:00,7.922,7.93,7.92,7.92,3160.9,15
2026-06-14 12:30:00,7.92,7.925,7.888,7.905,8629.210000000001,15
2026-06-14 12:45:00,7.905,7.906,7.88,7.884,7309.86,15
2026-06-14 13:00:00,7.885,7.895,7.879,7.889,13683.029999999999,15
2026-06-14 13:15:00,7.889,7.893,7.873,7.875,9877.060000000001,15
2026-06-14 13:30:00,7.875,7.884,7.858,7.88,10524.8,15
2026-06-14 13:45:00,7.879,7.884,7.861,7.873,5697.32,15
2026-06-14 14:00:00,7.873,7.88,7.862,7.869,7916.110000000001,15
2026-06-14 14:15:00,7.87,7.877,7.851,7.851,15423.36,15
2026-06-14 14:30:00,7.85,7.85,7.794,7.804,49235.94,15
2026-06-14 14:45:00,7.804,7.832,7.803,7.832,8616.9,15
2026-06-14 15:00:00,7.831,7.846,7.831,7.84,10123.9,15
2026-06-14 15:15:00,7.839,7.845,7.828,7.837,6245.01,15
2026-06-14 15:30:00,7.836,7.851,7.831,7.839,4238.18,15
2026-06-14 15:45:00,7.838,7.844,7.834,7.841,7932.37,15
2026-06-14 16:00:00,7.841,7.864,7.838,7.86,6083.8099999999995,15
2026-06-14 16:15:00,7.859,7.876,7.857,7.865,3063.65,15
2026-06-14 16:30:00,7.865,7.871,7.86,7.865,3864.87,15
2026-06-14 16:45:00,7.865,7.866,7.837,7.843,14465.31,15
2026-06-14 17:00:00,7.843,7.863,7.84,7.853,27519.92,15
2026-06-14 17:15:00,7.852,7.859,7.843,7.844,5149.15,15
2026-06-14 17:30:00,7.844,7.851,7.825,7.834,7573.44,15
2026-06-14 17:45:00,7.834,7.839,7.811,7.816,16972.95,15
2026-06-14 18:00:00,7.817,7.831,7.813,7.831,8925.43,15
2026-06-14 18:15:00,7.831,7.836,7.783,7.797,27218.879999999997,15
2026-06-14 18:30:00,7.796,7.816,7.795,7.815,4322.07,15
2026-06-14 18:45:00,7.815,7.817,7.809,7.815,8424.73,15
2026-06-14 19:00:00,7.814,7.826,7.806,7.82,3973.55,15
2026-06-14 19:15:00,7.821,7.838,7.821,7.838,6417.53,15
2026-06-14 19:30:00,7.838,7.847,7.827,7.828,3082.25,15
2026-06-14 19:45:00,7.828,7.828,7.819,7.821,3672.59,15
2026-06-14 20:00:00,7.822,7.827,7.808,7.817,6999.0599999999995,15
2026-06-14 20:15:00,7.817,7.847,7.816,7.838,16544.52,15
2026-06-14 20:30:00,7.839,7.872,7.835,7.863,8108.58,15
2026-06-14 20:45:00,7.864,7.87,7.853,7.853,4505.21,15
2026-06-14 21:00:00,7.854,7.872,7.851,7.871,15630.52,15
2026-06-14 21:15:00,7.871,8.023,7.871,8.007,68692.94,15
2026-06-14 21:30:00,8.007,8.087,8.003,8.077,76706.59,15
2026-06-14 21:45:00,8.078,8.147,8.068,8.072,58968.49,15
2026-06-14 22:00:00,8.073,8.118,8.04,8.078,47823.49,15
2026-06-14 22:15:00,8.077,8.105,8.048,8.083,23008.399999999998,15
2026-06-14 22:30:00,8.084,8.139,8.077,8.124,19413.82,15
2026-06-14 22:45:00,8.124,8.134,8.103,8.113,22798.92,15
2026-06-14 23:00:00,8.114,8.135,8.091,8.118,40175.25,15
2026-06-14 23:15:00,8.118,8.164,8.114,8.15,53344.8,15
2026-06-14 23:30:00,8.151,8.161,8.123,8.131,23238.78,15
2026-06-14 23:45:00,8.131,8.184,8.13,8.181,28022.3,15
2026-06-15 00:00:00,8.181,8.219,8.17,8.219,51918.31,15
2026-06-15 00:15:00,8.218,8.218,8.17,8.197,35116.03,15
2026-06-15 00:30:00,8.196,8.197,8.14,8.144,27647.5,15
2026-06-15 00:45:00,8.144,8.166,8.134,8.157,20001.96,15
2026-06-15 01:00:00,8.158,8.161,8.106,8.143,33581.89,15
2026-06-15 01:15:00,8.144,8.145,8.11,8.11,11672.68,15
2026-06-15 01:30:00,8.11,8.168,8.105,8.168,20138.75,15
2026-06-15 01:45:00,8.167,8.169,8.124,8.125,12726.7,15
2026-06-15 02:00:00,8.125,8.176,8.121,8.175,14590.07,15
2026-06-15 02:15:00,8.175,8.202,8.171,8.173,19607.6,15
2026-06-15 02:30:00,8.172,8.177,8.154,8.164,11306.01,15
2026-06-15 02:45:00,8.163,8.17,8.151,8.159,13806.16,15
2026-06-15 03:00:00,8.16,8.197,8.152,8.194,12108.130000000001,15
2026-06-15 03:15:00,8.194,8.197,8.183,8.192,12467.63,15
2026-06-15 03:30:00,8.193,8.215,8.183,8.211,27130.65,15
2026-06-15 03:45:00,8.21,8.211,8.193,8.197,18349.21,15
2026-06-15 04:00:00,8.197,8.204,8.174,8.191,41010.37,15
2026-06-15 04:15:00,8.191,8.202,8.181,8.184,8703.46,15
2026-06-15 04:30:00,8.185,8.189,8.152,8.164,18099.21,15
2026-06-15 04:45:00,8.164,8.18,8.159,8.167,12334.5,15
2026-06-15 05:00:00,8.168,8.18,8.153,8.178,7018.26,15
2026-06-15 05:15:00,8.178,8.212,8.175,8.211,11966.84,15
2026-06-15 05:30:00,8.211,8.214,8.178,8.181,9391.369999999999,15
2026-06-15 05:45:00,8.181,8.212,8.18,8.209,8880.44,15
2026-06-15 06:00:00,8.209,8.217,8.198,8.203,15278.92,15
2026-06-15 06:15:00,8.204,8.231,8.197,8.219,11159.380000000001,15
2026-06-15 06:30:00,8.219,8.223,8.192,8.204,11644.14,15
2026-06-15 06:45:00,8.204,8.22,8.2,8.201,9405.08,15
2026-06-15 07:00:00,8.201,8.206,8.179,8.201,14265.27,15
2026-06-15 07:15:00,8.201,8.227,8.201,8.218,11539.85,15
2026-06-15 07:30:00,8.217,8.217,8.177,8.188,12986.85,15
2026-06-15 07:45:00,8.188,8.2,8.178,8.183,9524.67,15
2026-06-15 08:00:00,8.184,8.212,8.173,8.212,9407.07,15
2026-06-15 08:15:00,8.212,8.225,8.18,8.203,23499.63,15
2026-06-15 08:30:00,8.204,8.227,8.199,8.219,18326.2,15
2026-06-15 08:45:00,8.22,8.23,8.207,8.208,10557.56,15
2026-06-15 09:00:00,8.209,8.218,8.201,8.206,5906.59,15
2026-06-15 09:15:00,8.206,8.228,8.204,8.204,14717.1,15
2026-06-15 09:30:00,8.204,8.207,8.163,8.185,16842.760000000002,15
2026-06-15 09:45:00,8.185,8.208,8.179,8.206,12264.08,15
2026-06-15 10:00:00,8.205,8.231,8.203,8.225,11778.4,15
