timestamp,open,high,low,close,volume
2026-06-16 05:57:00,8.206,8.211,8.206,8.209,308.76
2026-06-16 05:58:00,8.208,8.208,8.204,8.208,28.81
2026-06-16 05:59:00,8.207,8.21,8.207,8.208,1042.62
2026-06-16 06:00:00,8.207,8.212,8.206,8.212,138.46
2026-06-16 06:01:00,8.212,8.216,8.212,8.215,546.18
2026-06-16 06:02:00,8.215,8.219,8.215,8.218,167.54
2026-06-16 06:03:00,8.218,8.221,8.217,8.221,311.44
2026-06-16 06:04:00,8.222,8.224,8.218,8.218,160.89
2026-06-16 06:05:00,8.218,8.218,8.213,8.216,208.97
2026-06-16 06:06:00,8.217,8.22,8.217,8.22,10.56
2026-06-16 06:07:00,8.22,8.221,8.214,8.214,945.1
2026-06-16 06:08:00,8.214,8.217,8.214,8.217,561.41
2026-06-16 06:09:00,8.216,8.227,8.215,8.225,974.22
2026-06-16 06:10:00,8.226,8.226,8.221,8.221,536.08
2026-06-16 06:11:00,8.222,8.225,8.222,8.225,12.77
2026-06-16 06:12:00,8.224,8.225,8.222,8.223,622.85
2026-06-16 06:13:00,8.224,8.225,8.224,8.225,20.78
2026-06-16 06:14:00,8.224,8.225,8.224,8.225,422.88
2026-06-16 06:15:00,8.226,8.226,8.224,8.224,40.8
2026-06-16 06:16:00,8.224,8.224,8.22,8.22,761.15
2026-06-16 06:17:00,8.221,8.228,8.221,8.228,336.76
2026-06-16 06:18:00,8.228,8.232,8.228,8.228,70.3
2026-06-16 06:19:00,8.227,8.227,8.224,8.224,985.82
2026-06-16 06:20:00,8.223,8.224,8.22,8.22,1769.23
2026-06-16 06:21:00,8.22,8.22,8.218,8.219,71.53
2026-06-16 06:22:00,8.22,8.221,8.218,8.218,334.95
2026-06-16 06:23:00,8.218,8.222,8.218,8.222,21.05
2026-06-16 06:24:00,8.222,8.222,8.215,8.215,813.86
2026-06-16 06:25:00,8.216,8.218,8.216,8.218,16.89
2026-06-16 06:26:00,8.218,8.22,8.218,8.219,306.05
2026-06-16 06:27:00,8.218,8.22,8.217,8.22,418.99
2026-06-16 06:28:00,8.221,8.228,8.221,8.228,37.96
2026-06-16 06:29:00,8.229,8.239,8.229,8.237,1392.51
2026-06-16 06:30:00,8.236,8.238,8.234,8.234,500.02
2026-06-16 06:31:00,8.234,8.239,8.231,8.232,2698.9
2026-06-16 06:32:00,8.231,8.231,8.23,8.231,537.7
2026-06-16 06:33:00,8.231,8.232,8.231,8.231,44.11
2026-06-16 06:34:00,8.231,8.235,8.231,8.235,757.16
2026-06-16 06:35:00,8.236,8.239,8.236,8.237,37.73
2026-06-16 06:36:00,8.236,8.247,8.236,8.247,1886.75
2026-06-16 06:37:00,8.248,8.264,8.248,8.258,4210.01
2026-06-16 06:38:00,8.258,8.262,8.252,8.261,309.33
2026-06-16 06:39:00,8.261,8.261,8.253,8.253,126.72
2026-06-16 06:40:00,8.253,8.253,8.246,8.246,148.26
2026-06-16 06:41:00,8.246,8.249,8.245,8.249,92.57
2026-06-16 06:42:00,8.249,8.252,8.249,8.25,893.39
2026-06-16 06:43:00,8.25,8.251,8.25,8.251,430.06
2026-06-16 06:44:00,8.251,8.253,8.25,8.252,810.01
2026-06-16 06:45:00,8.252,8.263,8.252,8.263,1561.53
2026-06-16 06:46:00,8.263,8.264,8.261,8.264,422.27
2026-06-16 06:47:00,8.264,8.264,8.262,8.263,655.15
2026-06-16 06:48:00,8.264,8.266,8.261,8.261,131.65
2026-06-16 06:49:00,8.262,8.262,8.258,8.258,102.99
2026-06-16 06:50:00,8.258,8.264,8.258,8.264,602.62
2026-06-16 06:51:00,8.264,8.266,8.262,8.263,462.33
2026-06-16 06:52:00,8.263,8.266,8.262,8.266,296.36
2026-06-16 06:53:00,8.265,8.266,8.265,8.265,737.82
2026-06-16 06:54:00,8.264,8.266,8.264,8.266,10.17
2026-06-16 06:55:00,8.267,8.271,8.266,8.27,131.7
2026-06-16 06:56:00,8.269,8.27,8.266,8.266,207.43
2026-06-16 06:57:00,8.266,8.266,8.259,8.26,418.59
2026-06-16 06:58:00,8.26,8.266,8.26,8.261,599.34
2026-06-16 06:59:00,8.261,8.263,8.261,8.262,429.34
2026-06-16 07:00:00,8.263,8.264,8.258,8.258,597.14
2026-06-16 07:01:00,8.258,8.258,8.254,8.255,1084.45
2026-06-16 07:02:00,8.254,8.258,8.252,8.252,156.72
2026-06-16 07:03:00,8.253,8.253,8.25,8.25,45.79
2026-06-16 07:04:00,8.25,8.261,8.25,8.257,1559.3
2026-06-16 07:05:00,8.258,8.263,8.258,8.261,143.46
2026-06-16 07:06:00,8.261,8.261,8.256,8.258,404.89
2026-06-16 07:07:00,8.258,8.262,8.257,8.262,348.82
2026-06-16 07:08:00,8.262,8.276,8.262,8.274,359.21
2026-06-16 07:09:00,8.273,8.273,8.262,8.268,1003.72
2026-06-16 07:10:00,8.268,8.269,8.265,8.269,354.18
2026-06-16 07:11:00,8.269,8.269,8.267,8.268,1204.66
2026-06-16 07:12:00,8.267,8.267,8.256,8.256,103.05
2026-06-16 07:13:00,8.256,8.256,8.255,8.256,296.34
2026-06-16 07:14:00,8.255,8.258,8.252,8.253,2317.11
2026-06-16 07:15:00,8.252,8.258,8.249,8.258,1090.16
2026-06-16 07:16:00,8.258,8.26,8.255,8.26,781.05
2026-06-16 07:17:00,8.26,8.26,8.251,8.254,881.12
2026-06-16 07:18:00,8.255,8.264,8.255,8.263,959.63
2026-06-16 07:19:00,8.263,8.263,8.254,8.254,590.64
2026-06-16 07:20:00,8.255,8.257,8.251,8.251,364.96
2026-06-16 07:21:00,8.251,8.252,8.25,8.252,218.15
2026-06-16 07:22:00,8.252,8.256,8.249,8.249,121.36
2026-06-16 07:23:00,8.248,8.254,8.245,8.254,320.9
2026-06-16 07:24:00,8.254,8.264,8.254,8.264,679.42
2026-06-16 07:25:00,8.264,8.266,8.263,8.263,296.04
2026-06-16 07:26:00,8.264,8.265,8.264,8.265,12.14
2026-06-16 07:27:00,8.265,8.266,8.261,8.261,1263.04
2026-06-16 07:28:00,8.261,8.261,8.259,8.26,404.0
2026-06-16 07:29:00,8.261,8.262,8.26,8.262,683.51
2026-06-16 07:30:00,8.261,8.271,8.261,8.271,467.2
2026-06-16 07:31:00,8.272,8.28,8.268,8.273,5548.92
2026-06-16 07:32:00,8.272,8.285,8.272,8.284,2363.11
2026-06-16 07:33:00,8.284,8.29,8.282,8.29,1687.95
2026-06-16 07:34:00,8.29,8.291,8.288,8.288,1352.76
2026-06-16 07:35:00,8.287,8.287,8.28,8.283,163.71
2026-06-16 07:36:00,8.283,8.286,8.281,8.281,262.57
2026-06-16 07:37:00,8.282,8.284,8.278,8.284,1281.16
2026-06-16 07:38:00,8.284,8.284,8.28,8.284,100.19
2026-06-16 07:39:00,8.284,8.288,8.284,8.285,1381.02
2026-06-16 07:40:00,8.286,8.293,8.286,8.293,1389.84
2026-06-16 07:41:00,8.293,8.293,8.285,8.285,718.82
2026-06-16 07:42:00,8.285,8.285,8.273,8.273,607.64
2026-06-16 07:43:00,8.275,8.276,8.274,8.274,449.29
2026-06-16 07:44:00,8.273,8.276,8.273,8.275,119.33
2026-06-16 07:45:00,8.275,8.277,8.273,8.274,1001.07
2026-06-16 07:46:00,8.275,8.283,8.275,8.281,325.01
2026-06-16 07:47:00,8.281,8.288,8.279,8.288,159.6
2026-06-16 07:48:00,8.288,8.288,8.279,8.283,230.7
2026-06-16 07:49:00,8.282,8.282,8.276,8.279,592.67
2026-06-16 07:50:00,8.278,8.286,8.278,8.286,252.37
2026-06-16 07:51:00,8.286,8.286,8.282,8.282,178.23
2026-06-16 07:52:00,8.283,8.288,8.283,8.288,137.84
2026-06-16 07:53:00,8.289,8.289,8.287,8.287,179.09
2026-06-16 07:54:00,8.288,8.289,8.287,8.289,359.7
2026-06-16 07:55:00,8.288,8.292,8.288,8.292,2152.34
2026-06-16 07:56:00,8.292,8.292,8.292,8.292,0.0
2026-06-16 07:57:00,8.292,8.292,8.287,8.289,1038.95
2026-06-16 07:58:00,8.29,8.293,8.287,8.287,2032.7
2026-06-16 07:59:00,8.287,8.287,8.285,8.285,158.65
2026-06-16 08:00:00,8.285,8.285,8.278,8.281,933.31
2026-06-16 08:01:00,8.281,8.295,8.277,8.295,814.93
2026-06-16 08:02:00,8.295,8.296,8.29,8.29,1078.28
2026-06-16 08:03:00,8.289,8.289,8.283,8.286,137.5
2026-06-16 08:04:00,8.286,8.292,8.284,8.284,175.13
2026-06-16 08:05:00,8.285,8.292,8.285,8.292,463.49
2026-06-16 08:06:00,8.292,8.292,8.289,8.289,199.84
2026-06-16 08:07:00,8.289,8.291,8.286,8.291,422.5
2026-06-16 08:08:00,8.291,8.293,8.289,8.29,326.57
2026-06-16 08:09:00,8.291,8.296,8.291,8.295,631.99
2026-06-16 08:10:00,8.296,8.304,8.295,8.301,1921.5
2026-06-16 08:11:00,8.303,8.304,8.301,8.302,114.47
2026-06-16 08:12:00,8.303,8.304,8.302,8.304,476.57
2026-06-16 08:13:00,8.304,8.315,8.304,8.313,648.68
2026-06-16 08:14:00,8.313,8.316,8.311,8.313,1046.38
2026-06-16 08:15:00,8.314,8.317,8.313,8.317,713.92
2026-06-16 08:16:00,8.318,8.322,8.318,8.322,279.16
2026-06-16 08:17:00,8.323,8.342,8.323,8.342,1701.71
2026-06-16 08:18:00,8.341,8.341,8.322,8.327,1551.36
2026-06-16 08:19:00,8.328,8.329,8.322,8.322,1247.12
2026-06-16 08:20:00,8.322,8.324,8.314,8.314,1215.99
2026-06-16 08:21:00,8.313,8.323,8.311,8.32,2387.8
2026-06-16 08:22:00,8.321,8.321,8.317,8.317,855.58
2026-06-16 08:23:00,8.316,8.316,8.311,8.314,2067.23
2026-06-16 08:24:00,8.315,8.319,8.313,8.315,1647.27
2026-06-16 08:25:00,8.315,8.319,8.315,8.319,163.79
2026-06-16 08:26:00,8.32,8.321,8.32,8.321,1955.25
2026-06-16 08:27:00,8.32,8.332,8.32,8.331,3259.67
2026-06-16 08:28:00,8.331,8.34,8.331,8.335,2314.12
2026-06-16 08:29:00,8.335,8.337,8.335,8.337,378.01
2026-06-16 08:30:00,8.337,8.338,8.335,8.337,518.18
2026-06-16 08:31:00,8.337,8.341,8.336,8.337,981.26
2026-06-16 08:32:00,8.338,8.343,8.335,8.337,2732.84
2026-06-16 08:33:00,8.338,8.339,8.331,8.336,2268.14
2026-06-16 08:34:00,8.335,8.339,8.332,8.338,72.17
2026-06-16 08:35:00,8.337,8.343,8.337,8.338,846.83
2026-06-16 08:36:00,8.338,8.344,8.336,8.338,1268.3
2026-06-16 08:37:00,8.338,8.338,8.336,8.338,143.7
2026-06-16 08:38:00,8.338,8.338,8.329,8.33,442.99
2026-06-16 08:39:00,8.331,8.336,8.331,8.335,125.99
2026-06-16 08:40:00,8.335,8.339,8.334,8.338,3169.97
2026-06-16 08:41:00,8.339,8.342,8.339,8.342,1355.06
2026-06-16 08:42:00,8.342,8.348,8.339,8.347,9769.07
2026-06-16 08:43:00,8.347,8.353,8.346,8.353,1156.95
2026-06-16 08:44:00,8.353,8.358,8.351,8.358,843.63
2026-06-16 08:45:00,8.358,8.358,8.353,8.354,490.71
2026-06-16 08:46:00,8.355,8.359,8.35,8.352,327.21
2026-06-16 08:47:00,8.352,8.358,8.352,8.354,374.57
2026-06-16 08:48:00,8.355,8.365,8.355,8.364,993.01
2026-06-16 08:49:00,8.364,8.365,8.362,8.364,630.31
2026-06-16 08:50:00,8.364,8.39,8.363,8.39,6984.65
2026-06-16 08:51:00,8.39,8.397,8.384,8.394,1599.68
2026-06-16 08:52:00,8.394,8.398,8.392,8.396,1156.33
2026-06-16 08:53:00,8.396,8.413,8.396,8.412,4710.39
2026-06-16 08:54:00,8.412,8.431,8.408,8.431,2166.18
2026-06-16 08:55:00,8.429,8.429,8.409,8.419,12430.69
2026-06-16 08:56:00,8.42,8.42,8.411,8.411,392.37
2026-06-16 08:57:00,8.412,8.415,8.403,8.403,3815.34
2026-06-16 08:58:00,8.403,8.407,8.399,8.403,1782.44
2026-06-16 08:59:00,8.403,8.408,8.401,8.404,1509.38
2026-06-16 09:00:00,8.405,8.406,8.396,8.396,921.66
2026-06-16 09:01:00,8.395,8.406,8.389,8.395,6279.5
2026-06-16 09:02:00,8.395,8.412,8.395,8.412,1129.75
2026-06-16 09:03:00,8.413,8.414,8.403,8.403,4892.04
2026-06-16 09:04:00,8.404,8.412,8.404,8.405,383.41
2026-06-16 09:05:00,8.406,8.413,8.406,8.41,332.58
2026-06-16 09:06:00,8.41,8.411,8.407,8.407,596.56
2026-06-16 09:07:00,8.406,8.406,8.398,8.398,950.46
2026-06-16 09:08:00,8.398,8.398,8.389,8.394,2964.18
2026-06-16 09:09:00,8.395,8.397,8.394,8.395,484.19
2026-06-16 09:10:00,8.394,8.394,8.387,8.39,1524.39
2026-06-16 09:11:00,8.389,8.389,8.385,8.388,1521.81
2026-06-16 09:12:00,8.389,8.39,8.385,8.385,1827.18
2026-06-16 09:13:00,8.384,8.384,8.378,8.383,902.41
2026-06-16 09:14:00,8.384,8.385,8.381,8.385,365.3
2026-06-16 09:15:00,8.385,8.385,8.365,8.368,2964.31
2026-06-16 09:16:00,8.368,8.369,8.365,8.365,2396.09
2026-06-16 09:17:00,8.365,8.369,8.363,8.363,836.92
2026-06-16 09:18:00,8.363,8.366,8.359,8.359,829.65
2026-06-16 09:19:00,8.359,8.359,8.352,8.352,1971.5
2026-06-16 09:20:00,8.352,8.352,8.333,8.339,1578.11
2026-06-16 09:21:00,8.34,8.35,8.34,8.35,1495.36
2026-06-16 09:22:00,8.351,8.351,8.346,8.35,374.15
2026-06-16 09:23:00,8.35,8.353,8.347,8.353,281.16
2026-06-16 09:24:00,8.354,8.357,8.354,8.355,142.72
2026-06-16 09:25:00,8.354,8.357,8.352,8.356,351.87
2026-06-16 09:26:00,8.355,8.357,8.349,8.357,707.8
2026-06-16 09:27:00,8.357,8.357,8.35,8.354,962.52
2026-06-16 09:28:00,8.353,8.354,8.35,8.352,1126.28
2026-06-16 09:29:00,8.352,8.353,8.352,8.353,199.17
2026-06-16 09:30:00,8.353,8.362,8.353,8.362,1109.5
2026-06-16 09:31:00,8.361,8.37,8.359,8.37,635.5
2026-06-16 09:32:00,8.369,8.369,8.36,8.36,2001.61
2026-06-16 09:33:00,8.359,8.369,8.354,8.369,683.84
2026-06-16 09:34:00,8.369,8.369,8.364,8.366,809.35
2026-06-16 09:35:00,8.366,8.369,8.365,8.365,350.82
2026-06-16 09:36:00,8.365,8.365,8.354,8.354,585.75
2026-06-16 09:37:00,8.354,8.356,8.342,8.345,585.99
2026-06-16 09:38:00,8.346,8.349,8.346,8.348,146.07
2026-06-16 09:39:00,8.348,8.351,8.348,8.351,262.32
2026-06-16 09:40:00,8.351,8.357,8.351,8.353,108.22
2026-06-16 09:41:00,8.354,8.361,8.354,8.361,553.9
2026-06-16 09:42:00,8.361,8.361,8.351,8.352,1568.07
2026-06-16 09:43:00,8.352,8.36,8.352,8.358,870.83
2026-06-16 09:44:00,8.359,8.362,8.358,8.362,14.31
2026-06-16 09:45:00,8.363,8.369,8.358,8.359,1383.41
2026-06-16 09:46:00,8.36,8.362,8.358,8.358,1746.06
2026-06-16 09:47:00,8.358,8.359,8.356,8.357,956.04
2026-06-16 09:48:00,8.356,8.356,8.349,8.353,451.93
2026-06-16 09:49:00,8.352,8.352,8.339,8.34,5494.89
2026-06-16 09:50:00,8.341,8.342,8.336,8.34,244.65
2026-06-16 09:51:00,8.341,8.344,8.341,8.343,606.93
2026-06-16 09:52:00,8.343,8.353,8.343,8.353,656.1
2026-06-16 09:53:00,8.352,8.352,8.351,8.352,193.26
2026-06-16 09:54:00,8.352,8.353,8.35,8.353,7.31
2026-06-16 09:55:00,8.353,8.358,8.353,8.357,381.93
2026-06-16 09:56:00,8.357,8.357,8.35,8.353,581.02
2026-06-16 09:57:00,8.353,8.353,8.351,8.351,8.63
2026-06-16 09:58:00,8.35,8.35,8.345,8.345,3138.41
2026-06-16 09:59:00,8.346,8.351,8.346,8.35,517.3
2026-06-16 10:00:00,8.349,8.355,8.349,8.351,274.94
2026-06-16 10:01:00,8.351,8.352,8.348,8.352,706.04
2026-06-16 10:02:00,8.35,8.35,8.341,8.341,720.29
2026-06-16 10:03:00,8.341,8.341,8.338,8.338,948.31
2026-06-16 10:04:00,8.338,8.344,8.338,8.344,179.36
2026-06-16 10:05:00,8.344,8.347,8.344,8.347,1174.17
2026-06-16 10:06:00,8.347,8.348,8.346,8.347,373.99
2026-06-16 10:07:00,8.347,8.349,8.342,8.347,1223.33
2026-06-16 10:08:00,8.348,8.348,8.344,8.344,451.15
2026-06-16 10:09:00,8.344,8.346,8.343,8.346,543.84
2026-06-16 10:10:00,8.346,8.346,8.341,8.341,565.45
2026-06-16 10:11:00,8.341,8.341,8.336,8.336,34.68
2026-06-16 10:12:00,8.335,8.335,8.332,8.334,1228.36
2026-06-16 10:13:00,8.334,8.334,8.331,8.332,2150.77
2026-06-16 10:14:00,8.332,8.335,8.332,8.333,759.05
2026-06-16 10:15:00,8.334,8.344,8.334,8.344,815.59
2026-06-16 10:16:00,8.345,8.349,8.345,8.347,1628.65
2026-06-16 10:17:00,8.348,8.353,8.348,8.35,239.16
2026-06-16 10:18:00,8.35,8.356,8.35,8.356,131.0
2026-06-16 10:19:00,8.356,8.359,8.354,8.357,1830.09
2026-06-16 10:20:00,8.357,8.369,8.357,8.369,4023.82
2026-06-16 10:21:00,8.369,8.369,8.363,8.363,2957.03
2026-06-16 10:22:00,8.362,8.362,8.353,8.353,140.32
2026-06-16 10:23:00,8.353,8.359,8.353,8.358,191.27
2026-06-16 10:24:00,8.358,8.361,8.357,8.361,55.94
2026-06-16 10:25:00,8.361,8.362,8.36,8.36,32.41
2026-06-16 10:26:00,8.36,8.36,8.358,8.358,29.65
2026-06-16 10:27:00,8.358,8.361,8.356,8.361,478.26
2026-06-16 10:28:00,8.361,8.371,8.361,8.368,1355.7
2026-06-16 10:29:00,8.368,8.377,8.368,8.377,2313.29
2026-06-16 10:30:00,8.376,8.376,8.359,8.36,867.5
2026-06-16 10:31:00,8.361,8.369,8.361,8.366,1223.16
2026-06-16 10:32:00,8.366,8.372,8.366,8.372,735.45
2026-06-16 10:33:00,8.371,8.374,8.371,8.372,508.91
2026-06-16 10:34:00,8.373,8.377,8.37,8.377,1458.53
2026-06-16 10:35:00,8.376,8.376,8.373,8.373,290.42
2026-06-16 10:36:00,8.373,8.374,8.371,8.374,588.03
2026-06-16 10:37:00,8.373,8.376,8.371,8.371,459.5
2026-06-16 10:38:00,8.371,8.373,8.371,8.373,199.86
2026-06-16 10:39:00,8.373,8.373,8.365,8.365,1632.02
2026-06-16 10:40:00,8.365,8.366,8.363,8.363,607.8
2026-06-16 10:41:00,8.363,8.365,8.363,8.365,122.9
2026-06-16 10:42:00,8.365,8.368,8.363,8.366,241.11
2026-06-16 10:43:00,8.365,8.365,8.361,8.362,267.93
2026-06-16 10:44:00,8.361,8.365,8.361,8.363,173.66
2026-06-16 10:45:00,8.363,8.369,8.362,8.362,514.49
2026-06-16 10:46:00,8.361,8.363,8.358,8.358,1198.79
2026-06-16 10:47:00,8.358,8.364,8.358,8.364,331.48
2026-06-16 10:48:00,8.363,8.363,8.354,8.362,292.55
2026-06-16 10:49:00,8.361,8.361,8.358,8.359,362.53
2026-06-16 10:50:00,8.359,8.363,8.359,8.363,178.15
2026-06-16 10:51:00,8.363,8.367,8.359,8.366,2763.9
2026-06-16 10:52:00,8.365,8.366,8.356,8.357,1048.27
2026-06-16 10:53:00,8.356,8.356,8.35,8.35,2306.09
2026-06-16 10:54:00,8.35,8.362,8.349,8.36,1340.02
2026-06-16 10:55:00,8.36,8.36,8.35,8.351,1447.17
2026-06-16 10:56:00,8.35,8.35,8.344,8.345,507.85
2026-06-16 10:57:00,8.345,8.346,8.343,8.346,1277.27
2026-06-16 10:58:00,8.345,8.348,8.339,8.34,462.96
2026-06-16 10:59:00,8.34,8.346,8.34,8.345,969.0
2026-06-16 11:00:00,8.345,8.35,8.345,8.349,487.71
2026-06-16 11:01:00,8.349,8.349,8.345,8.349,121.71
2026-06-16 11:02:00,8.35,8.356,8.35,8.356,180.32
2026-06-16 11:03:00,8.355,8.369,8.355,8.368,663.09
2026-06-16 11:04:00,8.367,8.367,8.359,8.359,313.13
2026-06-16 11:05:00,8.359,8.359,8.354,8.355,369.58
2026-06-16 11:06:00,8.356,8.357,8.351,8.351,81.18
2026-06-16 11:07:00,8.35,8.35,8.337,8.338,384.66
2026-06-16 11:08:00,8.339,8.34,8.33,8.335,1218.43
2026-06-16 11:09:00,8.334,8.339,8.334,8.338,146.98
2026-06-16 11:10:00,8.338,8.338,8.327,8.327,801.84
2026-06-16 11:11:00,8.328,8.33,8.326,8.33,457.74
2026-06-16 11:12:00,8.33,8.33,8.327,8.329,987.46
2026-06-16 11:13:00,8.329,8.334,8.329,8.331,1105.35
2026-06-16 11:14:00,8.332,8.334,8.332,8.334,77.25
2026-06-16 11:15:00,8.334,8.34,8.334,8.338,961.84
2026-06-16 11:16:00,8.338,8.345,8.338,8.34,193.38
2026-06-16 11:17:00,8.34,8.344,8.335,8.343,1133.11
2026-06-16 11:18:00,8.342,8.342,8.336,8.336,9223.11
2026-06-16 11:19:00,8.337,8.351,8.337,8.351,653.13
2026-06-16 11:20:00,8.352,8.356,8.35,8.353,2955.05
2026-06-16 11:21:00,8.353,8.353,8.344,8.344,408.18
2026-06-16 11:22:00,8.345,8.346,8.342,8.342,67.38
2026-06-16 11:23:00,8.343,8.343,8.331,8.331,553.45
2026-06-16 11:24:00,8.33,8.331,8.329,8.329,722.73
2026-06-16 11:25:00,8.33,8.333,8.312,8.314,5154.32
2026-06-16 11:26:00,8.315,8.315,8.309,8.31,1827.06
2026-06-16 11:27:00,8.31,8.317,8.309,8.317,2079.86
2026-06-16 11:28:00,8.316,8.324,8.316,8.322,1108.64
2026-06-16 11:29:00,8.321,8.322,8.32,8.322,1389.49
2026-06-16 11:30:00,8.321,8.322,8.319,8.32,1096.07
2026-06-16 11:31:00,8.321,8.321,8.311,8.312,2132.73
2026-06-16 11:32:00,8.311,8.314,8.304,8.304,1510.25
2026-06-16 11:33:00,8.305,8.307,8.301,8.302,3421.84
2026-06-16 11:34:00,8.302,8.303,8.3,8.3,1775.75
2026-06-16 11:35:00,8.302,8.308,8.301,8.306,1894.47
2026-06-16 11:36:00,8.306,8.307,8.298,8.299,1928.39
2026-06-16 11:37:00,8.298,8.303,8.298,8.302,1791.25
2026-06-16 11:38:00,8.303,8.309,8.303,8.309,825.69
2026-06-16 11:39:00,8.308,8.309,8.306,8.307,306.72
2026-06-16 11:40:00,8.307,8.31,8.307,8.308,386.89
2026-06-16 11:41:00,8.309,8.312,8.304,8.312,714.63
2026-06-16 11:42:00,8.312,8.312,8.308,8.311,367.77
2026-06-16 11:43:00,8.312,8.313,8.308,8.309,508.57
2026-06-16 11:44:00,8.308,8.315,8.308,8.315,217.82
2026-06-16 11:45:00,8.314,8.318,8.313,8.317,66.38
2026-06-16 11:46:00,8.317,8.317,8.308,8.309,814.52
2026-06-16 11:47:00,8.31,8.313,8.309,8.31,512.42
2026-06-16 11:48:00,8.309,8.317,8.309,8.317,219.54
2026-06-16 11:49:00,8.317,8.317,8.312,8.315,561.9
2026-06-16 11:50:00,8.315,8.319,8.313,8.319,546.07
2026-06-16 11:51:00,8.32,8.321,8.313,8.314,2627.06
2026-06-16 11:52:00,8.313,8.316,8.309,8.309,38.11
2026-06-16 11:53:00,8.31,8.311,8.308,8.31,175.17
2026-06-16 11:54:00,8.311,8.314,8.31,8.314,124.98
2026-06-16 11:55:00,8.313,8.317,8.313,8.317,393.45
2026-06-16 11:56:00,8.317,8.322,8.317,8.322,447.09
2026-06-16 11:57:00,8.322,8.326,8.322,8.326,299.22
2026-06-16 11:58:00,8.326,8.334,8.326,8.334,223.65
2026-06-16 11:59:00,8.334,8.334,8.329,8.333,739.38
2026-06-16 12:00:00,8.334,8.335,8.328,8.33,612.78
2026-06-16 12:01:00,8.33,8.331,8.324,8.324,394.27
2026-06-16 12:02:00,8.323,8.324,8.318,8.318,117.03
2026-06-16 12:03:00,8.318,8.32,8.314,8.315,362.04
2026-06-16 12:04:00,8.316,8.316,8.314,8.314,16.82
2026-06-16 12:05:00,8.313,8.315,8.312,8.312,1098.17
2026-06-16 12:06:00,8.312,8.332,8.312,8.331,851.5
2026-06-16 12:07:00,8.331,8.349,8.331,8.345,2044.14
2026-06-16 12:08:00,8.345,8.351,8.34,8.349,2818.98
2026-06-16 12:09:00,8.349,8.352,8.349,8.351,365.62
2026-06-16 12:10:00,8.351,8.364,8.351,8.361,400.31
2026-06-16 12:11:00,8.36,8.36,8.346,8.346,216.22
2026-06-16 12:12:00,8.346,8.356,8.346,8.356,401.84
2026-06-16 12:13:00,8.355,8.355,8.351,8.353,85.12
2026-06-16 12:14:00,8.353,8.36,8.353,8.36,1377.2
2026-06-16 12:15:00,8.361,8.384,8.361,8.384,10311.37
2026-06-16 12:16:00,8.384,8.398,8.384,8.398,7896.42
2026-06-16 12:17:00,8.397,8.406,8.393,8.402,3608.02
2026-06-16 12:18:00,8.4,8.413,8.394,8.403,2970.81
2026-06-16 12:19:00,8.403,8.413,8.403,8.413,462.37
2026-06-16 12:20:00,8.412,8.417,8.403,8.412,2795.71
2026-06-16 12:21:00,8.412,8.414,8.41,8.413,509.07
2026-06-16 12:22:00,8.412,8.415,8.411,8.412,480.88
2026-06-16 12:23:00,8.411,8.411,8.399,8.41,875.62
2026-06-16 12:24:00,8.409,8.409,8.399,8.4,3402.66
2026-06-16 12:25:00,8.4,8.404,8.399,8.403,2316.12
2026-06-16 12:26:00,8.403,8.407,8.403,8.407,101.91
2026-06-16 12:27:00,8.406,8.407,8.402,8.406,629.62
2026-06-16 12:28:00,8.406,8.407,8.406,8.407,138.73
2026-06-16 12:29:00,8.407,8.408,8.403,8.408,478.7
2026-06-16 12:30:00,8.409,8.413,8.404,8.412,474.64
2026-06-16 12:31:00,8.411,8.444,8.411,8.44,4071.74
2026-06-16 12:32:00,8.441,8.45,8.434,8.443,2243.07
2026-06-16 12:33:00,8.442,8.473,8.441,8.471,2847.05
2026-06-16 12:34:00,8.472,8.484,8.468,8.471,4331.65
2026-06-16 12:35:00,8.47,8.471,8.459,8.461,2050.89
2026-06-16 12:36:00,8.46,8.462,8.442,8.444,3145.79
2026-06-16 12:37:00,8.444,8.445,8.431,8.445,2367.23
2026-06-16 12:38:00,8.444,8.449,8.439,8.44,820.08
2026-06-16 12:39:00,8.44,8.443,8.435,8.439,1320.67
2026-06-16 12:40:00,8.44,8.44,8.409,8.409,2206.02
2026-06-16 12:41:00,8.408,8.408,8.391,8.399,2823.4
2026-06-16 12:42:00,8.4,8.403,8.395,8.396,1816.45
2026-06-16 12:43:00,8.397,8.404,8.397,8.398,1007.45
2026-06-16 12:44:00,8.399,8.406,8.395,8.406,744.12
2026-06-16 12:45:00,8.405,8.405,8.392,8.396,807.88
2026-06-16 12:46:00,8.397,8.4,8.393,8.398,1578.5
2026-06-16 12:47:00,8.399,8.403,8.399,8.401,176.98
2026-06-16 12:48:00,8.401,8.403,8.396,8.397,554.45
2026-06-16 12:49:00,8.397,8.398,8.379,8.388,2350.82
2026-06-16 12:50:00,8.389,8.394,8.377,8.379,735.21
2026-06-16 12:51:00,8.379,8.386,8.379,8.384,509.26
2026-06-16 12:52:00,8.383,8.383,8.378,8.378,99.79
2026-06-16 12:53:00,8.38,8.388,8.38,8.387,217.17
2026-06-16 12:54:00,8.388,8.393,8.388,8.392,264.76
2026-06-16 12:55:00,8.392,8.393,8.388,8.388,706.74
